Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"American Financial Group","AFG","NYSE","Finance","Insurance - Property and Casualty","11517.2","138.09",".69","COM","YES","NO","10.75","9.81","11.36","-.84","6.35","3.12","2048.62988","7888.62988","8324","83.4","202412","12","1.8","1.39"
"Aimei Health Technology Co., Ltd.","AFJK","NSDQ","Unclassified","Unclassified","293.84","48",".03","COM","NO","NO",".28","NA","NA","NA","NA","NA","NA","NA","NA","6.12","202412","12","NA","NA"
"Aflac","AFL","NYSE","Finance","Insurance - Accident and Health","57977.48","110.62",".66","COM","YES","YES","7.21","7.53","7.42","7.69","1.21","-6.51","4480.72705","17763.05859","18927","524.11","202412","12","15.73","3.28"
"Air France-KLM","AFLYY","OTC","Transportation","Transportation - Airline","3363.45","1.28","1.3","ADR","NO","NO",".1",".31",".54","-36.23","4.8","29.67","9334.49023","38182.19921","34045.28","2627.7","202412","12","-77.27",".09"
"FORAFRIC GLOBAL","AFRI","NSDQ","Consumer Staples","Agriculture - Operations","285.73","10.63",".37","COM","NO","NO","NA","NA","NA","NA","-9.18","NA","NA","NA","274.22","26.88","202412","12","NA","NA"
"Affirm","AFRM","NSDQ","Computer and Technology","Internet - Software","25082.29","75.99","3.57","COM","YES","NO",".15",".99","1.55","NA","39.66","38.26","1056.92602","4062.3291","3244.41","330.07","202506","6","108.98","7.25"
"Afya","AFYA","NSDQ","Consumer Discretionary","Schools","1379.6","14.72",".52","COM","YES","NO","1.65","1.71","1.86","32.44","6.37","24.93","172.52999","687.11999","612.78","93.72","202412","12","28.91","2.16"
"First Majestic Silver","AG","NYSE","Basic Materials","Mining - Silver","8448.85","17.21",".84","COM","YES","NO","-.14",".25",".34","NA","-2.3","10.36","NA","1046.69995","560.6","490.93","202412","12","-75","8.75"
"Agencia Comercial Spirits Ltd","AGCC","NSDQ","Consumer Staples","Beverages - Alcohol","358.2","10.5","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","34.11","202412","12","NA","NA"
"AGCO","AGCO","NYSE","Industrial Products","Manufacturing - Farm Equipment","7856.37","105.28","1.18","COM","YES","NO","7.5","4.99","5.8","-3.62","-19.08","3.02","2674.78491","9802.7871","11661.9","74.62","202412","12","-51.77",".78"
"Agenus","AGEN","NSDQ","Medical","Medical - Biomedical and Genetics","113.93","3.35","1.51","COM","YES","NO","-10.59","1.63","-2.22","NA","-33.81","-4.81","66.59999","146.6","103.46","34.01","202412","12","23.26","1.07"
"Ageas","AGESY","OTC","Finance","Insurance - Multi line","14054.79","70.649",".45","ADR","NO","NO","6.59","8.25","8.7","NA","16.43","NA","NA","NA","14684.52","198.94","202412","12","17.26","NA"
"iShares Core U.S. Aggregate Bond ETF","AGG","NYSE","Finance","Financial - Investment Funds","134816.95","100.02",".27","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","1347.9","202412","12","NA","NA"
"Alamos Gold","AGI","NYSE","Basic Materials","Mining - Gold","16940.31","40.35",".63","CDN","YES","NO",".8","1.46","2.33","21.14","31.62","16.32","NA","1831","1346.9","419.83","202412","12","50.94","10.53"
"Agios Pharmaceuticals","AGIO","NSDQ","Medical","Medical - Biomedical and Genetics","1701.01","29.17",".87","COM","YES","NO","-.38","-7.22","-6.83","NA","36.07","-13.53","11.135","45.115","36.5","58.31","202412","12","94","37.98"
"Agilon Health","AGL","NYSE","Medical","Medical Services","290.62",".701",".06","COM","YES","NO","-.6","-.78","-.43","NA","40.41","44.75","1455.64196","5818.71582","6060.53","414.58","202412","12","-30.43",".05"
"Federal Agricultural Mortgage","AGM","NYSE","Finance","Financial - Mortgage & Related Services","1943","178.18","1","COM","YES","NO","15.64","17.52","19.41","14.95","14.77","41.61","107.44999","409.83999","1624.91","10.9","202412","12","-.06","1.2"
"AGNC Investment","AGNC","NSDQ","Finance","REIT and Equity Trust","11628.33","10.84","1.36","COM","YES","NO","1.88","1.53","1.55","-12.27","44.49","30.89","323.58499","792.58502","2949","1072.72","202412","12","-27.97","3.39"
"Assured Guaranty","AGO","NYSE","Finance","Insurance - Multi line","4189.47","90.86",".91","COM","YES","NO","7.1","8.3","6.85","25.66","-36.49","1.33","193.8","837.79998","872","46.11","202412","12","-34.14","4.24"
"Adecoagro","AGRO","NYSE","Consumer Staples","Agriculture - Operations","794.69","7.94",".44","COM","YES","NO","2.02",".28",".78","-5.75","16.94","12.35","NA","1144.58398","1518.91","100.09","202412","12","39.31",".57"
"Argan","AGX","NYSE","Construction","Building Products - Miscellaneous","4554.09","328.26",".6","COM","YES","NO","6.15","8.26","10.18","30.93","52.47","18.42","254.94999","937.51","874.18","13.87","202501","1","157.32","4.98"
"Agilysys","AGYS","NSDQ","Computer and Technology","Computer - Integrated Systems","3367.91","120.1",".42","COM","YES","NO","1.55","1.66","2.2","6.74","16.07","18.74","78.943","316.527","275.62","28.04","202503","3","40.91","11.23"
"iShares Agency Bond ETF","AGZ","NYSE","Finance","Financial - Investment Funds","573.29","110.249",".12","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","5.2","202412","12","NA","NA"
"AdaptHealth","AHCO","NSDQ","Medical","Medical - Products","1386.74","10.24","1.77","COM","YES","NO",".96",".74",".94","17.85","1.9","19.09","829.82","3228.39208","3260.98","135.42","202412","12","-5.88",".43"
"Adecco","AHEXY","OTC","Business Services","Outsourcing","4771.52","14.165","1.07","ADR","NO","NO","1.38","1.28","1.53","-1.54","-3.42","2.28","6809.49121","26632.03906","25040.2","336.85","202412","12","-14.81",".19"
"Akso Health Group","AHG","NSDQ","Retail-Wholesale","Internet - Commerce","778.12","1.41","-.66","COM","NO","NO",".03","NA","NA","NA","512.34","NA","NA","NA","14.78","551.86","202503","3","142.86","NA"
"Armada Hoffler Properties","AHH","NYSE","Finance","REIT and Equity Trust - Residential","682.18","6.58","1.06","COM","YES","NO","1.29","1.05","1.02","3.25","6.19","19.21","68.69999","266.38","708.47","103.68","202412","12","4.03","1.5"
"Asahi Kasei","AHKSY","OTC","Basic Materials","Chemical - Diversified ","12266.6","17.6",".44","ADR","NO","NO","1.28","1.32","1.54","-9.91","3.4","-1.37","NA","20329.3496","19945.52","696.97","202503","3","21.9",".6"
"Aspen Insurance Holdings Limited","AHL","NYSE","Finance","Insurance - Multi line","3365.38","37.05","NA","COM","NO","NO","NA","3.91","4.99","NA","9.92","NA","802.83001","3132.6499","3260.3","90.83","202412","12","NA","1.04"
"Ambitions Enterprise Management Co. L.L.C","AHMA","NSDQ","Consumer Discretionary","Leisure and Recreation Services","174.35","5.91","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","29.5","202412","12","NA","NA"
"American Healthcare REIT, Inc.","AHR","NYSE","Finance","REIT and Equity Trust - Other","8562.36","48.4",".93","COM","YES","NO","1.41","1.71","2","NA","10.93","12.9","592.53002","2240.88989","2070.67","176.91","202412","12",".71","3.89"
"C3.ai","AI","NYSE","Computer and Technology","Computers - IT Services","1976.18","14.04","1.97","COM","YES","NO","-.41","-1.21","-1","NA","25.27","15.8","75.87699","298.815","389.06","140.75","202504","4","12.77","5.6"
"American International Group","AIG","NYSE","Finance","Insurance - Multi line","46684.12","86.52",".62","COM","YES","YES","4.95","6.99","7.78","12.27","-41.77","-10.81","6911.8872","27337.70703","27251","539.58","202412","12","-27.1","1.7"
"American Integrity Insurance Group, Inc.","AII","NYSE","Finance","Insurance - Property and Casualty","406.02","20.74","NA","COM","NO","NO","NA","5.11","2.67","NA","1.73","NA","61.707","270.117","204.35","19.58","202412","12","NA","1.47"
"AI Infrastructure Acquisition Corp.","AIIA","NYSE","Unclassified","Unclassified","191.74","9.94","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","19.29","202412","12","NA","NA"
"Albany International","AIN","NYSE","Industrial Products","Textile - Products","1469.44","51.2","1.23","COM","YES","NO","3.18","2.71","2.99","-4.55","7.2","8.11","270.43499","1132.04504","1230.61","28.7","202412","12","-21.67","1.28"
"PowerFleet","AIOT","NSDQ","Computer and Technology","Internet - Software","732.02","5.47","1.35","COM","YES","NO","-.43","-.12",".13","NA","171.37","30.69","111.72599","439.65798","362.52","133.82","202503","3","-53.57","1.72"
"Arteris","AIP","NSDQ","Computer and Technology","Internet - Software","696.32","15.94","1.49","COM","YES","NO","-.43","-.37","-.17","NA","7.56","11.37","18.39999","68.83999","57.72","43.68","202412","12","28.33","10.56"
"Air Liquide","AIQUY","OTC","Basic Materials","Chemical - Diversified ","109053.78","37.7",".83","ADR","NO","NO","1.24","1.4","1.59","NA","-1.99","NA","NA","31353.28906","29282.25","2892.67","202412","12","-3.13","NA"
"AAR","AIR","NYSE","Aerospace","Aerospace - Defense Equipment","3364.85","86.03","1.29","COM","YES","NO","3.91","4.72","5.48","27.44","19.91","12.61","803","3139.05004","2780.5","39.11","202505","5","17.42","1.18"
"AirJoule Technologies Corporation","AIRJ","NSDQ","Business Services","Technology Services","234.22","3.86",".48","COM","YES","NO","-1.75",".15","-.32","NA","NA","NA","NA","NA","NA","60.68","202412","12","NA","NA"
"AIRO Group Holdings, Inc.","AIRO","NSDQ","Aerospace","Aerospace - Defense","292.69","9.35","NA","COM","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","31.3","202412","12","NA","NA"
"AirSculpt Technologies","AIRS","NSDQ","Business Services","Technology Services","135.49","2.17","2.62","COM","YES","NO",".02","-.24","-.06","NA","-7.95","4.25","35.29999","153.6","180.35","62.44","202412","12","-92.86",".86"
"Air China","AIRYY","OTC","Transportation","Transportation - Airline","14809.9","17.85","-.09","ADR","NO","NO","-.04",".16",".55","NA","10.36","24.98","NA","23500.52929","23189.31","829.69","202412","12","78.95",".63"
"Applied Industrial Technologies","AIT","NYSE","Industrial Products","Manufacturing - General Industrial ","9969.97","264.33",".85","COM","YES","NO","10.12","10.59","11.53","23.12","1.88","9.4","1171.92297","4843.73681","4563.42","37.72","202506","6","3.79","2.14"
"Apartment Investment and Management","AIV","NYSE","Finance","REIT and Equity Trust - Residential","858.69","5.96","1.39","COM","YES","NO","-.75","4.85","NA","NA","11.6","-11.41","NA","NA","208.68","144.08","202412","12","35.34","4.42"
"Assurant","AIZ","NYSE","Finance","Insurance - Multi line","12114.12","241.89",".57","COM","YES","YES","16.64","19.48","21.11","20.26","6.7","5.14","3274.01806","12795.64355","11877.5","50.08","202412","12","7.42",".96"
"Arthur J. Gallagher & Co.","AJG","NYSE","Finance","Insurance - Brokerage","66965.73","260.77",".69","COM","YES","YES","10.09","10.74","13.41","19.78","13.19","12.6","3588.927","13807.50195","11400.6","256.8","202412","12","15.18","5.32"
"Ajinomoto","AJINY","OTC","Consumer Staples","Food - Miscellaneous","21349.02","21.42",".53","ADR","NO","NO",".46","NA","NA","NA",".82","NA","NA","NA","10050.91","996.69","202503","3","-20.69","2.12"
"Ashmore Group","AJMPF","OTC","Finance","Financial - Investment Management","1639.3","2.3","-.04","COM","NO","NO",".09","NA","NA","NA","-21.5","NA","NA","NA","186.84","712.74","202506","6","-30.77","NA"
"a.k.a. Brands Holding Corp.","AKA","NYSE","Retail-Wholesale","Retail - Apparel and Shoes","124.26","11.57","1.62","COM","NO","NO","-2.32","-2.43","-.91","NA","5.21","-1.84","164.77999","601.05999","574.7","10.74","202412","12","15.64",".21"
"Akamai Technologies","AKAM","NSDQ","Computer and Technology","Internet - Services","12778.11","88.82",".68","COM","YES","YES","6.48","7.03","7.26","-.39","4.7","5.23","1076.99304","4190.21289","3991.17","143.87","202412","12","4.52","3.09"
"Akebia Therapeutics","AKBA","NSDQ","Medical","Medical - Drugs","451.12","1.7",".31","COM","YES","NO","-.33",".05",".21","NA","-17.7","-7.84","60.81999","239.37699","160.18","265.37","202412","12","-17.86","2"
"Acadia Realty Trust","AKR","NYSE","Finance","REIT and Equity Trust - Retail","2742.55","20.93","1.12","COM","YES","NO","1.28","1.33","1.25","5.5","6.2","8.64","108.00099","405.60101","359.69","131.04","202412","12","-.78","6.87"
"AkzoNobel","AKZOY","OTC","Basic Materials","Chemical - Diversified ","11757.92","22.89","1.1","ADR","NO","NO","1.4","1.47","1.76","-5.96",".4","1.97","2791.1101","11775.23046","11591.56","513.67","202412","12","27.27","1.02"
"Air Lease","AL","NYSE","Transportation","Transportation - Equipment and Leasing","7175.31","64.2","1.19","COM","YES","NO","5.13","5.9","7.1","8.48","1.81","9.48","766.76599","2990.30004","2733.66","111.76","202412","12","-.19","2.47"
"Astera Labs, Inc.","ALAB","NSDQ","Computer and Technology","Internet - Software","28708.55","169.97","1.51","COM","YES","NO",".84","1.78","2.29","NA","242.24","NA","249.78599","831.69","396.29","168.9","202412","12","NA","39.71"
"Albemarle","ALB","NYSE","Basic Materials","Chemical - Diversified ","17479.26","148.51","1.43","COM","YES","YES","-2.34","-1.09","1.27","17.22","-44.08","16.75","1369.36999","5081.49902","5377.53","117.7","202412","12","-110.52","3.53"
"Alcon","ALC","NYSE","Medical","Medical - Instruments","39543.41","80.17",".96","ADR","YES","NO","3.05","3.07","3.37","19.13","4.82","7.58","2713.05004","10330.42968","9911","493.24","202412","12","11.31","3.88"
"Alico","ALCO","NSDQ","Consumer Staples","Agriculture - Operations","275.72","36.01","1.02","COM","NO","NO","-15.68","-1.06","NA","NA","-5.52","-21.39","3.5","12.39999","44.07","7.66","202509","9","-349.28","6.26"
"Aldeyra Therapeutics","ALDX","NSDQ","Medical","Medical - Drugs","317.66","5.28",".83","COM","YES","NO","-.94","-.6","-.35","NA","NA","NA","NA","NA","NA","60.16","202412","12","-46.88","NA"
"Alector","ALEC","NSDQ","Medical","Medical - Biomedical and Genetics","158.27","1.45",".67","COM","YES","NO","-1.23","-1.45","-1.05","NA","3.6","7.39","3.06669","17.87299","100.56","109.15","202412","12","21.15","2.29"
"Alexander & Baldwin Holdings","ALEX","NYSE","Finance","REIT and Equity Trust - Other","1502.46","20.65","1","COM","YES","NO","1.37","1.4","1.2","13.95","13.29","-11.46","51.9","207.6","236.67","72.76","202412","12","17.09","6.89"
"Centurion Acquisition Corp.","ALF","NSDQ","Unclassified","Unclassified","332.03","10.625","-.01","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","31.25","202412","12","NA","NA"
"Alfa Laval","ALFVY","OTC","Construction","Engineering - R and D Services","20831.65","50.4","1.24","ADS","NO","NO","1.69","2.26","2.37","13.33","5.64","9.34","1992.17004","7362.58984","6333.65","413.33","202412","12","17.36","3.07"
"Alamo Group","ALG","NYSE","Industrial Products","Manufacturing - Farm Equipment","2103.36","173.61","1.13","COM","YES","NO","10.12","9.58","11.2","16.42","-3.62","7.77","399.6","1629.69995","1628.51","12.11","202412","12","-10.92","1.3"
"Allegro MicroSystems","ALGM","NSDQ","Computer and Technology","Electronics - Semiconductors","4988.96","26.95","1.62","COM","YES","NO",".24",".53",".99","-34.79","-30.91","7","224.41","878.96002","725.01","185.12","202503","3","-82.22","6.33"
"Align Technology","ALGN","NSDQ","Medical","Medical - Dental Supplies","11325.02","157.84","1.86","COM","YES","YES","9.33","10.21","10.95","-9.05","3.54","5.4","1033.67602","4021.07592","3999.01","71.75","202412","12","8.36","2.84"
"Allegiant","ALGT","NSDQ","Transportation","Transportation - Airline","1550.06","84.64","1.67","COM","YES","NO","2.48","2.97","6.71","-4.08",".11","21.25","649.846","2600.15893","2512.59","18.31","202412","12","-66.07",".6"
"Alliance Laundry Holdings Inc.","ALH","NYSE","Retail-Wholesale","Retail - Home Furnishings","4255.95","21.56","NA","COM","YES","NO","NA",".91","1.16","NA","NA","NA","424.11999","1689.34204","NA","197.4","202412","12","NA","NA"
"Alignment Healthcare","ALHC","NSDQ","Medical","Medical Services","3831.76","19.15","1.16","COM","YES","NO","-.67","-.12",".09","NA","48.25","31.64","1002.867","3938.23095","2703.56","200.09","202412","12","15.19","1.05"
"Alight","ALIT","NYSE","Computer and Technology","Internet - Software","1050.4","1.97","1.09","COM","YES","NO",".48",".57",".63","10.66","-31.61","-5.1","651.84997","2260.85009","2332","533.2","202412","12","-32.39",".46"
"Allianz","ALIZY","OTC","Finance","Insurance - Multi line","175411.16","46.11",".65","ADR","NO","NO","2.75","3.3","3.57","12.21","11.18","4.26","NA","NA","194557.7","3804.19","202412","12","12.7",".85"
"Alaska Air Group","ALK","NYSE","Transportation","Transportation - Airline","5959.5","51.38","1.24","COM","YES","NO","4.87","2.17","4.89","51.07","12.56","32.83","3642.47094","14249.47167","11735","115.99","202412","12","7.51",".42"
"Alkermes","ALKS","NSDQ","Medical","Medical - Biomedical and Genetics","4709.15","28.52",".49","COM","YES","NO","2.92","2","1.6","132.7","-6.36","10.5","374.01998","1461.80102","1557.63","165.12","202412","12","24.79","3.1"
"Alkami Technology","ALKT","NSDQ","Computer and Technology","Internet - Software","2416.14","23.01",".54","COM","YES","NO",".29",".53",".98","NA","26.06","30.7","119.68499","442.55999","333.85","105","202412","12","825","5.86"
"Allstate","ALL","NYSE","Finance","Insurance - Property and Casualty","54704.56","209.05",".25","COM","YES","YES","18.32","28.81","23.92","5.15","12.28","8.47","17631.25","68955.75","64106","261.68","202412","12","1828.42",".82"
"Allegion","ALLE","NYSE","Industrial Products","Security and Safety Services","13838.24","160.85","1.03","COM","YES","YES","7.53","8.2","8.81","11.24","3.33","8.92","1029.453","4063.58105","3772.2","86.03","202412","12","8.19","3.48"
"Allogene Therapeutics","ALLO","NSDQ","Medical","Medical - Biomedical and Genetics","314.62","1.4",".47","COM","YES","NO","-1.32","-.96","-.88","NA","-76.84","NA","NA","NA",".02","224.73","202412","12","34.33","NA"
"Allot","ALLT","NSDQ","Computer and Technology","Internet - Software","453.03","9.35","1.53","COM","YES","NO",".04",".22",".25","NA","-1.03","-11.05","27.933","101.66699","92.19","48.45","202412","12","102.84","4.6"
"Ally Financial","ALLY","NYSE","Finance","Financial - Consumer Loans","14259.78","46.29","1.22","COM","YES","NO","2.35","3.76","5.32","-18.09","-.4","1.05","2123.26196","7912.6621","8181","308.05","202412","12","-22.95","1.82"
"Almonty Industries Inc.","ALM","NSDQ","Basic Materials","Mining - Miscellaneous","2393.51","9.44","NA","COM","NO","NO","-.05","-.21",".15","NA","26.23","NA","12.40699","29.447","21.05","253.55","202412","12","-66.67","111.28"
