date,SP500,DOWJONES,NASDAQ100,RUSSEL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,NIKKEI225,ASX200,NIFTY50,VIX,SHENZHEN
2023-08-08 00:00:00,4369.7099609375,34946.390625,14694.83984375,1859.4200439453125,4212.9501953125,7262.39990234375,7164.10986328125,15574.259765625,17950.849609375,31450.759765625,7139.39990234375,19310.150390625,17.299999237060547,10458.509765625
2023-08-01 00:00:00,4464.0498046875,35314.48828125,15028.0703125,1925.1099853515625,4321.330078125,7524.2001953125,7340.18994140625,15832.169921875,19075.189453125,32473.650390625,7330.5,19428.30078125,14.84000015258789,10808.8701171875
2023-07-25 00:00:00,4478.02978515625,35630.6796875,15274.919921875,1957.4599609375,4332.91015625,7564.39990234375,7315.06982421875,15951.8603515625,19539.4609375,32192.75,7309.60009765625,19517.0,17.100000381469727,11238.0595703125
2023-07-18 00:00:00,4582.22998046875,35438.0703125,15750.9296875,1981.5400390625,4466.5,7694.2998046875,7476.47021484375,16469.75,19916.560546875,32759.23046875,7384.7998046875,19646.05078125,13.329999923706055,11100.400390625
2023-07-11 00:00:00,4536.33984375,34951.9296875,15425.669921875,1960.260009765625,4391.41015625,7663.7001953125,7432.77001953125,16177.2197265625,19075.259765625,32304.25,7297.2001953125,19745.0,13.600000381469727,10810.1796875
2023-07-04 00:00:00,4505.419921875,34261.421875,15565.599609375,1931.0899658203125,4400.10986328125,7434.60009765625,7374.5400390625,16105.0703125,19413.779296875,32391.259765625,7286.7001953125,19564.5,13.34000015258789,11080.3203125
2023-06-27 00:00:00,4398.9501953125,34418.46875,15036.849609375,1864.6600341796875,4236.60009765625,7256.89990234375,7111.8798828125,15603.400390625,18365.69921875,32388.419921875,7022.39990234375,19331.80078125,14.829999923706055,10888.5498046875
2023-06-20 00:00:00,4450.3798828125,33926.73828125,15179.2099609375,1888.72998046875,4399.08984375,7531.5,7400.06005859375,16147.900390625,18916.4296875,33189.0390625,7184.10009765625,19189.05078125,13.59000015258789,11026.58984375
2023-06-13 00:00:00,4348.330078125,34053.87109375,14891.48046875,1821.6300048828125,4271.60986328125,7461.89990234375,7163.419921875,15829.9404296875,18889.970703125,32781.5390625,7079.60009765625,18665.5,13.4399995803833,11058.6298828125
2023-06-06 00:00:00,4409.58984375,34212.12109375,15083.919921875,1875.469970703125,4394.81982421875,7642.7001953125,7388.64990234375,16357.6298828125,20040.369140625,33706.078125,7235.7998046875,18826.0,13.539999961853027,11306.5302734375
2023-05-30 00:00:00,4298.85986328125,33573.28125,14528.3603515625,1865.7099609375,4289.7900390625,7562.39990234375,7213.14013671875,15949.83984375,19389.94921875,32265.169921875,7104.10009765625,18563.400390625,13.829999923706055,10793.9296875
2023-05-23 00:00:00,4282.3701171875,33042.78125,14546.6396484375,1830.9100341796875,4323.52001953125,7607.2998046875,7270.68994140625,16051.23046875,18949.939453125,31524.220703125,7126.0,18534.099609375,14.600000381469727,10998.0703125
2023-05-16 00:00:00,4205.4501953125,33055.51171875,14298.41015625,1773.02001953125,4337.5,7627.2001953125,7319.18017578125,15983.9697265625,18746.919921875,30916.310546875,7134.0,18499.349609375,17.950000762939453,10909.650390625
2023-05-09 00:00:00,4191.97998046875,33012.140625,13803.490234375,1773.719970703125,4395.2998046875,7756.89990234375,7491.9599609375,16275.3798828125,19450.5703125,30808.349609375,7257.2998046875,18203.400390625,16.809999465942383,11091.3603515625
2023-05-02 00:00:00,4124.080078125,33561.80859375,13340.1796875,1740.8499755859375,4317.8798828125,7754.60009765625,7414.85009765625,15913.8203125,19627.240234375,29388.30078125,7233.7001953125,18314.80078125,17.030000686645508,11005.6396484375
2023-04-25 00:00:00,4136.25,33684.53125,13259.1298828125,1759.8800048828125,4340.43017578125,7778.39990234375,7432.93017578125,15961.01953125,20049.310546875,29157.94921875,7196.7001953125,18069.0,17.190000534057617,11180.8701171875
2023-04-18 00:00:00,4169.47998046875,33530.828125,13245.990234375,1768.989990234375,4359.31005859375,7870.60009765625,7491.5,15922.3798828125,19894.5703125,28856.439453125,7286.2998046875,18065.0,15.779999732971191,11338.669921875
2023-04-11 00:00:00,4133.52001953125,33976.62890625,13000.76953125,1791.510009765625,4408.58984375,7914.10009765625,7577.0,15881.66015625,20075.73046875,28564.369140625,7309.0,17624.05078125,16.770000457763672,11450.4296875
2023-04-04 00:00:00,4137.64013671875,33684.7890625,13079.51953125,1781.1500244140625,4390.75,7871.89990234375,7519.60986328125,15807.5,20438.810546875,28493.470703125,7340.10009765625,17828.0,17.06999969482422,11800.08984375
2023-03-28 00:00:00,4105.02001953125,33402.37890625,13062.599609375,1754.4599609375,4309.4501953125,7741.60009765625,7324.75,15597.8896484375,20331.19921875,27518.310546875,7194.7001953125,17599.150390625,18.399999618530273,11967.740234375
2023-03-21 00:00:00,4109.31005859375,32394.25,13181.349609375,1802.47998046875,4315.0498046875,7631.7001953125,7322.39013671875,15628.83984375,20400.109375,28041.48046875,7154.10009765625,17359.75,18.700000762939453,11726.400390625
2023-03-14 00:00:00,3970.989990234375,32560.599609375,12767.0498046875,1734.9200439453125,4130.6201171875,7405.5,7015.10009765625,14957.23046875,19915.6796875,27385.25,6932.2998046875,16945.05078125,21.739999771118164,11634.2197265625
2023-03-07 00:00:00,3916.639892578125,32155.400390625,12519.8798828125,1725.8900146484375,4064.989990234375,7335.39990234375,6925.39990234375,14768.2001953125,19518.58984375,27333.7890625,6971.39990234375,17100.05078125,25.510000228881836,11278.0498046875
2023-02-28 00:00:00,3861.590087890625,32856.4609375,11830.2802734375,1772.699951171875,4229.52978515625,7748.39990234375,7220.669921875,15427.9697265625,19319.919921875,28143.970703125,7123.2001953125,17412.900390625,24.799999237060547,11442.5400390625
2023-02-21 00:00:00,4045.639892578125,32656.69921875,12290.8095703125,1928.260009765625,4294.7998046875,7947.10009765625,7348.1201171875,15578.3896484375,20567.5390625,27927.470703125,7263.39990234375,17594.349609375,18.489999771118164,11851.919921875
2023-02-14 00:00:00,3970.0400390625,33129.58984375,11969.650390625,1890.489990234375,4178.81982421875,7878.7001953125,7187.27001953125,15209.740234375,20010.0390625,27453.48046875,7287.5,17465.80078125,21.670000076293945,11787.4501953125
2023-02-07 00:00:00,4079.090087890625,34089.26953125,12358.1796875,1946.3599853515625,4274.919921875,8004.39990234375,7347.72021484375,15482.0,20719.810546875,27513.130859375,7328.0,17944.19921875,20.020000457763672,11715.76953125
2023-01-31 00:00:00,4090.4599609375,34156.69140625,12304.919921875,1918.81005859375,4197.93994140625,7882.5,7129.72998046875,15307.98046875,21190.419921875,27670.98046875,7417.2998046875,17856.5,20.530000686645508,11976.849609375
2023-01-24 00:00:00,4136.47998046875,34086.0390625,12573.3603515625,1985.530029296875,4257.97998046875,7901.7998046875,7233.93994140625,15476.4296875,21660.470703125,27509.4609375,7538.60009765625,17854.05078125,18.329999923706055,12054.2998046875
2023-01-17 00:00:00,4070.56005859375,33733.9609375,12166.599609375,1911.4599609375,4178.009765625,7765.2001953125,7097.2099609375,15150.0302734375,22688.900390625,27382.560546875,7474.2001953125,17604.349609375,18.510000228881836,
2023-01-10 00:00:00,3972.610107421875,33910.8515625,11619.0302734375,1867.3399658203125,4119.89990234375,7770.60009765625,6995.990234375,15033.5595703125,22044.650390625,26553.529296875,7432.2001953125,18027.650390625,19.850000381469727,11980.6201171875
2023-01-03 00:00:00,3999.090087890625,33704.1015625,11541.48046875,1887.030029296875,4150.7998046875,7844.10009765625,7023.5,15086.51953125,21738.66015625,26119.51953125,7310.2998046875,17956.599609375,18.350000381469727,11602.2998046875
2022-12-27 00:00:00,3895.080078125,33136.37109375,11040.349609375,1792.800048828125,4017.830078125,7699.5,6860.9501953125,14610.01953125,20991.640625,25973.849609375,7089.60009765625,17859.44921875,21.1299991607666,11367.73046875
2022-12-20 00:00:00,3839.5,33241.55859375,10939.759765625,1761.25,3793.6201171875,7451.7001953125,6473.759765625,13923.58984375,19781.41015625,26094.5,7016.2998046875,18105.30078125,21.670000076293945,11015.990234375
2022-12-13 00:00:00,3844.820068359375,32849.73828125,10985.4501953125,1760.9300537109375,3817.010009765625,7473.0,6504.89990234375,13940.9296875,19593.060546875,26235.25,7085.10009765625,17806.80078125,20.8700008392334,10849.6396484375
2022-12-06 00:00:00,3852.360107421875,34108.640625,11243.7197265625,1763.4200439453125,3804.02001953125,7332.10009765625,6452.6298828125,13893.0703125,19450.669921875,27527.119140625,7126.10009765625,18269.0,22.6200008392334,11295.0302734375
2022-11-29 00:00:00,3934.3798828125,33596.33984375,11563.330078125,1796.6600341796875,3942.6201171875,7476.60009765625,6677.64013671875,14370.7197265625,19900.869140625,27901.009765625,7190.5,18496.599609375,22.829999923706055,11501.580078125
2022-11-22 00:00:00,4071.699951171875,33852.53125,11994.259765625,1892.8399658203125,3977.89990234375,7556.2001953125,6742.25,14529.3896484375,18675.349609375,27777.900390625,7278.2001953125,18696.099609375,19.059999465942383,11219.7900390625
2022-11-15 00:00:00,4026.1201171875,34098.1015625,11756.0302734375,1869.18994140625,3962.409912109375,7486.7001953125,6712.47998046875,14541.3798828125,17573.580078125,28283.029296875,7238.39990234375,18512.75,20.5,10904.26953125
2022-11-08 00:00:00,3965.340087890625,33592.921875,11677.01953125,1849.72998046875,3924.840087890625,7385.5,6644.4599609375,14431.8603515625,17992.5390625,27899.76953125,7131.0,18307.650390625,23.1200008392334,11180.4296875
2022-11-01 00:00:00,3992.929931640625,33160.828125,11817.009765625,1882.739990234375,3868.5,7318.0,6594.6201171875,14224.8603515625,17325.66015625,28263.5703125,7137.10009765625,18349.69921875,22.520000457763672,11139.76953125
2022-10-25 00:00:00,3770.550048828125,32653.19921875,10857.0302734375,1799.8699951171875,3688.330078125,7334.7998046875,6416.43994140625,13459.849609375,16161.1396484375,27199.740234375,6870.7001953125,18117.150390625,24.549999237060547,11187.4296875
2022-10-18 00:00:00,3901.06005859375,31836.740234375,11546.2099609375,1846.9200439453125,3613.02001953125,7047.7001953125,6273.0498046875,13243.330078125,14863.0595703125,27105.19921875,6761.5,17786.80078125,25.75,10401.83984375
2022-10-11 00:00:00,3752.75,30523.80078125,11310.330078125,1742.239990234375,3476.6298828125,6969.7001953125,6035.39013671875,12730.900390625,16211.1201171875,26890.580078125,6653.2001953125,17576.30078125,29.690000534057617,10918.9697265625
2022-10-04 00:00:00,3583.070068359375,29239.189453125,10692.0595703125,1682.4000244140625,3381.72998046875,6858.7998046875,5931.919921875,12437.8095703125,16587.689453125,27090.759765625,6735.7001953125,17185.69921875,32.02000045776367,11121.7197265625
2022-09-27 00:00:00,3639.659912109375,30316.3203125,11039.4697265625,1702.1500244140625,3375.4599609375,6991.10009765625,5866.93994140625,12273.0,17740.05078125,27116.109375,6740.39990234375,17314.650390625,31.360000610351562,
2022-09-20 00:00:00,3585.6201171875,29134.990234375,10971.2197265625,1664.719970703125,3318.199951171875,6893.7998046875,5762.33984375,12114.3603515625,17222.830078125,25937.2109375,6453.2001953125,17094.349609375,31.6200008392334,10778.6103515625
2022-09-13 00:00:00,3693.22998046875,30706.23046875,11311.240234375,1679.5899658203125,3348.60009765625,7018.60009765625,5783.41015625,12284.1904296875,17933.26953125,27153.830078125,6557.0,17327.349609375,29.920000076293945,11006.41015625
2022-09-06 00:00:00,3873.330078125,31104.970703125,11861.3798828125,1798.18994140625,3500.409912109375,7236.7001953125,6077.2998046875,12741.259765625,18761.689453125,27567.650390625,6718.2998046875,17530.849609375,26.299999237060547,11261.5
2022-08-30 00:00:00,4067.360107421875,31145.30078125,12588.2900390625,1882.8499755859375,3570.0400390625,7351.10009765625,6212.330078125,13088.2099609375,19362.25,28214.75,6872.89990234375,17833.349609375,22.790000915527344,11877.7900390625
2022-08-23 00:00:00,3924.260009765625,31790.869140625,12098.4404296875,1809.75,3544.3798828125,7281.2001953125,6167.509765625,13050.26953125,19452.08984375,27650.83984375,6810.60009765625,17539.44921875,25.469999313354492,11702.3896484375
2022-08-16 00:00:00,4057.659912109375,32909.58984375,12605.169921875,1899.8299560546875,3603.679931640625,7427.2998046875,6274.259765625,12971.4697265625,20170.0390625,28641.380859375,7085.89990234375,17558.900390625,25.559999465942383,12059.7099609375
2022-08-09 00:00:00,4228.47998046875,34152.01171875,13242.900390625,1957.3499755859375,3730.320068359375,7550.39990234375,6495.830078125,13544.51953125,19773.029296875,28930.330078125,7094.7001953125,17758.44921875,20.600000381469727,12358.5498046875
2022-08-02 00:00:00,4280.14990234375,32774.41015625,13565.8701171875,2016.6199951171875,3776.81005859375,7500.89990234375,6553.85986328125,13795.849609375,20175.619140625,28546.98046875,7013.2001953125,17698.150390625,19.530000686645508,12419.3896484375
2022-07-26 00:00:00,4145.18994140625,32396.169921875,13207.6904296875,1921.8199462890625,3725.389892578125,7439.7001953125,6472.35009765625,13573.9296875,20201.939453125,28175.869140625,6994.2998046875,17397.5,21.149999618530273,12269.2099609375
2022-07-19 00:00:00,4130.2900390625,31761.5390625,12947.9697265625,1885.22998046875,3708.10009765625,7423.39990234375,6448.5,13484.0498046875,20156.509765625,27801.640625,6924.0,17158.25,21.329999923706055,12266.919921875
2022-07-12 00:00:00,3961.6298828125,31827.05078125,12396.4697265625,1806.8800048828125,3596.489990234375,7276.39990234375,6216.81982421875,13253.6796875,20609.140625,27914.66015625,6769.7998046875,16719.44921875,23.030000686645508,12394.01953125
2022-07-05 00:00:00,3863.159912109375,30981.330078125,11983.6201171875,1744.3699951171875,3477.199951171875,7159.0,6036.0,12864.7197265625,20297.720703125,26788.470703125,6581.89990234375,16049.2001953125,24.229999542236328,12411.009765625
2022-06-28 00:00:00,3899.3798828125,30967.8203125,12125.6904296875,1769.3599853515625,3506.550048828125,7196.2001953125,6033.1298828125,13015.23046875,21725.779296875,26517.189453125,6657.10009765625,16220.599609375,24.639999389648438,12857.1298828125
2022-06-21 00:00:00,3825.330078125,30946.990234375,11585.6796875,1727.760009765625,3448.31005859375,7168.7001953125,5931.06005859375,12813.0302734375,21859.7890625,25935.619140625,6521.0,15752.0498046875,26.700000762939453,12860.3603515625
2022-06-14 00:00:00,3911.739990234375,30530.25,12105.849609375,1765.739990234375,3533.169921875,7208.7998046875,6073.35009765625,13118.1298828125,21719.060546875,26491.970703125,6560.5,15699.25,27.229999542236328,12686.0302734375
2022-06-07 00:00:00,3674.840087890625,30364.830078125,11265.990234375,1665.68994140625,3438.4599609375,7016.2998046875,5882.64990234375,13126.259765625,21075.0,25963.0,6462.0,15293.5,31.1299991607666,12331.1396484375
2022-05-31 00:00:00,3900.860107421875,33180.140625,11832.8203125,1800.280029296875,3599.199951171875,7317.5,6187.22998046875,13761.830078125,21806.1796875,27824.2890625,6911.89990234375,16201.7998046875,27.75,12035.150390625
2022-05-24 00:00:00,4108.5400390625,32990.12109375,12548.0302734375,1883.050048828125,3783.659912109375,7533.0,6485.2998046875,14460.08984375,21082.130859375,27761.5703125,7222.7001953125,16584.30078125,24.790000915527344,11628.3095703125
2022-05-17 00:00:00,4158.240234375,31928.619140625,12681.419921875,1887.9000244140625,3808.860107421875,7585.5,6515.75,14462.1904296875,20697.359375,26781.6796875,7167.2998046875,16352.4501953125,25.719999313354492,11193.58984375
2022-05-10 00:00:00,3901.360107421875,32654.58984375,11835.6201171875,1773.27001953125,3657.030029296875,7390.0,6285.240234375,13981.91015625,20717.240234375,26739.029296875,7125.7998046875,16266.150390625,29.43000030517578,11454.5302734375
2022-05-03 00:00:00,4023.889892578125,32160.740234375,12387.400390625,1792.6700439453125,3703.419921875,7418.2001953125,6362.68017578125,14027.9296875,19898.76953125,26427.650390625,7057.89990234375,15782.150390625,28.8700008392334,11159.7900390625
2022-04-26 00:00:00,4123.33984375,33128.7890625,12693.5302734375,1839.56005859375,3629.169921875,7387.89990234375,6258.35986328125,13674.2900390625,20001.9609375,27003.560546875,7183.0,16411.25,30.190000534057617,10809.8798828125
2022-04-19 00:00:00,4131.93017578125,33240.1796875,12854.7998046875,1864.0999755859375,3802.860107421875,7544.60009765625,6533.77001953125,14097.8798828125,21089.390625,26847.900390625,7416.39990234375,17102.55078125,33.400001525878906,11021.4404296875
2022-04-12 00:00:00,4271.77978515625,34911.19921875,13356.8701171875,1940.6600341796875,3840.010009765625,7521.7001953125,6581.419921875,14142.08984375,20638.51953125,27105.259765625,7453.0,17171.94921875,28.209999084472656,11051.7001953125
