date,ECB MRO,ECB DF,ECB MLF,E-SHORT-TERM,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year
2025-04-24 00:00:00,2.4,2.25,2.65,2.169,,,,1.8544,1.8185,1.941,2.3107,2.6527,3.0241,3.4763,3.4653
2025-04-23 00:00:00,2.4,2.25,2.65,2.167,,,,1.9214,1.8935,2.0123,2.3713,2.7071,3.0735,3.5096,3.4839
2025-04-22 00:00:00,2.65,2.5,2.9,2.417,,,,1.8685,1.8355,1.9665,2.3431,2.6812,3.0427,3.4795,3.4664
2025-04-21 00:00:00,2.65,2.5,2.9,,,,,,,,,,,,
2025-04-20 00:00:00,2.65,2.5,2.9,,,,,,,,,,,,
2025-04-19 00:00:00,2.65,2.5,2.9,,,,,,,,,,,,
2025-04-18 00:00:00,2.65,2.5,2.9,,,,,,,,,,,,
2025-04-17 00:00:00,2.65,2.5,2.9,2.417,,,,,,,,,,,
2025-04-16 00:00:00,2.65,2.5,2.9,2.418,,,,1.9314,1.9065,2.0307,2.3937,2.7263,3.0847,3.5089,3.4841
2025-04-15 00:00:00,2.65,2.5,2.9,2.416,,,,1.9682,1.9456,2.0688,2.428,2.7579,3.1136,3.5298,3.4982
2025-04-14 00:00:00,2.65,2.5,2.9,2.417,,,,1.9628,1.9394,2.0591,2.4127,2.7394,3.0917,3.496,3.4565
2025-04-13 00:00:00,2.65,2.5,2.9,,,,,,,,,,,,
2025-04-12 00:00:00,2.65,2.5,2.9,,,,,,,,,,,,
2025-04-11 00:00:00,2.65,2.5,2.9,2.416,,,,1.9541,1.9392,2.0665,2.4321,2.7667,3.1247,3.5265,3.4785
2025-04-10 00:00:00,2.65,2.5,2.9,2.416,,,,2.0057,1.9869,2.1102,2.4712,2.8048,3.165,3.5792,3.5397
2025-04-09 00:00:00,2.65,2.5,2.9,2.415,,,,1.9633,1.9451,2.0791,2.4662,2.8208,3.2012,3.6362,3.5965
2025-04-08 00:00:00,2.65,2.5,2.9,2.415,,,,2.0391,2.033,2.16,2.5239,2.862,3.2305,3.6606,3.6236
2025-04-07 00:00:00,2.65,2.5,2.9,2.414,,,,1.9798,1.9498,2.0713,2.4426,2.7916,3.1715,3.6149,3.5825
2025-04-06 00:00:00,2.65,2.5,2.9,,,,,,,,,,,,
2025-04-05 00:00:00,2.65,2.5,2.9,,,,,,,,,,,,
2025-04-04 00:00:00,2.65,2.5,2.9,2.415,,,,2.0131,1.9663,2.0692,2.4149,2.7523,3.1258,3.5638,3.5307
2025-04-03 00:00:00,2.65,2.5,2.9,2.416,,,,2.0789,2.0601,2.1712,2.5069,2.8261,3.1797,3.6065,3.5803
2025-04-02 00:00:00,2.65,2.5,2.9,2.417,,,,2.1052,2.1002,2.2133,2.5422,2.8525,3.1952,3.6,3.5625
2025-04-01 00:00:00,2.65,2.5,2.9,2.42,2.2387,2.2482,2.201,2.1102,2.1084,2.2203,2.5442,2.8509,3.1905,3.5904,3.5498
2025-03-31 00:00:00,2.65,2.5,2.9,2.415,,,,2.0998,2.1067,2.2273,2.5631,2.8759,3.2206,3.631,3.5955
2025-03-30 00:00:00,2.65,2.5,2.9,,,,,,,,,,,,
2025-03-29 00:00:00,2.65,2.5,2.9,,,,,,,,,,,,
2025-03-28 00:00:00,2.65,2.5,2.9,2.417,,,,2.12,2.1362,2.2571,2.5881,2.8978,3.2412,3.6509,3.6136
2025-03-27 00:00:00,2.65,2.5,2.9,2.417,,,,2.1429,2.1695,2.2952,2.6281,2.9366,3.2786,3.6891,3.6523
2025-03-26 00:00:00,2.65,2.5,2.9,2.417,,,,2.1736,2.2052,2.3296,2.6536,2.9527,3.2849,3.686,3.6497
2025-03-25 00:00:00,2.65,2.5,2.9,2.418,,,,2.197,2.228,2.3467,2.6618,2.9583,3.2912,3.6932,3.655
2025-03-24 00:00:00,2.65,2.5,2.9,2.418,,,,2.1932,2.2185,2.3364,2.6524,2.9487,3.2801,3.6798,3.6416
2025-03-23 00:00:00,2.65,2.5,2.9,,,,,,,,,,,,
2025-03-22 00:00:00,2.65,2.5,2.9,,,,,,,,,,,,
2025-03-21 00:00:00,2.65,2.5,2.9,2.417,,,,2.2043,2.2299,2.3448,2.6536,2.9448,3.2721,3.6683,3.6297
2025-03-20 00:00:00,2.65,2.5,2.9,2.417,,,,2.2095,2.2382,2.3572,2.6632,2.9435,3.2555,3.6409,3.61
2025-03-19 00:00:00,2.65,2.5,2.9,2.416,,,,2.2309,2.2633,2.3806,2.6855,2.9686,3.2846,3.6641,3.6209
2025-03-18 00:00:00,2.65,2.5,2.9,2.417,,,,2.223,2.2637,2.3968,2.7219,3.0114,3.3292,3.7131,3.6739
2025-03-17 00:00:00,2.65,2.5,2.9,2.417,,,,2.2124,2.2553,2.3904,2.7038,2.9776,3.2807,3.6642,3.6398
2025-03-16 00:00:00,2.65,2.5,2.9,,,,,,,,,,,,
2025-03-15 00:00:00,2.65,2.5,2.9,,,,,,,,,,,,
2025-03-14 00:00:00,2.65,2.5,2.9,2.417,,,,2.222,2.2742,2.4199,2.7488,3.0337,3.3487,3.7475,3.7247
2025-03-13 00:00:00,2.65,2.5,2.9,2.413,,,,2.2226,2.265,2.4104,2.7421,3.0278,3.3407,3.7253,3.6905
2025-03-12 00:00:00,2.65,2.5,2.9,2.412,,,,2.2498,2.2877,2.425,2.7474,3.0283,3.3371,3.7145,3.6762
2025-03-11 00:00:00,2.9,2.75,3.15,2.663,,,,2.2333,2.2735,2.4172,2.7453,3.0272,3.3354,3.712,3.6754
2025-03-10 00:00:00,2.9,2.75,3.15,2.663,,,,2.2511,2.2797,2.4047,2.7174,2.9969,3.3035,3.6704,3.6271
2025-03-09 00:00:00,2.9,2.75,3.15,,,,,,,,,,,,
2025-03-08 00:00:00,2.9,2.75,3.15,,,,,,,,,,,,
2025-03-07 00:00:00,2.9,2.75,3.15,2.665,,,,2.265,2.3009,2.427,2.7337,3.0058,3.3043,3.6605,3.6142
2025-03-06 00:00:00,2.9,2.75,3.15,2.666,,,,2.2997,2.3613,2.497,2.8061,3.0757,3.3696,3.7064,3.6429
2025-03-05 00:00:00,2.9,2.75,3.15,2.664,,,,2.2469,2.2651,2.3851,2.6826,2.9487,3.2448,3.6109,3.573
2025-03-04 00:00:00,2.9,2.75,3.15,2.664,,,,2.1241,2.0985,2.2024,2.4726,2.7186,3.003,3.4136,3.4394
2025-03-03 00:00:00,2.9,2.75,3.15,2.663,,,,2.18,2.1557,2.2524,2.5126,2.7513,3.0249,3.4009,3.4026
2025-03-02 00:00:00,2.9,2.75,3.15,,,,,,,,,,,,
2025-03-01 00:00:00,2.9,2.75,3.15,,2.401,2.4424,2.3854,,,,,,,,
2025-02-28 00:00:00,2.9,2.75,3.15,2.658,,,,2.1407,2.1086,2.2007,2.4474,2.673,2.9326,3.2968,3.3056
2025-02-27 00:00:00,2.9,2.75,3.15,2.666,,,,2.1534,2.1246,2.2174,2.4646,2.6903,2.95,3.3145,3.324
2025-02-26 00:00:00,2.9,2.75,3.15,2.665,,,,2.1728,2.1434,2.2362,2.4825,2.7065,2.9626,3.3138,3.3142
2025-02-25 00:00:00,2.9,2.75,3.15,2.666,,,,2.17,2.1484,2.2458,2.4992,2.7283,2.9892,3.3432,3.3402
2025-02-24 00:00:00,2.9,2.75,3.15,2.666,,,,2.1953,2.1688,2.2636,2.516,2.7447,3.0045,3.3546,3.3495
2025-02-23 00:00:00,2.9,2.75,3.15,,,,,,,,,,,,
2025-02-22 00:00:00,2.9,2.75,3.15,,,,,,,,,,,,
2025-02-21 00:00:00,2.9,2.75,3.15,2.666,,,,2.1927,2.1775,2.2774,2.5297,2.7551,3.0091,3.3449,3.3331
2025-02-20 00:00:00,2.9,2.75,3.15,2.667,,,,2.2539,2.2359,2.3304,2.58,2.8065,3.0631,3.4013,3.387
2025-02-19 00:00:00,2.9,2.75,3.15,2.665,,,,2.2723,2.2541,2.3457,2.5921,2.8173,3.0721,3.4022,3.381
2025-02-18 00:00:00,2.9,2.75,3.15,2.666,,,,2.2269,2.1984,2.2888,2.5313,2.752,3.0029,3.3381,3.3283
2025-02-17 00:00:00,2.9,2.75,3.15,2.665,,,,2.2383,2.211,2.2973,2.5335,2.7509,2.9997,3.3367,3.3311
2025-02-16 00:00:00,2.9,2.75,3.15,,,,,,,,,,,,
2025-02-15 00:00:00,2.9,2.75,3.15,,,,,,,,,,,,
2025-02-14 00:00:00,2.9,2.75,3.15,2.666,,,,2.2334,2.1957,2.2726,2.4979,2.709,2.9522,3.2837,3.2782
2025-02-13 00:00:00,2.9,2.75,3.15,2.667,,,,2.2206,2.1819,2.2602,2.4851,2.6948,2.937,3.2738,3.2764
2025-02-12 00:00:00,2.9,2.75,3.15,2.665,,,,2.2565,2.2244,2.3048,2.5397,2.7593,3.0104,3.3457,3.3344
2025-02-11 00:00:00,2.9,2.75,3.15,2.666,,,,2.2058,2.1719,2.2615,2.4988,2.7137,2.9596,3.3004,3.3049
2025-02-10 00:00:00,2.9,2.75,3.15,2.664,,,,2.1756,2.1348,2.2188,2.4432,2.6479,2.8847,3.225,3.2416
2025-02-09 00:00:00,2.9,2.75,3.15,,,,,,,,,,,,
2025-02-08 00:00:00,2.9,2.75,3.15,,,,,,,,,,,,
2025-02-07 00:00:00,2.9,2.75,3.15,2.665,,,,2.21,2.1729,2.2528,2.4742,2.6783,2.9135,3.2422,3.247
2025-02-06 00:00:00,2.9,2.75,3.15,2.669,,,,2.1933,2.1428,2.2251,2.4537,2.6592,2.8921,3.2124,3.2153
2025-02-05 00:00:00,2.9,2.75,3.15,2.666,,,,2.1967,2.1606,2.2403,2.4551,2.6521,2.8802,3.2075,3.2218
2025-02-04 00:00:00,3.15,3.0,3.4,2.917,,,,2.2105,2.1559,2.2376,2.4785,2.6977,2.9448,3.2773,3.2748
2025-02-03 00:00:00,3.15,3.0,3.4,2.918,,,,2.197,2.1337,2.2079,2.4484,2.6723,2.9237,3.2547,3.2462
2025-02-02 00:00:00,3.15,3.0,3.4,,,,,,,,,,,,
2025-02-01 00:00:00,3.15,3.0,3.4,,2.6058,2.525,2.4596,,,,,,,,
2025-01-31 00:00:00,3.15,3.0,3.4,2.912,,,,2.2595,2.2144,2.2914,2.5278,2.7486,2.9988,3.3302,3.3203
2025-01-30 00:00:00,3.15,3.0,3.4,2.923,,,,2.3292,2.2882,2.3526,2.5732,2.7904,3.04,3.3622,3.3413
2025-01-29 00:00:00,3.15,3.0,3.4,2.923,,,,2.3759,2.3412,2.4065,2.6221,2.8335,3.0773,3.3931,3.3698
2025-01-28 00:00:00,3.15,3.0,3.4,2.921,,,,2.3878,2.3509,2.4116,2.6231,2.8349,3.0801,3.3936,3.3653
2025-01-27 00:00:00,3.15,3.0,3.4,2.921,,,,2.3752,2.3474,2.419,2.6343,2.8399,3.0769,3.3879,3.3673
2025-01-26 00:00:00,3.15,3.0,3.4,,,,,,,,,,,,
2025-01-25 00:00:00,3.15,3.0,3.4,,,,,,,,,,,,
2025-01-24 00:00:00,3.15,3.0,3.4,2.921,,,,2.4059,2.384,2.4585,2.6778,2.8857,3.1235,3.4263,3.3961
2025-01-23 00:00:00,3.15,3.0,3.4,2.922,,,,2.3641,2.3341,2.4153,2.6457,2.8586,3.0996,3.4066,3.3795
2025-01-22 00:00:00,3.15,3.0,3.4,2.92,,,,2.3452,2.3032,2.3805,2.6043,2.8116,3.0477,3.3579,3.3412
2025-01-21 00:00:00,3.15,3.0,3.4,2.921,,,,2.3528,2.3142,2.3891,2.6102,2.8176,3.0556,3.3727,3.3598
2025-01-20 00:00:00,3.15,3.0,3.4,2.919,,,,2.3546,2.3151,2.394,2.6215,2.832,3.0713,3.3842,3.3659
2025-01-19 00:00:00,3.15,3.0,3.4,,,,,,,,,,,,
2025-01-18 00:00:00,3.15,3.0,3.4,,,,,,,,,,,,
2025-01-17 00:00:00,3.15,3.0,3.4,2.92,,,,2.3592,2.3137,2.3915,2.6209,2.8325,3.0717,3.3832,3.3656
2025-01-16 00:00:00,3.15,3.0,3.4,2.92,,,,2.3959,2.3633,2.4447,2.6756,2.8894,3.1324,3.4493,3.4304
2025-01-15 00:00:00,3.15,3.0,3.4,2.92,,,,2.3967,2.3532,2.4307,2.6603,2.8735,3.1151,3.4262,3.4029
2025-01-14 00:00:00,3.15,3.0,3.4,2.919,,,,2.4431,2.4263,2.5121,2.7506,2.9703,3.2164,3.5157,3.4736
2025-01-13 00:00:00,3.15,3.0,3.4,2.918,,,,2.4452,2.4177,2.5015,2.7376,2.9543,3.1959,3.4852,3.4391
2025-01-12 00:00:00,3.15,3.0,3.4,,,,,,,,,,,,
2025-01-11 00:00:00,3.15,3.0,3.4,,,,,,,,,,,,
2025-01-10 00:00:00,3.15,3.0,3.4,2.917,,,,2.409,2.3733,2.461,2.7007,2.9173,3.1585,3.4557,3.4204
2025-01-09 00:00:00,3.15,3.0,3.4,2.92,,,,2.3739,2.3214,2.4107,2.6594,2.8811,3.1261,3.4296,3.399
2025-01-08 00:00:00,3.15,3.0,3.4,2.917,,,,2.364,2.2978,2.3855,2.6362,2.8589,3.1046,3.4141,3.3909
2025-01-07 00:00:00,3.15,3.0,3.4,2.918,,,,2.3295,2.2666,2.3537,2.5881,2.7954,3.0286,3.3445,3.344
2025-01-06 00:00:00,3.15,3.0,3.4,2.917,,,,2.338,2.3015,2.3878,2.6076,2.8033,3.0247,3.3228,3.3178
2025-01-05 00:00:00,3.15,3.0,3.4,,,,,,,,,,,,
2025-01-04 00:00:00,3.15,3.0,3.4,,,,,,,,,,,,
2025-01-03 00:00:00,3.15,3.0,3.4,2.919,,,,2.2954,2.2618,2.3503,2.5714,2.7686,2.9934,3.3074,3.3148
2025-01-02 00:00:00,3.15,3.0,3.4,2.92,,,,2.2456,2.1633,2.2505,2.4951,2.7078,2.9431,3.259,3.26
2025-01-01 00:00:00,3.15,3.0,3.4,,2.7951,2.7031,2.6121,,,,,,,,
2024-12-31 00:00:00,3.15,3.0,3.4,2.905,,,,,,,,,,,
2024-12-30 00:00:00,3.15,3.0,3.4,2.915,,,,,,,,,,,
2024-12-29 00:00:00,3.15,3.0,3.4,,,,,,,,,,,,
2024-12-28 00:00:00,3.15,3.0,3.4,,,,,,,,,,,,
2024-12-27 00:00:00,3.15,3.0,3.4,2.916,,,,2.2584,2.1653,2.2487,2.494,2.707,2.939,3.2354,3.222
2024-12-26 00:00:00,3.15,3.0,3.4,,,,,,,,,,,,
2024-12-25 00:00:00,3.15,3.0,3.4,,,,,,,,,,,,
2024-12-24 00:00:00,3.15,3.0,3.4,2.909,,,,,,,,,,,
2024-12-23 00:00:00,3.15,3.0,3.4,2.911,,,,2.2826,2.1673,2.2272,2.4618,2.6805,2.9201,3.2163,3.1923
2024-12-22 00:00:00,3.15,3.0,3.4,,,,,,,,,,,,
2024-12-21 00:00:00,3.15,3.0,3.4,,,,,,,,,,,,
2024-12-20 00:00:00,3.15,3.0,3.4,2.916,,,,2.2665,2.1367,2.1878,2.4203,2.6431,2.8881,3.1904,3.1668
2024-12-19 00:00:00,3.15,3.0,3.4,2.919,,,,2.2918,2.1784,2.2326,2.4585,2.6735,2.911,3.2026,3.1735
2024-12-18 00:00:00,3.15,3.0,3.4,2.917,,,,2.2867,2.1479,2.184,2.3962,2.6093,2.8475,3.1432,3.1195
2024-12-17 00:00:00,3.4,3.25,3.65,3.164,,,,2.2972,2.1547,2.1849,2.3882,2.5966,2.8314,3.1253,3.1033
2024-12-16 00:00:00,3.4,3.25,3.65,3.165,,,,2.3001,2.1496,2.1772,2.3823,2.5943,2.8329,3.13,3.1072
2024-12-15 00:00:00,3.4,3.25,3.65,,,,,,,,,,,,
2024-12-14 00:00:00,3.4,3.25,3.65,,,,,,,,,,,,
2024-12-13 00:00:00,3.4,3.25,3.65,3.167,,,,2.2971,2.1438,2.168,2.3679,2.5766,2.8117,3.1044,3.0821
2024-12-12 00:00:00,3.4,3.25,3.65,3.164,,,,2.2649,2.0931,2.1144,2.3155,2.5237,2.7571,3.0541,3.0429
2024-12-11 00:00:00,3.4,3.25,3.65,3.164,,,,2.2373,2.034,2.044,2.2401,2.4471,2.6786,2.9768,2.974
2024-12-10 00:00:00,3.4,3.25,3.65,3.163,,,,2.2642,2.0593,2.0642,2.2499,2.449,2.6727,2.9598,2.9548
2024-12-09 00:00:00,3.4,3.25,3.65,3.164,,,,2.2827,2.0806,2.0863,2.266,2.4568,2.6715,2.9516,2.9492
2024-12-08 00:00:00,3.4,3.25,3.65,,,,,,,,,,,,
2024-12-07 00:00:00,3.4,3.25,3.65,,,,,,,,,,,,
2024-12-06 00:00:00,3.4,3.25,3.65,3.165,,,,2.3047,2.1002,2.1039,2.2779,2.463,2.671,2.9395,2.9327
2024-12-05 00:00:00,3.4,3.25,3.65,3.165,,,,2.3066,2.1115,2.1208,2.3009,2.4891,2.6986,2.9596,2.9418
2024-12-04 00:00:00,3.4,3.25,3.65,3.165,,,,2.2915,2.0835,2.0935,2.2851,2.484,2.7045,2.9816,2.9699
2024-12-03 00:00:00,3.4,3.25,3.65,3.164,,,,2.2685,2.0571,2.0686,2.263,2.4625,2.6824,2.9595,2.9501
2024-12-02 00:00:00,3.4,3.25,3.65,3.165,,,,2.2622,2.0473,2.0651,2.2712,2.4764,2.6993,2.9784,2.9715
2024-12-01 00:00:00,3.4,3.25,3.65,,2.886,2.8161,2.6303,,,,,,,,
2024-11-30 00:00:00,3.4,3.25,3.65,,,,,,,,,,,,
2024-11-29 00:00:00,3.4,3.25,3.65,3.163,,,,2.2983,2.0992,2.1174,2.3144,2.5121,2.73,3.0085,3.0027
2024-11-28 00:00:00,3.4,3.25,3.65,3.164,,,,2.3231,2.1379,2.1618,2.3576,2.5516,2.7669,3.0438,3.0344
2024-11-27 00:00:00,3.4,3.25,3.65,3.165,,,,2.3654,2.1889,2.2121,2.4059,2.6,2.8147,3.0809,3.0601
2024-11-26 00:00:00,3.4,3.25,3.65,3.165,,,,2.3544,2.1914,2.2241,2.4274,2.6259,2.8453,3.1218,3.1052
2024-11-25 00:00:00,3.4,3.25,3.65,3.167,,,,2.3211,2.1579,2.2023,2.4186,2.6202,2.8404,3.1213,3.1111
2024-11-24 00:00:00,3.4,3.25,3.65,,,,,,,,,,,,
2024-11-23 00:00:00,3.4,3.25,3.65,,,,,,,,,,,,
2024-11-22 00:00:00,3.4,3.25,3.65,3.168,,,,2.3238,2.1679,2.219,2.4483,2.6605,2.8913,3.1799,3.1633
2024-11-21 00:00:00,3.4,3.25,3.65,3.167,,,,2.4127,2.2475,2.2849,2.4994,2.706,2.9313,3.2014,3.1708
2024-11-20 00:00:00,3.4,3.25,3.65,3.167,,,,2.4541,2.2965,2.3365,2.5468,2.7474,2.9666,3.2275,3.1924
2024-11-19 00:00:00,3.4,3.25,3.65,3.166,,,,2.4558,2.2914,2.3283,2.5334,2.7293,2.944,3.2051,3.177
2024-11-18 00:00:00,3.4,3.25,3.65,3.165,,,,2.4695,2.3196,2.3657,2.573,2.7667,2.9801,3.2432,3.2162
2024-11-17 00:00:00,3.4,3.25,3.65,,,,,,,,,,,,
2024-11-16 00:00:00,3.4,3.25,3.65,,,,,,,,,,,,
2024-11-15 00:00:00,3.4,3.25,3.65,3.165,,,,2.4384,2.2799,2.3279,2.5446,2.7441,2.9607,3.225,3.1996
2024-11-14 00:00:00,3.4,3.25,3.65,3.165,,,,2.4342,2.2637,2.306,2.528,2.7366,2.9623,3.2347,3.209
2024-11-13 00:00:00,3.4,3.25,3.65,3.164,,,,2.4864,2.3123,2.3469,2.5647,2.7744,2.9989,3.2516,3.2095
2024-11-12 00:00:00,3.4,3.25,3.65,3.163,,,,2.4878,2.2921,2.3085,2.5149,2.7278,2.9599,3.2247,3.1862
2024-11-11 00:00:00,3.4,3.25,3.65,3.162,,,,2.5169,2.3245,2.3346,2.5307,2.7407,2.9744,3.2498,3.2175
2024-11-10 00:00:00,3.4,3.25,3.65,,,,,,,,,,,,
2024-11-09 00:00:00,3.4,3.25,3.65,,,,,,,,,,,,
2024-11-08 00:00:00,3.4,3.25,3.65,3.163,,,,2.5451,2.3712,2.3888,2.5839,2.7885,3.0178,3.2971,3.2703
2024-11-07 00:00:00,3.4,3.25,3.65,3.163,,,,2.5419,2.3783,2.4056,2.6154,2.83,3.0693,3.3614,3.3351
2024-11-06 00:00:00,3.4,3.25,3.65,3.162,,,,2.5516,2.3841,2.4068,2.6105,2.8215,3.0563,3.335,3.3005
2024-11-05 00:00:00,3.4,3.25,3.65,3.163,,,,2.5974,2.4214,2.4308,2.6108,2.8046,3.0218,3.2758,3.2368
2024-11-04 00:00:00,3.4,3.25,3.65,3.163,,,,2.6055,2.4224,2.4321,2.6113,2.8021,3.016,3.2719,3.2389
2024-11-03 00:00:00,3.4,3.25,3.65,,,,,,,,,,,,
2024-11-02 00:00:00,3.4,3.25,3.65,,,,,,,,,,,,
2024-11-01 00:00:00,3.4,3.25,3.65,3.163,3.0664,3.0068,2.7875,2.5705,2.3944,2.4128,2.5979,2.7887,3.0051,3.2853,3.2726
2024-10-31 00:00:00,3.4,3.25,3.65,3.155,,,,2.6071,2.4581,2.4884,2.6651,2.8399,3.0394,3.2984,3.2803
2024-10-30 00:00:00,3.4,3.25,3.65,3.165,,,,2.5457,2.3564,2.3796,2.5692,2.7582,2.9729,3.2665,3.2721
2024-10-29 00:00:00,3.4,3.25,3.65,3.164,,,,2.4921,2.2772,2.2916,2.4928,2.6999,2.9327,3.2432,3.2481
2024-10-28 00:00:00,3.4,3.25,3.65,3.164,,,,2.4952,2.2441,2.2335,2.4272,2.6463,2.8937,3.2053,3.1985
2024-10-27 00:00:00,3.4,3.25,3.65,,,,,,,,,,,,
2024-10-26 00:00:00,3.4,3.25,3.65,,,,,,,,,,,,
2024-10-25 00:00:00,3.4,3.25,3.65,3.166,,,,2.502,2.2595,2.2584,2.4551,2.6677,2.9067,3.2215,3.2287
2024-10-24 00:00:00,3.4,3.25,3.65,3.166,,,,2.4705,2.2125,2.2129,2.4197,2.6388,2.8827,3.2083,3.2262
2024-10-23 00:00:00,3.4,3.25,3.65,3.166,,,,2.5034,2.2505,2.2544,2.468,2.6926,2.9413,3.267,3.2796
2024-10-22 00:00:00,3.65,3.5,3.9,3.416,,,,2.5442,2.2899,2.2738,2.4587,2.6728,2.9173,3.2376,3.2454
2024-10-21 00:00:00,3.65,3.5,3.9,3.415,,,,2.5479,2.2876,2.2675,2.4474,2.6584,2.8999,3.2171,3.2265
2024-10-20 00:00:00,3.65,3.5,3.9,,,,,,,,,,,,
2024-10-19 00:00:00,3.65,3.5,3.9,,,,,,,,,,,,
2024-10-18 00:00:00,3.65,3.5,3.9,3.415,,,,2.5135,2.221,2.1761,2.3394,2.5548,2.8068,3.1302,3.1359
2024-10-17 00:00:00,3.65,3.5,3.9,3.415,,,,2.5682,2.2776,2.224,2.3748,2.5882,2.8421,3.1561,3.1462
2024-10-16 00:00:00,3.65,3.5,3.9,3.414,,,,2.5961,2.2975,2.2394,2.3803,2.5827,2.8241,3.1301,3.1284
2024-10-15 00:00:00,3.65,3.5,3.9,3.413,,,,2.6353,2.3462,2.2907,2.4298,2.6293,2.8685,3.1778,3.1801
2024-10-14 00:00:00,3.65,3.5,3.9,3.413,,,,2.6543,2.3859,2.3489,2.5052,2.7058,2.9392,3.2354,3.2316
2024-10-13 00:00:00,3.65,3.5,3.9,,,,,,,,,,,,
2024-10-12 00:00:00,3.65,3.5,3.9,,,,,,,,,,,,
2024-10-11 00:00:00,3.65,3.5,3.9,3.413,,,,2.6737,2.3948,2.3527,2.5101,2.7168,2.9573,3.2528,3.2407
2024-10-10 00:00:00,3.65,3.5,3.9,3.414,,,,2.658,2.377,2.3382,2.4943,2.693,2.9237,3.224,3.2291
2024-10-09 00:00:00,3.65,3.5,3.9,3.415,,,,2.6437,2.358,2.3261,2.4929,2.6938,2.923,3.2201,3.2258
2024-10-08 00:00:00,3.65,3.5,3.9,3.414,,,,2.6349,2.3533,2.3281,2.4982,2.6957,2.9207,3.2238,3.2399
2024-10-07 00:00:00,3.65,3.5,3.9,3.413,,,,2.6209,2.3314,2.3064,2.4822,2.6838,2.9099,3.2022,3.2088
2024-10-06 00:00:00,3.65,3.5,3.9,,,,,,,,,,,,
2024-10-05 00:00:00,3.65,3.5,3.9,,,,,,,,,,,,
2024-10-04 00:00:00,3.65,3.5,3.9,3.414,,,,2.5711,2.2654,2.239,2.4234,2.6332,2.866,3.1635,3.1717
2024-10-03 00:00:00,3.65,3.5,3.9,3.407,,,,2.5306,2.2044,2.1727,2.3665,2.5899,2.837,3.1484,3.1586
2024-10-02 00:00:00,3.65,3.5,3.9,3.41,,,,2.5253,2.1813,2.1407,2.3287,2.5516,2.7999,3.116,3.1299
2024-10-01 00:00:00,3.65,3.5,3.9,3.416,3.2055,3.1666,3.0016,2.5268,2.1522,2.0867,2.2527,2.4724,2.7212,3.0299,3.0376
2024-09-30 00:00:00,3.65,3.5,3.9,3.41,,,,2.5667,2.2215,2.1729,2.3508,2.5717,2.8203,3.1314,3.1373
2024-09-29 00:00:00,3.65,3.5,3.9,,,,,,,,,,,,
2024-09-28 00:00:00,3.65,3.5,3.9,,,,,,,,,,,,
2024-09-27 00:00:00,3.65,3.5,3.9,3.415,,,,2.5666,2.221,2.1673,2.3416,2.5657,2.8202,3.1348,3.1361
2024-09-26 00:00:00,3.65,3.5,3.9,3.415,,,,2.589,2.2353,2.1735,2.3465,2.5791,2.8452,3.1608,3.1492
2024-09-25 00:00:00,3.65,3.5,3.9,3.416,,,,2.6282,2.2843,2.2243,2.3908,2.6152,2.8737,3.19,3.1851
2024-09-24 00:00:00,3.65,3.5,3.9,3.415,,,,2.6378,2.2868,2.2175,2.3756,2.6016,2.8664,3.1905,3.1854
2024-09-23 00:00:00,3.65,3.5,3.9,3.414,,,,2.6912,2.3466,2.2692,2.409,2.6249,2.8834,3.1993,3.1905
2024-09-22 00:00:00,3.65,3.5,3.9,,,,,,,,,,,,
2024-09-21 00:00:00,3.65,3.5,3.9,,,,,,,,,,,,
2024-09-20 00:00:00,3.65,3.5,3.9,3.412,,,,2.7392,2.4042,2.3239,2.4525,2.661,2.913,3.2102,3.1857
2024-09-19 00:00:00,3.65,3.5,3.9,3.414,,,,2.7399,2.4009,2.3144,2.4346,2.64,2.8918,3.1918,3.1688
2024-09-18 00:00:00,3.65,3.5,3.9,3.416,,,,2.7533,2.4115,2.3329,2.4556,2.6478,2.8773,3.1624,3.1548
2024-09-17 00:00:00,4.25,3.75,4.5,3.665,,,,2.7353,2.3777,2.2856,2.398,2.5919,2.8263,3.104,3.0836
2024-09-16 00:00:00,4.25,3.75,4.5,3.662,,,,2.755,2.386,2.2819,2.3845,2.5824,2.8291,3.1279,3.1113
2024-09-15 00:00:00,4.25,3.75,4.5,,,,,,,,,,,,
2024-09-14 00:00:00,4.25,3.75,4.5,,,,,,,,,,,,
2024-09-13 00:00:00,4.25,3.75,4.5,3.663,,,,2.7563,2.3866,2.2845,2.3891,2.5859,2.8308,3.1374,3.1304
2024-09-12 00:00:00,4.25,3.75,4.5,3.664,,,,2.766,2.3917,2.2786,2.3716,2.5703,2.8233,3.1265,3.1026
2024-09-11 00:00:00,4.25,3.75,4.5,3.664,,,,2.7446,2.3643,2.2534,2.3542,2.5574,2.8123,3.1155,3.093
2024-09-10 00:00:00,4.25,3.75,4.5,3.664,,,,2.7908,2.439,2.3328,2.4265,2.6244,2.8782,3.1775,3.1431
2024-09-09 00:00:00,4.25,3.75,4.5,3.663,,,,2.7975,2.4491,2.3443,2.4387,2.6364,2.8891,3.182,3.1428
2024-09-08 00:00:00,4.25,3.75,4.5,,,,,,,,,,,,
2024-09-07 00:00:00,4.25,3.75,4.5,,,,,,,,,,,,
