date,VIX,SHENZHEN
2024-03-07 00:00:00,14.4399995803833,9369.0498046875
2024-03-06 00:00:00,14.5,9267.1201171875
2024-03-05 00:00:00,14.460000038146973,9395.650390625
2024-03-04 00:00:00,13.489999771118164,9416.7998046875
2024-03-03 00:00:00,,9438.240234375
2024-03-01 00:00:00,13.109999656677246,
2024-02-29 00:00:00,13.399999618530273,9434.75
2024-02-28 00:00:00,13.84000015258789,9330.4404296875
2024-02-27 00:00:00,13.430000305175781,9047.099609375
2024-02-26 00:00:00,13.739999771118164,9269.5703125
2024-02-25 00:00:00,,9066.08984375
2024-02-23 00:00:00,13.75,
2024-02-22 00:00:00,14.539999961853027,9069.419921875
2024-02-21 00:00:00,15.34000015258789,9043.75
2024-02-20 00:00:00,15.420000076293945,8975.9697265625
2024-02-19 00:00:00,,8905.9599609375
2024-02-18 00:00:00,,8902.330078125
2024-02-16 00:00:00,14.239999771118164,
2024-02-15 00:00:00,14.010000228881836,
2024-02-14 00:00:00,14.380000114440918,
2024-02-13 00:00:00,15.850000381469727,
2024-02-12 00:00:00,13.930000305175781,
2024-02-09 00:00:00,12.930000305175781,
2024-02-08 00:00:00,12.789999961853027,
2024-02-07 00:00:00,12.829999923706055,8820.599609375
2024-02-06 00:00:00,13.0600004196167,8708.240234375
2024-02-05 00:00:00,13.670000076293945,8460.3798828125
2024-02-04 00:00:00,,7964.7099609375
2024-02-02 00:00:00,13.850000381469727,
2024-02-01 00:00:00,13.880000114440918,8055.77001953125
2024-01-31 00:00:00,14.350000381469727,8240.48046875
2024-01-30 00:00:00,13.3100004196167,8212.83984375
2024-01-29 00:00:00,13.600000381469727,8375.98046875
2024-01-28 00:00:00,,8581.759765625
2024-01-26 00:00:00,13.260000228881836,
2024-01-25 00:00:00,13.449999809265137,8762.330078125
2024-01-24 00:00:00,13.140000343322754,8856.2197265625
2024-01-23 00:00:00,12.550000190734863,8682.1904296875
2024-01-22 00:00:00,13.1899995803833,8596.2802734375
2024-01-21 00:00:00,,8479.5498046875
2024-01-19 00:00:00,13.300000190734863,
2024-01-18 00:00:00,14.130000114440918,8787.01953125
2024-01-17 00:00:00,14.789999961853027,8847.0
2024-01-16 00:00:00,13.84000015258789,8759.759765625
2024-01-15 00:00:00,,8992.0703125
2024-01-14 00:00:00,,8963.9296875
2024-01-12 00:00:00,12.699999809265137,
2024-01-11 00:00:00,12.4399995803833,8996.259765625
2024-01-10 00:00:00,12.6899995803833,9053.8798828125
2024-01-09 00:00:00,12.760000228881836,8922.7900390625
2024-01-08 00:00:00,13.079999923706055,8971.7197265625
2024-01-07 00:00:00,,8947.7197265625
2024-01-05 00:00:00,13.350000381469727,
2024-01-04 00:00:00,14.130000114440918,9116.4404296875
2024-01-03 00:00:00,14.039999961853027,9215.25
2024-01-02 00:00:00,13.199999809265137,9330.8603515625
2024-01-01 00:00:00,,9401.349609375
2023-12-29 00:00:00,12.449999809265137,
2023-12-28 00:00:00,12.470000267028809,9524.6904296875
2023-12-27 00:00:00,12.430000305175781,9441.0498046875
2023-12-26 00:00:00,12.989999771118164,9191.740234375
2023-12-25 00:00:00,,9157.25
2023-12-24 00:00:00,,9256.2802734375
2023-12-22 00:00:00,13.029999732971191,
2023-12-21 00:00:00,13.649999618530273,9221.3095703125
2023-12-20 00:00:00,13.670000076293945,9257.08984375
2023-12-19 00:00:00,12.529999732971191,9158.4404296875
2023-12-18 00:00:00,12.5600004196167,9289.33984375
2023-12-17 00:00:00,,9279.3896484375
2023-12-15 00:00:00,12.279999732971191,
2023-12-14 00:00:00,12.479999542236328,9385.330078125
2023-12-13 00:00:00,12.1899995803833,9417.9697265625
2023-12-12 00:00:00,12.069999694824219,9476.6201171875
2023-12-11 00:00:00,12.630000114440918,9625.259765625
2023-12-10 00:00:00,,9632.6103515625
2023-12-08 00:00:00,12.350000381469727,
2023-12-07 00:00:00,13.0600004196167,9553.919921875
2023-12-06 00:00:00,12.970000267028809,9519.91015625
2023-12-05 00:00:00,12.850000381469727,9533.25
2023-12-04 00:00:00,13.079999923706055,9470.3603515625
2023-12-03 00:00:00,,9660.4404296875
2023-12-01 00:00:00,12.630000114440918,
2023-11-30 00:00:00,12.920000076293945,9720.5703125
2023-11-29 00:00:00,12.979999542236328,9726.919921875
2023-11-28 00:00:00,12.6899995803833,9744.3896484375
2023-11-27 00:00:00,12.6899995803833,9833.4599609375
2023-11-26 00:00:00,,9785.5703125
2023-11-24 00:00:00,12.460000038146973,
2023-11-23 00:00:00,,9839.51953125
2023-11-22 00:00:00,12.850000381469727,9933.01953125
2023-11-21 00:00:00,13.350000381469727,9855.66015625
2023-11-20 00:00:00,13.40999984741211,9997.08984375
2023-11-19 00:00:00,,10022.7001953125
2023-11-17 00:00:00,13.800000190734863,
2023-11-16 00:00:00,14.319999694824219,9979.6904296875
2023-11-15 00:00:00,14.180000305175781,9954.400390625
2023-11-14 00:00:00,14.15999984741211,10077.9599609375
2023-11-13 00:00:00,14.760000228881836,10005.5595703125
2023-11-12 00:00:00,,9988.830078125
2023-11-10 00:00:00,14.170000076293945,
2023-11-09 00:00:00,15.289999961853027,9978.5400390625
2023-11-08 00:00:00,14.449999809265137,10032.08984375
2023-11-07 00:00:00,14.8100004196167,10052.08984375
2023-11-06 00:00:00,14.890000343322754,10056.490234375
2023-11-05 00:00:00,,10071.5595703125
2023-11-03 00:00:00,14.90999984741211,
2023-11-02 00:00:00,15.65999984741211,9853.8896484375
2023-11-01 00:00:00,16.8700008392334,9734.76953125
2023-10-31 00:00:00,18.139999389648438,9826.73046875
2023-10-30 00:00:00,19.75,9863.7998046875
2023-10-29 00:00:00,,9927.990234375
2023-10-27 00:00:00,21.270000457763672,
2023-10-26 00:00:00,20.68000030517578,9770.83984375
2023-10-25 00:00:00,20.190000534057617,9566.099609375
2023-10-24 00:00:00,18.969999313354492,9528.3095703125
2023-10-23 00:00:00,20.3700008392334,9483.900390625
2023-10-22 00:00:00,,9425.98046875
2023-10-20 00:00:00,21.709999084472656,
2023-10-19 00:00:00,21.399999618530273,9570.3603515625
2023-10-18 00:00:00,19.219999313354492,9655.08984375
2023-10-17 00:00:00,17.8799991607666,9816.6796875
2023-10-16 00:00:00,17.209999084472656,9940.2197265625
2023-10-15 00:00:00,,9924.919921875
2023-10-13 00:00:00,19.31999969482422,
2023-10-12 00:00:00,16.690000534057617,10068.2802734375
2023-10-11 00:00:00,16.09000015258789,10168.490234375
2023-10-10 00:00:00,17.030000686645508,10084.8896484375
2023-10-09 00:00:00,17.700000762939453,10050.0400390625
2023-10-08 00:00:00,,10106.9599609375
2023-10-06 00:00:00,17.450000762939453,
2023-10-05 00:00:00,18.489999771118164,
2023-10-04 00:00:00,18.579999923706055,
2023-10-03 00:00:00,19.780000686645508,
2023-10-02 00:00:00,17.610000610351562,
2023-09-29 00:00:00,17.520000457763672,
2023-09-28 00:00:00,17.34000015258789,
2023-09-27 00:00:00,18.219999313354492,10109.5302734375
2023-09-26 00:00:00,18.940000534057617,10104.3203125
2023-09-25 00:00:00,16.899999618530273,10060.150390625
2023-09-24 00:00:00,,10120.6201171875
2023-09-22 00:00:00,17.200000762939453,
2023-09-21 00:00:00,17.540000915527344,10178.740234375
2023-09-20 00:00:00,15.140000343322754,9981.669921875
2023-09-19 00:00:00,14.109999656677246,10072.4599609375
2023-09-18 00:00:00,14.0,10125.73046875
2023-09-17 00:00:00,,10200.0400390625
2023-09-15 00:00:00,13.789999961853027,
2023-09-14 00:00:00,12.819999694824219,10144.58984375
2023-09-13 00:00:00,13.479999542236328,10197.58984375
2023-09-12 00:00:00,14.229999542236328,10255.8701171875
2023-09-11 00:00:00,13.800000190734863,10373.990234375
2023-09-10 00:00:00,,10382.3798828125
2023-09-08 00:00:00,13.84000015258789,
2023-09-07 00:00:00,14.399999618530273,10281.8798828125
2023-09-06 00:00:00,14.449999809265137,10321.4404296875
2023-09-05 00:00:00,14.010000228881836,10515.2099609375
2023-09-04 00:00:00,,10540.7099609375
2023-09-03 00:00:00,,10611.740234375
2023-09-01 00:00:00,13.09000015258789,
2023-08-31 00:00:00,13.569999694824219,10463.740234375
2023-08-30 00:00:00,13.880000114440918,10418.2099609375
2023-08-29 00:00:00,14.449999809265137,10482.5
2023-08-28 00:00:00,15.079999923706055,10454.98046875
2023-08-27 00:00:00,,10233.150390625
2023-08-25 00:00:00,15.680000305175781,
2023-08-24 00:00:00,17.200000762939453,10130.4697265625
2023-08-23 00:00:00,15.979999542236328,10256.1904296875
2023-08-22 00:00:00,16.969999313354492,10152.599609375
2023-08-21 00:00:00,17.1299991607666,10374.73046875
2023-08-20 00:00:00,,10320.3896484375
2023-08-18 00:00:00,17.299999237060547,
2023-08-17 00:00:00,17.889999389648438,10458.509765625
2023-08-16 00:00:00,16.780000686645508,10644.51953125
2023-08-15 00:00:00,16.459999084472656,10579.5595703125
2023-08-14 00:00:00,14.819999694824219,10679.73046875
2023-08-13 00:00:00,,10755.1396484375
2023-08-11 00:00:00,14.84000015258789,
2023-08-10 00:00:00,15.850000381469727,10808.8701171875
2023-08-09 00:00:00,15.960000038146973,11050.2197265625
2023-08-08 00:00:00,15.989999771118164,11039.4501953125
2023-08-07 00:00:00,15.770000457763672,11098.4501953125
2023-08-06 00:00:00,,11145.0302734375
2023-08-04 00:00:00,17.100000381469727,
2023-08-03 00:00:00,15.920000076293945,11238.0595703125
2023-08-02 00:00:00,16.09000015258789,11163.419921875
2023-08-01 00:00:00,13.930000305175781,11104.16015625
2023-07-31 00:00:00,13.630000114440918,11143.23046875
2023-07-30 00:00:00,,11183.91015625
2023-07-28 00:00:00,13.329999923706055,
2023-07-27 00:00:00,14.40999984741211,11100.400390625
2023-07-26 00:00:00,13.1899995803833,10923.76953125
2023-07-25 00:00:00,13.859999656677246,10968.98046875
2023-07-24 00:00:00,13.90999984741211,11021.2900390625
2023-07-23 00:00:00,,10747.7900390625
2023-07-21 00:00:00,13.600000381469727,
2023-07-20 00:00:00,13.989999771118164,10810.1796875
2023-07-19 00:00:00,13.760000228881836,10816.26953125
2023-07-18 00:00:00,13.300000190734863,10932.650390625
2023-07-17 00:00:00,13.479999542236328,10972.9599609375
2023-07-16 00:00:00,,11010.3603515625
2023-07-14 00:00:00,13.34000015258789,
2023-07-13 00:00:00,13.609999656677246,11080.3203125
2023-07-12 00:00:00,13.539999961853027,11095.4404296875
2023-07-11 00:00:00,14.84000015258789,10919.259765625
2023-07-10 00:00:00,15.069999694824219,11028.6796875
2023-07-09 00:00:00,,10942.830078125
2023-07-07 00:00:00,14.829999923706055,
2023-07-06 00:00:00,15.4399995803833,10888.5498046875
2023-07-05 00:00:00,14.180000305175781,10968.3701171875
2023-07-04 00:00:00,,11029.2998046875
2023-07-03 00:00:00,13.569999694824219,11130.2998046875
2023-07-02 00:00:00,,11091.5595703125
2023-06-30 00:00:00,13.59000015258789,
2023-06-29 00:00:00,13.539999961853027,11026.58984375
2023-06-28 00:00:00,13.430000305175781,10915.5
2023-06-27 00:00:00,13.739999771118164,10926.3203125
2023-06-26 00:00:00,14.25,10978.080078125
2023-06-25 00:00:00,,10872.2998046875
2023-06-23 00:00:00,13.4399995803833,
2023-06-22 00:00:00,12.90999984741211,
2023-06-21 00:00:00,13.199999809265137,
2023-06-20 00:00:00,13.880000114440918,11058.6298828125
2023-06-19 00:00:00,,11305.349609375
2023-06-18 00:00:00,,11274.0498046875
2023-06-16 00:00:00,13.539999961853027,
2023-06-15 00:00:00,14.5,11306.5302734375
2023-06-14 00:00:00,13.880000114440918,11182.9404296875
2023-06-13 00:00:00,14.609999656677246,10984.5595703125
2023-06-12 00:00:00,15.010000228881836,10955.9599609375
2023-06-11 00:00:00,,10873.740234375
2023-06-09 00:00:00,13.829999923706055,
2023-06-08 00:00:00,13.649999618530273,10793.9296875
2023-06-07 00:00:00,13.9399995803833,10722.8701171875
2023-06-06 00:00:00,13.960000038146973,10708.8203125
2023-06-05 00:00:00,14.729999542236328,10773.4501953125
2023-06-04 00:00:00,,10946.080078125
2023-06-02 00:00:00,14.600000381469727,
2023-06-01 00:00:00,15.649999618530273,10998.0703125
2023-05-31 00:00:00,17.940000534057617,10835.900390625
2023-05-30 00:00:00,17.459999084472656,10793.849609375
2023-05-29 00:00:00,,10869.5498046875
2023-05-28 00:00:00,,10822.08984375
2023-05-26 00:00:00,17.950000762939453,
2023-05-25 00:00:00,19.139999389648438,10909.650390625
2023-05-24 00:00:00,20.030000686645508,10896.580078125
2023-05-23 00:00:00,18.530000686645508,10920.330078125
2023-05-22 00:00:00,17.209999084472656,11012.580078125
2023-05-21 00:00:00,,11127.0400390625
2023-05-19 00:00:00,16.809999465942383,
2023-05-18 00:00:00,16.049999237060547,11091.3603515625
2023-05-17 00:00:00,16.8700008392334,11078.2802734375
2023-05-16 00:00:00,17.989999771118164,11091.080078125
2023-05-15 00:00:00,17.1200008392334,11099.259765625
2023-05-14 00:00:00,,11178.6201171875
2023-05-12 00:00:00,17.030000686645508,
2023-05-11 00:00:00,16.93000030517578,11005.6396484375
2023-05-10 00:00:00,16.940000534057617,11142.5302734375
2023-05-09 00:00:00,17.709999084472656,11140.1904296875
2023-05-08 00:00:00,16.979999542236328,11125.01953125
2023-05-07 00:00:00,,11225.76953125
2023-05-05 00:00:00,17.190000534057617,
2023-05-04 00:00:00,20.09000015258789,11180.8701171875
2023-05-03 00:00:00,18.34000015258789,11273.8701171875
2023-05-02 00:00:00,17.780000686645508,
2023-05-01 00:00:00,16.079999923706055,
2023-04-28 00:00:00,15.779999732971191,
2023-04-27 00:00:00,17.030000686645508,11338.669921875
2023-04-26 00:00:00,18.84000015258789,11217.0
2023-04-25 00:00:00,18.760000228881836,11185.6796875
2023-04-24 00:00:00,16.889999389648438,11149.009765625
2023-04-23 00:00:00,,11317.009765625
2023-04-21 00:00:00,16.770000457763672,
2023-04-20 00:00:00,17.170000076293945,11450.4296875
2023-04-19 00:00:00,16.459999084472656,11717.259765625
2023-04-18 00:00:00,16.829999923706055,11760.26953125
2023-04-17 00:00:00,16.950000762939453,11860.400390625
2023-04-16 00:00:00,,11855.48046875
2023-04-14 00:00:00,17.06999969482422,
2023-04-13 00:00:00,17.799999237060547,11800.08984375
2023-04-12 00:00:00,19.09000015258789,11739.83984375
2023-04-11 00:00:00,19.100000381469727,11883.509765625
2023-04-10 00:00:00,18.969999313354492,11877.150390625
2023-04-09 00:00:00,,11871.9296875
2023-04-06 00:00:00,18.399999618530273,11967.740234375
2023-04-05 00:00:00,19.079999923706055,11866.3095703125
2023-04-04 00:00:00,19.0,
2023-04-03 00:00:00,18.549999237060547,11859.48046875
2023-04-02 00:00:00,,11889.419921875
2023-03-31 00:00:00,18.700000762939453,
2023-03-30 00:00:00,19.020000457763672,11726.400390625
2023-03-29 00:00:00,19.1200008392334,11651.830078125
2023-03-28 00:00:00,19.969999313354492,11579.91015625
2023-03-27 00:00:00,20.600000381469727,11564.4501953125
2023-03-26 00:00:00,,11647.9404296875
2023-03-24 00:00:00,21.739999771118164,
2023-03-23 00:00:00,22.610000610351562,11634.2197265625
2023-03-22 00:00:00,22.260000228881836,11605.2900390625
2023-03-21 00:00:00,21.3799991607666,11496.9296875
2023-03-20 00:00:00,24.149999618530273,11427.25
2023-03-19 00:00:00,,11247.1298828125
2023-03-17 00:00:00,25.510000228881836,
2023-03-16 00:00:00,22.989999771118164,11278.0498046875
2023-03-15 00:00:00,26.139999389648438,11237.7001953125
2023-03-14 00:00:00,23.729999542236328,11413.4296875
2023-03-13 00:00:00,26.520000457763672,11416.5703125
2023-03-12 00:00:00,,11505.01953125
2023-03-10 00:00:00,24.799999237060547,
2023-03-09 00:00:00,22.610000610351562,11442.5400390625
2023-03-08 00:00:00,19.110000610351562,11579.990234375
2023-03-07 00:00:00,19.59000015258789,11598.2900390625
2023-03-06 00:00:00,18.610000610351562,11608.580078125
2023-03-05 00:00:00,,11842.8798828125
2023-03-03 00:00:00,18.489999771118164,
2023-03-02 00:00:00,19.59000015258789,11851.919921875
2023-03-01 00:00:00,20.579999923706055,11849.509765625
2023-02-28 00:00:00,20.700000762939453,11914.3203125
2023-02-27 00:00:00,20.950000762939453,11783.7998046875
2023-02-26 00:00:00,,11701.9501953125
2023-02-24 00:00:00,21.670000076293945,
2023-02-23 00:00:00,21.139999389648438,11787.4501953125
2023-02-22 00:00:00,22.290000915527344,11884.2998046875
2023-02-21 00:00:00,22.8700008392334,11900.1201171875
2023-02-20 00:00:00,,11968.599609375
2023-02-19 00:00:00,,11954.1298828125
2023-02-17 00:00:00,20.020000457763672,
2023-02-16 00:00:00,20.170000076293945,11715.76953125
2023-02-15 00:00:00,18.229999542236328,11907.400390625
2023-02-14 00:00:00,18.90999984741211,12064.3798828125
2023-02-13 00:00:00,20.34000015258789,12094.9404296875
2023-02-12 00:00:00,,12113.6103515625
2023-02-10 00:00:00,20.530000686645508,
2023-02-09 00:00:00,20.709999084472656,11976.849609375
2023-02-08 00:00:00,19.6299991607666,12048.26953125
2023-02-07 00:00:00,18.65999984741211,11853.4599609375
2023-02-06 00:00:00,19.43000030517578,11926.8798828125
2023-02-05 00:00:00,,11912.5595703125
2023-02-03 00:00:00,18.329999923706055,
2023-02-02 00:00:00,18.729999542236328,12054.2998046875
2023-02-01 00:00:00,17.8700008392334,12131.2001953125
2023-01-31 00:00:00,19.399999618530273,12158.1904296875
2023-01-30 00:00:00,19.940000534057617,12001.259765625
2023-01-29 00:00:00,,12097.759765625
2023-01-27 00:00:00,18.510000228881836,
2023-01-26 00:00:00,18.729999542236328,
2023-01-25 00:00:00,19.079999923706055,
2023-01-24 00:00:00,19.200000762939453,
2023-01-23 00:00:00,19.809999465942383,
2023-01-20 00:00:00,19.850000381469727,
2023-01-19 00:00:00,20.520000457763672,11980.6201171875
2023-01-18 00:00:00,20.34000015258789,11913.259765625
2023-01-17 00:00:00,19.360000610351562,11810.66015625
2023-01-16 00:00:00,,11800.5498046875
2023-01-15 00:00:00,,11785.76953125
2023-01-13 00:00:00,18.350000381469727,
2023-01-12 00:00:00,18.829999923706055,11602.2998046875
2023-01-11 00:00:00,21.09000015258789,11465.73046875
2023-01-10 00:00:00,20.579999923706055,11439.4404296875
2023-01-09 00:00:00,21.969999313354492,11506.7900390625
2023-01-08 00:00:00,,11450.150390625
2023-01-06 00:00:00,21.1299991607666,
2023-01-05 00:00:00,22.459999084472656,11367.73046875
2023-01-04 00:00:00,22.010000228881836,11332.009765625
2023-01-03 00:00:00,22.899999618530273,11095.3701171875
2023-01-02 00:00:00,,11117.1298828125
2022-12-30 00:00:00,21.670000076293945,
2022-12-29 00:00:00,21.440000534057617,11015.990234375
2022-12-28 00:00:00,22.139999389648438,10996.41015625
2022-12-27 00:00:00,21.649999618530273,11010.5302734375
2022-12-26 00:00:00,,11106.5
2022-12-25 00:00:00,,10978.990234375
2022-12-23 00:00:00,20.8700008392334,
2022-12-22 00:00:00,21.969999313354492,10849.6396484375
2022-12-21 00:00:00,20.06999969482422,10876.3095703125
2022-12-20 00:00:00,21.479999542236328,10912.08984375
2022-12-19 00:00:00,22.420000076293945,10949.1201171875
2022-12-18 00:00:00,,11124.7001953125
2022-12-16 00:00:00,22.6200008392334,
2022-12-15 00:00:00,22.829999923706055,11295.0302734375
2022-12-14 00:00:00,21.139999389648438,11358.1103515625
2022-12-13 00:00:00,22.549999237060547,11321.8095703125
2022-12-12 00:00:00,25.0,11323.7001953125
2022-12-11 00:00:00,,11399.1298828125
2022-12-09 00:00:00,22.829999923706055,
2022-12-08 00:00:00,22.290000915527344,11501.580078125
2022-12-07 00:00:00,22.68000030517578,11389.7900390625
2022-12-06 00:00:00,22.170000076293945,11418.759765625
2022-12-05 00:00:00,20.75,11398.8203125
2022-12-04 00:00:00,,11323.349609375
2022-12-02 00:00:00,19.059999465942383,
2022-12-01 00:00:00,19.84000015258789,11219.7900390625
2022-11-30 00:00:00,20.579999923706055,11264.16015625
2022-11-29 00:00:00,21.889999389648438,11108.5
2022-11-28 00:00:00,22.209999084472656,11089.009765625
2022-11-27 00:00:00,,10829.080078125
2022-11-25 00:00:00,20.5,
2022-11-24 00:00:00,,10904.26953125
2022-11-23 00:00:00,20.350000381469727,10956.6796875
2022-11-22 00:00:00,21.290000915527344,10972.8095703125
2022-11-21 00:00:00,22.360000610351562,11002.9296875
2022-11-20 00:00:00,,11134.4697265625
2022-11-18 00:00:00,23.1200008392334,
2022-11-17 00:00:00,23.93000030517578,11180.4296875
2022-11-16 00:00:00,24.110000610351562,11221.4501953125
2022-11-15 00:00:00,24.540000915527344,11235.5595703125
