date,EA.ESI,EA.INDU,EA.SERV,EA.CONS,EA.RETA,EA.BUIL,EU.ESI,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,AT.ESI,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,BE.ESI,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,HR.ESI,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,CY.ESI,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,EE.ESI,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,FI.ESI,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FR.ESI,FR.INDU,FR.SERV,FR.CONS,FR.RETA,FR.BUIL,DE.ESI,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,EL.ESI,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,IT.ESI,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,LV.ESI,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LT.ESI,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LU.ESI,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,MT.ESI,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,NL.ESI,NL.INDU,NL.SERV,NL.CONS,NL.RETA,NL.BUIL,PT.ESI,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,SK.ESI,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SI.ESI,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,ES.ESI,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL
2024-01-01 00:00:00+00:00,95.7,-9.8,8.0,-15.9,-6.0,-3.5,95.9,-9.5,7.2,-14.6,-4.6,-6.2,87.5,-15.4,0.1,-18.7,-27.8,-14.2,90.9,-20.2,5.7,-11.2,-9.7,-8.4,109.8,7.0,26.0,-11.5,0.0,19.2,104.3,-0.3,20.8,-22.4,0.0,-6.9,83.6,-20.9,-12.2,-33.3,-16.8,-16.7,88.1,-15.0,-0.4,-9.4,-4.5,-41.1,98.0,-8.5,0.2,-11.6,-8.3,-5.4,90.2,-16.1,6.4,-17.3,-25.3,-18.1,107.0,-1.3,36.9,-46.3,12.5,20.6,100.6,-7.0,7.8,-16.1,12.6,5.3,96.5,-8.2,1.8,-12.9,-0.2,-11.5,97.6,-8.6,-12.3,2.5,0.6,-18.2,96.2,-19.1,,-11.7,,-5.8,96.9,-13.6,14.3,,,9.6,96.8,-4.2,5.6,-13.4,1.3,6.0,97.0,,,-23.7,,-4.0,97.5,-5.8,11.9,-15.4,10.3,-6.5,96.7,-7.2,13.8,-27.5,13.1,13.7,102.5,-5.3,18.8,-18.8,2.8,2.8
2023-12-01 00:00:00+00:00,96.5,-8.8,7.7,-15.1,-6.2,-2.3,96.3,-8.7,7.0,-14.5,-4.9,-4.8,85.8,-19.1,-3.2,-17.8,-16.2,-8.2,96.2,-17.3,11.0,-7.1,-7.6,-5.9,108.5,6.3,22.2,-12.2,0.2,16.9,103.6,0.1,12.5,-21.7,0.2,-3.0,82.0,-20.5,-16.2,-32.2,-16.0,-18.0,84.0,-18.6,-0.7,-12.1,-11.9,-37.1,95.6,-9.5,-1.6,-13.4,-11.7,-7.5,92.8,-13.9,7.4,-14.0,-19.3,-17.0,105.1,-5.6,39.9,-40.3,21.7,15.6,99.2,-7.8,7.0,-16.2,10.7,8.7,95.7,-9.7,2.6,-16.8,3.1,-12.9,99.2,-8.8,-4.1,2.2,0.0,-16.1,91.1,-27.3,,-13.7,,-12.4,104.7,-2.8,31.4,,,-23.4,94.9,-6.0,4.7,-11.4,-3.7,7.9,95.9,,,-25.7,,-3.9,95.2,-4.5,6.3,-15.7,10.8,-7.5,96.4,-6.7,14.2,-30.9,15.1,16.8,101.2,-6.5,15.0,-18.2,0.3,15.4
2023-11-01 00:00:00+00:00,93.9,-9.7,5.2,-17.0,-7.6,-3.0,94.0,-9.5,5.0,-16.1,-6.4,-5.6,81.7,-20.1,-5.2,-22.0,-29.1,-10.8,89.6,-21.8,5.6,-9.6,-10.1,-8.0,107.4,5.7,18.7,-12.3,0.2,19.2,104.9,-2.9,33.3,-26.6,0.2,1.2,82.1,-23.4,-13.6,-33.7,-8.2,-19.5,82.8,-20.1,-6.0,-12.0,-4.7,-44.0,95.9,-9.2,-1.0,-13.5,-15.6,-7.2,90.2,-15.5,5.6,-16.5,-19.1,-17.5,104.8,-4.8,36.4,-45.6,18.9,8.2,97.4,-7.3,2.0,-18.3,10.4,7.8,94.1,-8.4,-0.7,-23.6,2.3,-10.9,96.0,-12.3,-6.2,0.0,1.0,-13.9,90.9,-23.1,,-17.0,,-7.5,95.4,-4.7,3.2,,,2.8,96.2,-3.1,3.4,-14.4,3.2,3.8,95.6,,,-30.2,,-2.1,94.8,-3.7,7.8,-17.8,7.2,-13.1,94.4,-8.3,12.8,-31.2,3.6,11.2,98.8,-9.6,14.8,-19.1,3.3,16.1
2023-10-01 00:00:00+00:00,93.4,-9.2,4.6,-18.1,-7.5,-4.2,93.5,-8.9,4.6,-17.1,-6.4,-7.0,83.8,-17.6,-3.1,-23.8,-26.4,-12.0,86.0,-19.7,-4.8,-12.4,-24.1,-4.6,105.6,6.0,13.7,-14.8,-0.3,13.1,103.8,0.5,23.8,-27.5,-0.3,-6.1,81.4,-21.6,-18.2,-33.7,-13.6,-22.9,82.6,-19.5,-6.8,-12.3,-6.1,-42.5,94.0,-9.2,-1.7,-16.7,-13.9,-5.8,90.6,-14.8,4.9,-15.5,-21.6,-18.3,104.9,-4.9,31.0,-44.7,15.2,6.4,97.2,-7.4,4.2,-19.6,10.7,7.7,94.1,-8.4,-2.3,-18.1,2.3,-13.2,95.8,-13.9,-2.4,-0.2,0.4,-14.0,96.0,-11.2,,-17.1,,-16.7,101.7,0.3,21.6,,,-11.9,93.4,-4.6,3.3,-17.8,5.1,2.5,94.4,,,-27.3,,-2.1,93.5,-6.6,8.6,-19.2,5.2,-11.1,93.3,-11.1,13.2,-31.9,16.1,9.2,100.5,-8.1,16.4,-19.3,3.3,7.4
2023-09-01 00:00:00+00:00,93.6,-8.6,4.3,-17.9,-5.6,-4.7,93.3,-8.8,4.2,-17.2,-5.0,-7.5,81.4,-19.5,-5.7,-25.1,-26.8,-10.0,89.7,-19.6,5.1,-12.3,-8.7,-5.6,104.2,2.3,13.0,-16.3,0.1,15.0,104.4,-1.1,30.4,-28.1,0.1,-10.1,82.4,-23.0,-14.4,-30.0,-7.4,-23.9,81.7,-21.5,-4.4,-11.7,-9.6,-37.5,96.5,-7.8,-1.3,-15.9,-7.6,-3.5,90.0,-13.6,2.4,-15.9,-19.7,-18.5,106.0,-1.8,29.4,-45.0,29.4,-13.9,97.8,-6.9,3.3,-17.1,11.3,5.4,96.8,-7.6,2.0,-11.9,2.1,-12.0,95.9,-14.5,-1.7,1.2,1.3,-15.5,93.5,-20.2,,-16.5,,-8.9,118.4,44.4,12.9,,,-2.7,93.5,-4.7,5.2,-18.0,2.1,1.2,95.6,,,-26.3,,-2.2,95.9,-6.3,11.8,-19.3,3.4,-10.4,93.8,-10.6,13.9,-32.4,14.8,12.3,98.7,-8.9,14.1,-20.5,1.8,4.4
2023-08-01 00:00:00+00:00,93.9,-10.1,4.8,-16.0,-4.9,-4.3,93.7,-9.6,4.5,-15.5,-4.4,-7.1,84.7,-18.1,0.1,-22.2,-24.7,-10.4,88.1,-20.6,-0.9,-11.6,-11.2,-2.3,102.1,-0.1,11.1,-17.9,3.2,16.7,106.3,1.3,29.5,-24.2,3.2,-10.8,84.9,-19.8,-9.7,-29.6,-8.5,-21.8,86.0,-19.5,-0.3,-8.2,-4.2,-32.9,93.5,-11.8,-1.5,-14.8,-3.6,-4.1,89.5,-15.8,2.7,-15.2,-20.0,-17.2,111.0,4.2,36.4,-35.4,23.4,-6.2,99.8,-6.1,5.2,-16.1,11.8,4.4,95.2,-7.7,-2.8,-18.1,2.2,-12.3,93.8,-17.2,-1.8,-1.7,0.9,-14.9,93.3,-22.5,,-13.7,,-11.2,101.5,9.1,2.2,,,-14.1,93.3,-4.6,3.6,-17.0,3.5,2.3,97.2,,,-22.4,,-2.7,92.1,-3.0,0.1,-20.6,6.5,-6.4,91.6,-10.1,11.5,-33.5,16.7,7.5,102.1,-6.5,16.1,-15.4,1.4,0.9
2023-07-01 00:00:00+00:00,94.9,-9.3,6.2,-15.2,-4.0,-2.6,94.3,-9.2,5.2,-14.8,-3.5,-5.9,87.9,-13.1,0.3,-21.1,-30.1,-11.0,89.4,-21.2,3.6,-11.2,-7.3,-4.2,104.8,3.2,18.7,-17.3,1.4,18.3,104.9,5.0,18.3,-21.9,1.4,-7.8,82.9,-22.1,-11.3,-30.1,-9.4,-22.5,83.9,-19.5,-0.4,-8.8,-13.2,-33.3,95.0,-9.9,0.2,-14.1,-8.0,-4.2,91.5,-13.8,5.5,-13.5,-17.6,-15.6,110.2,1.4,42.6,-28.6,22.6,-6.5,100.2,-5.6,5.9,-16.4,13.6,9.2,94.6,-7.2,-3.4,-15.3,3.4,-12.3,94.0,-18.3,0.9,-1.3,0.7,-14.0,82.1,-38.5,,-17.8,,-1.7,108.1,10.6,25.3,,,-11.7,93.1,-3.1,1.8,-18.8,6.6,2.4,100.7,,,-21.4,,1.1,88.1,-14.8,5.6,-21.0,8.5,-8.4,91.3,-11.6,12.9,-32.2,3.1,12.8,100.9,-9.5,17.1,-12.6,6.2,13.1
2023-06-01 00:00:00+00:00,95.8,-7.3,6.2,-16.0,-5.5,-1.4,94.7,-8.0,5.0,-15.9,-5.0,-4.5,86.4,-13.2,0.4,-22.3,-32.1,-9.0,88.0,-20.4,3.0,-13.9,-7.8,0.1,105.0,3.7,21.0,-15.2,3.1,12.5,107.4,2.9,26.2,-19.9,3.1,-13.4,82.1,-22.4,-14.9,-29.1,-10.4,-18.5,85.7,-15.9,-0.2,-8.7,-3.6,-25.8,97.4,-7.3,1.1,-14.7,-11.4,-2.9,93.5,-9.1,5.6,-13.7,-17.0,-12.9,109.3,4.3,35.1,-31.0,19.6,-8.5,100.6,-4.8,4.4,-15.4,13.9,5.2,93.6,-7.6,-2.9,-21.5,5.5,-11.1,93.1,-18.8,1.1,-3.8,0.0,-13.8,83.3,-42.9,,-12.4,,-6.8,100.5,-20.0,38.9,,,8.4,94.2,-1.9,3.3,-19.1,10.4,2.7,100.2,,,-23.7,,2.1,86.7,-18.2,8.5,-22.4,0.9,-5.5,92.6,-9.8,14.5,-34.6,14.4,12.9,99.7,-8.6,15.7,-16.6,0.0,14.1
2023-05-01 00:00:00+00:00,96.4,-5.9,7.0,-17.3,-5.1,0.4,95.5,-6.4,6.0,-16.9,-4.6,-2.5,86.8,-14.0,6.4,-24.6,-34.5,-6.0,90.7,-18.2,7.6,-14.6,-8.5,-0.3,107.4,8.5,23.3,-16.7,1.5,11.5,103.8,1.1,15.8,-25.8,1.5,-11.1,85.5,-18.5,-8.3,-31.5,-3.5,-20.2,89.5,-12.4,1.9,-9.0,-1.9,-9.0,96.2,-8.6,0.8,-17.1,-7.0,-1.5,95.3,-5.7,6.5,-13.0,-18.6,-7.5,107.2,-0.2,33.9,-34.5,14.3,10.8,101.2,-3.4,4.7,-16.5,15.2,5.4,94.0,-9.3,-1.3,-18.1,8.0,-11.1,94.2,-19.8,4.6,-1.8,3.5,-10.6,90.8,-25.5,,-15.3,,-4.4,103.2,-11.4,35.0,,,22.5,95.0,-1.1,4.7,-19.7,6.8,5.5,99.0,,,-27.2,,-1.3,86.6,-15.9,8.7,-25.7,4.1,-6.9,95.1,-8.2,18.3,-30.8,14.4,13.5,100.7,-5.5,15.0,-20.6,4.3,11.4
2023-04-01 00:00:00+00:00,98.8,-3.6,9.3,-17.4,-0.7,1.4,97.2,-4.6,7.6,-17.4,-1.2,-2.0,91.3,-8.5,7.9,-23.7,-15.8,-3.6,93.2,-15.2,6.5,-12.3,-11.1,0.7,108.3,8.0,27.5,-19.2,0.1,11.5,103.5,-2.2,22.8,-25.2,0.1,-12.8,86.6,-17.0,-9.0,-27.6,4.2,-13.8,89.0,-12.4,3.2,-8.1,-1.5,-27.3,93.6,-10.8,1.7,-18.9,-4.2,-0.6,98.4,-1.8,10.0,-13.3,-13.1,-6.2,108.0,1.9,36.5,-44.6,23.9,3.6,104.5,-1.8,8.5,-14.9,17.6,6.8,94.7,-7.3,2.4,-24.4,5.8,-8.6,94.9,-19.1,5.8,-0.7,5.5,-9.9,91.9,-19.5,,-18.8,,-1.7,113.9,8.5,41.4,,,24.7,96.7,-0.1,5.5,-17.0,5.3,8.1,102.0,,,-29.9,,0.1,92.5,-3.1,-0.4,-25.2,6.5,-2.3,95.0,-9.0,18.5,-31.6,18.2,17.1,103.3,-1.7,12.9,-20.3,7.5,10.2
2023-03-01 00:00:00+00:00,98.5,-1.4,8.0,-19.0,-1.7,1.4,97.0,-2.8,6.9,-19.3,-1.9,-1.9,90.8,-6.1,3.8,-23.4,-24.4,0.8,91.6,-13.7,2.8,-14.1,-10.6,1.3,105.9,8.2,23.4,-21.9,-1.5,14.2,107.0,-0.1,27.5,-18.0,-1.5,-17.5,86.1,-15.7,-12.6,-27.1,1.5,-19.9,87.3,-12.6,4.9,-11.4,-2.1,-17.4,97.5,-4.8,1.6,-20.6,-7.9,-0.3,97.7,-0.3,10.2,-17.1,-15.0,-4.7,106.3,2.3,18.1,-41.0,22.0,17.1,103.8,-0.3,4.4,-14.6,19.3,3.6,97.0,-6.6,4.3,-23.3,7.4,-9.4,95.4,-17.3,3.8,-1.7,6.9,-9.1,100.2,-10.2,,-13.7,,5.4,111.7,6.8,45.4,,,-0.2,98.3,1.7,6.5,-17.4,8.5,5.9,101.6,,,-32.1,,-3.9,93.4,-0.6,1.4,-26.5,3.7,-5.8,95.4,-5.7,20.4,-33.7,11.5,13.9,99.5,-3.5,8.8,-23.9,3.0,5.9
2023-02-01 00:00:00+00:00,99.6,0.1,8.8,-18.9,-0.5,2.3,98.1,-1.3,7.5,-19.2,-1.0,-1.2,96.0,-1.8,12.4,-23.5,-14.0,-2.1,89.6,-15.5,-0.9,-13.1,-11.5,1.3,108.4,11.9,21.0,-19.1,-1.2,10.1,105.7,-3.0,27.8,-18.4,-1.2,-14.5,85.4,-15.2,-13.0,-26.5,-5.4,-16.5,88.3,-7.9,2.3,-11.9,-13.8,-21.5,97.6,-6.4,6.2,-21.3,-4.0,0.9,98.2,2.1,7.8,-15.8,-14.4,-4.0,107.4,5.5,18.0,-47.4,23.9,6.5,102.3,-0.7,3.8,-16.6,17.1,3.4,94.6,-7.9,3.0,-27.1,6.6,-10.3,95.3,-17.7,7.0,-3.3,5.4,-9.9,97.7,-13.3,,-16.6,,6.3,106.1,-3.2,37.0,,,17.5,97.5,1.3,7.9,-18.6,3.4,11.3,102.7,,,-32.4,,-5.2,85.2,-10.2,-4.4,-29.6,5.9,-5.9,96.4,-5.6,20.0,-34.5,17.9,19.3,99.3,-6.1,9.6,-21.3,1.8,11.8
2023-01-01 00:00:00+00:00,99.4,1.0,8.7,-20.7,-0.9,1.9,97.8,-0.6,7.2,-20.6,-1.5,-1.5,93.3,-5.8,9.9,-24.6,-14.4,2.4,88.4,-15.4,0.4,-15.9,-9.1,-0.5,104.0,3.0,19.0,-22.6,0.4,6.3,103.6,-4.7,21.9,-21.2,0.4,-14.8,86.2,-12.1,-15.0,-32.5,-2.7,-18.0,88.7,-4.1,-0.9,-12.9,-18.4,-25.0,98.6,-6.3,5.5,-20.5,-2.3,1.3,98.4,4.1,8.7,-19.2,-15.3,-1.8,106.1,4.6,19.3,-41.4,20.2,-27.3,101.7,-1.3,5.3,-18.1,12.4,4.3,93.1,-8.5,3.7,-32.4,7.3,-11.8,98.4,-14.0,13.2,-4.6,2.0,-3.2,98.1,-14.3,,-15.6,,4.6,101.6,-8.6,21.9,,,2.9,94.7,1.1,7.7,-23.9,5.7,12.7,97.6,,,-35.1,,-3.5,89.2,-8.5,7.7,-30.6,18.6,-1.9,96.4,-3.7,17.7,-35.1,15.6,19.1,101.4,-3.9,11.5,-22.4,2.3,-6.6
2022-12-01 00:00:00+00:00,96.9,-0.5,6.3,-22.0,-2.7,3.4,95.8,-1.6,5.8,-22.1,-3.3,0.8,88.0,-8.6,6.6,-28.9,-12.0,0.3,88.3,-13.9,1.4,-18.5,-6.4,0.3,106.8,7.0,22.7,-21.4,-4.9,6.8,102.2,-7.3,21.1,-28.2,-4.9,-11.0,83.0,-15.0,-13.7,-35.3,-5.1,-10.5,84.9,-7.0,2.2,-17.3,-24.9,-16.3,94.6,-8.5,3.7,-20.6,-4.6,3.9,95.7,3.0,6.5,-21.6,-16.9,-3.0,103.6,0.4,24.9,-47.9,7.8,-25.8,101.0,-1.8,2.7,-16.6,15.3,5.7,92.5,-8.5,2.0,-32.7,6.3,-14.6,91.2,-19.2,-4.8,-6.5,1.0,-12.4,94.1,-14.7,,-20.8,,11.0,97.6,-23.5,23.7,,,-4.3,94.0,1.0,6.0,-24.8,4.4,11.5,96.4,,,-37.1,,-5.6,85.5,-14.9,2.5,-30.9,27.8,-3.3,97.5,-3.8,19.7,-31.6,21.4,23.1,98.7,-4.8,4.8,-24.8,0.5,16.8
2022-11-01 00:00:00+00:00,95.3,-1.2,4.1,-23.7,-5.7,2.6,94.4,-2.1,4.0,-23.7,-5.8,0.0,88.3,-7.7,1.6,-29.0,-14.1,-3.5,83.0,-18.7,-1.1,-21.9,-6.8,1.0,106.1,6.5,24.9,-24.5,-7.8,8.9,100.3,-8.6,12.2,-30.2,-7.8,-14.8,86.2,-11.1,-10.5,-34.3,-8.0,-8.2,85.8,-7.3,1.9,-16.6,-15.3,-12.8,95.0,-9.2,3.8,-18.7,-4.0,4.4,93.7,3.5,2.7,-24.6,-23.7,-2.1,100.9,-4.8,20.5,-51.9,18.9,-25.2,100.2,-1.8,2.2,-18.0,17.1,2.0,91.9,-9.1,0.0,-31.6,3.3,-12.5,94.5,-11.8,-6.9,-7.5,-4.1,-13.1,91.8,-18.3,,-23.5,,12.0,96.5,-16.7,22.9,,,2.5,92.4,0.5,4.2,-29.3,5.0,12.5,97.1,,,-38.5,,-4.1,84.7,-13.9,-3.6,-30.5,25.0,-5.0,94.2,-4.9,19.6,-36.5,17.4,20.7,96.7,-7.4,7.7,-27.5,-4.1,12.5
2022-10-01 00:00:00+00:00,94.1,-0.3,3.6,-27.5,-5.6,2.9,93.2,-1.5,3.6,-27.0,-5.9,-0.1,86.9,-7.2,-0.1,-30.6,-19.3,4.3,84.5,-19.2,12.5,-26.4,-8.0,0.5,104.4,7.4,18.1,-25.5,-6.5,9.6,100.8,-6.4,15.1,-32.6,-6.5,-22.1,86.3,-8.8,-10.1,-35.8,-7.1,-2.9,87.0,-4.4,3.0,-17.6,-16.9,-9.2,96.9,-6.6,4.8,-20.7,-5.2,5.1,92.1,3.4,1.8,-28.4,-23.6,-3.5,98.3,-5.5,12.4,-57.9,13.4,-25.8,95.4,-2.9,0.2,-26.3,14.6,3.1,92.4,-8.7,-1.4,-27.0,0.5,-15.2,94.0,-11.7,-4.4,-13.2,-5.3,-13.3,90.8,-14.2,,-27.3,,6.2,88.6,-20.9,4.9,,,-0.3,91.4,-0.1,2.6,-32.3,2.5,12.6,98.0,,,-38.5,,-5.2,88.1,-8.8,4.8,-32.8,18.2,-10.6,91.2,-8.3,13.9,-37.0,12.7,18.4,98.6,-3.3,4.9,-30.7,-1.2,15.1
2022-09-01 00:00:00+00:00,95.1,0.5,5.7,-28.7,-7.3,2.1,94.4,-0.4,5.5,-28.3,-6.9,-0.4,89.3,-3.5,1.3,-32.1,-16.2,1.5,86.8,-16.4,13.5,-27.8,-11.7,1.1,100.8,5.3,5.2,-26.5,-10.6,9.4,101.7,-3.9,11.9,-27.7,-10.6,-15.6,86.5,-7.5,-6.3,-43.0,1.1,-3.0,86.7,-0.5,2.2,-18.9,-22.9,-6.4,96.6,-7.0,5.0,-22.3,-9.8,2.4,93.4,4.4,5.6,-29.4,-23.6,-2.9,104.7,-3.8,39.1,-51.2,-0.6,-27.4,95.8,-2.5,-1.6,-26.4,15.3,5.1,92.3,-7.7,-2.3,-31.2,0.3,-16.5,95.7,-7.2,-4.8,-15.1,-4.9,-17.2,94.1,-5.6,,-29.8,,10.8,94.2,-11.4,7.6,,,5.9,92.0,0.7,5.1,-35.8,2.9,15.1,100.2,,,-36.1,,-4.3,89.4,-5.8,3.9,-31.3,24.5,-13.5,90.5,-7.4,14.7,-38.5,14.1,12.8,96.9,-5.1,7.5,-32.2,-1.8,6.3
2022-08-01 00:00:00+00:00,98.5,2.0,8.5,-25.1,-5.3,3.6,97.8,1.3,8.0,-24.7,-5.1,1.4,90.3,-3.5,6.8,-31.4,-22.8,8.5,93.7,-10.6,11.0,-19.3,-4.8,2.7,102.6,2.4,18.4,-27.9,-12.7,9.2,95.7,-7.3,-0.6,-35.9,-12.7,-19.6,89.2,-6.0,-2.5,-35.8,5.4,-1.4,89.9,1.7,1.0,-15.1,-23.0,-15.0,100.8,-4.7,8.1,-18.8,-6.7,4.8,97.9,8.0,7.2,-24.0,-19.4,1.6,100.1,-2.8,22.2,-54.2,-6.2,-31.3,99.7,-0.3,5.1,-24.6,15.9,1.9,95.3,-5.1,0.5,-29.5,-0.5,-14.0,98.9,-4.2,-1.6,-10.7,-4.0,-20.4,93.4,-9.6,,-25.8,,19.4,98.6,-21.4,37.4,,,8.7,96.0,2.4,7.6,-28.9,7.6,16.6,103.6,,,-31.5,,-6.6,88.2,-9.5,4.0,-30.2,25.0,-14.7,96.9,-1.3,20.4,-36.8,21.8,16.6,97.4,-5.5,12.9,-31.9,-1.6,9.8
2022-07-01 00:00:00+00:00,99.3,3.8,9.4,-27.4,-6.2,3.1,98.8,2.9,9.4,-26.8,-5.6,0.3,95.3,2.6,13.2,-34.3,-9.2,7.1,98.7,-6.6,19.1,-20.2,-9.1,7.6,105.5,4.0,27.6,-29.0,-13.2,5.6,98.6,-7.9,16.7,-35.3,-13.2,-17.6,90.9,-0.7,-5.9,-34.8,5.5,-2.0,93.4,5.5,8.0,-15.7,-0.7,-19.7,102.5,-0.1,8.2,-21.8,-9.1,2.5,99.9,11.2,9.9,-25.3,-18.3,1.0,99.6,-1.8,16.9,-55.3,2.4,-33.5,100.3,1.2,4.5,-27.9,11.2,7.4,96.3,-3.5,-0.8,-23.6,-1.8,-14.7,99.8,-1.7,-1.6,-12.4,-2.5,-17.7,97.0,-10.6,,-22.5,,19.4,100.2,-14.3,25.4,,,5.2,100.7,4.8,9.4,-26.6,1.9,17.9,104.1,,,-31.1,,-3.9,93.6,-4.3,14.0,-29.7,26.0,-7.2,96.0,-1.0,16.4,-37.6,27.8,15.8,96.8,-4.5,14.1,-36.2,-4.8,2.3
2022-06-01 00:00:00+00:00,103.9,7.3,12.9,-24.1,-4.3,3.8,102.8,5.5,12.2,-24.0,-3.4,1.6,100.6,7.6,12.5,-25.2,-5.3,8.3,98.4,-7.7,20.3,-18.9,-4.0,2.9,108.7,12.5,26.3,-27.7,-11.8,8.8,96.2,-13.4,13.7,-35.2,-11.8,-17.7,94.5,4.9,-3.3,-33.9,13.7,2.3,97.8,9.1,11.7,-14.2,-1.8,-16.4,102.8,0.1,9.2,-21.3,-10.2,4.5,105.3,15.3,14.3,-19.9,-14.0,5.3,102.8,-0.4,15.3,-52.5,-2.1,-13.3,104.3,3.6,8.6,-24.1,11.2,5.4,91.6,-4.4,-3.4,-39.0,0.0,-14.1,100.2,-2.8,0.9,-11.7,-2.1,-17.1,102.9,0.1,,-22.8,,18.7,101.6,-10.3,23.6,,,15.1,100.0,4.7,12.7,-28.0,1.3,14.3,106.1,,,-32.6,,-8.1,94.8,-2.6,12.9,-28.6,25.7,-18.5,97.2,-0.2,17.3,-33.3,23.6,19.6,102.1,1.9,17.7,-29.4,2.5,2.6
2022-05-01 00:00:00+00:00,104.7,6.0,12.7,-21.5,-4.0,5.9,104.4,5.2,12.9,-21.6,-3.0,4.1,100.5,3.9,15.6,-24.5,-5.4,8.9,98.3,-3.0,8.3,-19.1,-5.2,5.4,107.9,10.9,22.4,-25.2,-10.2,8.2,97.9,-12.5,15.3,-35.3,-10.2,-18.4,97.3,8.5,-4.8,-28.2,18.0,1.4,100.0,12.5,8.9,-11.8,-4.3,-15.5,104.2,0.2,8.3,-19.0,-10.5,5.8,106.9,14.6,16.4,-18.3,-11.3,6.2,106.2,5.8,16.6,-51.3,-0.1,-25.4,105.2,3.8,6.3,-22.3,11.9,5.1,95.2,-2.5,-2.7,-28.0,0.3,-14.8,102.2,1.8,-3.7,-9.1,-2.4,-20.2,101.6,-1.9,,-20.6,,26.4,103.5,-14.8,26.1,,,18.1,103.0,6.1,15.2,-22.8,1.7,12.3,107.0,,,-30.1,,-3.7,100.0,3.3,24.6,-27.8,25.5,-16.9,99.2,1.8,18.2,-31.8,25.5,25.4,103.6,0.9,15.5,-23.7,0.7,19.5
2022-04-01 00:00:00+00:00,104.0,7.1,11.2,-22.4,-5.3,6.5,104.3,6.2,12.4,-21.9,-3.9,3.6,105.5,9.4,16.4,-21.1,-6.8,13.2,101.2,-1.8,11.0,-19.0,5.0,8.0,108.4,11.3,21.6,-22.0,-9.8,7.8,97.2,-8.9,5.3,-32.9,-9.8,-22.5,99.6,9.5,-3.9,-18.7,12.5,4.4,101.5,14.2,8.1,-12.0,-5.6,-1.8,102.6,-0.2,7.4,-19.3,-11.7,5.5,106.2,15.6,14.4,-18.9,-11.0,5.1,102.3,2.1,11.9,-55.3,-2.3,-6.0,104.1,4.3,2.6,-22.5,11.6,4.4,94.9,-3.8,-4.3,-22.5,0.5,-14.2,100.6,-0.6,-5.6,-9.7,-4.1,-17.9,102.5,1.0,,-21.8,,30.5,102.6,-2.2,12.0,,,15.1,104.0,7.4,15.0,-26.9,2.1,16.0,106.1,,,-32.6,,-5.8,92.6,-4.6,9.3,-28.2,23.1,-22.6,102.1,4.6,20.0,-27.8,26.0,22.9,99.6,-1.8,14.9,-27.5,-6.4,7.0
2022-03-01 00:00:00+00:00,106.0,8.0,12.1,-22.0,-3.5,8.7,105.9,6.9,12.8,-22.6,-2.1,6.9,106.6,12.0,17.5,-22.4,-15.2,19.4,97.9,-6.3,13.9,-22.1,3.9,9.0,107.6,7.9,23.8,-22.5,-8.7,7.3,96.2,-8.3,1.1,-32.9,-8.7,-18.6,100.8,9.6,2.8,-16.1,12.1,4.5,104.5,14.8,13.5,-10.2,-8.8,2.5,104.3,1.2,8.0,-21.1,-8.5,6.0,106.4,15.3,10.7,-15.3,-10.5,8.5,111.1,9.9,33.2,-51.4,6.1,0.1,103.6,4.4,5.1,-24.6,6.7,4.7,94.9,-2.8,-5.6,-25.6,0.4,-16.4,100.2,-3.3,-1.9,-9.9,-4.6,-18.9,98.7,-3.1,,-24.1,,27.2,106.9,1.4,28.0,,,3.4,103.8,6.4,11.9,-23.3,1.2,23.1,103.3,,,-34.1,,-0.8,96.8,2.2,5.0,-28.5,19.4,-11.0,98.5,3.3,13.9,-34.2,19.4,27.0,104.2,3.9,15.9,-29.3,0.8,9.7
