index,id,industry,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
17,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Debt-to-Equity,,0.57,1.17
18,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Current Ratio,,1.18,1.02
19,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Cash Flow ($/share),,2821.00,804.64
20,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Price to Book,,4.03,2.16
21,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Price To Sales,,3.01,0.90
22,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Dividend Yield,,1.52%,0.00%
0,banks-foreign-12,banks foreign 12,1 Month,2.28,-1.24,
1,banks-foreign-12,banks foreign 12,3 Months,3.79,3.94,
2,banks-foreign-12,banks foreign 12,YTD,40.69,15.12,
3,banks-foreign-12,banks foreign 12,1 Year,40.47,13.6,
4,banks-foreign-12,banks foreign 12,3 Years,94.08,71.72,
5,banks-foreign-12,banks foreign 12,5 Years,109.35,93.67,
6,banks-foreign-12,banks foreign 12,PE (F1),,19.79,11.06
7,banks-foreign-12,banks foreign 12,PEG (Ratio),,2.19,0.96
8,banks-foreign-12,banks foreign 12,Proj EPS Growth,,7.38%,11.21%
9,banks-foreign-12,banks foreign 12,Hist EPS Growth,,8.17%,8.87%
10,banks-foreign-12,banks foreign 12,Net Margin,,12.77%,17.36%
11,banks-foreign-12,banks foreign 12,Hist Sales Growth,,7.66%,19.27%
12,banks-foreign-12,banks foreign 12,Hist Dividend Growth,,4.03%,5.38%
13,banks-foreign-12,banks foreign 12,Beta,,1.02,0.81
14,banks-foreign-12,banks foreign 12,ROE,,17.03,11.98
15,banks-foreign-12,banks foreign 12,ROA,,6.96,0.76
16,banks-foreign-12,banks foreign 12,ROI,,11.50,5.83
17,banks-foreign-12,banks foreign 12,Debt-to-Equity,,0.57,0.78
18,banks-foreign-12,banks foreign 12,Current Ratio,,1.18,1.02
19,banks-foreign-12,banks foreign 12,Cash Flow ($/share),,2821.00,5270.86
20,banks-foreign-12,banks foreign 12,Price to Book,,4.03,1.16
21,banks-foreign-12,banks foreign 12,Price To Sales,,3.01,1.77
22,banks-foreign-12,banks foreign 12,Dividend Yield,,1.52%,2.81%
0,banks-major-regional-204,banks major regional 204,1 Month,0.47,-1.24,
1,banks-major-regional-204,banks major regional 204,3 Months,-0.77,3.94,
2,banks-major-regional-204,banks major regional 204,YTD,9.44,15.12,
3,banks-major-regional-204,banks major regional 204,1 Year,-0.41,13.6,
4,banks-major-regional-204,banks major regional 204,3 Years,20.71,71.72,
5,banks-major-regional-204,banks major regional 204,5 Years,31.82,93.67,
6,banks-major-regional-204,banks major regional 204,PE (F1),,19.79,11.98
7,banks-major-regional-204,banks major regional 204,PEG (Ratio),,2.19,0.94
8,banks-major-regional-204,banks major regional 204,Proj EPS Growth,,7.38%,12.69%
9,banks-major-regional-204,banks major regional 204,Hist EPS Growth,,8.17%,1.21%
10,banks-major-regional-204,banks major regional 204,Net Margin,,12.77%,14.45%
11,banks-major-regional-204,banks major regional 204,Hist Sales Growth,,7.66%,17.85%
12,banks-major-regional-204,banks major regional 204,Hist Dividend Growth,,4.03%,6.78%
13,banks-major-regional-204,banks major regional 204,Beta,,1.02,1.12
14,banks-major-regional-204,banks major regional 204,ROE,,17.03,12.02
15,banks-major-regional-204,banks major regional 204,ROA,,6.96,1.00
16,banks-major-regional-204,banks major regional 204,ROI,,11.50,6.01
17,banks-major-regional-204,banks major regional 204,Debt-to-Equity,,0.57,0.70
18,banks-major-regional-204,banks major regional 204,Current Ratio,,1.18,0.83
19,banks-major-regional-204,banks major regional 204,Cash Flow ($/share),,2821.00,3054.00
20,banks-major-regional-204,banks major regional 204,Price to Book,,4.03,1.32
21,banks-major-regional-204,banks major regional 204,Price To Sales,,3.01,1.88
22,banks-major-regional-204,banks major regional 204,Dividend Yield,,1.52%,3.42%
0,banks-midwest-13,banks midwest 13,1 Month,-0.75,-1.24,
1,banks-midwest-13,banks midwest 13,3 Months,-7.29,3.94,
2,banks-midwest-13,banks midwest 13,YTD,-0.39,15.12,
3,banks-midwest-13,banks midwest 13,1 Year,-9.54,13.6,
4,banks-midwest-13,banks midwest 13,3 Years,6.13,71.72,
5,banks-midwest-13,banks midwest 13,5 Years,21.65,93.67,
6,banks-midwest-13,banks midwest 13,PE (F1),,19.79,9.71
7,banks-midwest-13,banks midwest 13,PEG (Ratio),,2.19,1.02
8,banks-midwest-13,banks midwest 13,Proj EPS Growth,,7.38%,14.98%
9,banks-midwest-13,banks midwest 13,Hist EPS Growth,,8.17%,2.35%
10,banks-midwest-13,banks midwest 13,Net Margin,,12.77%,18.38%
11,banks-midwest-13,banks midwest 13,Hist Sales Growth,,7.66%,17.99%
12,banks-midwest-13,banks midwest 13,Hist Dividend Growth,,4.03%,1.85%
13,banks-midwest-13,banks midwest 13,Beta,,1.02,0.76
14,banks-midwest-13,banks midwest 13,ROE,,17.03,10.82
15,banks-midwest-13,banks midwest 13,ROA,,6.96,1.14
16,banks-midwest-13,banks midwest 13,ROI,,11.50,7.81
17,banks-midwest-13,banks midwest 13,Debt-to-Equity,,0.57,0.19
18,banks-midwest-13,banks midwest 13,Current Ratio,,1.18,0.91
19,banks-midwest-13,banks midwest 13,Cash Flow ($/share),,2821.00,90.10
20,banks-midwest-13,banks midwest 13,Price to Book,,4.03,1.07
21,banks-midwest-13,banks midwest 13,Price To Sales,,3.01,1.99
22,banks-midwest-13,banks midwest 13,Dividend Yield,,1.52%,2.63%
0,banks-northeast-15,banks northeast 15,1 Month,0.2,-1.24,
1,banks-northeast-15,banks northeast 15,3 Months,-2.44,3.94,
2,banks-northeast-15,banks northeast 15,YTD,2.22,15.12,
3,banks-northeast-15,banks northeast 15,1 Year,-7.59,13.6,
4,banks-northeast-15,banks northeast 15,3 Years,0.88,71.72,
5,banks-northeast-15,banks northeast 15,5 Years,29.95,93.67,
6,banks-northeast-15,banks northeast 15,PE (F1),,19.79,10.07
7,banks-northeast-15,banks northeast 15,PEG (Ratio),,2.19,0.56
8,banks-northeast-15,banks northeast 15,Proj EPS Growth,,7.38%,14.61%
9,banks-northeast-15,banks northeast 15,Hist EPS Growth,,8.17%,-0.71%
10,banks-northeast-15,banks northeast 15,Net Margin,,12.77%,15.24%
11,banks-northeast-15,banks northeast 15,Hist Sales Growth,,7.66%,15.84%
12,banks-northeast-15,banks northeast 15,Hist Dividend Growth,,4.03%,0.00%
13,banks-northeast-15,banks northeast 15,Beta,,1.02,0.57
14,banks-northeast-15,banks northeast 15,ROE,,17.03,9.87
15,banks-northeast-15,banks northeast 15,ROA,,6.96,0.97
16,banks-northeast-15,banks northeast 15,ROI,,11.50,6.87
17,banks-northeast-15,banks northeast 15,Debt-to-Equity,,0.57,0.31
18,banks-northeast-15,banks northeast 15,Current Ratio,,1.18,0.95
19,banks-northeast-15,banks northeast 15,Cash Flow ($/share),,2821.00,18.64
20,banks-northeast-15,banks northeast 15,Price to Book,,4.03,0.99
21,banks-northeast-15,banks northeast 15,Price To Sales,,3.01,1.85
22,banks-northeast-15,banks northeast 15,Dividend Yield,,1.52%,2.34%
0,banks-southeast-16,banks southeast 16,1 Month,1.05,-1.24,
1,banks-southeast-16,banks southeast 16,3 Months,-9.87,3.94,
2,banks-southeast-16,banks southeast 16,YTD,-3.27,15.12,
3,banks-southeast-16,banks southeast 16,1 Year,-15.24,13.6,
4,banks-southeast-16,banks southeast 16,3 Years,5.01,71.72,
5,banks-southeast-16,banks southeast 16,5 Years,43.81,93.67,
6,banks-southeast-16,banks southeast 16,PE (F1),,19.79,10.87
7,banks-southeast-16,banks southeast 16,PEG (Ratio),,2.19,0.84
8,banks-southeast-16,banks southeast 16,Proj EPS Growth,,7.38%,18.77%
9,banks-southeast-16,banks southeast 16,Hist EPS Growth,,8.17%,2.03%
10,banks-southeast-16,banks southeast 16,Net Margin,,12.77%,16.81%
11,banks-southeast-16,banks southeast 16,Hist Sales Growth,,7.66%,15.10%
12,banks-southeast-16,banks southeast 16,Hist Dividend Growth,,4.03%,3.00%
13,banks-southeast-16,banks southeast 16,Beta,,1.02,0.62
14,banks-southeast-16,banks southeast 16,ROE,,17.03,10.20
15,banks-southeast-16,banks southeast 16,ROA,,6.96,1.02
16,banks-southeast-16,banks southeast 16,ROI,,11.50,8.21
17,banks-southeast-16,banks southeast 16,Debt-to-Equity,,0.57,0.15
18,banks-southeast-16,banks southeast 16,Current Ratio,,1.18,0.92
19,banks-southeast-16,banks southeast 16,Cash Flow ($/share),,2821.00,24.92
20,banks-southeast-16,banks southeast 16,Price to Book,,4.03,1.07
21,banks-southeast-16,banks southeast 16,Price To Sales,,3.01,2.06
22,banks-southeast-16,banks southeast 16,Dividend Yield,,1.52%,2.00%
0,banks-southwest-17,banks southwest 17,1 Month,1.86,-1.24,
1,banks-southwest-17,banks southwest 17,3 Months,-5.64,3.94,
2,banks-southwest-17,banks southwest 17,YTD,0.58,15.12,
3,banks-southwest-17,banks southwest 17,1 Year,-8.79,13.6,
4,banks-southwest-17,banks southwest 17,3 Years,-9.8,71.72,
5,banks-southwest-17,banks southwest 17,5 Years,25.51,93.67,
6,banks-southwest-17,banks southwest 17,PE (F1),,19.79,11.96
7,banks-southwest-17,banks southwest 17,PEG (Ratio),,2.19,0.92
8,banks-southwest-17,banks southwest 17,Proj EPS Growth,,7.38%,13.90%
9,banks-southwest-17,banks southwest 17,Hist EPS Growth,,8.17%,2.79%
10,banks-southwest-17,banks southwest 17,Net Margin,,12.77%,18.28%
11,banks-southwest-17,banks southwest 17,Hist Sales Growth,,7.66%,17.71%
12,banks-southwest-17,banks southwest 17,Hist Dividend Growth,,4.03%,0.00%
13,banks-southwest-17,banks southwest 17,Beta,,1.02,0.60
14,banks-southwest-17,banks southwest 17,ROE,,17.03,11.09
15,banks-southwest-17,banks southwest 17,ROA,,6.96,1.22
16,banks-southwest-17,banks southwest 17,ROI,,11.50,8.31
17,banks-southwest-17,banks southwest 17,Debt-to-Equity,,0.57,0.05
18,banks-southwest-17,banks southwest 17,Current Ratio,,1.18,0.95
19,banks-southwest-17,banks southwest 17,Cash Flow ($/share),,2821.00,35.48
20,banks-southwest-17,banks southwest 17,Price to Book,,4.03,1.19
21,banks-southwest-17,banks southwest 17,Price To Sales,,3.01,2.13
22,banks-southwest-17,banks southwest 17,Dividend Yield,,1.52%,0.83%
0,banks-west-18,banks west 18,1 Month,1.12,-1.24,
1,banks-west-18,banks west 18,3 Months,-5.61,3.94,
2,banks-west-18,banks west 18,YTD,-2.74,15.12,
3,banks-west-18,banks west 18,1 Year,-13.62,13.6,
4,banks-west-18,banks west 18,3 Years,-1.36,71.72,
5,banks-west-18,banks west 18,5 Years,27.53,93.67,
6,banks-west-18,banks west 18,PE (F1),,19.79,10.96
7,banks-west-18,banks west 18,PEG (Ratio),,2.19,0.86
8,banks-west-18,banks west 18,Proj EPS Growth,,7.38%,12.32%
9,banks-west-18,banks west 18,Hist EPS Growth,,8.17%,1.46%
10,banks-west-18,banks west 18,Net Margin,,12.77%,17.32%
11,banks-west-18,banks west 18,Hist Sales Growth,,7.66%,14.29%
12,banks-west-18,banks west 18,Hist Dividend Growth,,4.03%,0.00%
13,banks-west-18,banks west 18,Beta,,1.02,0.69
14,banks-west-18,banks west 18,ROE,,17.03,10.53
15,banks-west-18,banks west 18,ROA,,6.96,1.05
16,banks-west-18,banks west 18,ROI,,11.50,9.10
17,banks-west-18,banks west 18,Debt-to-Equity,,0.57,0.11
18,banks-west-18,banks west 18,Current Ratio,,1.18,0.86
19,banks-west-18,banks west 18,Cash Flow ($/share),,2821.00,50.74
20,banks-west-18,banks west 18,Price to Book,,4.03,1.14
21,banks-west-18,banks west 18,Price To Sales,,3.01,2.37
22,banks-west-18,banks west 18,Dividend Yield,,1.52%,2.85%
0,beverages-alcohol-19,beverages alcohol 19,1 Month,1.09,-1.24,
1,beverages-alcohol-19,beverages alcohol 19,3 Months,-7.94,3.94,
2,beverages-alcohol-19,beverages alcohol 19,YTD,-3.6,15.12,
3,beverages-alcohol-19,beverages alcohol 19,1 Year,-9.26,13.6,
4,beverages-alcohol-19,beverages alcohol 19,3 Years,-29.39,71.72,
5,beverages-alcohol-19,beverages alcohol 19,5 Years,-33.03,93.67,
6,beverages-alcohol-19,beverages alcohol 19,PE (F1),,19.79,13.99
7,beverages-alcohol-19,beverages alcohol 19,PEG (Ratio),,2.19,2.07
8,beverages-alcohol-19,beverages alcohol 19,Proj EPS Growth,,7.38%,-1.51%
9,beverages-alcohol-19,beverages alcohol 19,Hist EPS Growth,,8.17%,5.44%
10,beverages-alcohol-19,beverages alcohol 19,Net Margin,,12.77%,4.43%
11,beverages-alcohol-19,beverages alcohol 19,Hist Sales Growth,,7.66%,3.61%
12,beverages-alcohol-19,beverages alcohol 19,Hist Dividend Growth,,4.03%,0.00%
13,beverages-alcohol-19,beverages alcohol 19,Beta,,1.02,0.56
14,beverages-alcohol-19,beverages alcohol 19,ROE,,17.03,9.16
15,beverages-alcohol-19,beverages alcohol 19,ROA,,6.96,4.42
16,beverages-alcohol-19,beverages alcohol 19,ROI,,11.50,6.85
17,beverages-alcohol-19,beverages alcohol 19,Debt-to-Equity,,0.57,0.44
18,beverages-alcohol-19,beverages alcohol 19,Current Ratio,,1.18,1.63
19,beverages-alcohol-19,beverages alcohol 19,Cash Flow ($/share),,2821.00,396.39
20,beverages-alcohol-19,beverages alcohol 19,Price to Book,,4.03,1.39
21,beverages-alcohol-19,beverages alcohol 19,Price To Sales,,3.01,0.99
22,beverages-alcohol-19,beverages alcohol 19,Dividend Yield,,1.52%,0.00%
0,beverages-soft-drinks-20,beverages soft drinks 20,1 Month,0.6,-1.24,
1,beverages-soft-drinks-20,beverages soft drinks 20,3 Months,-0.05,3.94,
2,beverages-soft-drinks-20,beverages soft drinks 20,YTD,7.08,15.12,
3,beverages-soft-drinks-20,beverages soft drinks 20,1 Year,2.98,13.6,
4,beverages-soft-drinks-20,beverages soft drinks 20,3 Years,4.24,71.72,
5,beverages-soft-drinks-20,beverages soft drinks 20,5 Years,24.61,93.67,
6,beverages-soft-drinks-20,beverages soft drinks 20,PE (F1),,19.79,17.95
7,beverages-soft-drinks-20,beverages soft drinks 20,PEG (Ratio),,2.19,2.20
8,beverages-soft-drinks-20,beverages soft drinks 20,Proj EPS Growth,,7.38%,10.75%
9,beverages-soft-drinks-20,beverages soft drinks 20,Hist EPS Growth,,8.17%,15.82%
10,beverages-soft-drinks-20,beverages soft drinks 20,Net Margin,,12.77%,7.82%
11,beverages-soft-drinks-20,beverages soft drinks 20,Hist Sales Growth,,7.66%,7.51%
12,beverages-soft-drinks-20,beverages soft drinks 20,Hist Dividend Growth,,4.03%,0.00%
13,beverages-soft-drinks-20,beverages soft drinks 20,Beta,,1.02,0.70
14,beverages-soft-drinks-20,beverages soft drinks 20,ROE,,17.03,12.52
15,beverages-soft-drinks-20,beverages soft drinks 20,ROA,,6.96,5.13
16,beverages-soft-drinks-20,beverages soft drinks 20,ROI,,11.50,7.32
17,beverages-soft-drinks-20,beverages soft drinks 20,Debt-to-Equity,,0.57,0.09
18,beverages-soft-drinks-20,beverages soft drinks 20,Current Ratio,,1.18,1.31
19,beverages-soft-drinks-20,beverages soft drinks 20,Cash Flow ($/share),,2821.00,143.29
20,beverages-soft-drinks-20,beverages soft drinks 20,Price to Book,,4.03,5.27
21,beverages-soft-drinks-20,beverages soft drinks 20,Price To Sales,,3.01,1.79
22,beverages-soft-drinks-20,beverages soft drinks 20,Dividend Yield,,1.52%,0.00%
0,biofuels-270,biofuels 270,1 Month,-29.72,-1.24,
1,biofuels-270,biofuels 270,3 Months,-27.48,3.94,
2,biofuels-270,biofuels 270,YTD,-41.65,15.12,
3,biofuels-270,biofuels 270,1 Year,-50.44,13.6,
4,biofuels-270,biofuels 270,3 Years,-67.8,71.72,
5,biofuels-270,biofuels 270,5 Years,-74.44,93.67,
6,biofuels-270,biofuels 270,PE (F1),,19.79,
7,biofuels-270,biofuels 270,PEG (Ratio),,2.19,
8,biofuels-270,biofuels 270,Proj EPS Growth,,7.38%,21.47%
9,biofuels-270,biofuels 270,Hist EPS Growth,,8.17%,18.89%
10,biofuels-270,biofuels 270,Net Margin,,12.77%,-34.41%
11,biofuels-270,biofuels 270,Hist Sales Growth,,7.66%,1.23%
12,biofuels-270,biofuels 270,Hist Dividend Growth,,4.03%,0.00%
13,biofuels-270,biofuels 270,Beta,,1.02,1.32
14,biofuels-270,biofuels 270,ROE,,17.03,-18.66
15,biofuels-270,biofuels 270,ROA,,6.96,-35.76
16,biofuels-270,biofuels 270,ROI,,11.50,-92.98
17,biofuels-270,biofuels 270,Debt-to-Equity,,0.57,0.00
18,biofuels-270,biofuels 270,Current Ratio,,1.18,0.16
19,biofuels-270,biofuels 270,Cash Flow ($/share),,2821.00,-0.16
20,biofuels-270,biofuels 270,Price to Book,,4.03,0.41
21,biofuels-270,biofuels 270,Price To Sales,,3.01,0.78
22,biofuels-270,biofuels 270,Dividend Yield,,1.52%,0.00%
0,broadcast-radio-and-television-32,broadcast radio and television 32,1 Month,-0.75,-1.24,
1,broadcast-radio-and-television-32,broadcast radio and television 32,3 Months,-4.64,3.94,
2,broadcast-radio-and-television-32,broadcast radio and television 32,YTD,23.02,15.12,
3,broadcast-radio-and-television-32,broadcast radio and television 32,1 Year,22.74,13.6,
4,broadcast-radio-and-television-32,broadcast radio and television 32,3 Years,148.05,71.72,
5,broadcast-radio-and-television-32,broadcast radio and television 32,5 Years,35.4,93.67,
6,broadcast-radio-and-television-32,broadcast radio and television 32,PE (F1),,19.79,14.57
7,broadcast-radio-and-television-32,broadcast radio and television 32,PEG (Ratio),,2.19,1.21
