index,id,industry,table_index,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
5,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,0,5 Years,100.03,95.21,
6,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,3,PE (F1),,19.75,21.32
7,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,3,PEG (Ratio),,2.17,1.32
8,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,3,Proj EPS Growth,,7.38%,6.46%
9,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,3,Hist EPS Growth,,8.17%,4.31%
10,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,3,Net Margin,,12.75%,2.67%
11,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,3,Hist Sales Growth,,7.66%,7.80%
12,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,3,Hist Dividend Growth,,4.00%,0.00%
13,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,4,Beta,,1.02,0.89
14,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,4,ROE,,17.03,4.58
15,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,4,ROA,,6.96,4.44
16,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,4,ROI,,11.50,9.12
17,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,4,Debt-to-Equity,,0.57,1.17
18,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,4,Current Ratio,,1.18,1.02
19,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,4,Cash Flow ($/share),,2821.00,804.64
20,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,4,Price to Book,,4.00,2.12
21,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,4,Price To Sales,,2.99,0.89
22,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,4,Dividend Yield,,1.52%,0.00%
0,banks-foreign-12,banks foreign 12,0,1 Month,2.92,-1.8,
1,banks-foreign-12,banks foreign 12,0,3 Months,4.69,4.0,
2,banks-foreign-12,banks foreign 12,0,YTD,40.38,13.46,
3,banks-foreign-12,banks foreign 12,0,1 Year,40.17,12.33,
4,banks-foreign-12,banks foreign 12,0,3 Years,96.78,72.66,
5,banks-foreign-12,banks foreign 12,0,5 Years,118.62,95.21,
6,banks-foreign-12,banks foreign 12,3,PE (F1),,19.75,11.07
7,banks-foreign-12,banks foreign 12,3,PEG (Ratio),,2.17,0.96
8,banks-foreign-12,banks foreign 12,3,Proj EPS Growth,,7.38%,11.21%
9,banks-foreign-12,banks foreign 12,3,Hist EPS Growth,,8.17%,8.87%
10,banks-foreign-12,banks foreign 12,3,Net Margin,,12.75%,17.36%
11,banks-foreign-12,banks foreign 12,3,Hist Sales Growth,,7.66%,19.77%
12,banks-foreign-12,banks foreign 12,3,Hist Dividend Growth,,4.00%,5.38%
13,banks-foreign-12,banks foreign 12,4,Beta,,1.02,0.81
14,banks-foreign-12,banks foreign 12,4,ROE,,17.03,11.98
15,banks-foreign-12,banks foreign 12,4,ROA,,6.96,0.76
16,banks-foreign-12,banks foreign 12,4,ROI,,11.50,5.83
17,banks-foreign-12,banks foreign 12,4,Debt-to-Equity,,0.57,0.73
18,banks-foreign-12,banks foreign 12,4,Current Ratio,,1.18,1.03
19,banks-foreign-12,banks foreign 12,4,Cash Flow ($/share),,2821.00,5270.86
20,banks-foreign-12,banks foreign 12,4,Price to Book,,4.00,1.15
21,banks-foreign-12,banks foreign 12,4,Price To Sales,,2.99,1.79
22,banks-foreign-12,banks foreign 12,4,Dividend Yield,,1.52%,2.85%
0,banks-major-regional-204,banks major regional 204,0,1 Month,1.05,-1.8,
1,banks-major-regional-204,banks major regional 204,0,3 Months,2.05,4.0,
2,banks-major-regional-204,banks major regional 204,0,YTD,8.96,13.46,
3,banks-major-regional-204,banks major regional 204,0,1 Year,1.03,12.33,
4,banks-major-regional-204,banks major regional 204,0,3 Years,21.66,72.66,
5,banks-major-regional-204,banks major regional 204,0,5 Years,40.19,95.21,
6,banks-major-regional-204,banks major regional 204,3,PE (F1),,19.75,11.98
7,banks-major-regional-204,banks major regional 204,3,PEG (Ratio),,2.17,0.94
8,banks-major-regional-204,banks major regional 204,3,Proj EPS Growth,,7.38%,12.69%
9,banks-major-regional-204,banks major regional 204,3,Hist EPS Growth,,8.17%,1.21%
10,banks-major-regional-204,banks major regional 204,3,Net Margin,,12.75%,14.45%
11,banks-major-regional-204,banks major regional 204,3,Hist Sales Growth,,7.66%,17.85%
12,banks-major-regional-204,banks major regional 204,3,Hist Dividend Growth,,4.00%,6.78%
13,banks-major-regional-204,banks major regional 204,4,Beta,,1.02,1.12
14,banks-major-regional-204,banks major regional 204,4,ROE,,17.03,12.02
15,banks-major-regional-204,banks major regional 204,4,ROA,,6.96,1.00
16,banks-major-regional-204,banks major regional 204,4,ROI,,11.50,6.01
17,banks-major-regional-204,banks major regional 204,4,Debt-to-Equity,,0.57,0.70
18,banks-major-regional-204,banks major regional 204,4,Current Ratio,,1.18,0.83
19,banks-major-regional-204,banks major regional 204,4,Cash Flow ($/share),,2821.00,3054.00
20,banks-major-regional-204,banks major regional 204,4,Price to Book,,4.00,1.32
21,banks-major-regional-204,banks major regional 204,4,Price To Sales,,2.99,1.86
22,banks-major-regional-204,banks major regional 204,4,Dividend Yield,,1.52%,3.41%
0,banks-midwest-13,banks midwest 13,0,1 Month,0.43,-1.8,
1,banks-midwest-13,banks midwest 13,0,3 Months,-3.06,4.0,
2,banks-midwest-13,banks midwest 13,0,YTD,-0.36,13.46,
3,banks-midwest-13,banks midwest 13,0,1 Year,-7.77,12.33,
4,banks-midwest-13,banks midwest 13,0,3 Years,6.57,72.66,
5,banks-midwest-13,banks midwest 13,0,5 Years,29.43,95.21,
6,banks-midwest-13,banks midwest 13,3,PE (F1),,19.75,9.75
7,banks-midwest-13,banks midwest 13,3,PEG (Ratio),,2.17,1.02
8,banks-midwest-13,banks midwest 13,3,Proj EPS Growth,,7.38%,14.98%
9,banks-midwest-13,banks midwest 13,3,Hist EPS Growth,,8.17%,2.35%
10,banks-midwest-13,banks midwest 13,3,Net Margin,,12.75%,18.38%
11,banks-midwest-13,banks midwest 13,3,Hist Sales Growth,,7.66%,17.99%
12,banks-midwest-13,banks midwest 13,3,Hist Dividend Growth,,4.00%,1.85%
13,banks-midwest-13,banks midwest 13,4,Beta,,1.02,0.76
14,banks-midwest-13,banks midwest 13,4,ROE,,17.03,10.82
15,banks-midwest-13,banks midwest 13,4,ROA,,6.96,1.14
16,banks-midwest-13,banks midwest 13,4,ROI,,11.50,7.81
17,banks-midwest-13,banks midwest 13,4,Debt-to-Equity,,0.57,0.19
18,banks-midwest-13,banks midwest 13,4,Current Ratio,,1.18,0.91
19,banks-midwest-13,banks midwest 13,4,Cash Flow ($/share),,2821.00,90.10
20,banks-midwest-13,banks midwest 13,4,Price to Book,,4.00,1.07
21,banks-midwest-13,banks midwest 13,4,Price To Sales,,2.99,2.00
22,banks-midwest-13,banks midwest 13,4,Dividend Yield,,1.52%,2.65%
0,banks-northeast-15,banks northeast 15,0,1 Month,0.92,-1.8,
1,banks-northeast-15,banks northeast 15,0,3 Months,2.09,4.0,
2,banks-northeast-15,banks northeast 15,0,YTD,1.57,13.46,
3,banks-northeast-15,banks northeast 15,0,1 Year,-6.21,12.33,
4,banks-northeast-15,banks northeast 15,0,3 Years,1.05,72.66,
5,banks-northeast-15,banks northeast 15,0,5 Years,37.73,95.21,
6,banks-northeast-15,banks northeast 15,3,PE (F1),,19.75,10.05
7,banks-northeast-15,banks northeast 15,3,PEG (Ratio),,2.17,0.56
8,banks-northeast-15,banks northeast 15,3,Proj EPS Growth,,7.38%,14.61%
9,banks-northeast-15,banks northeast 15,3,Hist EPS Growth,,8.17%,-1.00%
10,banks-northeast-15,banks northeast 15,3,Net Margin,,12.75%,15.17%
11,banks-northeast-15,banks northeast 15,3,Hist Sales Growth,,7.66%,15.78%
12,banks-northeast-15,banks northeast 15,3,Hist Dividend Growth,,4.00%,0.00%
13,banks-northeast-15,banks northeast 15,4,Beta,,1.02,0.57
14,banks-northeast-15,banks northeast 15,4,ROE,,17.03,9.79
15,banks-northeast-15,banks northeast 15,4,ROA,,6.96,0.97
16,banks-northeast-15,banks northeast 15,4,ROI,,11.50,6.83
17,banks-northeast-15,banks northeast 15,4,Debt-to-Equity,,0.57,0.31
18,banks-northeast-15,banks northeast 15,4,Current Ratio,,1.18,0.95
19,banks-northeast-15,banks northeast 15,4,Cash Flow ($/share),,2821.00,18.42
20,banks-northeast-15,banks northeast 15,4,Price to Book,,4.00,0.98
21,banks-northeast-15,banks northeast 15,4,Price To Sales,,2.99,1.85
22,banks-northeast-15,banks northeast 15,4,Dividend Yield,,1.52%,2.15%
0,banks-southeast-16,banks southeast 16,0,1 Month,1.69,-1.8,
1,banks-southeast-16,banks southeast 16,0,3 Months,-3.1,4.0,
2,banks-southeast-16,banks southeast 16,0,YTD,-0.26,13.46,
3,banks-southeast-16,banks southeast 16,0,1 Year,-10.63,12.33,
4,banks-southeast-16,banks southeast 16,0,3 Years,9.11,72.66,
5,banks-southeast-16,banks southeast 16,0,5 Years,57.93,95.21,
6,banks-southeast-16,banks southeast 16,3,PE (F1),,19.75,10.89
7,banks-southeast-16,banks southeast 16,3,PEG (Ratio),,2.17,0.83
8,banks-southeast-16,banks southeast 16,3,Proj EPS Growth,,7.38%,18.77%
9,banks-southeast-16,banks southeast 16,3,Hist EPS Growth,,8.17%,2.03%
10,banks-southeast-16,banks southeast 16,3,Net Margin,,12.75%,16.81%
11,banks-southeast-16,banks southeast 16,3,Hist Sales Growth,,7.66%,15.10%
12,banks-southeast-16,banks southeast 16,3,Hist Dividend Growth,,4.00%,3.00%
13,banks-southeast-16,banks southeast 16,4,Beta,,1.02,0.62
14,banks-southeast-16,banks southeast 16,4,ROE,,17.03,10.20
15,banks-southeast-16,banks southeast 16,4,ROA,,6.96,1.02
16,banks-southeast-16,banks southeast 16,4,ROI,,11.50,8.21
17,banks-southeast-16,banks southeast 16,4,Debt-to-Equity,,0.57,0.17
18,banks-southeast-16,banks southeast 16,4,Current Ratio,,1.18,0.92
19,banks-southeast-16,banks southeast 16,4,Cash Flow ($/share),,2821.00,24.92
20,banks-southeast-16,banks southeast 16,4,Price to Book,,4.00,1.09
21,banks-southeast-16,banks southeast 16,4,Price To Sales,,2.99,2.07
22,banks-southeast-16,banks southeast 16,4,Dividend Yield,,1.52%,2.01%
0,banks-southwest-17,banks southwest 17,0,1 Month,2.53,-1.8,
1,banks-southwest-17,banks southwest 17,0,3 Months,-1.38,4.0,
2,banks-southwest-17,banks southwest 17,0,YTD,0.96,13.46,
3,banks-southwest-17,banks southwest 17,0,1 Year,-6.0,12.33,
4,banks-southwest-17,banks southwest 17,0,3 Years,-8.8,72.66,
5,banks-southwest-17,banks southwest 17,0,5 Years,34.84,95.21,
6,banks-southwest-17,banks southwest 17,3,PE (F1),,19.75,12.02
7,banks-southwest-17,banks southwest 17,3,PEG (Ratio),,2.17,0.93
8,banks-southwest-17,banks southwest 17,3,Proj EPS Growth,,7.38%,13.90%
9,banks-southwest-17,banks southwest 17,3,Hist EPS Growth,,8.17%,2.79%
10,banks-southwest-17,banks southwest 17,3,Net Margin,,12.75%,18.28%
11,banks-southwest-17,banks southwest 17,3,Hist Sales Growth,,7.66%,17.71%
12,banks-southwest-17,banks southwest 17,3,Hist Dividend Growth,,4.00%,0.00%
13,banks-southwest-17,banks southwest 17,4,Beta,,1.02,0.60
14,banks-southwest-17,banks southwest 17,4,ROE,,17.03,11.09
15,banks-southwest-17,banks southwest 17,4,ROA,,6.96,1.22
16,banks-southwest-17,banks southwest 17,4,ROI,,11.50,8.31
17,banks-southwest-17,banks southwest 17,4,Debt-to-Equity,,0.57,0.05
18,banks-southwest-17,banks southwest 17,4,Current Ratio,,1.18,0.95
19,banks-southwest-17,banks southwest 17,4,Cash Flow ($/share),,2821.00,35.48
20,banks-southwest-17,banks southwest 17,4,Price to Book,,4.00,1.18
21,banks-southwest-17,banks southwest 17,4,Price To Sales,,2.99,2.14
22,banks-southwest-17,banks southwest 17,4,Dividend Yield,,1.52%,0.83%
0,banks-west-18,banks west 18,0,1 Month,3.58,-1.8,
1,banks-west-18,banks west 18,0,3 Months,-0.69,4.0,
2,banks-west-18,banks west 18,0,YTD,-2.78,13.46,
3,banks-west-18,banks west 18,0,1 Year,-11.41,12.33,
4,banks-west-18,banks west 18,0,3 Years,-0.56,72.66,
5,banks-west-18,banks west 18,0,5 Years,35.71,95.21,
6,banks-west-18,banks west 18,3,PE (F1),,19.75,10.98
7,banks-west-18,banks west 18,3,PEG (Ratio),,2.17,0.86
8,banks-west-18,banks west 18,3,Proj EPS Growth,,7.38%,12.32%
9,banks-west-18,banks west 18,3,Hist EPS Growth,,8.17%,1.46%
10,banks-west-18,banks west 18,3,Net Margin,,12.75%,17.32%
11,banks-west-18,banks west 18,3,Hist Sales Growth,,7.66%,14.29%
12,banks-west-18,banks west 18,3,Hist Dividend Growth,,4.00%,0.00%
13,banks-west-18,banks west 18,4,Beta,,1.02,0.69
14,banks-west-18,banks west 18,4,ROE,,17.03,10.53
15,banks-west-18,banks west 18,4,ROA,,6.96,1.05
16,banks-west-18,banks west 18,4,ROI,,11.50,9.10
17,banks-west-18,banks west 18,4,Debt-to-Equity,,0.57,0.11
18,banks-west-18,banks west 18,4,Current Ratio,,1.18,0.86
19,banks-west-18,banks west 18,4,Cash Flow ($/share),,2821.00,50.74
20,banks-west-18,banks west 18,4,Price to Book,,4.00,1.12
21,banks-west-18,banks west 18,4,Price To Sales,,2.99,2.36
22,banks-west-18,banks west 18,4,Dividend Yield,,1.52%,2.81%
0,beverages-alcohol-19,beverages alcohol 19,0,1 Month,-0.21,-1.8,
1,beverages-alcohol-19,beverages alcohol 19,0,3 Months,-6.51,4.0,
2,beverages-alcohol-19,beverages alcohol 19,0,YTD,-3.47,13.46,
3,beverages-alcohol-19,beverages alcohol 19,0,1 Year,-8.42,12.33,
4,beverages-alcohol-19,beverages alcohol 19,0,3 Years,-27.97,72.66,
5,beverages-alcohol-19,beverages alcohol 19,0,5 Years,-30.83,95.21,
6,beverages-alcohol-19,beverages alcohol 19,3,PE (F1),,19.75,14.05
7,beverages-alcohol-19,beverages alcohol 19,3,PEG (Ratio),,2.17,1.83
8,beverages-alcohol-19,beverages alcohol 19,3,Proj EPS Growth,,7.38%,-1.51%
9,beverages-alcohol-19,beverages alcohol 19,3,Hist EPS Growth,,8.17%,5.44%
10,beverages-alcohol-19,beverages alcohol 19,3,Net Margin,,12.75%,4.43%
11,beverages-alcohol-19,beverages alcohol 19,3,Hist Sales Growth,,7.66%,3.61%
12,beverages-alcohol-19,beverages alcohol 19,3,Hist Dividend Growth,,4.00%,0.00%
13,beverages-alcohol-19,beverages alcohol 19,4,Beta,,1.02,0.56
14,beverages-alcohol-19,beverages alcohol 19,4,ROE,,17.03,9.16
15,beverages-alcohol-19,beverages alcohol 19,4,ROA,,6.96,4.42
16,beverages-alcohol-19,beverages alcohol 19,4,ROI,,11.50,6.85
17,beverages-alcohol-19,beverages alcohol 19,4,Debt-to-Equity,,0.57,0.44
18,beverages-alcohol-19,beverages alcohol 19,4,Current Ratio,,1.18,1.63
19,beverages-alcohol-19,beverages alcohol 19,4,Cash Flow ($/share),,2821.00,396.39
20,beverages-alcohol-19,beverages alcohol 19,4,Price to Book,,4.00,1.39
21,beverages-alcohol-19,beverages alcohol 19,4,Price To Sales,,2.99,0.99
22,beverages-alcohol-19,beverages alcohol 19,4,Dividend Yield,,1.52%,0.00%
0,beverages-soft-drinks-20,beverages soft drinks 20,0,1 Month,0.96,-1.8,
1,beverages-soft-drinks-20,beverages soft drinks 20,0,3 Months,0.77,4.0,
2,beverages-soft-drinks-20,beverages soft drinks 20,0,YTD,7.89,13.46,
3,beverages-soft-drinks-20,beverages soft drinks 20,0,1 Year,4.54,12.33,
4,beverages-soft-drinks-20,beverages soft drinks 20,0,3 Years,5.57,72.66,
5,beverages-soft-drinks-20,beverages soft drinks 20,0,5 Years,26.69,95.21,
6,beverages-soft-drinks-20,beverages soft drinks 20,3,PE (F1),,19.75,18.06
7,beverages-soft-drinks-20,beverages soft drinks 20,3,PEG (Ratio),,2.17,2.17
8,beverages-soft-drinks-20,beverages soft drinks 20,3,Proj EPS Growth,,7.38%,10.75%
9,beverages-soft-drinks-20,beverages soft drinks 20,3,Hist EPS Growth,,8.17%,15.82%
10,beverages-soft-drinks-20,beverages soft drinks 20,3,Net Margin,,12.75%,7.82%
11,beverages-soft-drinks-20,beverages soft drinks 20,3,Hist Sales Growth,,7.66%,7.51%
12,beverages-soft-drinks-20,beverages soft drinks 20,3,Hist Dividend Growth,,4.00%,0.00%
13,beverages-soft-drinks-20,beverages soft drinks 20,4,Beta,,1.02,0.70
14,beverages-soft-drinks-20,beverages soft drinks 20,4,ROE,,17.03,12.52
15,beverages-soft-drinks-20,beverages soft drinks 20,4,ROA,,6.96,5.13
16,beverages-soft-drinks-20,beverages soft drinks 20,4,ROI,,11.50,7.32
17,beverages-soft-drinks-20,beverages soft drinks 20,4,Debt-to-Equity,,0.57,0.09
18,beverages-soft-drinks-20,beverages soft drinks 20,4,Current Ratio,,1.18,1.31
19,beverages-soft-drinks-20,beverages soft drinks 20,4,Cash Flow ($/share),,2821.00,143.29
20,beverages-soft-drinks-20,beverages soft drinks 20,4,Price to Book,,4.00,5.59
21,beverages-soft-drinks-20,beverages soft drinks 20,4,Price To Sales,,2.99,1.80
22,beverages-soft-drinks-20,beverages soft drinks 20,4,Dividend Yield,,1.52%,0.00%
0,biofuels-270,biofuels 270,0,1 Month,-33.23,-1.8,
1,biofuels-270,biofuels 270,0,3 Months,-25.74,4.0,
2,biofuels-270,biofuels 270,0,YTD,-42.16,13.46,
3,biofuels-270,biofuels 270,0,1 Year,-51.09,12.33,
4,biofuels-270,biofuels 270,0,3 Years,-67.81,72.66,
5,biofuels-270,biofuels 270,0,5 Years,-74.11,95.21,
6,biofuels-270,biofuels 270,3,PE (F1),,19.75,
7,biofuels-270,biofuels 270,3,PEG (Ratio),,2.17,
8,biofuels-270,biofuels 270,3,Proj EPS Growth,,7.38%,21.47%
9,biofuels-270,biofuels 270,3,Hist EPS Growth,,8.17%,18.89%
10,biofuels-270,biofuels 270,3,Net Margin,,12.75%,-34.41%
11,biofuels-270,biofuels 270,3,Hist Sales Growth,,7.66%,1.23%
12,biofuels-270,biofuels 270,3,Hist Dividend Growth,,4.00%,0.00%
13,biofuels-270,biofuels 270,4,Beta,,1.02,1.32
14,biofuels-270,biofuels 270,4,ROE,,17.03,-18.66
15,biofuels-270,biofuels 270,4,ROA,,6.96,-35.76
