date,Fed Funds,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS
2022-08-16 00:00:00,2.33,2.26,2.7,3.12,3.26,3.25,3.19,2.95,2.9,2.82,3.31,3.11,0.34,0.35,0.38,0.67,0.89
2022-08-09 00:00:00,2.33,2.23,2.67,3.16,3.33,3.28,3.2,2.97,2.89,2.8,3.24,3.01,0.31,0.32,0.33,0.58,0.78
2022-08-02 00:00:00,2.33,2.22,2.56,3.0,3.09,3.06,3.02,2.85,2.82,2.75,3.22,3.0,0.16,0.2,0.27,0.57,0.79
2022-07-26 00:00:00,1.58,2.17,2.55,3.01,3.06,3.02,3.01,2.89,2.88,2.81,3.27,3.03,0.33,0.38,0.45,0.68,0.85
2022-07-19 00:00:00,1.58,1.93,2.52,3.06,3.18,3.23,3.22,3.14,3.11,3.01,3.42,3.17,0.47,0.54,0.62,0.81,0.92
2022-07-12 00:00:00,1.58,1.63,2.22,2.78,3.07,3.03,3.07,3.01,3.01,2.96,3.37,3.13,0.51,0.57,0.64,0.83,0.94
2022-07-05 00:00:00,1.58,1.33,1.9,2.59,2.77,2.82,2.82,2.82,2.87,2.82,3.31,3.05,0.31,0.41,0.52,0.72,0.84
2022-06-28 00:00:00,1.58,1.12,1.79,2.55,2.88,3.1,3.21,3.25,3.27,3.2,3.55,3.3,0.52,0.63,0.72,0.85,0.91
2022-06-21 00:00:00,1.58,1.08,1.7,2.46,2.92,3.21,3.35,3.38,3.39,3.31,3.63,3.39,0.54,0.62,0.7,0.83,0.9
2022-06-14 00:00:00,0.83,1.19,1.83,2.43,3.15,3.45,3.6,3.61,3.6,3.49,3.72,3.45,0.73,0.82,0.89,0.97,1.01
2022-06-07 00:00:00,0.83,0.87,1.26,1.75,2.26,2.75,2.91,2.99,3.02,2.98,3.35,3.13,-0.04,0.11,0.25,0.47,0.58
2022-05-31 00:00:00,0.83,0.73,1.16,1.64,2.08,2.53,2.71,2.81,2.87,2.85,3.28,3.07,-0.15,0.03,0.21,0.51,0.67
2022-05-24 00:00:00,0.83,0.55,1.06,1.53,2.02,2.5,2.66,2.76,2.8,2.76,3.16,2.98,-0.11,0.05,0.21,0.48,0.62
2022-05-17 00:00:00,0.83,0.61,1.06,1.57,2.16,2.71,2.89,2.96,3.0,2.98,3.36,3.17,-0.12,0.09,0.27,0.53,0.65
2022-05-10 00:00:00,0.83,0.57,0.89,1.44,2.01,2.62,2.81,2.91,2.99,2.99,3.31,3.12,-0.01,0.18,0.34,0.57,0.67
2022-05-03 00:00:00,0.33,0.48,0.91,1.45,2.16,2.78,2.95,3.01,3.03,2.97,3.21,3.03,-0.2,-0.02,0.14,0.37,0.48
2022-04-26 00:00:00,0.33,0.38,0.83,1.4,1.99,2.54,2.72,2.79,2.8,2.77,3.03,2.86,-0.46,-0.26,-0.08,0.19,0.33
2022-04-19 00:00:00,0.33,0.37,0.81,1.28,1.94,2.61,2.81,2.91,2.95,2.93,3.19,3.01,-0.45,-0.19,0.0,0.27,0.38
2022-04-12 00:00:00,0.33,0.21,0.74,1.2,1.77,2.39,2.58,2.66,2.73,2.72,2.99,2.82,-0.65,-0.36,-0.14,0.15,0.28
2022-04-05 00:00:00,0.33,0.18,0.65,1.13,1.77,2.51,2.69,2.69,2.65,2.54,2.74,2.57,-0.62,-0.45,-0.3,-0.05,0.09
2022-03-29 00:00:00,0.33,0.18,0.55,1.06,1.67,2.35,2.54,2.49,2.5,2.41,2.68,2.53,-0.91,-0.66,-0.45,-0.12,0.05
2022-03-22 00:00:00,0.33,0.2,0.51,0.96,1.59,2.18,2.38,2.39,2.42,2.38,2.71,2.6,-1.13,-0.8,-0.53,-0.14,0.04
2022-03-15 00:00:00,0.08,0.22,0.46,0.86,1.28,1.85,2.04,2.1,2.16,2.15,2.57,2.49,-1.32,-0.98,-0.69,-0.25,-0.03
2022-03-08 00:00:00,0.08,0.16,0.36,0.72,1.12,1.63,1.78,1.8,1.85,1.86,2.34,2.24,-1.63,-1.33,-1.04,-0.57,-0.3
2022-03-01 00:00:00,0.08,0.11,0.32,0.6,0.91,1.31,1.47,1.56,1.67,1.72,2.19,2.11,-1.58,-1.21,-0.9,-0.41,-0.16
2022-02-22 00:00:00,0.08,0.03,0.37,0.73,1.17,1.56,1.74,1.85,1.93,1.94,2.31,2.24,-1.04,-0.76,-0.51,-0.11,0.11
2022-02-15 00:00:00,0.08,0.02,0.4,0.72,1.11,1.58,1.8,1.94,2.03,2.05,2.42,2.37,-0.95,-0.68,-0.43,-0.02,0.18
2022-02-08 00:00:00,0.08,0.03,0.25,0.59,0.91,1.35,1.59,1.81,1.93,1.96,2.31,2.25,-0.96,-0.69,-0.46,-0.11,0.05
2022-02-01 00:00:00,0.08,0.04,0.19,0.48,0.78,1.18,1.39,1.63,1.76,1.81,2.19,2.12,-1.17,-0.87,-0.62,-0.25,-0.08
2022-01-25 00:00:00,0.08,0.05,0.19,0.39,0.65,1.02,1.28,1.56,1.73,1.78,2.18,2.12,-1.22,-0.89,-0.63,-0.25,-0.09
2022-01-18 00:00:00,0.08,0.05,0.16,0.37,0.58,1.06,1.35,1.65,1.82,1.87,2.24,2.18,-1.15,-0.84,-0.59,-0.22,-0.06
2022-01-11 00:00:00,0.08,0.04,0.11,0.28,0.46,0.9,1.22,1.51,1.69,1.75,2.13,2.08,-1.36,-1.05,-0.79,-0.4,-0.22
2022-01-04 00:00:00,0.08,0.06,0.08,0.22,0.38,0.77,1.02,1.37,1.57,1.66,2.1,2.07,-1.56,-1.2,-0.91,-0.47,-0.27
2021-12-28 00:00:00,0.08,0.03,0.06,0.2,0.39,0.74,0.99,1.27,1.41,1.49,1.94,1.9,-1.51,-1.25,-1.01,-0.61,-0.4
2021-12-21 00:00:00,0.08,0.03,0.07,0.16,0.29,0.7,0.96,1.24,1.4,1.48,1.92,1.89,-1.45,-1.2,-0.96,-0.58,-0.38
2021-12-14 00:00:00,0.08,0.02,0.05,0.13,0.26,0.67,0.98,1.23,1.39,1.44,1.87,1.82,-1.43,-1.17,-0.93,-0.55,-0.37
2021-12-07 00:00:00,0.08,0.05,0.06,0.15,0.31,0.7,0.99,1.26,1.43,1.48,1.88,1.8,-1.58,-1.25,-0.99,-0.62,-0.47
2021-11-30 00:00:00,0.07,0.11,0.05,0.1,0.24,0.52,0.81,1.14,1.36,1.43,1.85,1.78,-1.66,-1.34,-1.07,-0.69,-0.51
2021-11-23 00:00:00,0.08,0.06,0.06,0.07,0.21,0.6,0.95,1.33,1.58,1.67,2.08,2.02,-1.67,-1.27,-0.95,-0.54,-0.36
2021-11-16 00:00:00,0.08,0.06,0.05,0.07,0.17,0.54,0.87,1.27,1.52,1.63,2.06,2.02,-1.9,-1.47,-1.1,-0.63,-0.42
2021-11-09 00:00:00,0.08,0.04,0.04,0.06,0.14,0.41,0.71,1.08,1.32,1.46,1.86,1.83,-1.88,-1.5,-1.17,-0.76,-0.57
2021-11-02 00:00:00,0.08,0.05,0.05,0.07,0.15,0.46,0.73,1.15,1.42,1.56,1.97,1.96,-1.69,-1.29,-0.95,-0.52,-0.32
2021-10-26 00:00:00,0.08,0.06,0.06,0.06,0.14,0.47,0.77,1.2,1.46,1.63,2.03,2.05,-1.79,-1.39,-1.06,-0.6,-0.37
2021-10-19 00:00:00,0.08,0.06,0.05,0.06,0.11,0.41,0.71,1.17,1.47,1.65,2.07,2.09,-1.54,-1.2,-0.89,-0.47,-0.27
2021-10-12 00:00:00,0.08,0.03,0.06,0.06,0.1,0.35,0.64,1.08,1.39,1.59,2.05,2.1,-1.56,-1.21,-0.9,-0.45,-0.24
2021-10-05 00:00:00,0.08,0.1,0.04,0.06,0.09,0.28,0.54,0.98,1.32,1.54,2.04,2.1,-1.61,-1.25,-0.91,-0.44,-0.23
2021-09-28 00:00:00,0.08,0.07,0.04,0.06,0.09,0.31,0.55,1.02,1.34,1.54,2.02,2.07,-1.51,-1.15,-0.84,-0.41,-0.2
2021-09-21 00:00:00,0.08,0.05,0.03,0.04,0.07,0.22,0.46,0.84,1.13,1.33,1.81,1.86,-1.6,-1.24,-0.96,-0.54,-0.33
2021-09-14 00:00:00,0.08,0.05,0.04,0.05,0.07,0.21,0.43,0.79,1.07,1.28,1.78,1.85,-1.7,-1.35,-1.05,-0.59,-0.37
2021-09-07 00:00:00,0.08,0.04,0.05,0.06,0.08,0.22,0.45,0.82,1.14,1.38,1.91,1.99,-1.69,-1.32,-0.98,-0.47,-0.25
2021-08-31 00:00:00,0.06,0.03,0.04,0.06,0.07,0.2,0.4,0.77,1.08,1.3,1.85,1.92,-1.71,-1.36,-1.03,-0.54,-0.3
2021-08-24 00:00:00,0.09,0.03,0.05,0.05,0.06,0.24,0.44,0.8,1.08,1.29,1.83,1.91,-1.65,-1.3,-1.01,-0.53,-0.29
2021-08-17 00:00:00,0.1,0.03,0.07,0.06,0.07,0.23,0.43,0.77,1.05,1.26,1.82,1.92,-1.72,-1.35,-1.07,-0.54,-0.27
2021-08-10 00:00:00,0.1,0.05,0.05,0.05,0.08,0.24,0.47,0.82,1.12,1.36,1.9,1.99,-1.71,-1.32,-1.04,-0.54,-0.28
2021-08-03 00:00:00,0.1,0.05,0.05,0.06,0.07,0.17,0.33,0.65,0.95,1.19,1.76,1.85,-1.86,-1.42,-1.19,-0.66,-0.37
2021-07-27 00:00:00,0.1,0.04,0.05,0.05,0.07,0.2,0.37,0.71,1.01,1.25,1.81,1.89,-1.84,-1.42,-1.13,-0.62,-0.36
2021-07-20 00:00:00,0.1,0.05,0.05,0.06,0.08,0.2,0.37,0.69,0.98,1.23,1.79,1.88,-1.71,-1.32,-1.03,-0.53,-0.29
2021-07-13 00:00:00,0.1,0.05,0.05,0.06,0.08,0.26,0.47,0.85,1.16,1.42,1.96,2.04,-1.71,-1.28,-0.94,-0.45,-0.23
2021-07-06 00:00:00,0.1,0.05,0.05,0.06,0.07,0.22,0.42,0.81,1.13,1.37,1.92,2.0,-1.67,-1.28,-0.94,-0.47,-0.26
2021-06-29 00:00:00,0.1,0.04,0.04,0.06,0.08,0.27,0.47,0.89,1.24,1.49,2.03,2.1,-1.57,-1.16,-0.83,-0.38,-0.17
2021-06-22 00:00:00,0.1,0.04,0.04,0.06,0.09,0.25,0.44,0.87,1.23,1.48,2.03,2.1,-1.59,-1.19,-0.83,-0.36,-0.17
2021-06-15 00:00:00,0.06,0.02,0.03,0.05,0.08,0.16,0.34,0.79,1.21,1.51,2.12,2.2,-1.67,-1.21,-0.87,-0.38,-0.15
2021-06-08 00:00:00,0.06,0.01,0.02,0.04,0.05,0.14,0.32,0.77,1.2,1.53,2.13,2.21,-1.7,-1.21,-0.83,-0.32,-0.09
2021-06-01 00:00:00,0.06,0.01,0.02,0.04,0.04,0.16,0.31,0.81,1.28,1.62,2.22,2.3,-1.79,-1.26,-0.84,-0.29,-0.05
2021-05-25 00:00:00,0.06,0.01,0.02,0.04,0.04,0.15,0.3,0.79,1.23,1.56,2.16,2.26,-1.84,-1.3,-0.86,-0.29,-0.05
2021-05-18 00:00:00,0.06,0.0,0.02,0.03,0.06,0.16,0.34,0.83,1.29,1.64,2.27,2.37,-1.89,-1.34,-0.88,-0.27,0.0
2021-05-11 00:00:00,0.06,0.01,0.01,0.04,0.05,0.16,0.31,0.8,1.28,1.64,2.23,2.35,-1.88,-1.29,-0.89,-0.29,0.0
2021-05-04 00:00:00,0.06,0.01,0.02,0.04,0.06,0.16,0.33,0.82,1.28,1.61,2.16,2.27,-1.8,-1.16,-0.81,-0.27,0.0
2021-04-27 00:00:00,0.07,0.01,0.01,0.04,0.06,0.17,0.36,0.88,1.32,1.63,2.18,2.29,-1.63,-1.03,-0.76,-0.26,-0.01
2021-04-20 00:00:00,0.07,0.01,0.03,0.04,0.07,0.15,0.31,0.81,1.25,1.58,2.16,2.27,-1.71,-1.18,-0.74,-0.22,0.04
2021-04-13 00:00:00,0.07,0.03,0.03,0.05,0.06,0.16,0.35,0.85,1.29,1.64,2.21,2.32,-1.69,-1.14,-0.69,-0.17,0.09
2021-04-06 00:00:00,0.07,0.02,0.02,0.04,0.06,0.16,0.35,0.88,1.34,1.67,2.24,2.32,-1.64,-1.1,-0.65,-0.15,0.1
2021-03-30 00:00:00,0.07,0.01,0.02,0.04,0.06,0.16,0.33,0.9,1.39,1.73,2.29,2.38,-1.62,-1.07,-0.62,-0.14,0.09
2021-03-23 00:00:00,0.07,0.02,0.01,0.04,0.08,0.15,0.31,0.83,1.29,1.63,2.24,2.34,-1.65,-1.12,-0.66,-0.17,0.05
2021-03-16 00:00:00,0.07,0.01,0.02,0.06,0.07,0.15,0.33,0.83,1.28,1.62,2.3,2.38,-1.76,-1.18,-0.68,-0.12,0.14
2021-03-09 00:00:00,0.07,0.04,0.05,0.07,0.1,0.17,0.35,0.83,1.23,1.55,2.16,2.26,-1.58,-1.09,-0.66,-0.15,0.1
2021-03-02 00:00:00,0.07,0.04,0.04,0.06,0.08,0.13,0.26,0.67,1.08,1.42,2.09,2.21,-1.76,-1.26,-0.78,-0.18,0.08
2021-02-23 00:00:00,0.07,0.03,0.04,0.05,0.08,0.11,0.22,0.59,1.0,1.37,2.03,2.21,-1.76,-1.29,-0.79,-0.16,0.08
2021-02-16 00:00:00,0.08,0.03,0.04,0.06,0.08,0.13,0.23,0.57,0.94,1.3,1.92,2.08,-1.8,-1.38,-0.94,-0.33,-0.11
2021-02-09 00:00:00,0.08,0.04,0.04,0.06,0.07,0.11,0.19,0.48,0.83,1.18,1.78,1.95,-1.83,-1.43,-1.04,-0.48,-0.22
2021-02-02 00:00:00,0.08,0.04,0.07,0.08,0.08,0.11,0.18,0.45,0.79,1.12,1.69,1.87,-1.78,-1.4,-1.03,-0.51,-0.27
2021-01-26 00:00:00,0.08,0.05,0.07,0.09,0.09,0.11,0.18,0.42,0.74,1.05,1.61,1.8,-1.73,-1.37,-1.03,-0.55,-0.29
2021-01-19 00:00:00,0.09,0.07,0.09,0.11,0.1,0.14,0.21,0.45,0.78,1.1,1.65,1.84,-1.67,-1.3,-1.0,-0.53,-0.29
2021-01-12 00:00:00,0.09,0.09,0.09,0.09,0.11,0.14,0.23,0.5,0.83,1.15,1.68,1.88,-1.56,-1.22,-0.93,-0.47,-0.22
2021-01-05 00:00:00,0.09,0.08,0.09,0.09,0.1,0.13,0.17,0.38,0.66,0.96,1.49,1.7,-1.63,-1.34,-1.07,-0.61,-0.36
2020-12-29 00:00:00,0.09,0.08,0.1,0.12,0.11,0.12,0.17,0.37,0.66,0.94,1.47,1.67,-1.53,-1.27,-1.02,-0.58,-0.34
2020-12-22 00:00:00,0.09,0.07,0.09,0.09,0.09,0.13,0.17,0.37,0.64,0.93,1.45,1.65,-1.55,-1.29,-1.01,-0.54,-0.33
2020-12-15 00:00:00,0.09,0.07,0.08,0.08,0.09,0.11,0.18,0.37,0.64,0.92,1.45,1.65,-1.49,-1.25,-0.99,-0.56,-0.35
2020-12-08 00:00:00,0.09,0.08,0.09,0.09,0.1,0.14,0.2,0.39,0.65,0.92,1.46,1.67,-1.45,-1.22,-0.97,-0.53,-0.32
2020-12-01 00:00:00,0.09,0.07,0.09,0.1,0.12,0.17,0.22,0.42,0.68,0.92,1.46,1.66,-1.3,-1.11,-0.89,-0.49,-0.3
2020-11-24 00:00:00,0.08,0.08,0.09,0.1,0.11,0.16,0.22,0.39,0.65,0.88,1.4,1.6,-1.26,-1.07,-0.86,-0.48,-0.29
2020-11-17 00:00:00,0.09,0.08,0.09,0.1,0.12,0.18,0.22,0.39,0.63,0.87,1.4,1.62,-1.24,-1.07,-0.83,-0.38,-0.25
2020-11-10 00:00:00,0.09,0.09,0.1,0.11,0.12,0.19,0.26,0.46,0.72,0.98,1.53,1.75,-1.23,-1.04,-0.78,-0.33,-0.17
2020-11-03 00:00:00,0.09,0.09,0.1,0.12,0.14,0.17,0.21,0.39,0.65,0.9,1.44,1.66,-1.23,-1.05,-0.82,-0.42,-0.24
2020-10-27 00:00:00,0.09,0.08,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.57,-1.3,-1.14,-0.92,-0.52,-0.3
2020-10-20 00:00:00,0.09,0.08,0.1,0.12,0.13,0.14,0.19,0.34,0.57,0.81,1.37,1.6,-1.19,-1.08,-0.91,-0.49,-0.26
2020-10-13 00:00:00,0.09,0.09,0.11,0.12,0.13,0.16,0.18,0.31,0.52,0.74,1.29,1.52,-1.21,-1.11,-0.96,-0.58,-0.33
2020-10-06 00:00:00,0.09,0.08,0.1,0.11,0.14,0.14,0.17,0.32,0.53,0.76,1.33,1.56,-1.19,-1.07,-0.9,-0.5,-0.26
2020-09-29 00:00:00,0.09,0.07,0.09,0.11,0.12,0.11,0.13,0.24,0.44,0.66,1.19,1.41,-1.25,-1.14,-0.98,-0.59,-0.36
2020-09-22 00:00:00,0.09,0.08,0.1,0.11,0.12,0.13,0.15,0.27,0.46,0.68,1.21,1.42,-1.23,-1.1,-0.94,-0.56,-0.3
2020-09-15 00:00:00,0.09,0.09,0.11,0.12,0.13,0.14,0.16,0.27,0.46,0.68,1.21,1.43,-1.27,-1.15,-0.99,-0.6,-0.34
2020-09-08 00:00:00,0.09,0.1,0.13,0.14,0.15,0.14,0.17,0.28,0.47,0.69,1.22,1.43,-1.27,-1.16,-0.99,-0.61,-0.35
2020-09-01 00:00:00,0.09,0.09,0.12,0.13,0.12,0.13,0.14,0.26,0.46,0.68,1.2,1.43,-1.39,-1.26,-1.08,-0.67,-0.39
2020-08-25 00:00:00,0.09,0.08,0.11,0.12,0.13,0.15,0.18,0.3,0.49,0.69,1.18,1.39,-1.3,-1.18,-1.01,-0.61,-0.34
2020-08-18 00:00:00,0.09,0.08,0.09,0.13,0.13,0.14,0.17,0.27,0.47,0.67,1.16,1.4,-1.28,-1.17,-1.01,-0.62,-0.35
2020-08-11 00:00:00,0.1,0.08,0.11,0.12,0.15,0.16,0.18,0.27,0.46,0.64,1.1,1.32,-1.23,-1.13,-0.99,-0.63,-0.37
2020-08-04 00:00:00,0.1,0.09,0.09,0.11,0.14,0.11,0.1,0.19,0.36,0.52,0.96,1.19,-1.26,-1.17,-1.05,-0.71,-0.46
2020-07-28 00:00:00,0.1,0.09,0.11,0.12,0.14,0.14,0.16,0.26,0.44,0.59,1.01,1.22,-1.1,-1.03,-0.92,-0.63,-0.39
2020-07-21 00:00:00,0.1,0.09,0.13,0.13,0.15,0.14,0.17,0.27,0.45,0.61,1.09,1.31,-1.13,-1.01,-0.87,-0.54,-0.32
2020-07-14 00:00:00,0.09,0.11,0.15,0.14,0.17,0.14,0.19,0.28,0.47,0.63,1.09,1.3,-0.99,-0.9,-0.78,-0.48,-0.25
2020-07-07 00:00:00,0.09,0.12,0.15,0.17,0.15,0.16,0.19,0.29,0.48,0.65,1.15,1.38,-0.97,-0.89,-0.78,-0.47,-0.23
2020-06-30 00:00:00,0.08,0.13,0.16,0.18,0.16,0.16,0.18,0.29,0.49,0.66,1.18,1.41,-0.87,-0.79,-0.68,-0.38,-0.15
2020-06-23 00:00:00,0.08,0.12,0.16,0.17,0.18,0.18,0.22,0.33,0.54,0.72,1.25,1.49,-0.81,-0.75,-0.66,-0.38,-0.14
2020-06-16 00:00:00,0.09,0.14,0.17,0.19,0.18,0.21,0.23,0.34,0.56,0.75,1.31,1.54,-0.68,-0.62,-0.52,-0.23,-0.01
2020-06-09 00:00:00,0.07,0.14,0.19,0.19,0.19,0.2,0.25,0.4,0.65,0.84,1.37,1.59,-0.58,-0.51,-0.42,-0.16,0.05
2020-06-02 00:00:00,0.06,0.12,0.15,0.18,0.17,0.17,0.2,0.32,0.52,0.68,1.24,1.48,-0.52,-0.52,-0.5,-0.26,-0.03
2020-05-26 00:00:00,0.05,0.1,0.14,0.17,0.17,0.18,0.22,0.35,0.53,0.69,1.19,1.43,-0.47,-0.46,-0.44,-0.24,-0.03
2020-05-19 00:00:00,0.05,0.09,0.13,0.15,0.16,0.17,0.22,0.35,0.54,0.7,1.15,1.43,-0.47,-0.47,-0.45,-0.25,-0.06
2020-05-12 00:00:00,0.05,0.1,0.13,0.16,0.16,0.17,0.22,0.34,0.53,0.69,1.11,1.38,-0.38,-0.4,-0.4,-0.23,-0.05
2020-05-05 00:00:00,0.05,0.09,0.13,0.15,0.16,0.19,0.24,0.36,0.53,0.66,1.07,1.32,-0.35,-0.42,-0.44,-0.27,-0.12
2020-04-28 00:00:00,0.04,0.08,0.11,0.13,0.16,0.2,0.26,0.37,0.52,0.62,1.0,1.2,-0.39,-0.5,-0.52,-0.38,-0.26
2020-04-21 00:00:00,0.05,0.08,0.11,0.14,0.17,0.2,0.24,0.34,0.48,0.58,0.98,1.17,-0.24,-0.37,-0.38,-0.25,-0.14
2020-04-14 00:00:00,0.05,0.17,0.2,0.24,0.25,0.23,0.29,0.42,0.61,0.76,1.19,1.41,-0.52,-0.53,-0.53,-0.35,-0.14
2020-04-07 00:00:00,0.05,0.1,0.14,0.2,0.2,0.28,0.36,0.48,0.64,0.75,1.13,1.32,-0.38,-0.42,-0.42,-0.24,-0.06
2020-03-31 00:00:00,0.08,0.05,0.11,0.15,0.17,0.23,0.29,0.37,0.55,0.7,1.15,1.35,-0.12,-0.16,-0.17,0.0,0.16
2020-03-24 00:00:00,0.12,0.01,0.01,0.09,0.25,0.38,0.44,0.52,0.75,0.84,1.19,1.39,-0.03,-0.11,-0.13,-0.09,-0.07
2020-03-17 00:00:00,0.25,0.12,0.19,0.24,0.3,0.47,0.54,0.66,0.91,1.02,1.45,1.63,0.5,0.41,0.39,0.54,0.67
2020-03-10 00:00:00,1.09,0.57,0.44,0.43,0.43,0.5,0.58,0.63,0.73,0.76,1.16,1.28,-0.14,-0.23,-0.24,-0.08,0.06
2020-03-03 00:00:00,1.59,1.11,0.95,0.83,0.73,0.71,0.72,0.77,0.91,1.02,1.44,1.64,-0.57,-0.51,-0.43,-0.17,0.05
2020-02-25 00:00:00,1.58,1.59,1.53,1.47,1.3,1.2,1.16,1.16,1.25,1.33,1.63,1.8,-0.36,-0.29,-0.2,0.04,0.19
2020-02-18 00:00:00,1.59,1.61,1.58,1.56,1.47,1.41,1.37,1.39,1.48,1.55,1.85,2.0,-0.25,-0.19,-0.1,0.13,0.28
2020-02-11 00:00:00,1.58,1.57,1.57,1.55,1.48,1.41,1.39,1.4,1.5,1.59,1.89,2.05,-0.2,-0.14,-0.06,0.17,0.34
2020-02-04 00:00:00,1.59,1.55,1.57,1.57,1.48,1.41,1.4,1.42,1.52,1.61,1.91,2.08,-0.16,-0.11,-0.03,0.19,0.36
2020-01-28 00:00:00,1.55,1.53,1.57,1.58,1.53,1.45,1.45,1.47,1.56,1.65,1.95,2.1,-0.12,-0.07,0.0,0.2,0.36
2020-01-21 00:00:00,1.55,1.52,1.56,1.57,1.54,1.53,1.53,1.57,1.69,1.78,2.1,2.23,-0.09,-0.04,0.04,0.27,0.44
2020-01-14 00:00:00,1.54,1.53,1.57,1.57,1.53,1.58,1.59,1.63,1.74,1.82,2.12,2.27,-0.07,-0.02,0.05,0.27,0.46
2020-01-07 00:00:00,1.55,1.52,1.54,1.56,1.53,1.54,1.55,1.62,1.74,1.83,2.16,2.31,-0.05,0.01,0.09,0.33,0.52
2019-12-31 00:00:00,1.55,1.48,1.55,1.6,1.59,1.58,1.62,1.69,1.83,1.92,2.25,2.39,0.01,0.07,0.15,0.39,0.58
2019-12-24 00:00:00,1.55,1.55,1.58,1.61,1.53,1.62,1.64,1.72,1.83,1.9,2.2,2.33,0.05,0.09,0.15,0.35,0.53
2019-12-17 00:00:00,1.55,1.56,1.56,1.58,1.53,1.63,1.66,1.71,1.82,1.89,2.18,2.31,0.06,0.09,0.14,0.34,0.52
2019-12-10 00:00:00,1.55,1.53,1.56,1.57,1.56,1.65,1.67,1.68,1.78,1.85,2.12,2.26,0.09,0.11,0.14,0.33,0.5
2019-12-03 00:00:00,1.55,1.56,1.57,1.57,1.57,1.53,1.54,1.54,1.65,1.72,2.03,2.17,0.03,0.05,0.09,0.28,0.44
2019-11-26 00:00:00,1.55,1.63,1.6,1.62,1.59,1.58,1.58,1.58,1.68,1.74,2.04,2.18,0.06,0.08,0.12,0.3,0.44
2019-11-19 00:00:00,1.55,1.58,1.57,1.58,1.54,1.6,1.59,1.63,1.71,1.79,2.11,2.26,0.1,0.12,0.16,0.37,0.53
2019-11-12 00:00:00,1.55,1.56,1.59,1.59,1.58,1.66,1.69,1.73,1.84,1.92,2.24,2.39,0.13,0.17,0.22,0.42,0.61
2019-11-05 00:00:00,1.56,1.56,1.56,1.58,1.62,1.63,1.63,1.66,1.77,1.86,2.17,2.34,0.08,0.12,0.18,0.39,0.58
2019-10-29 00:00:00,1.82,1.66,1.63,1.64,1.59,1.64,1.65,1.66,1.74,1.84,2.15,2.33,0.15,0.18,0.23,0.45,0.64
2019-10-22 00:00:00,1.85,1.75,1.65,1.64,1.59,1.6,1.59,1.6,1.68,1.78,2.07,2.26,0.07,0.11,0.17,0.38,0.58
2019-10-15 00:00:00,1.9,1.74,1.67,1.67,1.65,1.61,1.6,1.59,1.68,1.77,2.06,2.23,0.26,0.22,0.21,0.41,0.59
2019-10-08 00:00:00,1.82,1.69,1.72,1.69,1.62,1.42,1.38,1.36,1.45,1.54,1.84,2.04,0.11,0.07,0.06,0.28,0.48
2019-10-01 00:00:00,1.88,1.79,1.82,1.81,1.73,1.56,1.51,1.51,1.59,1.65,1.93,2.11,0.18,0.14,0.13,0.33,0.52
2019-09-24 00:00:00,1.9,1.9,1.92,1.91,1.78,1.6,1.53,1.52,1.58,1.64,1.91,2.09,0.13,0.08,0.06,0.27,0.45
2019-09-17 00:00:00,2.3,2.1,1.99,1.93,1.87,1.72,1.68,1.66,1.75,1.81,2.08,2.27,0.2,0.17,0.15,0.36,0.56
2019-09-10 00:00:00,2.13,2.04,1.95,1.89,1.81,1.67,1.61,1.58,1.66,1.72,2.0,2.19,0.18,0.14,0.12,0.34,0.54
2019-09-03 00:00:00,2.13,2.06,1.98,1.88,1.72,1.47,1.38,1.35,1.42,1.47,1.77,1.95,0.06,0.01,-0.03,0.14,0.37
2019-08-27 00:00:00,2.12,2.07,1.98,1.94,1.77,1.53,1.43,1.4,1.44,1.49,1.77,1.97,0.04,-0.01,-0.06,0.11,0.36
2019-08-20 00:00:00,2.13,2.05,1.94,1.89,1.72,1.5,1.44,1.42,1.49,1.55,1.84,2.04,0.08,0.05,0.02,0.22,0.48
2019-08-13 00:00:00,2.12,2.05,2.0,1.96,1.86,1.66,1.6,1.57,1.62,1.68,1.94,2.15,0.13,0.09,0.05,0.27,0.49
2019-08-06 00:00:00,2.13,2.05,2.05,2.0,1.8,1.6,1.54,1.53,1.62,1.73,2.03,2.25,0.13,0.12,0.11,0.34,0.6
2019-07-30 00:00:00,2.39,2.07,2.08,2.07,1.97,1.85,1.82,1.84,1.93,2.06,2.36,2.58,0.26,0.27,0.28,0.51,0.77
2019-07-23 00:00:00,2.4,2.12,2.06,2.09,1.97,1.83,1.79,1.83,1.94,2.08,2.38,2.61,0.22,0.24,0.27,0.51,0.76
2019-07-16 00:00:00,2.41,2.16,2.15,2.06,2.0,1.87,1.84,1.88,2.0,2.13,2.42,2.63,0.25,0.28,0.33,0.56,0.78
2019-07-09 00:00:00,2.41,2.22,2.26,2.15,2.0,1.92,1.88,1.88,1.96,2.07,2.34,2.54,0.32,0.33,0.36,0.57,0.75
2019-07-02 00:00:00,2.4,2.21,2.2,2.09,1.91,1.77,1.71,1.75,1.85,1.98,2.29,2.51,0.25,0.28,0.33,0.57,0.79
