id,Ticker,CIK
CIK,ASR,0001123452
CIK,DSEEY,0001481045
CIK,FUTU,0001754581
CIK,EGP,0000049600
CIK,ALV,0001034670
CIK,NFG,0000070145
CIK,NCLH,0001513761
CIK,CACI,0000016058
CIK,CABO,0001632127
CIK,AIRC,0001820877
CIK,ST,0001477294
CIK,IOT,0001642896
CIK,THC,0000070318
CIK,PNFP,0001115055
CIK,DCI,0000029644
CIK,CHPT,0001777393
CIK,BPOP,0000763901
CIK,SBS,0001170858
CIK,CSAN,0001430162
CIK,EME,0000105634
CIK,HOG,0000793952
CIK,COTY,0001024305
CIK,SBSW,0001786909
CIK,BOKF,0000875357
CIK,DNB,0001799208
CIK,CNXC,0001803599
CIK,APLS,0001492422
CIK,WH,0001722684
CIK,TXRH,0001289460
CIK,BRX,0001581068
CIK,PDCE,0000077877
CIK,SF,0000720672
CIK,MUR,0000717423
CIK,PPC,0000802481
CIK,GMED,0001237831
CIK,TRQ,0001158041
CIK,SHLX,0001610466
CIK,ASND,0001612042
CIK,GNTX,0000355811
CIK,ITT,0000216228
CIK,VAC,0001524358
CIK,GIL,0001061894
CIK,SON,0000091767
CIK,UWMC,0001783398
CIK,MNDY,0001845338
CIK,DOCS,0001516513
CIK,MTZ,0000015615
CIK,FFIN,0000036029
CIK,CYBR,0001598110
CIK,HQY,0001428336
CIK,FYBR,0000020520
CIK,PHI,0000078150
CIK,MDU,0000067716
CIK,BYD,0000906553
CIK,RCM,0001910851
CIK,WF,0001264136
CIK,QLYS,0001107843
CIK,SLV,0001330568
CIK,RGLD,0000085535
CIK,KT,0000892450
CIK,GH,0001576280
CIK,WWD,0000108312
CIK,HALO,0001159036
CIK,IRDM,0001418819
CIK,INFA,0001868778
CIK,AGNC,0001423689
CIK,SNV,0000018349
CIK,FSK,0001422183
CIK,VMI,0000102729
CIK,DSGX,0001050140
CIK,FIVN,0001288847
CIK,REYN,0001786431
CIK,ALK,0000766421
CIK,KRC,0001025996
CIK,LYFT,0001759509
CIK,DOOO,0001748797
CIK,OPCH,0001014739
CIK,HUN,0001307954
CIK,CW,0000026324
CIK,NVST,0001757073
CIK,ONON,0001858985
CIK,CRSP,0001674416
CIK,SNDL,0001766600
CIK,SSB,0000764038
CIK,MP,0001801368
CIK,EXLS,0001297989
CIK,AXTA,0001616862
CIK,NVT,0001720635
CIK,XPO,0001166003
CIK,PLNT,0001637207
CIK,GBCI,0000868671
CIK,TIMB,0001826168
CIK,ASH,0001674862
CIK,SKX,0001065837
CIK,HCP,0001720671
CIK,LNTH,0001521036
CIK,BC,0000014930
CIK,BLD,0001633931
CIK,TX,0001342874
CIK,WU,0001365135
CIK,IAC,0001800227
CIK,CCCS,0001818201
CIK,DDS,0000028917
CIK,AYI,0001144215
CIK,FAF,0001472787
CIK,DTM,0001842022
CIK,CAE,0001173382
CIK,RH,0001528849
CIK,KNSL,0001669162
CIK,LSTR,0000853816
CIK,PYCR,0001839439
CIK,DRVN,0001804745
CIK,INGR,0001046257
CIK,CC,0001627223
CIK,TMBBY,0001531740
CIK,AU,0001067428
CIK,CCOEY,0001551467
CIK,FLO,0001128928
CIK,GWRE,0001528396
CIK,LITE,0001633978
CIK,X,0001163302
CIK,HLI,0001302215
CIK,POST,0001530950
CIK,CR,0000025445
CIK,SYNH,0001610950
CIK,MEDP,0001668397
CIK,FSV,0001637810
CIK,STAG,0001479094
CIK,INSP,0001609550
CIK,SM,0000893538
CIK,EXEL,0000939767
CIK,IDA,0001057877
CIK,OZK,0001569650
CIK,TPX,0001206264
CIK,LTHM,0001742924
CIK,STN,0001131383
CIK,OSK,0000775158
CIK,CX,0001076378
CIK,CIVI,0001509589
CIK,LFUS,0000889331
CIK,ORA,0001296445
CIK,PRGO,0001585364
CIK,SAIC,0001571123
CIK,TREX,0001069878
CIK,COUP,0001385867
CIK,FCN,0000887936
CIK,SLAB,0001038074
CIK,PENN,0000921738
CIK,TMX,0001428875
CIK,SLGN,0000849869
CIK,DAVA,0001656081
CIK,SRC,0001308606
CIK,WWE,0001091907
CIK,NYT,0000071691
CIK,TOL,0000794170
CIK,PAGS,0001712807
CIK,NTNX,0001618732
CIK,ADC,0000917251
CIK,LHCG,0001303313
CIK,SOFI,0001818874
CIK,CADE,0001299939
CIK,NATI,0000935494
CIK,TDOC,0001477449
CIK,NTLA,0001652130
CIK,PRI,0001475922
CIK,AMG,0001004434
CIK,AMC,0001411579
CIK,SITE,0001650729
CIK,GLBE,0001835963
CIK,W,0001616707
CIK,MKSI,0001049502
CIK,EHC,0000785161
CIK,VNO,0000899689
CIK,BNCDY,0001667075
CIK,QS,0001811414
CIK,ORCC,0001655888
CIK,AMN,0001142750
CIK,TNET,0000937098
CIK,UBSI,0000729986
CIK,GXO,0001852244
CIK,ZLAB,0001704292
CIK,SAIA,0001177702
CIK,M,0000794367
CIK,VVV,0001674910
CIK,SGFY,0001828182
CIK,BWXT,0001486957
CIK,ENLC,0001592000
CIK,WTFC,0001015328
CIK,CIGI,0000913353
CIK,LYSDY,0001444327
CIK,AM,0001623925
CIK,RLI,0000084246
CIK,HXL,0000717605
CIK,SIGI,0000230557
CIK,SWX,0001692115
CIK,LEG,0000058492
CIK,VRT,0001674101
CIK,TSEM,0000928876
CIK,TKR,0000098362
CIK,BKH,0001130464
CIK,THG,0000944695
CIK,VLY,0000714310
CIK,ASGN,0000890564
CIK,HGV,0001674168
CIK,NTRA,0001604821
CIK,BXMT,0001061630
CIK,SMAR,0001366561
CIK,OLED,0001005284
CIK,HP,0000046765
CIK,TGNA,0000039899
CIK,ASAN,0001477720
CIK,SIM,0000887153
CIK,RYN,0000052827
CIK,STVN,0001849853
CIK,EXPO,0000851520
CIK,COLM,0001050797
CIK,ENSG,0001125376
CIK,DOCN,0001582961
CIK,BKGFY,0001447137
CIK,MSA,0000066570
CIK,MFA,0001055160
CIK,ASAI,0001834048
CIK,MTG,0000876437
CIK,ROG,0000084748
CIK,RHP,0001040829
CIK,LPX,0000060519
CIK,JSGRY,0001442656
CIK,BMBL,0001830043
CIK,DNA,0001830214
CIK,IPGP,0001111928
CIK,CRK,0000023194
CIK,GDS,0001526125
CIK,IAA,0001745041
CIK,SRCL,0000861878
CIK,EXP,0000918646
CIK,JSCPY,0001449005
CIK,LANC,0000057515
CIK,OMF,0001584207
CIK,IVR,0001437071
CIK,EMBK,0001827980
CIK,CYTK,0001061983
CIK,RYAN,0001849253
CIK,CMC,0000022444
CIK,SPWR,0000867773
CIK,ESI,0001590714
CIK,AXS,0001214816
CIK,NVEI,0001765159
CIK,MRTX,0001576263
CIK,CROX,0001334036
CIK,IRTC,0001388658
CIK,UFPI,0000912767
CIK,EEFT,0001029199
CIK,SLM,0001032033
CIK,BE,0001664703
CIK,DV,0001819928
CIK,AYX,0001689923
CIK,NOVT,0001076930
CIK,SFBS,0001430723
CIK,PRVA,0001759655
CIK,POR,0000784977
CIK,NYCB,0000910073
CIK,ADRZY,0001436467
CIK,AMKR,0001047127
CIK,CHX,0001723089
CIK,SPSC,0001092699
CIK,TRNO,0001476150
CIK,PHYS,0001477049
CIK,AQUA,0001604643
CIK,CERE,0001805387
CIK,MITUY,0001446420
CIK,WTS,0000795403
CIK,LKNCY,0001767582
CIK,HWC,0000750577
CIK,VAL,0000314808
CIK,WEN,0000030697
CIK,GBT,0001629137
CIK,BAK,0001071438
CIK,NTCO,0001776967
CIK,WIX,0001576789
CIK,STAA,0000718937
CIK,PLTK,0001828016
CIK,UMBF,0000101382
CIK,WBS,0000801337
CIK,ESNT,0001448893
CIK,CWEN,0001567683
CIK,EVA,0001592057
CIK,CRUS,0000772406
CIK,BPMC,0001597264
CIK,SEAS,0001564902
CIK,SHC,0001822479
CIK,MSM,0001003078
CIK,ALGM,0000866291
CIK,AZIHY,0001533475
CIK,PSN,0000275880
CIK,DEN,0000945764
CIK,ASO,0001817358
CIK,NJR,0000356309
CIK,DQ,0001477641
CIK,WB,0001595761
CIK,SYNA,0000817720
CIK,ATHM,0001527636
CIK,MQ,0001522540
CIK,CWST,0000911177
CIK,SHOP,0001594805
CIK,OGS,0001587732
CIK,UNVR,0001494319
CIK,UBSFY,0001446702
CIK,THO,0000730263
CIK,BXSL,0001736035
CIK,SEB,0000088121
CIK,PINC,0001577916
CIK,TENB,0001660280
CIK,AB,0000825313
CIK,FTCH,0001740915
CIK,CURLF,0001756770
CIK,FTI,0001681459
CIK,RNG,0001384905
CIK,CIG,0001157557
CIK,MGY,0001698990
CIK,NSA,0001618563
CIK,HE,0000354707
CIK,AUY,0001264089
CIK,WTM,0000776867
CIK,CBT,0000016040
CIK,IS,0001837430
CIK,KGC,0000701818
CIK,ATUS,0001702780
CIK,IRT,0001466085
CIK,WING,0001636222
CIK,BEAM,0001745999
CIK,ETRN,0001747009
CIK,ITCI,0001567514
CIK,AL,0001487712
CIK,FRSH,0001544522
CIK,KRG,0001286043
CIK,BL,0001666134
CIK,POWI,0000833640
CIK,BCPC,0000009326
CIK,WNS,0001356570
CIK,PNM,0001108426
CIK,JHG,0001274173
CIK,CPG,0001545851
CIK,MXCHY,0001435969
CIK,SAM,0000949870
CIK,TWKS,0001866550
CIK,AIT,0000109563
CIK,VET,0001293135
CIK,COKE,0000317540
CIK,KEX,0000056047
CIK,IART,0000917520
CIK,NSP,0001000753
CIK,FOUR,0001794669
CIK,OWL,0001823945
CIK,TRTN,0001660734
CIK,CNM,0001856525
CIK,ERF,0001126874
CIK,R,0000085961
CIK,KSS,0000885639
CIK,CUZ,0000025232
CIK,AVT,0000008858
CIK,BOX,0001372612
CIK,AWI,0000007431
CIK,HAE,0000313143
CIK,PTCAY,0001547873
CIK,BHF,0001685040
CIK,MAN,0000871763
CIK,NEWR,0001448056
CIK,BFAM,0001437578
CIK,IHCPF,0001508633
CIK,FELE,0000038725
CIK,FL,0000850209
CIK,UMPQ,0001077771
CIK,AMED,0000896262
CIK,FIZZ,0000069891
CIK,WOOF,0001826470
CIK,SNDR,0001692063
CIK,ATI,0001018963
CIK,HOMB,0001331520
CIK,FNB,0000037808
CIK,MTSI,0001493594
CIK,TFSL,0001381668
CIK,DNP,0000806628
CIK,ACT,0001823529
CIK,ALKS,0001520262
CIK,NCR,0000070866
CIK,AZTA,0000933974
CIK,LAZ,0001311370
CIK,PGNY,0001551306
CIK,ABCM,0001492074
CIK,PVH,0000078239
CIK,DUOL,0001562088
CIK,SJI,0000091928
CIK,BECN,0001124941
CIK,FCFS,0000840489
CIK,LPL,0001290109
CIK,AMRC,0001488139
CIK,DNLI,0001714899
CIK,EBC,0001810546
CIK,PTCT,0001070081
CIK,PECO,0001476204
CIK,AMBP,0001845097
CIK,ALTR,0001701732
CIK,MSGS,0001636519
CIK,AGO,0001273813
CIK,TXG,0001770787
CIK,RDN,0000890926
CIK,TNDM,0001438133
CIK,MMS,0001032220
CIK,ESGR,0001363829
CIK,FLR,0001124198
CIK,FN,0001408710
CIK,ATKR,0001666138
CIK,NARI,0001531048
CIK,OAOFY,0001058255
CIK,UAA,0001336917
CIK,ABG,0001144980
CIK,ALSN,0001411207
CIK,GT,0000042582
CIK,INDB,0000776901
CIK,DEI,0001364250
CIK,ARWR,0000879407
CIK,IGT,0001619762
CIK,GRP-UN,0001564538
CIK,CNX,0001070412
CIK,ZIM,0001654126
CIK,LAC,0001440972
CIK,EVO,0001412558
CIK,AY,0001601072
CIK,PWSC,0001835681
CIK,SLFPY,0001370418
CIK,TNL,0001361658
CIK,HHC,0001498828
CIK,GOLF,0001672013
CIK,CCXI,0001340652
CIK,ATCO,0001794846
CIK,AXNX,0001603756
CIK,OLLI,0001639300
CIK,FOXF,0001424929
CIK,EURN,0001604481
CIK,EVR,0001360901
CIK,ALIT,0001809104
CIK,CALX,0001406666
CIK,APLE,0001418121
CIK,SSD,0000920371
CIK,SPT,0001517375
CIK,FLS,0000030625
CIK,TRIP,0001526520
CIK,NCNO,0001902733
CIK,FIX,0001035983
CIK,BCUCY,0001581285
CIK,ICUI,0000883984
CIK,TAL,0001499620
CIK,BIPC,0001788348
CIK,SR,0001126956
CIK,AJRD,0000040888
CIK,ENVX,0001828318
CIK,VC,0001111335
CIK,ZD,0001084048
CIK,CRC,0001609253
CIK,UCBI,0000857855
CIK,PTON,0001639825
CIK,APPF,0001433195
CIK,WK,0001445305
CIK,APG,0001796209
CIK,CVBF,0000354647
CIK,DOC,0001574540
CIK,CHFFY,0001601994
CIK,HGTY,0001840776
CIK,MLI,0000089439
CIK,DFIHY,0000871459
CIK,MMYT,0001495153
CIK,AVNT,0001122976
CIK,EVH,0001628908
CIK,JOBY,0001819848
CIK,IRDEY,0001530256
CIK,BTG,0001429937
CIK,QDEL,0001906324
CIK,BB,0001070235
CIK,TV,0000912892
CIK,PBF,0001534504
CIK,TDC,0000816761
CIK,AEL,0001039828
CIK,SEM,0001320414
CIK,CNS,0001284812
CIK,CEF,0001726122
CIK,BRP,0001781755
CIK,SID,0001049659
CIK,GATX,0000040211
CIK,GO,0001771515
CIK,CBU,0000723188
CIK,ALRM,0001459200
CIK,NEA,0001195737
CIK,VNT,0001786842
CIK,HR,0001360604
CIK,LOPE,0001434588
CIK,VLPNY,0001378984
CIK,VIAV,0000912093
CIK,APPN,0001441683
CIK,BSM,0001621434
CIK,GPS,0000039911
CIK,LFST,0001845257
CIK,FHB,0000036377
CIK,MMSI,0000856982
CIK,PK,0001617406
CIK,ONTO,0000704532
CIK,BKU,0001504008
CIK,SUN,0001552275
CIK,HRI,0001364479
CIK,SMCI,0001375365
CIK,COOP,0000933136
CIK,LAZR,0001758057
CIK,CHGG,0001364954
CIK,SUM,0001621563
CIK,ABCB,0000351569
CIK,TXMD,0000025743
CIK,ESMT,0001863105
CIK,TWNK,0001644406
CIK,GSAT,0001366868
CIK,PAAS,0000771992
CIK,PEGA,0001013857
CIK,INST,0001841804
CIK,GTES,0001718512
CIK,ASMVY,0001447945
CIK,DY,0000067215
CIK,ONEM,0001404123
CIK,WSFS,0000828944
CIK,BRZE,0001676238
CIK,FRHC,0000924805
CIK,CATY,0000861842
CIK,FHI,0001056288
CIK,AUR,0001828108
CIK,HASI,0001561894
CIK,ZWS,0001439288
CIK,FUL,0000039368
CIK,BANF,0000760498
CIK,UNF,0000717954
CIK,PACW,0001102112
CIK,RARE,0001515673
CIK,CD,0001807192
CIK,CPA,0001345105
CIK,AWR,0001056903
CIK,CWK,0001628369
CIK,GLPG,0001421876
CIK,BOH,0000046195
CIK,PFSI,0001745916
CIK,DUFRY,0001546354
CIK,EGFEY,0001437178
CIK,GEF,0000043920
CIK,SQSP,0001496963
CIK,ARLP,0001086600
CIK,EQC,0000803649
CIK,AEIS,0000927003
CIK,SRAD,0001836470
CIK,ASB,0000007789
CIK,MNMD,0001813814
CIK,SAUHY,0001451279
CIK,KNBE,0001664998
CIK,PTEN,0000889900
CIK,WD,0001497770
CIK,EPR,0001045450
CIK,TCBI,0001077428
CIK,MRVI,0001823239
CIK,AVAL,0001504764
CIK,CWT,0001035201
CIK,SXT,0000310142
CIK,VSBC,0001697884
CIK,YETI,0001670592
CIK,NEU,0001282637
CIK,SBRA,0001492298
CIK,NOVA,0001772695
CIK,SFM,0001575515
CIK,ADNT,0001670541
CIK,HIW,0000921082
CIK,VRNS,0001361113
CIK,ALE,0000066756
CIK,NOMD,0001651717
CIK,PPBI,0001028918
CIK,ABCL,0001703057
CIK,NNI,0001258602
CIK,JXN,0001822993
CIK,PCH,0001338749
CIK,SIG,0000832988
CIK,SLG,0001040971
CIK,KOS,0001509991
CIK,CRI,0001060822
CIK,FOLD,0001178879
CIK,BNL,0001424182
CIK,RPD,0001560327
CIK,AAON,0000824142
CIK,SANM,0000897723
CIK,LIVN,0001639691
CIK,HBI,0001359841
CIK,IIJIY,0001090633
CIK,BZZUY,0001437774
CIK,WE,0001813756
CIK,ALHC,0001832466
CIK,KMPR,0000860748
CIK,GLNG,0001207179
CIK,DELKY,0001361371
CIK,CVI,0001376139
CIK,KWR,0000081362
CIK,FBP,0001057706
CIK,DIOD,0000029002
CIK,JBT,0001433660
CIK,SKY,0000090896
CIK,VSCO,0001856437
CIK,NWE,0000073088
CIK,SMG,0000825542
CIK,ACAD,0001070494
CIK,MATX,0000003453
CIK,STNE,0001745431
CIK,JWN,0000072333
CIK,CORT,0001088856
CIK,BOWL,0001840572
CIK,OTTR,0001466593
CIK,PZZA,0000901491
CIK,REZI,0001740332
CIK,AAWW,0001135185
CIK,BDC,0000913142
CIK,IBTX,0001564618
CIK,GPI,0001031203
CIK,PSEC,0001287032
CIK,EYE,0001710155
CIK,MCW,0001853513
CIK,HI,0001417398
CIK,SSRM,0000921638
CIK,CWAN,0001866368
CIK,CVET,0001752836
CIK,NSIT,0000932696
CIK,TAIPY,0001716957
CIK,INSM,0001104506
CIK,TMHC,0001562476
CIK,ULCC,0001670076
CIK,PEGRY,0001455633
CIK,SMPL,0001702744
CIK,NHI,0000877860
CIK,AVA,0000104918
CIK,CVT,0001827075
CIK,LSPD,0001823306
CIK,XRX,0001770450
CIK,PSLV,0001494728
CIK,LCII,0000763744
CIK,VICR,0000751978
CIK,TCN,0001584425
CIK,NVG,0001090116
CIK,IMPJY,0001437538
CIK,AZEK,0001782754
CIK,OFC,0000860546
CIK,JBGS,0001689796
CIK,BTEGF,0001279495
CIK,CALM,0000016160
CIK,ONB,0000707179
CIK,OMAB,0001378239
CIK,SPR,0001364885
CIK,TKC,0001071321
CIK,RNW,0001848763
CIK,AGI,0001178819
CIK,MLCO,0001381640
CIK,DBC,0001328237
CIK,VSAT,0000797721
CIK,XMTR,0001657573
CIK,ABM,0000771497
CIK,JKS,0001481513
CIK,MAIN,0001396440
CIK,JAMF,0001721947
CIK,GHC,0000104889
CIK,NAD,0001083839
CIK,KFY,0000056679
CIK,LXP,0000910108
CIK,ACA,0001739445
CIK,BTU,0001064728
CIK,RMBS,0000917273
CIK,BHC,0000885590
CIK,ENV,0001337619
CIK,CXM,0001569345
CIK,AIN,0000819793
CIK,UGP,0001094972
CIK,FSR,0001720990
CIK,VSH,0000103730
CIK,RLAY,0001812364
CIK,MGEE,0001161728
CIK,CNMD,0000816956
CIK,SGML,0001848309
CIK,MC,0001596967
CIK,IBOC,0000315709
CIK,NVMI,0001109345
CIK,MTH,0000833079
CIK,BMI,0000009092
CIK,CRVL,0000874866
CIK,SFNC,0000090498
CIK,DORM,0000868780
CIK,LBRT,0001694028
CIK,HELE,0000916789
CIK,TRUP,0001371285
CIK,MRCY,0001049521
CIK,MNTK,0001826600
CIK,GKOS,0001192448
CIK,FLYW,0001580560
CIK,OUT,0001579877
CIK,SITC,0000894315
CIK,JJSF,0000785956
CIK,VIR,0001706431
CIK,NGVT,0001653477
CIK,MXL,0001288469
CIK,WERN,0000793074
CIK,IQ,0001722608
CIK,ACIW,0000935036
CIK,HLF,0001180262
CIK,FULT,0000700564
CIK,EPRT,0001728951
CIK,ENS,0001289308
CIK,HRMY,0001802665
CIK,FRO,0000913290
CIK,BCO,0000078890
CIK,YPF,0000904851
CIK,HPK,0001792849
CIK,SGRY,0001638833
CIK,ROOT,0001788882
CIK,STNG,0001483934
CIK,GGAL,0001114700
CIK,UILCY,0001449580
CIK,HUBG,0000940942
CIK,MEOH,0000886977
CIK,GDRX,0001809519
CIK,FIBK,0000860413
CIK,FWRD,0000912728
CIK,SPXC,0000088205
CIK,HLNE,0001433642
CIK,ARVN,0001655759
CIK,FATE,0001434316
CIK,SHLS,0001831651
CIK,WDFC,0000105132
CIK,PDCO,0000891024
CIK,VRRM,0001682745
CIK,CBRL,0001067294
CIK,JBLU,0001158463
CIK,YELP,0001345016
CIK,WOR,0000108516
CIK,OPEN,0001801169
CIK,PBH,0001295947
CIK,KLIC,0000056978
CIK,CCOI,0001158324
CIK,IBRX,0001326110
CIK,DKL,0001552797
CIK,AUB,0000883948
CIK,SI,0001312109
CIK,PLXS,0000785786
CIK,WHD,0001699136
CIK,LESL,0001821806
CIK,AHCO,0001725255
CIK,VIRT,0001592386
CIK,VNOM,0001602065
CIK,RUSHA,0001012019
CIK,SAVE,0001498710
CIK,CPE,0000928022
CIK,MOG-A,0000067887
CIK,FUN,0000811532
CIK,NOG,0001104485
CIK,OZON,0001822829
CIK,INMD,0001742692
CIK,PAGP,0001581990
CIK,GTBIF,0001795139
CIK,IFS,0001615903
CIK,NUVA,0001142596
CIK,EXG,0001379438
CIK,IBP,0001580905
CIK,SAGE,0001597553
CIK,MGPI,0000835011
CIK,AMR,0001704715
CIK,SFRGY,0001571549
CIK,KW,0001408100
CIK,VRNT,0001166388
CIK,TAC,0001144800
CIK,SIMO,0001329394
CIK,NVAX,0001000694
CIK,STEM,0001758766
CIK,UNFI,0001020859
CIK,UTF,0001275617
CIK,FOCS,0001651052
CIK,THS,0001320695
CIK,BLKB,0001280058
CIK,ALBKY,0000902102
CIK,SHO,0001295810
CIK,IPAR,0000822663
CIK,MSTR,0001050446
CIK,ARRY,0001820721
CIK,AX,0001299709
CIK,EVTC,0001559865
CIK,NTCT,0001078075
CIK,KBH,0000795266
CIK,CSIQ,0001375877
CIK,EQRX,0001843762
CIK,WIRE,0000850460
CIK,PCRX,0001396814
CIK,COMM,0001517228
CIK,AMBA,0001280263
CIK,COLB,0000887343
CIK,ENIC,0001659939
CIK,ROIV,0001635088
CIK,CERT,0001827090
CIK,RRR,0001653653
CIK,KD,0001867072
CIK,HAYW,0001834622
CIK,IBA,0001044896
CIK,FSS,0000277509
CIK,WFRD,0001603923
CIK,LTH,0001869198
CIK,SHOO,0000913241
CIK,AIMC,0001374535
CIK,MANU,0001549107
CIK,PING,0001679826
CIK,CNO,0001224608
CIK,CLBK,0001723596
CIK,AVAV,0001368622
CIK,TEX,0000097216
CIK,THNPY,0001792045
CIK,USM,0000821130
CIK,PI,0001114995
CIK,AXSM,0001579428
CIK,CVLT,0001169561
CIK,BPXXY,0001567024
CIK,BCC,0001328581
CIK,LFG,0001823766
CIK,GCP,0001644440
CIK,PEB,0001474098
CIK,GBDC,0001476765
CIK,BCRX,0000882796
CIK,TR,0000098677
CIK,NAVI,0001593538
CIK,TTEC,0001013880
CIK,AGTI,0001749704
CIK,CIXX,0001829948
CIK,RKLB,0001819994
CIK,EVCM,0001853145
CIK,AMEH,0001083446
CIK,TRN,0000099780
CIK,BRFS,0001122491
CIK,CBZ,0000944148
CIK,ARNC,0001790982
CIK,LGF-A,0000929351
CIK,WSBC,0000203596
CIK,CEIX,0001710366
CIK,YUMM,0001073748
CIK,ZGN,0001877787
CIK,BRC,0000746598
CIK,QTWO,0001410384
CIK,CPK,0000019745
CIK,CSQ,0001275214
CIK,SABR,0001597033
CIK,ABR,0001253986
CIK,PLMR,0001761312
CIK,ITRI,0000780571
CIK,RXRX,0001601830
CIK,RXDX,0001718852
CIK,BLDP,0001453015
CIK,PRMW,0000884713
CIK,FRME,0000712534
CIK,QFIN,0001741530
CIK,IHS,0001876183
CIK,NMRK,0001690680
CIK,ZIP,0001617553
CIK,PRFT,0001085869
CIK,FA,0001210677
CIK,TCNNF,0001754195
CIK,GME,0001326380
CIK,UTZ,0001739566
CIK,OI,0000812074
CIK,SCL,0000094049
CIK,NEX,0001688476
CIK,VERX,0001806837
CIK,HCM,0001648257
CIK,IIPR,0001677576
CIK,ORC,0001518621
CIK,VZIO,0001835591
CIK,YY,0001530238
CIK,IOSP,0001054905
CIK,KEN,0001611005
CIK,UPST,0001647639
CIK,ETWO,0001800347
CIK,NKLA,0001731289
CIK,RIG,0001451505
CIK,TROX,0001530804
CIK,PD,0001568100
CIK,UPWK,0001627475
CIK,ATRC,0001323885
CIK,JOE,0000745308
CIK,ELF,0001600033
CIK,SBLK,0001386716
CIK,LAUR,0000912766
CIK,DAN,0000026780
CIK,PRK,0000805676
CIK,PAYO,0001845815
CIK,HTH,0001265131
CIK,ITCB,0001276671
CIK,NE,0001458891
CIK,APAM,0001517302
CIK,FORM,0001039399
CIK,AILIH,0000018654
CIK,FROG,0001800667
CIK,CMTG,0001666291
CIK,KTB,0001760965
CIK,BANR,0000946673
CIK,UDMY,0001607939
CIK,ISEE,0001410939
CIK,URBN,0000912615
CIK,HL,0000719413
CIK,MGRC,0000752714
CIK,SMTC,0000088941
CIK,SSTK,0001549346
CIK,ITGR,0001114483
CIK,ACLS,0001113232
CIK,DNUT,0001857154
CIK,SDGR,0001490978
CIK,UTG,0001263994
CIK,SAFE,0001688852
CIK,NVEE,0001532961
CIK,LGIH,0001580670
CIK,FFBC,0000708955
CIK,MDRX,0001124804
CIK,UNIT,0001620280
CIK,WAFD,0000936528
CIK,ESBA,0001553079
CIK,EPC,0001096752
CIK,FCPT,0001650132
CIK,CNNE,0001704720
CIK,NXE,0001698535
CIK,SPB,0000109177
CIK,ESE,0000866706
CIK,XENE,0001582313
CIK,RLJ,0001511337
CIK,GPOR,0000874499
CIK,LZ,0001286139
CIK,VTSCY,0001880866
CIK,SSU,0001869858
CIK,MDC,0000773141
CIK,TWST,0001581280
CIK,STER,0001645070
CIK,MFGP,0001359711
CIK,HPP,0001482512
CIK,VERV,0001840574
CIK,ALLO,0001737287
CIK,KAI,0000886346
CIK,TRMK,0000036146
CIK,SG,0001477815
CIK,SIX,0000701374
CIK,DK,0001694426
CIK,AG,0001308648
CIK,LKFN,0000721994
CIK,SONO,0001314727
CIK,ICFI,0001362004
CIK,FBC,0001033012
CIK,IMCR,0001671927
CIK,WMK,0000105418
CIK,GNW,0001276520
CIK,CSWI,0001624794
CIK,SHAK,0001620533
CIK,ATSG,0000894081
CIK,THRM,0000903129
CIK,SJW,0000766829
CIK,ARCH,0001037676
CIK,RELY,0001782170
CIK,CARG,0001494259
CIK,TEO,0000932470
CIK,CTRE,0001590717
CIK,CCU,0000888746
CIK,PRCT,0001588978
CIK,PIPR,0001230245
CIK,WGO,0000107687
CIK,HEP,0001283140
CIK,MTX,0000891014
CIK,ASZ,0001839191
CIK,BOOT,0001610250
CIK,MSGE,0001795250
CIK,DH,0001861795
CIK,AMPS,0001828723
CIK,MAC,0000912242
CIK,SAH,0001043509
CIK,RLX,0001828365
CIK,ETY,0001340736
CIK,ATGSY,0001437541
CIK,LYEL,0001806952
CIK,ERJ,0001355444
CIK,FBK,0001649749
CIK,ATGE,0000730464
CIK,GOOS,0001690511
CIK,ROIC,0001407623
CIK,PRGS,0000876167
CIK,MPLN,0001793229
CIK,ARCB,0000894405
CIK,DRH,0001298946
CIK,CENT,0000887733
CIK,ARHS,0001875444
CIK,RVNC,0001479290
CIK,PL,0001836833
CIK,PSMT,0001041803
CIK,MCY,0000064996
CIK,CEQP,0001136352
CIK,VTYX,0001851194
CIK,PAX,0001825570
CIK,RCUS,0001724521
CIK,FTDR,0001727263
CIK,CVCO,0000278166
CIK,CRCT,0001828962
CIK,WEBR,0001857951
CIK,SKIN,0001818093
CIK,KMT,0000055242
CIK,FURCF,0001559444
CIK,OMI,0000075252
CIK,HTLF,0000920112
CIK,YOU,0001856314
CIK,GDV,0001260729
CIK,VCTR,0001570827
CIK,ENR,0001632790
CIK,NPO,0001164863
CIK,IOVA,0001425205
CIK,FG,0001934850
CIK,ODP,0000800240
CIK,SBCF,0000730708
CIK,CTKB,0001831915
CIK,GMS,0001600438
CIK,DSEY,0001831617
CIK,SLCJY,0001523541
CIK,PTVE,0001527508
CIK,RNST,0000715072
CIK,XHR,0001616000
CIK,SUPN,0001356576
CIK,AGIO,0001439222
CIK,TELL,0000061398
CIK,BLMN,0001546417
CIK,GFF,0000050725
CIK,NUS,0001021561
CIK,EXPI,0001495932
CIK,CIM,0001409493
CIK,GOGL,0001029145
CIK,RQI,0001157842
CIK,MLKN,0000066382
CIK,SITM,0001451809
CIK,FLNG,0001772253
CIK,XPEL,0001767258
CIK,MYOV,0001679082
CIK,BMEZ,0001785971
