date,DISAGG_Code,DISAGG_Name,DISAGG_Open Interest,DISAGG_Producer/Merchant/Processor/User Long,DISAGG_Producer/Merchant/Processor/User Short,DISAGG_Swap Dealer Long,DISAGG_Swap Dealer Short,DISAGG_Money Manager Long,DISAGG_Money Manager Short,DISAGG_Other Reportables Long,DISAGG_Other Reportables Short,DISAGG_Non Reportables Long,DISAGG_Non Reportables Short,TFF_Code,TFF_Name,TFF_Open Interest,TFF_Dealer/Intermediary Long,TFF_Dealer/Intermediary Short,TFF_Asset Manager/Institutional Long,TFF_Asset Manager/Institutional Short,TFF_Leveraged Funds Long,TFF_Leveraged Funds Short,TFF_Other Reportables Long,TFF_Other Reportables Short,TFF_Non Reportables Long,TFF_Non Reportables Short
2017-09-12 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",3304468.0,128396.0,177666.0,1069223.0,1024042.0,670832.0,655663.0,276884.0,144632.0,378195.0,521527.0
2017-09-05 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",1490582.0,57106.0,206247.0,425887.0,253795.0,448364.0,295762.0,181373.0,352389.0,142001.0,146538.0
2017-08-29 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",1551935.0,40113.0,170573.0,401111.0,230043.0,460882.0,320978.0,174274.0,344144.0,148738.0,159380.0
2017-08-22 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",3432660.0,135584.0,197730.0,1159581.0,1027410.0,709901.0,708143.0,278086.0,168927.0,370910.0,551852.0
2017-08-15 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",417963.0,9153.0,7147.0,120367.0,181522.0,145626.0,48176.0,12953.0,8460.0,86361.0,129155.0
2017-08-08 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,847472.0,0.0,163439.0,471718.0,30728.0,77440.0,386561.0,32327.0,12646.0,111243.0,99354.0
2017-08-01 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",3227493.0,170523.0,186081.0,1055257.0,967248.0,637977.0,706110.0,313520.0,152014.0,377738.0,543562.0
2017-07-25 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",1366412.0,48675.0,117733.0,462820.0,247408.0,320796.0,314159.0,193346.0,318169.0,125949.0,154117.0
2017-07-18 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,1637014.0,399227.0,209012.0,12619.0,29667.0,203880.0,278836.0,38272.0,108383.0,38666.0,66766.0
2017-07-11 00:00:00,0063A4,POLLUTION,23565.0,19215.0,17880.0,0.0,0.0,0.0,0.0,4350.0,5685.0,0.0,0.0,042601,"T-NOTES, 1-2 YEAR",1333159.0,48984.0,90721.0,441593.0,229947.0,312855.0,305357.0,191416.0,323141.0,117838.0,163520.0
2017-07-03 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",1365365.0,75359.0,95141.0,423502.0,211983.0,309723.0,316829.0,188067.0,327923.0,121659.0,166434.0
2017-06-27 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",3137084.0,107052.0,215534.0,1088441.0,890461.0,610917.0,649296.0,276873.0,169768.0,369283.0,527507.0
2017-06-20 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,766215.0,2098.0,173256.0,426465.0,42365.0,44277.0,299276.0,36903.0,31578.0,124025.0,87293.0
2017-06-13 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",3173532.0,82178.0,346518.0,1616785.0,689336.0,422843.0,1002493.0,217166.0,242710.0,295177.0,353092.0
2017-06-06 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,778670.0,4098.0,155052.0,434492.0,57134.0,34081.0,312506.0,38410.0,17572.0,120807.0,89624.0
2017-05-30 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",3308891.0,24774.0,468259.0,1682086.0,618101.0,424114.0,938135.0,206094.0,236192.0,340252.0,416633.0
2017-05-23 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,1656819.0,378264.0,183320.0,3500.0,14130.0,229837.0,370313.0,87602.0,105134.0,39302.0,65608.0
2017-05-16 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,1528760.0,388040.0,211967.0,2800.0,15344.0,152966.0,302353.0,91576.0,84134.0,35747.0,57331.0
2017-05-09 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,676912.0,21691.0,26456.0,269778.0,148253.0,84857.0,153754.0,8572.0,41980.0,149799.0,164254.0
2017-05-02 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,735194.0,5629.0,159134.0,426115.0,74882.0,41872.0,276413.0,31423.0,9995.0,111562.0,96177.0
2017-04-25 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,48999.0,1086.0,35439.0,6385.0,0.0,38685.0,11904.0,807.0,260.0,1535.0,895.0
2017-04-18 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,730207.0,5206.0,167034.0,420714.0,55734.0,40126.0,278536.0,30646.0,11200.0,120977.0,105165.0
2017-04-11 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,45157.0,1086.0,32554.0,6339.0,0.0,34809.0,11179.0,891.0,212.0,1531.0,711.0
2017-04-04 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,714401.0,4477.0,154117.0,401648.0,52547.0,45003.0,278438.0,30624.0,11200.0,117892.0,103342.0
2017-03-28 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",3006166.0,44774.0,352688.0,1669395.0,701525.0,318064.0,906804.0,255330.0,234356.0,249891.0,342081.0
2017-03-21 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",1451991.0,58656.0,145241.0,437364.0,259709.0,419155.0,293679.0,161719.0,321913.0,108819.0,165171.0
2017-03-14 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,33946.0,1027.0,24294.0,6127.0,0.0,18470.0,2943.0,598.0,107.0,1943.0,821.0
2017-03-07 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",1416168.0,37135.0,153157.0,422890.0,264729.0,431419.0,309918.0,155706.0,271183.0,113040.0,161203.0
2017-02-28 00:00:00,,,,,,,,,,,,,,098662,U.S. DOLLAR INDEX,74909.0,494.0,58690.0,15614.0,1059.0,30457.0,5732.0,14798.0,2271.0,9297.0,2908.0
2017-02-21 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,29979.0,2046.0,24582.0,6076.0,0.0,19250.0,4187.0,725.0,257.0,1879.0,950.0
2017-02-14 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,632327.0,13651.0,22036.0,309967.0,133677.0,54637.0,123983.0,1568.0,44792.0,119702.0,175037.0
2017-02-07 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,118424.0,2536.0,61230.0,34763.0,6207.0,35057.0,21180.0,7967.0,2094.0,33498.0,23110.0
2017-01-31 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,707632.0,2059.0,161114.0,426232.0,61322.0,39198.0,254201.0,23129.0,10627.0,111914.0,115268.0
2017-01-24 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",309268.0,10753.0,17276.0,100781.0,136577.0,89534.0,31585.0,11953.0,6629.0,71266.0,92220.0
2017-01-17 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",298223.0,14107.0,10023.0,102672.0,131564.0,76081.0,15211.0,12026.0,8979.0,65700.0,104809.0
2017-01-10 00:00:00,,,,,,,,,,,,,,096742,POUND STERLING,228050.0,152288.0,3893.0,9727.0,76948.0,27320.0,91176.0,7318.0,12408.0,24277.0,36505.0
2017-01-03 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",1140716.0,62449.0,52430.0,392846.0,237033.0,280849.0,225523.0,72114.0,248984.0,108400.0,152688.0
2016-12-27 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",288896.0,7138.0,24707.0,92819.0,123783.0,81209.0,5901.0,13217.0,8979.0,70396.0,101409.0
2016-12-20 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",2937579.0,68555.0,279037.0,1870972.0,515298.0,190365.0,1212189.0,214647.0,196239.0,222703.0,364479.0
2016-12-13 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",2894866.0,80620.0,235268.0,1785965.0,490605.0,179740.0,1207256.0,209183.0,194081.0,228618.0,356916.0
2016-12-06 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,575948.0,9796.0,34960.0,284487.0,142612.0,41288.0,116348.0,6968.0,19504.0,137140.0,166255.0
2016-11-29 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",3008378.0,108747.0,233588.0,1049183.0,889769.0,478372.0,577085.0,400319.0,135710.0,307455.0,507924.0
2016-11-22 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",3131340.0,119373.0,313046.0,894679.0,973059.0,647958.0,464112.0,418349.0,149879.0,342260.0,522523.0
2016-11-15 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",2944750.0,98753.0,289624.0,1580736.0,375043.0,290290.0,1131249.0,172407.0,226550.0,257996.0,377716.0
2016-11-08 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",256767.0,2250.0,17590.0,46101.0,120945.0,117699.0,11507.0,7495.0,8629.0,69362.0,84236.0
2016-11-01 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",2779984.0,63559.0,298529.0,1602090.0,414276.0,257972.0,1095071.0,173038.0,199970.0,260045.0,348858.0
2016-10-25 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",2760581.0,47381.0,283749.0,1575349.0,435919.0,303821.0,1072301.0,178133.0,198711.0,246502.0,360506.0
2016-10-18 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,1133388.0,328426.0,184540.0,0.0,26469.0,127373.0,224980.0,47542.0,37047.0,18115.0,48420.0
2016-10-11 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",2742931.0,47451.0,277931.0,1609860.0,492176.0,239317.0,1021756.0,209216.0,202675.0,240631.0,351937.0
2016-10-04 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",2857712.0,158861.0,179831.0,869821.0,917502.0,548184.0,664991.0,405325.0,128152.0,338347.0,430062.0
2016-09-27 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",225380.0,4963.0,25365.0,39829.0,94947.0,109453.0,9710.0,3703.0,4129.0,59195.0,82992.0
2016-09-20 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",2763656.0,136139.0,180503.0,824004.0,931138.0,536138.0,562171.0,396183.0,137457.0,342560.0,423755.0
2016-09-13 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",2854613.0,130385.0,150326.0,831007.0,936272.0,549294.0,587879.0,408771.0,136483.0,352654.0,461151.0
2016-09-06 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",1047916.0,56473.0,103783.0,340099.0,189873.0,289166.0,206200.0,52312.0,208974.0,115112.0,144332.0
2016-08-30 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",208085.0,18180.0,8923.0,42639.0,82342.0,61907.0,3030.0,3353.0,0.0,55954.0,87738.0
2016-08-23 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",192768.0,19229.0,11891.0,41678.0,88088.0,57081.0,2410.0,7664.0,0.0,57652.0,80915.0
2016-08-16 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",1113280.0,53765.0,97041.0,343568.0,199626.0,290544.0,248031.0,91146.0,203547.0,114411.0,145189.0
2016-08-09 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",1104567.0,27045.0,97845.0,344129.0,209258.0,284630.0,235648.0,118024.0,203976.0,114524.0,141625.0
2016-08-02 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",1093965.0,31396.0,104952.0,352152.0,207136.0,297775.0,246639.0,108988.0,209764.0,115926.0,137746.0
2016-07-26 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",1064585.0,40515.0,83970.0,372483.0,206824.0,276833.0,249419.0,75831.0,206325.0,124170.0,143294.0
2016-07-19 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,588539.0,45.0,67092.0,286988.0,113792.0,45146.0,206560.0,13310.0,9397.0,135757.0,84405.0
2016-07-12 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,583540.0,51.0,65017.0,275557.0,113135.0,41443.0,205384.0,14987.0,9402.0,141714.0,80814.0
2016-07-05 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,566840.0,8030.0,50891.0,213521.0,166353.0,84912.0,80052.0,6204.0,29123.0,149304.0,135552.0
2016-06-28 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,954018.0,279974.0,130748.0,2.0,47908.0,98979.0,155002.0,17299.0,34522.0,22998.0,51072.0
2016-06-21 00:00:00,,,,,,,,,,,,,,20974+,NASDAQ  BROADBASED INDICES,43667.0,4090.0,20297.0,15117.0,7171.0,16495.0,8459.0,1946.0,2365.0,4646.0,4003.0
2016-06-14 00:00:00,,,,,,,,,,,,,,13874+,S&P BROAD BASED STOCK INDICES,774471.0,82690.0,61333.0,270568.0,198756.0,97830.0,160973.0,25217.0,49140.0,105549.0,111652.0
2016-06-07 00:00:00,,,,,,,,,,,,,,13874+,S&P BROAD BASED STOCK INDICES,715957.0,98479.0,64586.0,283858.0,197141.0,95427.0,181293.0,23981.0,48539.0,94689.0,104875.0
2016-05-31 00:00:00,,,,,,,,,,,,,,33874A,S&P BROAD BASED STOCK INDICES,84543.0,4519.0,26803.0,45133.0,46268.0,20207.0,3673.0,0.0,592.0,10186.0,2709.0
2016-05-24 00:00:00,,,,,,,,,,,,,,102741,BRAZILIAN REAL,28868.0,200.0,21713.0,5902.0,160.0,20152.0,3165.0,0.0,1171.0,1003.0,1048.0
2016-05-17 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,937418.0,376936.0,124823.0,4139.0,42761.0,35193.0,189335.0,13185.0,36641.0,25112.0,61005.0
2016-05-10 00:00:00,,,,,,,,,,,,,,20974+,NASDAQ  BROADBASED INDICES,46611.0,14509.0,7888.0,14953.0,14269.0,8686.0,15504.0,1853.0,2105.0,4530.0,4765.0
2016-05-03 00:00:00,,,,,,,,,,,,,,33874A,S&P BROAD BASED STOCK INDICES,79118.0,3953.0,14978.0,42059.0,51246.0,19181.0,4730.0,0.0,470.0,9404.0,3173.0
2016-04-26 00:00:00,,,,,,,,,,,,,,102741,BRAZILIAN REAL,29017.0,767.0,17334.0,4750.0,160.0,20786.0,4081.0,0.0,4781.0,1025.0,972.0
2016-04-19 00:00:00,,,,,,,,,,,,,,13874A,S&P BROAD BASED STOCK INDICES,2874380.0,446187.0,317748.0,1273535.0,855722.0,426314.0,721470.0,120427.0,256063.0,228625.0,344085.0
2016-04-12 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,107755.0,3187.0,42729.0,40038.0,10475.0,21219.0,25800.0,7743.0,900.0,32365.0,24648.0
2016-04-05 00:00:00,,,,,,,,,,,,,,12460+,DOW JONES BROAD BASED INDICES,56474.0,15009.0,27213.0,6075.0,1025.0,25678.0,16217.0,961.0,1732.0,7383.0,8921.0
2016-03-29 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,35601.0,12496.0,2213.0,1236.0,2995.0,12246.0,12572.0,0.0,400.0,8764.0,16562.0
2016-03-22 00:00:00,,,,,,,,,,,,,,1170E1,VOLATILITY/VARIANCE INDEX,322164.0,44406.0,23124.0,95269.0,33573.0,40557.0,124538.0,7028.0,4297.0,22858.0,24586.0
2016-03-15 00:00:00,,,,,,,,,,,,,,13874+,S&P BROAD BASED STOCK INDICES,835103.0,143352.0,82290.0,249132.0,210993.0,83319.0,144399.0,23676.0,55918.0,158505.0,164383.0
2016-03-08 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,289879.0,67235.0,112635.0,26486.0,51047.0,84529.0,49600.0,38831.0,4776.0,28878.0,27901.0
2016-03-01 00:00:00,,,,,,,,,,,,,,12460+,DOW JONES BROAD BASED INDICES,31216.0,11494.0,11690.0,5086.0,769.0,6064.0,9660.0,1313.0,692.0,5672.0,6819.0
2016-02-23 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,546339.0,8345.0,59356.0,190709.0,148776.0,53102.0,48034.0,8652.0,20068.0,167783.0,152357.0
2016-02-16 00:00:00,,,,,,,,,,,,,,20974+,NASDAQ  BROADBASED INDICES,53918.0,11183.0,18273.0,25344.0,14107.0,8790.0,11815.0,2157.0,1776.0,4204.0,5707.0
2016-02-09 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,155692.0,76810.0,54594.0,6662.0,6155.0,38885.0,54246.0,2459.0,5140.0,3388.0,8069.0
2016-02-02 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,740448.0,284012.0,149139.0,4139.0,12208.0,25710.0,119859.0,17911.0,33680.0,23737.0,40623.0
2016-01-26 00:00:00,,,,,,,,,,,,,,112741,NEW ZEALAND DOLLAR,30437.0,13534.0,1678.0,1434.0,9466.0,10070.0,12089.0,2199.0,1073.0,2398.0,5329.0
2016-01-19 00:00:00,,,,,,,,,,,,,,13874+,S&P BROAD BASED STOCK INDICES,681362.0,98982.0,55978.0,239326.0,193870.0,63655.0,142642.0,21617.0,42110.0,130790.0,119772.0
2016-01-12 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",2422746.0,34027.0,263505.0,1297917.0,477376.0,237961.0,749139.0,171255.0,171250.0,266951.0,346841.0
2016-01-05 00:00:00,0643BC,ELECTRICITY,50040.0,47520.0,46625.0,1215.0,3030.0,0.0,0.0,910.0,0.0,10.0,0.0,020604,T-BONDS,614216.0,2737.0,61973.0,381247.0,113821.0,23282.0,267266.0,8150.0,9600.0,119542.0,82298.0
2015-12-29 00:00:00,0643CB,ELECTRICITY,17936.0,10728.0,13561.0,2680.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,090741,CANADIAN DOLLAR,172137.0,81852.0,1923.0,31928.0,58700.0,22080.0,61460.0,11916.0,5807.0,22346.0,42232.0
2015-12-22 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,137854.0,54332.0,66450.0,47744.0,6675.0,27721.0,49935.0,3119.0,5898.0,3199.0,7157.0
2015-12-15 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,637448.0,4001.0,85561.0,386552.0,116653.0,23255.0,244533.0,9884.0,9230.0,117964.0,85679.0
2015-12-08 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,528173.0,6898.0,52210.0,255539.0,123452.0,40082.0,68134.0,3240.0,54649.0,130989.0,138303.0
2015-12-01 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,145547.0,55054.0,6312.0,28701.0,49547.0,15207.0,39503.0,18707.0,2434.0,21752.0,41625.0
2015-11-24 00:00:00,,,,,,,,,,,,,,098662,U.S. DOLLAR INDEX,91193.0,2896.0,61697.0,23402.0,50.0,18293.0,17693.0,28474.0,5584.0,13654.0,1695.0
2015-11-17 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,782860.0,256155.0,243624.0,900.0,34585.0,134504.0,61147.0,16450.0,40223.0,21248.0,49678.0
2015-11-10 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,60031.0,34366.0,2098.0,816.0,1709.0,16489.0,29291.0,0.0,0.0,7176.0,25749.0
2015-11-03 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,726822.0,246278.0,212817.0,7611.0,8175.0,113173.0,68984.0,2015.0,48522.0,20903.0,51482.0
2015-10-27 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,926679.0,235028.0,289490.0,56737.0,9562.0,206208.0,104408.0,2535.0,56606.0,24666.0,65108.0
2015-10-20 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",2404404.0,43039.0,248345.0,1178725.0,472473.0,390111.0,749425.0,102696.0,209097.0,294006.0,329237.0
2015-10-13 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,40033.0,28625.0,30381.0,1363.0,0.0,3429.0,3620.0,907.0,444.0,542.0,421.0
2015-10-06 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,38859.0,29160.0,30381.0,1401.0,0.0,1210.0,2350.0,907.0,435.0,1014.0,526.0
2015-09-29 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",2432541.0,36504.0,254877.0,1180114.0,477629.0,370927.0,719671.0,110516.0,213640.0,303095.0,335339.0
2015-09-22 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,890519.0,294314.0,236642.0,6385.0,19039.0,164857.0,112390.0,9813.0,60995.0,18445.0,64748.0
2015-09-15 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",2731653.0,79029.0,194050.0,1204915.0,637987.0,359622.0,775051.0,273199.0,210824.0,328870.0,427723.0
2015-09-08 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,834541.0,277505.0,193148.0,39187.0,23363.0,86436.0,126189.0,25904.0,55734.0,26626.0,57224.0
2015-09-01 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,820522.0,297664.0,176683.0,5277.0,21721.0,66498.0,120079.0,31307.0,53436.0,23144.0,51971.0
2015-08-25 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,620639.0,22323.0,89002.0,336626.0,70081.0,15638.0,249221.0,11155.0,4459.0,133863.0,106842.0
2015-08-18 00:00:00,,,,,,,,,,,,,,099741,EUROPEAN CURRENCY UNIT,356952.0,117159.0,36459.0,74602.0,88876.0,41471.0,99699.0,60333.0,38937.0,40620.0,70214.0
2015-08-11 00:00:00,,,,,,,,,,,,,,13874+,S&P BROAD BASED STOCK INDICES,671573.0,60826.0,106412.0,268732.0,127034.0,85799.0,166354.0,20759.0,44109.0,119047.0,111254.0
2015-08-04 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,796935.0,283137.0,176783.0,0.0,17835.0,41471.0,98721.0,39097.0,42799.0,19674.0,47241.0
2015-07-28 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,48842.0,37010.0,39737.0,2736.0,0.0,3441.0,4410.0,1496.0,113.0,359.0,782.0
2015-07-21 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,888107.0,371035.0,199537.0,0.0,22131.0,35472.0,137361.0,42268.0,54684.0,20760.0,55822.0
2015-07-14 00:00:00,,,,,,,,,,,,,,112741,NEW ZEALAND DOLLAR,42311.0,30207.0,0.0,1483.0,4529.0,7514.0,24265.0,191.0,6718.0,2535.0,6418.0
2015-07-07 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,120095.0,35745.0,1306.0,24518.0,24694.0,24685.0,50175.0,11305.0,4893.0,19681.0,34866.0
2015-06-30 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,91797.0,18462.0,3813.0,24675.0,18656.0,14171.0,31970.0,8844.0,4410.0,22367.0,29670.0
2015-06-23 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,81380.0,14237.0,4314.0,22387.0,12157.0,9197.0,28139.0,9611.0,3995.0,22293.0,29120.0
2015-06-16 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,41393.0,32323.0,34962.0,1060.0,0.0,5049.0,1893.0,266.0,1847.0,463.0,459.0
2015-06-09 00:00:00,,,,,,,,,,,,,,122741,SOUTH AFRICAN RAND,9805.0,4266.0,0.0,0.0,3134.0,2905.0,2476.0,0.0,600.0,512.0,1473.0
2015-06-02 00:00:00,,,,,,,,,,,,,,12460+,DOW JONES BROAD BASED INDICES,57516.0,18333.0,34258.0,6245.0,3034.0,18848.0,8010.0,1737.0,2024.0,8592.0,6430.0
2015-05-26 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,59202.0,43927.0,49440.0,1048.0,0.0,8347.0,3869.0,1064.0,907.0,230.0,400.0
2015-05-19 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,496821.0,13047.0,66641.0,175770.0,93393.0,86748.0,83859.0,10304.0,20252.0,130441.0,152165.0
2015-05-12 00:00:00,,,,,,,,,,,,,,112741,NEW ZEALAND DOLLAR,25525.0,7846.0,7163.0,699.0,2481.0,12148.0,9329.0,1228.0,1733.0,3009.0,4224.0
2015-05-05 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,34449.0,15052.0,9346.0,1116.0,1709.0,9468.0,9239.0,400.0,0.0,8089.0,13831.0
2015-04-28 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,431699.0,1466.0,71040.0,164838.0,80070.0,58781.0,62821.0,8807.0,19375.0,137326.0,137912.0
2015-04-21 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,126801.0,40582.0,18717.0,20731.0,6917.0,23305.0,56324.0,10445.0,6560.0,25132.0,31677.0
2015-04-14 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,33935.0,17600.0,2237.0,1600.0,1656.0,7438.0,12680.0,0.0,0.0,6795.0,16860.0
2015-04-07 00:00:00,,,,,,,,,,,,,,232741,AUSTRALIAN DOLLAR,159532.0,121612.0,2228.0,1208.0,19592.0,16209.0,66621.0,5608.0,28639.0,13338.0,40895.0
2015-03-31 00:00:00,,,,,,,,,,,,,,1170E1,VOLATILITY/VARIANCE INDEX,354795.0,84678.0,17565.0,88142.0,37703.0,31729.0,134850.0,5018.0,8337.0,18670.0,29782.0
2015-03-24 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,749830.0,241574.0,159933.0,1154.0,3629.0,43516.0,84919.0,36976.0,45559.0,24841.0,54021.0
2015-03-17 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",1323440.0,39479.0,136708.0,241455.0,439065.0,586119.0,199272.0,186495.0,244027.0,96493.0,130969.0
2015-03-10 00:00:00,,,,,,,,,,,,,,1170E1,VOLATILITY/VARIANCE INDEX,355240.0,58209.0,19288.0,88231.0,32840.0,39304.0,124322.0,8862.0,6976.0,18834.0,30014.0
2015-03-03 00:00:00,,,,,,,,,,,,,,112741,NEW ZEALAND DOLLAR,27610.0,7508.0,1183.0,813.0,1600.0,15173.0,13663.0,655.0,3731.0,1810.0,5782.0
2015-02-24 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,698711.0,231893.0,144640.0,1753.0,3350.0,37941.0,72650.0,7347.0,29886.0,28068.0,56476.0
2015-02-17 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,111614.0,36878.0,2513.0,22755.0,5074.0,10631.0,49329.0,8517.0,5717.0,21731.0,37879.0
2015-02-10 00:00:00,,,,,,,,,,,,,,232741,AUSTRALIAN DOLLAR,125359.0,89013.0,571.0,1273.0,15928.0,14239.0,51909.0,4928.0,11500.0,13063.0,42608.0
2015-02-03 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,47978.0,33590.0,29317.0,100.0,5016.0,5835.0,3599.0,0.0,1158.0,429.0,864.0
