Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"Air France-KLM","AFLYY","OTC","Transportation","Transportation - Airline","2727.55","1.038","1.85","ADR","NO","NO",".1",".34",".51","-36.23","4.8","29.67","9301.70996","38047.01171","34045.28","2627.7","202412","12","-77.27",".08"
"FORAFRIC GLOBAL","AFRI","NSDQ","Consumer Staples","Agriculture - Operations","252.13","9.38",".38","COM","NO","NO","NA","NA","NA","NA","-9.18","NA","NA","NA","274.22","26.88","202412","12","NA","NA"
"Affirm","AFRM","NSDQ","Computer and Technology","Internet - Software","20642.81","62.54","3.57","COM","YES","NO",".15","1","1.56","NA","39.66","38.26","1056.92602","4062.3291","3244.41","330.07","202506","6","108.98","5.97"
"Afya","AFYA","NSDQ","Consumer Discretionary","Schools","1368.35","14.6",".57","COM","YES","NO","1.65","1.71","1.86","32.44","6.37","24.93","172.52999","687.11999","612.78","93.72","202412","12","28.91","2.15"
"First Majestic Silver","AG","NYSE","Basic Materials","Mining - Silver","5412.72","11.02",".79","COM","YES","NO","-.14",".25",".33","NA","-2.3","10.36","NA","1085.84997","560.6","491.17","202412","12","-75","5.61"
"Agencia Comercial Spirits Ltd","AGCC","NSDQ","Consumer Staples","Beverages - Alcohol","203.32","5.96","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","34.11","202412","12","NA","NA"
"AGCO","AGCO","NYSE","Industrial Products","Manufacturing - Farm Equipment","7472.8","100.14","1.25","COM","YES","NO","7.5","4.99","6.07","-3.62","-19.08","3.02","2675.7019","9803.57324","11661.9","74.62","202412","12","-51.77",".74"
"Agenus","AGEN","NSDQ","Medical","Medical - Biomedical and Genetics","145.9","4.29","1.43","COM","YES","NO","-10.59","1.63","-2.22","NA","-33.81","-4.81","112.44999","234.8","103.46","34.01","202412","12","23.26","1.37"
"Ageas","AGESY","OTC","Finance","Insurance - Multi line","13230.39","66.505",".61","ADR","NO","NO","6.59","8.24","8.52","NA","16.43","NA","NA","NA","14684.52","198.94","202412","12","17.26","NA"
"iShares Core U.S. Aggregate Bond ETF","AGG","NYSE","Finance","Financial - Investment Funds","134628.72","100.2",".26","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","1343.6","202412","12","NA","NA"
"Alamos Gold","AGI","NYSE","Basic Materials","Mining - Gold","13576.22","32.27",".5","CDN","YES","NO",".8","1.47","2.29","21.14","31.62","16.32","NA","1864.25","1346.9","420.71","202412","12","50.94","8.44"
"Agios Pharmaceuticals","AGIO","NSDQ","Medical","Medical - Biomedical and Genetics","1432.77","24.57",".89","COM","YES","NO","-.38","-7.23","-7.37","NA","36.07","-13.53","11.227","44.338","36.5","58.31","202412","12","94","31.99"
"Agilon Health","AGL","NYSE","Medical","Medical Services","216.58",".5224",".05","COM","YES","NO","-.6","-.78","-.43","NA","40.41","44.75","1455.64196","5818.71582","6060.53","414.58","202412","12","-30.43",".04"
"Federal Agricultural Mortgage","AGM","NYSE","Finance","Financial - Mortgage & Related Services","1788.16","163.98",".95","COM","YES","NO","15.64","17.52","19.41","14.95","14.77","41.61","107.44999","409.83999","1624.91","10.9","202412","12","-.06","1.11"
"AGNC Investment","AGNC","NSDQ","Finance","REIT and Equity Trust","10802.33","10.07","1.34","COM","YES","NO","1.88","1.53","1.55","-12.27","44.49","30.89","323.58499","792.58502","2949","1072.72","202412","12","-27.97","3.14"
"Assured Guaranty","AGO","NYSE","Finance","Insurance - Multi line","4059.91","88.05",".98","COM","YES","NO","7.1","8.3","6.85","25.66","-36.49","1.33","193.8","837.79998","872","46.11","202412","12","-34.14","4.11"
"Adecoagro","AGRO","NYSE","Consumer Staples","Agriculture - Operations","787.95","7.88",".62","COM","YES","NO","2.02",".46",".33","-5.75","16.94","12.35","NA","1347.66796","1518.91","99.99","202412","12","39.31",".57"
"Argan","AGX","NYSE","Construction","Building Products - Miscellaneous","4879.63","353.3",".64","COM","YES","NO","6.15","7.75","9.4","37.42","52.47","18.54","253.50999","923.84002","874.18","13.81","202501","1","157.32","5.3"
"Agilysys","AGYS","NSDQ","Computer and Technology","Computer - Integrated Systems","3379.4","120.51",".66","COM","YES","NO","1.55","1.66","2.2","6.74","16.07","18.74","78.943","316.527","275.62","28.04","202503","3","40.91","11.27"
"iShares Agency Bond ETF","AGZ","NYSE","Finance","Financial - Investment Funds","574.18","110.42",".11","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","5.2","202412","12","NA","NA"
"AdaptHealth","AHCO","NSDQ","Medical","Medical - Products","1233.72","9.11","1.72","COM","YES","NO",".96",".74",".94","17.85","1.9","19.09","829.82","3228.39208","3260.98","135.42","202412","12","-5.88",".38"
"Adecco","AHEXY","OTC","Business Services","Outsourcing","4864.16","14.44","1.18","ADR","NO","NO","1.38","1.28","1.53","-1.54","-3.42","2.28","6809.49023","26632.03906","25040.2","336.85","202412","12","-14.81",".19"
"Akso Health Group","AHG","NSDQ","Retail-Wholesale","Internet - Commerce","849.87","1.54","-.55","COM","NO","NO",".03","NA","NA","NA","512.34","NA","NA","NA","14.78","551.86","202503","3","142.86","NA"
"Armada Hoffler Properties","AHH","NYSE","Finance","REIT and Equity Trust - Residential","625.16","6.03","1.12","COM","YES","NO","1.29","1.04","1.05","3.25","6.19","19.21","68.69999","266.38","708.47","103.68","202412","12","4.03","1.38"
"Asahi Kasei","AHKSY","OTC","Basic Materials","Chemical - Diversified ","11312.46","16.231",".46","ADR","NO","NO","1.28","1.32","1.54","-9.91","3.4","-1.37","NA","20329.3496","19945.52","696.97","202503","3","21.9",".56"
"Aspen Insurance Holdings Limited","AHL","NYSE","Finance","Insurance - Multi line","3359.93","36.99","NA","COM","NO","NO","NA","3.91","4.99","NA","9.92","NA","802.83001","3132.6499","3260.3","90.83","202412","12","NA","1.03"
"Ambitions Enterprise Management Co. L.L.C","AHMA","NSDQ","Consumer Discretionary","Leisure and Recreation Services","143.37","4.86","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","29.5","202412","12","NA","NA"
"American Healthcare REIT, Inc.","AHR","NYSE","Finance","REIT and Equity Trust - Other","8709.19","49.23",".98","COM","YES","NO","1.41","1.7","1.98","NA","10.93","12.9","592.53002","2240.88989","2070.67","176.91","202412","12",".71","3.96"
"C3.ai","AI","NYSE","Computer and Technology","Computers - IT Services","1771.37","12.85","1.96","COM","YES","NO","-.41","-1.33","-1.01","NA","25.27","16.67","75.954","299.06399","389.06","137.85","202504","4","12.77","4.76"
"American International Group","AIG","NYSE","Finance","Insurance - Multi line","40840.51","75.69",".73","COM","YES","YES","4.95","6.82","7.7","12.27","-41.77","-10.81","6911.8872","27337.71289","27251","539.58","202412","12","-27.1","1.49"
"American Integrity Insurance Group, Inc.","AII","NYSE","Finance","Insurance - Property and Casualty","377.24","19.27","NA","COM","NO","NO","NA","4.54","2.67","NA","1.73","NA","60.165","263.14199","204.35","19.58","202412","12","NA","1.37"
"Robo.ai Inc. - Class B","AIIO","NSDQ","Business Services","Technology Services","199.56",".78","1.54","COM","NO","NO","-.54","NA","NA","NA","-67.87","NA","NA","NA","11.99","255.85","202412","12","41.3","NA"
"Albany International","AIN","NYSE","Industrial Products","Textile - Products","1271.98","44.32","1.39","COM","YES","NO","3.18","2.71","2.99","-4.55","7.2","8.11","270.43499","1132.04504","1230.61","28.7","202412","12","-21.67","1.11"
"PowerFleet","AIOT","NSDQ","Computer and Technology","Internet - Software","574.11","4.29","1.35","COM","YES","NO","-.43","-.12",".13","NA","171.37","30.69","111.858","440.09201","362.52","133.82","202503","3","-53.57","1.35"
"Arteris","AIP","NSDQ","Computer and Technology","Internet - Software","551.73","12.63","1.49","COM","YES","NO","-.43","-.37","-.17","NA","7.56","11.37","18.39999","68.8","57.72","43.68","202412","12","28.33","8.37"
"Air Liquide","AIQUY","OTC","Basic Materials","Chemical - Diversified ","109603.32","37.89",".85","ADR","NO","NO","1.24","1.41","1.58","NA","-1.99","NA","NA","31353.28906","29282.25","2892.67","202412","12","-3.13","NA"
"AAR","AIR","NYSE","Aerospace","Aerospace - Defense Equipment","3025.35","77.35","1.53","COM","YES","NO","3.91","4.55","5.47","27.44","19.91","12.61","767","3139.05004","2780.5","39.11","202505","5","17.42","1.06"
"AirJoule Technologies Corporation","AIRJ","NSDQ","Business Services","Technology Services","223.91","3.69",".45","COM","YES","NO","-1.75",".14","-.38","NA","NA","NA","NA","NA","NA","60.68","202412","12","NA","NA"
"AIRO Group Holdings, Inc.","AIRO","NSDQ","Aerospace","Aerospace - Defense","246.05","7.86","NA","COM","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","31.3","202412","12","NA","NA"
"AirSculpt Technologies","AIRS","NSDQ","Business Services","Technology Services","232.89","3.73","2.57","COM","YES","NO",".02","-.24","-.06","NA","-7.95","4.25","35.29999","153.6","180.35","62.44","202412","12","-92.86","1.48"
"Air China","AIRYY","OTC","Transportation","Transportation - Airline","13947.02","16.81",".13","ADR","NO","NO","-.04",".16",".55","NA","10.36","24.98","NA","23500.52929","23189.31","829.69","202412","12","78.95",".6"
"Applied Industrial Technologies","AIT","NYSE","Industrial Products","Manufacturing - General Industrial ","9147.35","242.52",".99","COM","YES","NO","10.12","10.59","11.53","23.12","1.88","9.4","1171.92297","4843.73681","4563.42","37.72","202506","6","3.79","1.96"
"Apartment Investment and Management","AIV","NYSE","Finance","REIT and Equity Trust - Residential","812.59","5.64","1.44","COM","YES","NO","-.75","4.85","NA","NA","11.6","-11.41","NA","NA","208.68","144.08","202412","12","35.34","4.18"
"Assurant","AIZ","NYSE","Finance","Insurance - Multi line","11320.84","226.05",".56","COM","YES","YES","16.64","19.39","21.03","20.26","6.7","5.14","3272.14404","12791.58984","11877.5","50.08","202412","12","7.42",".9"
"Arthur J. Gallagher & Co.","AJG","NYSE","Finance","Insurance - Brokerage","63506.64","247.3",".71","COM","YES","YES","10.09","10.8","13.45","19.78","13.19","12.6","3602.8999","13789.73339","11400.6","256.8","202412","12","15.18","5.05"
"Ajinomoto","AJINY","OTC","Consumer Staples","Food - Miscellaneous","22505.18","22.58",".55","ADR","NO","NO",".46","NA","NA","NA",".82","NA","NA","NA","10050.91","996.69","202503","3","-20.69","2.24"
"Ashmore Group","AJMPF","OTC","Finance","Financial - Investment Management","1658.9","2.3275",".12","COM","NO","NO",".09","NA","NA","NA","-21.5","NA","NA","NA","186.84","712.74","202506","6","-30.77","NA"
"a.k.a. Brands Holding Corp.","AKA","NYSE","Retail-Wholesale","Retail - Apparel and Shoes","139.29","12.97","1.63","COM","NO","NO","-2.32","-2.43","-.91","NA","5.21","-1.84","164.77999","601.05999","574.7","10.74","202412","12","15.64",".23"
"Akamai Technologies","AKAM","NSDQ","Computer and Technology","Internet - Services","12570.94","87.38",".72","COM","YES","YES","6.48","6.97","7.25","-.39","4.7","5.23","1070.42895","4175.54687","3991.17","143.87","202412","12","4.52","3.04"
"Akebia Therapeutics","AKBA","NSDQ","Medical","Medical - Drugs","408.66","1.54",".62","COM","YES","NO","-.33",".03",".31","NA","-17.7","-7.84","58.98699","236.33999","160.18","265.37","202412","12","-17.86","1.82"
"Acadia Realty Trust","AKR","NYSE","Finance","REIT and Equity Trust - Retail","2574.83","19.65","1.44","COM","YES","NO","1.28","1.33","1.27","5.5","6.2","8.64","108.00099","405.60101","359.69","131.04","202412","12","-.78","6.45"
"Akero Therapeutics","AKRO","NSDQ","Medical","Medical - Biomedical and Genetics","4464.46","54.23","-.35","COM","YES","NO","-3.75","-3.8","-4.26","NA","NA","NA","NA","NA","NA","82.32","202412","12","-29.76","NA"
"AkzoNobel","AKZOY","OTC","Basic Materials","Chemical - Diversified ","10490.3","20.4235","1.09","ADR","NO","NO","1.4","1.42","1.7","-5.96",".4","1.97","2798.18994","11856.03027","11591.56","513.64","202412","12","27.27",".91"
"Air Lease","AL","NYSE","Transportation","Transportation - Equipment and Leasing","7122.79","63.73","1.36","COM","YES","NO","5.13","5.97","7.67","8.48","1.81","9.48","766.76599","2990.30004","2733.66","111.76","202412","12","-.19","2.45"
"Astera Labs, Inc.","ALAB","NSDQ","Computer and Technology","Internet - Software","23526.58","139.29","1.37","COM","YES","NO",".84","1.78","2.25","NA","242.24","NA","249.57","831.50299","396.29","168.9","202412","12","NA","32.54"
"Albemarle","ALB","NYSE","Basic Materials","Chemical - Diversified ","13702.35","116.42","1.7","COM","YES","YES","-2.34","-1.24",".35","17.22","-44.08","16.75","1356.82202","5071.73779","5377.53","117.7","202412","12","-110.52","2.77"
"Alcon","ALC","NYSE","Medical","Medical - Instruments","37018","75.05","1","ADR","YES","NO","3.05","3.07","3.41","19.13","4.82","7.58","2712.59497","10331.33984","9911","493.24","202412","12","11.31","3.63"
"Alico","ALCO","NSDQ","Consumer Staples","Agriculture - Operations","241.44","31.58",".99","COM","NO","NO","-3.49","-1.49","NA","NA","17.06","-21.08","3","10.5","46.64","7.65","202509","9","-8.05","5.46"
"Aldeyra Therapeutics","ALDX","NSDQ","Medical","Medical - Drugs","284.57","4.73",".79","COM","YES","NO","-.94","-.65",".77","NA","NA","NA","NA","NA","NA","60.16","202412","12","-46.88","NA"
"Allete","ALE","NYSE","Utilities","Utility - Electric Power","3922.8","67.52",".84","COM","YES","NO","3.1","NA","NA","2.49","-18.62","5.35","NA","NA","1529.8","58.1","202412","12","-27.91","2.61"
"Alector","ALEC","NSDQ","Medical","Medical - Biomedical and Genetics","130.98","1.2",".93","COM","YES","NO","-1.23","-1.45","-1.07","NA","3.6","7.39","3.04999","17.40399","100.56","109.15","202412","12","21.15","1.9"
"Alexander & Baldwin Holdings","ALEX","NYSE","Finance","REIT and Equity Trust - Other","1121.94","15.42","1.09","COM","YES","NO","1.37","1.4","1.2","13.95","13.29","-11.46","52.09999","213.6","236.67","72.76","202412","12","17.09","5.14"
"Centurion Acquisition Corp.","ALF","NSDQ","Unclassified","Unclassified","331.88","10.62","-.02","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","31.25","202412","12","NA","NA"
"Alfa Laval","ALFVY","OTC","Construction","Engineering - R and D Services","18508.75","44.78","1.32","ADS","NO","NO","1.69","2.18","2.23","13.33","5.64","9.34","NA","NA","6333.65","413.33","202412","12","17.36","2.72"
"Alamo Group","ALG","NYSE","Industrial Products","Manufacturing - Farm Equipment","1911.81","157.8","1.13","COM","YES","NO","10.12","9.59","11.18","16.42","-3.62","7.77","399.6","1629.69995","1628.51","12.11","202412","12","-10.92","1.18"
"Allegro MicroSystems","ALGM","NSDQ","Computer and Technology","Electronics - Semiconductors","4220.71","22.8","1.72","COM","YES","NO",".24",".53",".99","-34.79","-30.91","7","224.41","878.96002","725.01","185.12","202503","3","-82.22","5.35"
"Align Technology","ALGN","NSDQ","Medical","Medical - Dental Supplies","9529.12","132.81","1.84","COM","YES","YES","9.33","10.21","10.95","-9.05","3.54","5.4","1033.67602","4021.07592","3999.01","71.75","202412","12","8.36","2.39"
"Allegiant","ALGT","NSDQ","Transportation","Transportation - Airline","1131.23","61.77","1.77","COM","YES","NO","2.48","3.04","6.49","-4.08",".11","21.25","651.66601","2601.98095","2512.59","18.31","202412","12","-66.07",".44"
"Alliance Laundry Holdings Inc.","ALH","NYSE","Retail-Wholesale","Retail - Home Furnishings","4516.52","22.88","NA","COM","NO","NO","NA",".91","1.16","NA","NA","NA","420.55999","1689.34204","NA","197.4","202412","12","NA","NA"
"Alignment Healthcare","ALHC","NSDQ","Medical","Medical Services","3215.47","16.07","1.17","COM","YES","NO","-.67","-.12",".12","NA","48.25","31.64","997.23297","3931.50292","2703.56","200.09","202412","12","15.19",".88"
"Alight","ALIT","NYSE","Computer and Technology","Internet - Software","1045.07","1.96","1.02","COM","YES","NO",".48",".56",".62","10.66","-31.61","-5.1","654.42498","2263.42504","2332","533.2","202412","12","-32.39",".46"
"Allianz","ALIZY","OTC","Finance","Insurance - Multi line","159873.02","41.4",".86","ADR","NO","NO","2.75","3.25","3.53","12.21","11.18","4.26","NA","NA","194557.7","3861.67","202412","12","12.7",".78"
"Alaska Air Group","ALK","NYSE","Transportation","Transportation - Airline","4386.69","37.82","1.41","COM","YES","NO","4.87","2.41","4.83","51.07","12.56","32.83","3653.82592","14260.82714","11735","115.99","202412","12","7.51",".31"
"Alkermes","ALKS","NSDQ","Medical","Medical - Biomedical and Genetics","4654.66","28.19",".53","COM","YES","NO","2.92","2","1.66","132.7","-6.36","10.5","374.01998","1461.80102","1557.63","165.12","202412","12","24.79","3.06"
"Alkami Technology","ALKT","NSDQ","Computer and Technology","Internet - Software","2189.33","20.85",".55","COM","YES","NO",".29",".53",".98","NA","26.06","30.7","119.68499","442.55999","333.85","105","202412","12","825","5.31"
"Allstate","ALL","NYSE","Finance","Insurance - Property and Casualty","55408.48","211.74",".35","COM","YES","YES","18.32","28.19","24.07","5.15","12.28","8.47","17626.875","68951.375","64106","261.68","202412","12","1828.42",".83"
"Allegion","ALLE","NYSE","Industrial Products","Security and Safety Services","13717.79","159.45","1.07","COM","YES","YES","7.53","8.2","8.81","11.24","3.33","8.92","1029.453","4063.58105","3772.2","86.03","202412","12","8.19","3.45"
"Allogene Therapeutics","ALLO","NSDQ","Medical","Medical - Biomedical and Genetics","278.67","1.24",".42","COM","YES","NO","-1.32","-.96","-.88","NA","-76.84","NA","NA","NA",".02","224.73","202412","12","34.33","NA"
"Allot","ALLT","NSDQ","Computer and Technology","Internet - Software","420.08","8.67","1.46","COM","YES","NO",".04",".14",".24","NA","-1.03","-10.82","26.85","100","92.19","48.45","202412","12","102.84","4.26"
"Ally Financial","ALLY","NYSE","Finance","Financial - Consumer Loans","11573.56","37.57","1.21","COM","YES","NO","2.35","3.75","5.3","-18.09","-.4","1.05","2122.97412","7912.37402","8181","308.05","202412","12","-22.95","1.48"
"Almonty Industries Inc.","ALM","NSDQ","Basic Materials","Mining - Miscellaneous","1315.6","5.65","NA","COM","NO","NO","-.05","-.21",".15","NA","26.23","NA","12.40699","29.447","21.05","232.85","202412","12","-66.67","61.17"
"Alumis Inc.","ALMS","NSDQ","Medical","Medical - Biomedical and Genetics","722.4","6.92","-1.33","COM","YES","NO","-10.38","-2.9","-3.19","NA","NA","NA","4.5","24.36499","NA","104.39","202412","12","NA","NA"
