date,DISAGG_Code,DISAGG_Name,DISAGG_Open Interest,DISAGG_Producer/Merchant/Processor/User Long,DISAGG_Producer/Merchant/Processor/User Short,DISAGG_Swap Dealer Long,DISAGG_Swap Dealer Short,DISAGG_Money Manager Long,DISAGG_Money Manager Short,DISAGG_Other Reportables Long,DISAGG_Other Reportables Short,DISAGG_Non Reportables Long,DISAGG_Non Reportables Short,TFF_Code,TFF_Name,TFF_Open Interest,TFF_Dealer/Intermediary Long,TFF_Dealer/Intermediary Short,TFF_Asset Manager/Institutional Long,TFF_Asset Manager/Institutional Short,TFF_Leveraged Funds Long,TFF_Leveraged Funds Short,TFF_Other Reportables Long,TFF_Other Reportables Short,TFF_Non Reportables Long,TFF_Non Reportables Short
2017-10-03 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,44571.0,7375.0,3030.0,576.0,3568.0,27050.0,17559.0,0.0,2616.0,8245.0,16473.0
2017-09-26 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,41496.0,192.0,32839.0,5562.0,0.0,31841.0,6913.0,1411.0,140.0,2243.0,1357.0
2017-09-19 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,723358.0,2130.0,50941.0,290664.0,210614.0,106373.0,104950.0,11364.0,47314.0,164755.0,161467.0
2017-09-12 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",1509790.0,55468.0,177282.0,398241.0,269205.0,475665.0,289945.0,183537.0,356252.0,139382.0,159609.0
2017-09-05 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,203353.0,22941.0,124280.0,52752.0,4435.0,72221.0,32046.0,4455.0,9314.0,42612.0,24906.0
2017-08-29 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,798122.0,4097.0,61898.0,290366.0,193924.0,112688.0,103582.0,11475.0,61019.0,171792.0,169995.0
2017-08-22 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",420002.0,10942.0,12669.0,122479.0,178995.0,142333.0,48530.0,9240.0,8660.0,87082.0,123222.0
2017-08-15 00:00:00,,,,,,,,,,,,,,12460+,DOW JONES BROAD BASED INDICES,75987.0,7300.0,50410.0,13562.0,2087.0,41156.0,8655.0,1181.0,1350.0,9665.0,10361.0
2017-08-08 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,847472.0,0.0,163439.0,471718.0,30728.0,77440.0,386561.0,32327.0,12646.0,111243.0,99354.0
2017-08-01 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",1382422.0,84387.0,165230.0,472931.0,215205.0,296387.0,297717.0,195718.0,338189.0,124428.0,157510.0
2017-07-25 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",401907.0,18199.0,11517.0,100487.0,181811.0,149278.0,39923.0,10885.0,8686.0,81770.0,118682.0
2017-07-18 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,1637014.0,399227.0,209012.0,12619.0,29667.0,203880.0,278836.0,38272.0,108383.0,38666.0,66766.0
2017-07-11 00:00:00,0063A4,POLLUTION,23565.0,19215.0,17880.0,0.0,0.0,0.0,0.0,4350.0,5685.0,0.0,0.0,045601,30 DAY RATES,1582233.0,388656.0,172607.0,12619.0,26402.0,195969.0,279944.0,22560.0,119524.0,36452.0,57779.0
2017-06-27 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",386862.0,7498.0,13840.0,81157.0,174077.0,163869.0,39006.0,11892.0,8629.0,82901.0,111765.0
2017-06-20 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,1737732.0,391375.0,197909.0,929.0,11872.0,283661.0,289559.0,11574.0,169836.0,44819.0,63182.0
2017-06-13 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,733740.0,11824.0,64478.0,288213.0,145702.0,105166.0,166989.0,11797.0,50910.0,171905.0,160826.0
2017-06-06 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,1608314.0,315459.0,157520.0,4432.0,9354.0,273983.0,363173.0,57980.0,111621.0,46598.0,56784.0
2017-05-30 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",1319632.0,58179.0,72829.0,416803.0,216294.0,222133.0,294979.0,197003.0,258892.0,129795.0,180919.0
2017-05-23 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",3348510.0,17690.0,496415.0,1728685.0,691343.0,414118.0,866843.0,203855.0,247562.0,309349.0,371534.0
2017-05-16 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,756959.0,3939.0,152118.0,434105.0,48042.0,37781.0,315551.0,32160.0,7379.0,121132.0,106027.0
2017-05-09 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",3191942.0,27091.0,443338.0,1768909.0,722897.0,380238.0,913553.0,247715.0,264456.0,276312.0,356021.0
2017-05-02 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",346813.0,2730.0,20264.0,99876.0,140607.0,116292.0,33215.0,12022.0,6629.0,77595.0,107800.0
2017-04-25 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,734068.0,3757.0,167369.0,418259.0,63982.0,46732.0,279778.0,32738.0,10637.0,117903.0,97623.0
2017-04-18 00:00:00,,,,,,,,,,,,,,102741,BRAZILIAN REAL,26342.0,101.0,20350.0,7115.0,148.0,17165.0,4120.0,125.0,820.0,1715.0,783.0
2017-04-11 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",1377420.0,43582.0,165885.0,492618.0,284701.0,349601.0,251921.0,158957.0,325451.0,122216.0,139016.0
2017-04-04 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",2975040.0,68069.0,312646.0,1727332.0,746133.0,230671.0,874962.0,251276.0,252747.0,257281.0,348141.0
2017-03-28 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,704439.0,4389.0,148904.0,397586.0,47471.0,46921.0,279769.0,29571.0,12976.0,118205.0,107552.0
2017-03-21 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,633163.0,8676.0,21877.0,276278.0,155566.0,72079.0,132082.0,9688.0,25139.0,133947.0,166004.0
2017-03-14 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",3041263.0,60964.0,372544.0,1720859.0,637857.0,256552.0,891801.0,264910.0,235905.0,230650.0,395828.0
2017-03-07 00:00:00,,,,,,,,,,,,,,299741,EUROPEAN CURRENCY UNIT,37703.0,764.0,21994.0,17267.0,0.0,1718.0,1013.0,0.0,2276.0,16751.0,11217.0
2017-02-28 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",3255388.0,123282.0,184118.0,1427943.0,1041731.0,414663.0,741698.0,390940.0,204229.0,341685.0,526737.0
2017-02-21 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,1455720.0,342475.0,149131.0,0.0,29943.0,122305.0,306060.0,67317.0,22242.0,29497.0,54218.0
2017-02-14 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,632327.0,13651.0,22036.0,309967.0,133677.0,54637.0,123983.0,1568.0,44792.0,119702.0,175037.0
2017-02-07 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",3237562.0,53300.0,394737.0,1968914.0,532658.0,168993.0,1172953.0,279623.0,237898.0,248032.0,380616.0
2017-01-31 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,1300502.0,314636.0,161862.0,0.0,16208.0,161152.0,322587.0,66573.0,27849.0,99319.0,113174.0
2017-01-24 00:00:00,,,,,,,,,,,,,,12460+,DOW JONES BROAD BASED INDICES,67349.0,8394.0,42149.0,10173.0,267.0,35101.0,10381.0,893.0,2985.0,10301.0,9080.0
2017-01-17 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",3095567.0,106939.0,177084.0,1300173.0,1033420.0,428254.0,582557.0,393235.0,217463.0,298394.0,516471.0
2017-01-10 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",1185935.0,54868.0,100094.0,410231.0,233666.0,310903.0,231453.0,76016.0,220519.0,96812.0,163098.0
2017-01-03 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,151563.0,63567.0,40850.0,58106.0,7145.0,19213.0,85821.0,2308.0,7103.0,6133.0,8408.0
2016-12-27 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,979571.0,352679.0,118067.0,350.0,40533.0,50547.0,252733.0,51301.0,16068.0,23430.0,50906.0
2016-12-20 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",2937579.0,68555.0,279037.0,1870972.0,515298.0,190365.0,1212189.0,214647.0,196239.0,222703.0,364479.0
2016-12-13 00:00:00,,,,,,,,,,,,,,122741,SOUTH AFRICAN RAND,8270.0,1390.0,115.0,734.0,1942.0,1862.0,2069.0,0.0,0.0,915.0,775.0
2016-12-06 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,885668.0,311149.0,136900.0,350.0,13890.0,91555.0,263031.0,47016.0,19252.0,29987.0,46984.0
2016-11-29 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,33151.0,3084.0,29630.0,5159.0,0.0,23149.0,1163.0,400.0,1650.0,1250.0,599.0
2016-11-22 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,955614.0,321452.0,163968.0,0.0,19293.0,71327.0,214377.0,36942.0,7762.0,28341.0,52662.0
2016-11-15 00:00:00,,,,,,,,,,,,,,1170E1,VOLATILITY/VARIANCE INDEX,451231.0,85803.0,29051.0,61976.0,30641.0,73142.0,153604.0,7304.0,8586.0,32475.0,38818.0
2016-11-08 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,902719.0,304786.0,147094.0,0.0,53185.0,70439.0,192283.0,47723.0,9827.0,28992.0,49551.0
2016-11-01 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,903152.0,286851.0,145371.0,0.0,26736.0,53240.0,230679.0,91310.0,5325.0,26086.0,49376.0
2016-10-25 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,1187082.0,336772.0,175601.0,0.0,36354.0,135654.0,241738.0,46921.0,37162.0,19055.0,47547.0
2016-10-18 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,156607.0,38181.0,12778.0,31195.0,36314.0,49163.0,26001.0,2396.0,36376.0,25185.0,34651.0
2016-10-11 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,45018.0,7309.0,37903.0,3914.0,0.0,31330.0,4296.0,919.0,1786.0,1196.0,683.0
2016-10-04 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,44449.0,7309.0,37879.0,3910.0,0.0,31057.0,3723.0,775.0,1889.0,1048.0,608.0
2016-09-27 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,1139523.0,374202.0,222891.0,1572.0,26830.0,113343.0,209633.0,29632.0,16878.0,22880.0,65397.0
2016-09-20 00:00:00,,,,,,,,,,,,,,112741,NEW ZEALAND DOLLAR,49526.0,2456.0,12049.0,2702.0,16760.0,36550.0,14839.0,1276.0,1329.0,5596.0,3603.0
2016-09-13 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,1044822.0,380165.0,188286.0,13677.0,16775.0,43080.0,225750.0,51622.0,18745.0,20372.0,59360.0
2016-09-06 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",207226.0,16823.0,11122.0,52404.0,82406.0,59873.0,10104.0,3703.0,2185.0,60389.0,87375.0
2016-08-30 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",1110272.0,36880.0,99602.0,324972.0,190860.0,286413.0,211094.0,96047.0,207710.0,113672.0,148718.0
2016-08-23 00:00:00,,,,,,,,,,,,,,1170E1,VOLATILITY/VARIANCE INDEX,507877.0,149334.0,25153.0,116958.0,44292.0,56404.0,242916.0,6955.0,9043.0,22785.0,31032.0
2016-08-16 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",2803489.0,60147.0,344123.0,1516810.0,579726.0,340692.0,919196.0,165345.0,168999.0,256203.0,327153.0
2016-08-09 00:00:00,,,,,,,,,,,,,,1170E1,VOLATILITY/VARIANCE INDEX,542622.0,160998.0,52338.0,101764.0,47013.0,67380.0,231626.0,11068.0,6132.0,27248.0,31349.0
2016-08-02 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,764199.0,251393.0,63946.0,1307.0,29171.0,49274.0,144575.0,3254.0,40192.0,20615.0,47959.0
2016-07-26 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,863810.0,240550.0,113670.0,0.0,27808.0,65404.0,102701.0,1975.0,33451.0,19915.0,50214.0
2016-07-19 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",2795238.0,147580.0,149607.0,845329.0,978227.0,596086.0,606471.0,347722.0,143533.0,363694.0,422573.0
2016-07-12 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,811566.0,233013.0,105694.0,0.0,32567.0,72400.0,100548.0,574.0,38861.0,19717.0,48034.0
2016-07-05 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,834392.0,254657.0,98588.0,2.0,45763.0,79331.0,130241.0,9329.0,39164.0,19440.0,49003.0
2016-06-28 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",2819694.0,119697.0,194150.0,862818.0,838983.0,572561.0,652695.0,357576.0,176509.0,362248.0,412563.0
2016-06-21 00:00:00,,,,,,,,,,,,,,20974+,NASDAQ  BROADBASED INDICES,43667.0,4090.0,20297.0,15117.0,7171.0,16495.0,8459.0,1946.0,2365.0,4646.0,4003.0
2016-06-14 00:00:00,,,,,,,,,,,,,,209742,NASDAQ  BROADBASED INDICES,287606.0,27825.0,103139.0,73388.0,37533.0,105619.0,65213.0,9993.0,13096.0,26521.0,24365.0
2016-06-07 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,180894.0,15433.0,28876.0,27821.0,43218.0,61157.0,34991.0,4836.0,3170.0,30546.0,29538.0
2016-05-31 00:00:00,,,,,,,,,,,,,,124603,DOW JONES BROAD BASED INDICES,122396.0,26695.0,67639.0,14392.0,1645.0,61935.0,24270.0,2321.0,8290.0,15451.0,18950.0
2016-05-24 00:00:00,,,,,,,,,,,,,,209742,NASDAQ  BROADBASED INDICES,221353.0,55782.0,38166.0,66425.0,61423.0,54454.0,72749.0,10166.0,11782.0,24594.0,27301.0
2016-05-17 00:00:00,,,,,,,,,,,,,,33874A,S&P BROAD BASED STOCK INDICES,79836.0,4421.0,14445.0,42873.0,52859.0,18533.0,4158.0,0.0,471.0,9497.0,3391.0
2016-05-10 00:00:00,,,,,,,,,,,,,,124603,DOW JONES BROAD BASED INDICES,130119.0,27765.0,65715.0,15394.0,5362.0,64995.0,31585.0,2143.0,7265.0,17635.0,18005.0
2016-05-03 00:00:00,,,,,,,,,,,,,,12460+,DOW JONES BROAD BASED INDICES,62293.0,14126.0,31155.0,6595.0,2911.0,31468.0,15121.0,904.0,2706.0,7462.0,8664.0
2016-04-26 00:00:00,,,,,,,,,,,,,,20974+,NASDAQ  BROADBASED INDICES,45360.0,4778.0,16291.0,15757.0,8542.0,15804.0,12666.0,1931.0,1967.0,5434.0,4240.0
2016-04-19 00:00:00,,,,,,,,,,,,,,20974+,NASDAQ  BROADBASED INDICES,47078.0,5018.0,17981.0,16520.0,8803.0,16305.0,11932.0,2449.0,2251.0,4934.0,4261.0
2016-04-12 00:00:00,,,,,,,,,,,,,,33874A,S&P BROAD BASED STOCK INDICES,82989.0,11730.0,9214.0,42661.0,60092.0,14247.0,5951.0,268.0,555.0,9957.0,3051.0
2016-04-05 00:00:00,,,,,,,,,,,,,,33874A,S&P BROAD BASED STOCK INDICES,83910.0,13577.0,9019.0,42880.0,59940.0,14954.0,7947.0,204.0,522.0,9174.0,3361.0
2016-03-29 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,504806.0,7896.0,62324.0,167256.0,147891.0,76862.0,47700.0,7235.0,22173.0,148655.0,127816.0
2016-03-22 00:00:00,,,,,,,,,,,,,,20974+,NASDAQ  BROADBASED INDICES,42279.0,7863.0,11569.0,18810.0,10108.0,7240.0,11650.0,2244.0,2378.0,4261.0,4714.0
2016-03-15 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,621198.0,0.0,71618.0,365533.0,113791.0,34652.0,274309.0,7374.0,7856.0,141450.0,81435.0
2016-03-08 00:00:00,,,,,,,,,,,,,,098662,U.S. DOLLAR INDEX,63702.0,633.0,42259.0,14196.0,1866.0,23029.0,10469.0,14476.0,1481.0,5623.0,1882.0
2016-03-01 00:00:00,,,,,,,,,,,,,,12460+,DOW JONES BROAD BASED INDICES,31216.0,11494.0,11690.0,5086.0,769.0,6064.0,9660.0,1313.0,692.0,5672.0,6819.0
2016-02-23 00:00:00,,,,,,,,,,,,,,209742,NASDAQ  BROADBASED INDICES,260667.0,55125.0,92598.0,125767.0,65785.0,38064.0,50758.0,10115.0,10578.0,18611.0,27963.0
2016-02-16 00:00:00,,,,,,,,,,,,,,132741,EURODOLLARS,10796873.0,2300206.0,1638186.0,960952.0,1327750.0,1488068.0,1458838.0,417004.0,446399.0,815004.0,1110061.0
2016-02-09 00:00:00,,,,,,,,,,,,,,20974+,NASDAQ  BROADBASED INDICES,57062.0,10995.0,22539.0,24634.0,13793.0,11494.0,10485.0,2454.0,2663.0,4560.0,4657.0
2016-02-02 00:00:00,,,,,,,,,,,,,,132741,EURODOLLARS,11169637.0,2443277.0,1738476.0,1044948.0,1378251.0,1512807.0,1578722.0,508190.0,446146.0,759776.0,1127403.0
2016-01-26 00:00:00,,,,,,,,,,,,,,098662,U.S. DOLLAR INDEX,75839.0,310.0,57628.0,19958.0,161.0,20036.0,9372.0,23587.0,4183.0,8910.0,1457.0
2016-01-19 00:00:00,,,,,,,,,,,,,,132741,EURODOLLARS,11156746.0,2638922.0,1642943.0,998379.0,1255959.0,1155587.0,1536015.0,455732.0,428414.0,707776.0,1093065.0
2016-01-12 00:00:00,,,,,,,,,,,,,,20974+,NASDAQ  BROADBASED INDICES,60148.0,3312.0,32230.0,30624.0,13810.0,16959.0,6666.0,1904.0,1617.0,5395.0,3872.0
2016-01-05 00:00:00,0643BC,ELECTRICITY,50040.0,47520.0,46625.0,1215.0,3030.0,0.0,0.0,910.0,0.0,10.0,0.0,13874+,S&P BROAD BASED STOCK INDICES,612018.0,61170.0,55686.0,234753.0,169171.0,65287.0,125499.0,21811.0,36880.0,112703.0,108488.0
2015-12-29 00:00:00,0643CB,ELECTRICITY,17936.0,10728.0,13561.0,2680.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,20974+,NASDAQ  BROADBASED INDICES,63214.0,2209.0,39691.0,32819.0,9052.0,18623.0,7916.0,2775.0,1722.0,5555.0,3601.0
2015-12-22 00:00:00,,,,,,,,,,,,,,209742,NASDAQ  BROADBASED INDICES,307993.0,8378.0,187201.0,161330.0,47850.0,87143.0,41358.0,14931.0,7499.0,28608.0,16482.0
2015-12-15 00:00:00,,,,,,,,,,,,,,124603,DOW JONES BROAD BASED INDICES,124460.0,19408.0,58576.0,9668.0,4143.0,40292.0,7580.0,4638.0,4822.0,14508.0,13393.0
2015-12-08 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,676945.0,260516.0,161114.0,0.0,30162.0,47348.0,83724.0,31795.0,41495.0,24366.0,47530.0
2015-12-01 00:00:00,,,,,,,,,,,,,,096742,POUND STERLING,187628.0,91853.0,7578.0,5102.0,60565.0,50925.0,53629.0,9374.0,14700.0,16989.0,37771.0
2015-11-24 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",1054858.0,51836.0,94029.0,276304.0,313516.0,224403.0,177564.0,175298.0,106613.0,135071.0,171190.0
2015-11-17 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,181499.0,53369.0,63338.0,50521.0,4485.0,40265.0,64812.0,2572.0,10500.0,3093.0,6685.0
2015-11-10 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,479878.0,10680.0,35797.0,199818.0,126999.0,59643.0,57751.0,5989.0,49077.0,127422.0,133928.0
2015-11-03 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,38861.0,26262.0,29081.0,1117.0,0.0,3218.0,2735.0,1142.0,235.0,802.0,490.0
2015-10-27 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,926679.0,235028.0,289490.0,56737.0,9562.0,206208.0,104408.0,2535.0,56606.0,24666.0,65108.0
2015-10-20 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,503195.0,7262.0,50705.0,193858.0,143571.0,59786.0,51775.0,27825.0,37322.0,141505.0,146863.0
2015-10-13 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,40033.0,28625.0,30381.0,1363.0,0.0,3429.0,3620.0,907.0,444.0,542.0,421.0
2015-10-06 00:00:00,,,,,,,,,,,,,,240741,NIKKEI STOCK AVERAGE,46636.0,936.0,3133.0,26420.0,0.0,5460.0,20314.0,5642.0,15349.0,8129.0,7791.0
2015-09-29 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,139431.0,56573.0,1751.0,30615.0,31230.0,16094.0,59789.0,11789.0,1645.0,22118.0,42774.0
2015-09-22 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,136213.0,51601.0,444.0,28147.0,30757.0,22924.0,61167.0,10631.0,1716.0,20488.0,39707.0
2015-09-15 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,54238.0,41903.0,42412.0,1501.0,0.0,4205.0,4319.0,672.0,1680.0,673.0,543.0
2015-09-08 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,54401.0,42252.0,42718.0,1501.0,0.0,4157.0,4425.0,691.0,1680.0,668.0,446.0
2015-09-01 00:00:00,,,,,,,,,,,,,,122741,SOUTH AFRICAN RAND,9063.0,6361.0,0.0,285.0,3075.0,1935.0,2895.0,0.0,1472.0,392.0,1531.0
2015-08-25 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,51961.0,40035.0,42755.0,1751.0,0.0,3779.0,4271.0,1522.0,113.0,690.0,638.0
2015-08-18 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,161743.0,87394.0,2903.0,25672.0,32367.0,9067.0,65078.0,11287.0,13788.0,21601.0,40885.0
2015-08-11 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,877169.0,289026.0,193187.0,0.0,15637.0,67286.0,116281.0,44821.0,47675.0,23796.0,52149.0
2015-08-04 00:00:00,,,,,,,,,,,,,,1170E1,VOLATILITY/VARIANCE INDEX,332508.0,74105.0,17688.0,58560.0,42595.0,71919.0,132475.0,6816.0,9257.0,21094.0,30479.0
2015-07-28 00:00:00,,,,,,,,,,,,,,112741,NEW ZEALAND DOLLAR,37487.0,25645.0,1687.0,1850.0,3272.0,7126.0,22499.0,135.0,3022.0,2474.0,6750.0
2015-07-21 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,49028.0,37178.0,39737.0,2879.0,0.0,3343.0,4811.0,1496.0,113.0,332.0,567.0
2015-07-14 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,889222.0,390582.0,197851.0,0.0,22426.0,30031.0,146799.0,32965.0,50854.0,20999.0,56647.0
2015-07-07 00:00:00,,,,,,,,,,,,,,098662,U.S. DOLLAR INDEX,89292.0,2984.0,69631.0,21952.0,0.0,14002.0,15340.0,33337.0,440.0,14458.0,1322.0
2015-06-30 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",2111725.0,107795.0,184242.0,787902.0,526852.0,429955.0,387584.0,110147.0,224658.0,243059.0,355522.0
2015-06-23 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",2104953.0,115029.0,202602.0,772303.0,549485.0,438536.0,351247.0,118915.0,217725.0,243084.0,366808.0
2015-06-16 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",2091340.0,97190.0,191668.0,749039.0,525943.0,423084.0,361295.0,154252.0,205325.0,224587.0,363921.0
2015-06-09 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",1152271.0,34673.0,85124.0,211822.0,415184.0,508512.0,185855.0,94914.0,131905.0,111435.0,143288.0
2015-06-02 00:00:00,,,,,,,,,,,,,,112741,NEW ZEALAND DOLLAR,33005.0,18969.0,3831.0,1232.0,3249.0,7789.0,16173.0,0.0,2089.0,2878.0,5526.0
2015-05-26 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,121908.0,38691.0,55048.0,20941.0,8426.0,19405.0,16509.0,11861.0,3947.0,24371.0,31339.0
2015-05-19 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",2872806.0,225185.0,126676.0,999694.0,915544.0,434208.0,703064.0,410961.0,173306.0,293177.0,444635.0
2015-05-12 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,807262.0,326167.0,143232.0,1772.0,6634.0,29877.0,147121.0,34077.0,62462.0,22655.0,55099.0
2015-05-05 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,767617.0,303143.0,132491.0,0.0,6034.0,27480.0,136562.0,34722.0,59513.0,22059.0,52804.0
2015-04-28 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,55488.0,40670.0,46141.0,100.0,0.0,8459.0,3754.0,1079.0,113.0,471.0,771.0
2015-04-21 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",1992752.0,69739.0,135084.0,636532.0,528992.0,476833.0,333652.0,142825.0,241509.0,272515.0,359207.0
2015-04-14 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,56009.0,40102.0,43399.0,100.0,3394.0,7957.0,2287.0,1237.0,100.0,406.0,622.0
2015-04-07 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,55425.0,38982.0,42071.0,100.0,5074.0,9081.0,1477.0,924.0,460.0,393.0,398.0
2015-03-31 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",2767663.0,122047.0,111844.0,846074.0,823225.0,526465.0,709134.0,445005.0,182403.0,313323.0,426308.0
2015-03-24 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,181026.0,49775.0,7995.0,28884.0,28359.0,24822.0,76173.0,58162.0,9043.0,12930.0,53003.0
2015-03-17 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,158576.0,43302.0,2906.0,21619.0,6581.0,11917.0,53056.0,11649.0,3727.0,21346.0,43563.0
2015-03-10 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,64992.0,33519.0,33373.0,220.0,6096.0,10805.0,5219.0,2016.0,1189.0,447.0,1130.0
2015-03-03 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,58753.0,31663.0,30285.0,100.0,6096.0,10432.0,6611.0,2145.0,1116.0,1372.0,1604.0
2015-02-24 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,698711.0,231893.0,144640.0,1753.0,3350.0,37941.0,72650.0,7347.0,29886.0,28068.0,56476.0
2015-02-17 00:00:00,,,,,,,,,,,,,,209742,NASDAQ  BROADBASED INDICES,330495.0,15152.0,201149.0,141967.0,31323.0,105876.0,57611.0,11034.0,8782.0,41549.0,16713.0
