date,SPX,VIX,VIX3M,VX1,VX2,VIX_open,VIX_high,VIX_low,VIX_close,VIX_volume
2025-03-28 00:00:00,5580.94,21.66,22.01,,,19.079999923706055,22.18000030517578,18.920000076293945,21.649999618530273,0.0
2025-03-27 00:00:00,5693.31,18.68,19.89,20.9817,20.5492,18.360000610351562,19.280000686645508,17.950000762939453,18.690000534057617,0.0
2025-03-26 00:00:00,5712.2,18.32,19.84,18.9763,19.1588,17.229999542236328,19.06999969482422,16.969999313354492,18.329999923706055,0.0
2025-03-25 00:00:00,5776.65,17.14,19.05,18.8445,19.1501,17.579999923706055,17.770000457763672,17.020000457763672,17.149999618530273,0.0
2025-03-24 00:00:00,5767.57,17.49,19.04,18.2072,18.6554,19.1299991607666,19.139999389648438,17.459999084472656,17.479999542236328,0.0
2025-03-23 00:00:00,,,,18.0635,18.4989,,,,,
2025-03-21 00:00:00,5667.56,19.27,20.35,,,20.020000457763672,21.139999389648438,19.149999618530273,19.280000686645508,0.0
2025-03-20 00:00:00,5662.89,19.79,20.71,19.4179,19.4739,19.520000457763672,21.170000076293945,19.299999237060547,19.799999237060547,0.0
2025-03-19 00:00:00,5675.29,19.89,20.83,19.4005,19.4706,21.84000015258789,22.100000381469727,19.420000076293945,19.899999618530273,0.0
2025-03-18 00:00:00,5614.66,21.71,21.97,19.7513,19.7468,20.829999923706055,22.56999969482422,20.40999984741211,21.700000762939453,0.0
2025-03-17 00:00:00,5675.12,20.5,21.3,20.4806,20.3031,22.889999389648438,22.950000762939453,20.31999969482422,20.510000228881836,0.0
2025-03-16 00:00:00,,,,19.9169,19.9374,,,,,
2025-03-14 00:00:00,5638.94,21.78,22.17,,,24.350000381469727,24.360000610351562,21.479999542236328,21.770000457763672,0.0
2025-03-13 00:00:00,5521.52,24.65,24.06,20.6804,20.5129,24.920000076293945,26.1299991607666,23.459999084472656,24.65999984741211,0.0
2025-03-12 00:00:00,5599.3,24.22,23.67,22.6331,21.8389,26.8799991607666,26.90999984741211,23.889999389648438,24.229999542236328,0.0
2025-03-11 00:00:00,5572.07,26.91,25.34,21.7139,21.158,27.940000534057617,29.56999969482422,26.18000030517578,26.920000076293945,0.0
2025-03-10 00:00:00,5614.56,27.85,25.72,22.7661,21.7434,24.700000762939453,29.559999465942383,24.68000030517578,27.860000610351562,0.0
2025-03-09 00:00:00,,,,24.9344,22.7978,,,,,
2025-03-07 00:00:00,5770.2,23.38,22.59,,,24.850000381469727,26.559999465942383,23.09000015258789,23.3700008392334,0.0
2025-03-06 00:00:00,5738.52,24.86,23.7,21.6254,20.7863,22.600000381469727,25.920000076293945,22.389999389648438,24.8700008392334,0.0
2025-03-05 00:00:00,5842.63,21.92,21.72,22.8281,21.7923,23.030000686645508,24.84000015258789,21.3700008392334,21.93000030517578,0.0
2025-03-04 00:00:00,5778.15,23.5,22.78,20.1269,19.9017,22.959999084472656,26.350000381469727,21.709999084472656,23.510000228881836,0.0
2025-03-03 00:00:00,5849.72,22.77,22.18,21.2409,20.7993,19.829999923706055,24.309999465942383,19.25,22.780000686645508,0.0
2025-03-02 00:00:00,,,,20.6577,20.4435,,,,,
2025-02-28 00:00:00,5954.5,19.62,20.18,,,21.209999084472656,22.399999618530273,19.049999237060547,19.6299991607666,0.0
2025-02-27 00:00:00,5861.57,21.12,21.22,18.8291,19.0461,18.25,21.469999313354492,17.670000076293945,21.1299991607666,0.0
2025-02-26 00:00:00,5956.06,19.09,19.75,19.3063,19.4276,18.959999084472656,20.059999465942383,17.829999923706055,19.100000381469727,0.0
2025-02-25 00:00:00,5955.25,19.42,20.03,18.1337,18.6034,19.09000015258789,21.479999542236328,18.850000381469727,19.43000030517578,0.0
2025-02-24 00:00:00,5983.25,18.97,19.86,18.4836,18.7907,18.079999923706055,20.239999771118164,17.309999465942383,18.979999542236328,0.0
2025-02-23 00:00:00,,,,18.4302,18.7684,,,,,
2025-02-21 00:00:00,6013.13,18.22,19.48,,,15.630000114440918,19.030000686645508,15.279999732971191,18.209999084472656,0.0
2025-02-20 00:00:00,6117.52,15.65,18.01,18.3007,18.699,15.609999656677246,16.6299991607666,15.119999885559082,15.65999984741211,0.0
2025-02-19 00:00:00,6144.15,15.26,17.93,17.0326,17.8579,15.140000343322754,15.960000038146973,15.050000190734863,15.270000457763672,0.0
2025-02-18 00:00:00,6129.58,15.35,17.82,16.9066,17.8409,15.569999694824219,16.030000686645508,15.350000381469727,15.350000381469727,0.0
2025-02-17 00:00:00,,15.38,,,,,,,,
2025-02-16 00:00:00,,,,17.1256,17.8928,,,,,
2025-02-14 00:00:00,6114.63,14.78,17.81,,,15.079999923706055,15.420000076293945,14.739999771118164,14.770000457763672,0.0
2025-02-13 00:00:00,6115.07,15.09,17.84,17.1818,17.8457,15.970000267028809,16.329999923706055,14.979999542236328,15.100000381469727,0.0
2025-02-12 00:00:00,6051.97,15.88,18.31,17.2427,17.844,15.90999984741211,17.18000030517578,15.640000343322754,15.890000343322754,0.0
2025-02-11 00:00:00,6068.5,16.01,18.28,17.4799,18.0242,16.1299991607666,16.420000076293945,15.75,16.020000457763672,0.0
2025-02-10 00:00:00,6066.44,15.8,18.23,17.5614,18.0557,16.579999923706055,16.610000610351562,15.699999809265137,15.8100004196167,0.0
2025-02-09 00:00:00,,,,16.7021,17.5244,,,,,
2025-02-07 00:00:00,6025.99,16.55,18.63,,,15.380000114440918,16.65999984741211,14.789999961853027,16.540000915527344,0.0
2025-02-06 00:00:00,6083.57,15.49,17.94,17.3458,17.9512,15.880000114440918,16.149999618530273,14.989999771118164,15.5,0.0
2025-02-05 00:00:00,6061.48,15.78,17.96,16.5795,17.4335,17.540000915527344,17.75,15.770000457763672,15.770000457763672,0.0
2025-02-04 00:00:00,6037.88,17.2,18.64,16.7703,17.491,18.780000686645508,19.110000610351562,16.780000686645508,17.209999084472656,0.0
2025-02-03 00:00:00,5994.57,18.61,19.55,17.2011,17.7673,20.360000610351562,20.420000076293945,17.65999984741211,18.6200008392334,0.0
2025-02-02 00:00:00,,,,17.9108,18.1335,,,,,
2025-01-31 00:00:00,6040.53,16.42,18.43,,,15.449999809265137,17.09000015258789,14.899999618530273,16.43000030517578,0.0
2025-01-30 00:00:00,6071.17,15.83,17.91,17.3586,17.986,15.930000305175781,16.420000076293945,15.319999694824219,15.84000015258789,0.0
2025-01-29 00:00:00,6039.31,16.55,18.15,16.7092,17.5228,16.420000076293945,18.079999923706055,16.170000076293945,16.559999465942383,0.0
2025-01-28 00:00:00,6067.7,16.42,18.13,16.8431,17.4988,18.290000915527344,18.389999389648438,16.25,16.40999984741211,0.0
2025-01-27 00:00:00,6012.28,17.89,18.97,16.939,17.4803,18.829999923706055,22.510000228881836,17.56999969482422,17.899999618530273,0.0
2025-01-26 00:00:00,,,,17.6133,18.0353,,,,,
2025-01-24 00:00:00,6101.24,14.84,17.55,,,15.020000457763672,15.15999984741211,14.579999923706055,14.850000381469727,0.0
2025-01-23 00:00:00,6118.71,15.03,17.52,16.382,17.2994,15.279999732971191,15.390000343322754,14.59000015258789,15.020000457763672,0.0
2025-01-22 00:00:00,6086.37,15.11,17.81,16.4733,17.3441,14.890000343322754,15.289999961853027,14.59000015258789,15.100000381469727,0.0
2025-01-21 00:00:00,6049.24,15.05,17.5,16.7432,17.5879,16.290000915527344,16.290000915527344,14.930000305175781,15.0600004196167,0.0
2025-01-20 00:00:00,,15.8,,,,,,,,
2025-01-19 00:00:00,,,,16.5367,17.3917,,,,,
2025-01-17 00:00:00,5996.66,15.96,18.19,,,16.190000534057617,16.229999542236328,15.529999732971191,15.970000267028809,0.0
2025-01-16 00:00:00,5937.34,16.6,18.35,17.2382,17.8351,15.869999885559082,16.600000381469727,15.640000343322754,16.600000381469727,0.0
2025-01-15 00:00:00,5949.91,16.11,18.23,17.0997,17.7546,19.079999923706055,19.139999389648438,15.960000038146973,16.1200008392334,0.0
2025-01-14 00:00:00,5842.91,18.7,19.99,17.063,17.8007,18.790000915527344,19.65999984741211,18.239999771118164,18.709999084472656,0.0
2025-01-13 00:00:00,5836.22,19.18,20.43,18.5544,18.9479,21.18000030517578,22.040000915527344,19.149999618530273,19.190000534057617,0.0
2025-01-12 00:00:00,,,,18.5959,18.9083,,,,,
2025-01-10 00:00:00,5827.04,19.53,20.97,,,18.290000915527344,20.309999465942383,18.049999237060547,19.540000915527344,0.0
2025-01-09 00:00:00,,18.07,,19.0119,19.2947,,,,,
2025-01-08 00:00:00,5918.25,17.69,19.34,17.9667,18.325,17.90999984741211,19.5,17.3700008392334,17.700000762939453,0.0
2025-01-07 00:00:00,5909.03,17.83,19.19,17.7197,18.1515,16.479999542236328,18.899999618530273,15.789999961853027,17.81999969482422,0.0
2025-01-06 00:00:00,5975.38,16.03,18.03,17.8805,18.2637,16.770000457763672,16.8700008392334,15.710000038146973,16.040000915527344,0.0
2025-01-05 00:00:00,,,,16.5686,17.3787,,,,,
2025-01-03 00:00:00,5942.47,16.14,18.14,,,17.65999984741211,17.940000534057617,16.110000610351562,16.1299991607666,0.0
2025-01-02 00:00:00,5868.55,17.92,19.33,16.6858,17.4356,17.209999084472656,19.5,16.959999084472656,17.93000030517578,0.0
2025-01-01 00:00:00,,,,17.9098,18.2685,,,,,
2024-12-31 00:00:00,5881.63,17.34,18.98,,,17.389999389648438,17.809999465942383,16.68000030517578,17.350000381469727,0.0
2024-12-30 00:00:00,5906.94,17.41,18.94,17.5177,17.8708,17.209999084472656,19.219999313354492,16.440000534057617,17.399999618530273,0.0
2024-12-29 00:00:00,,,,17.3868,17.7923,,,,,
2024-12-27 00:00:00,5970.84,15.94,18.07,,,15.380000114440918,18.450000762939453,15.289999961853027,15.949999809265137,0.0
2024-12-26 00:00:00,6037.59,14.72,17.36,16.9415,17.5586,14.989999771118164,15.930000305175781,14.550000190734863,14.729999542236328,0.0
2024-12-25 00:00:00,,,,16.0329,16.9782,,,,,
2024-12-24 00:00:00,6040.04,14.27,17.2,,,16.969999313354492,17.040000915527344,14.270000457763672,14.270000457763672,0.0
2024-12-23 00:00:00,5974.07,16.77,18.65,15.9878,16.8502,18.09000015258789,20.020000457763672,16.739999771118164,16.780000686645508,0.0
2024-12-22 00:00:00,,,,17.0257,17.56,,,,,
2024-12-20 00:00:00,5930.85,18.35,20.1,,,24.139999389648438,26.510000228881836,17.81999969482422,18.360000610351562,0.0
2024-12-19 00:00:00,5867.08,24.08,24.14,18.2606,18.5862,21.610000610351562,24.1200008392334,20.15999984741211,24.09000015258789,0.0
2024-12-18 00:00:00,5872.16,27.61,24.24,21.7113,21.0178,15.569999694824219,28.31999969482422,14.819999694824219,27.6200008392334,0.0
2024-12-17 00:00:00,6050.61,15.88,18.13,19.762,19.6754,14.979999542236328,15.9399995803833,14.779999732971191,15.869999885559082,0.0
2024-12-16 00:00:00,6074.08,14.69,17.57,16.9531,17.6666,14.369999885559082,14.6899995803833,13.989999771118164,14.6899995803833,0.0
2024-12-15 00:00:00,,,,16.6091,17.4592,,,,,
2024-12-13 00:00:00,6051.09,13.8,17.15,,,13.569999694824219,14.25,13.239999771118164,13.8100004196167,0.0
2024-12-12 00:00:00,6051.25,13.91,17.35,16.2782,17.125,13.729999542236328,13.949999809265137,13.390000343322754,13.920000076293945,0.0
2024-12-11 00:00:00,6084.19,13.57,16.88,16.2991,17.1553,14.420000076293945,14.430000305175781,13.520000457763672,13.579999923706055,0.0
2024-12-10 00:00:00,6034.91,14.19,16.98,16.1838,17.0346,14.300000190734863,14.539999961853027,13.859999656677246,14.180000305175781,0.0
2024-12-09 00:00:00,6052.85,14.18,17.09,14.6523,16.2662,13.359999656677246,14.229999542236328,13.350000381469727,14.1899995803833,0.0
2024-12-08 00:00:00,,,,14.7355,16.2983,,,,,
2024-12-06 00:00:00,6090.27,12.76,16.32,,,13.619999885559082,13.739999771118164,12.699999809265137,12.770000457763672,0.0
2024-12-05 00:00:00,6075.11,13.53,16.58,14.2855,15.9521,13.460000038146973,13.699999809265137,13.260000228881836,13.539999961853027,0.0
2024-12-04 00:00:00,6086.49,13.46,16.39,14.6032,16.201,13.15999984741211,13.609999656677246,12.890000343322754,13.449999809265137,0.0
2024-12-03 00:00:00,6049.88,13.31,16.24,14.6572,16.0881,13.380000114440918,13.770000457763672,13.1899995803833,13.300000190734863,0.0
2024-12-02 00:00:00,6047.15,13.33,16.34,14.5309,15.937,14.079999923706055,14.100000381469727,13.300000190734863,13.34000015258789,0.0
2024-12-01 00:00:00,,,,14.7128,16.0326,,,,,
2024-11-29 00:00:00,6032.38,13.5,16.26,,,14.0,14.149999618530273,13.489999771118164,13.510000228881836,0.0
2024-11-28 00:00:00,,13.91,,14.8517,16.0529,,,,,
2024-11-27 00:00:00,5998.74,14.11,16.6,,,14.279999732971191,15.130000114440918,13.960000038146973,14.100000381469727,0.0
2024-11-26 00:00:00,6021.63,14.09,16.53,15.169,16.2576,14.949999809265137,15.029999732971191,13.880000114440918,14.100000381469727,0.0
2024-11-25 00:00:00,5987.37,14.61,16.87,15.2541,16.3418,15.229999542236328,15.720000267028809,14.539999961853027,14.600000381469727,0.0
2024-11-24 00:00:00,,,,15.4492,16.4269,,,,,
2024-11-22 00:00:00,5969.34,15.24,17.3,,,16.670000076293945,17.559999465942383,15.239999771118164,15.239999771118164,0.0
2024-11-21 00:00:00,5948.71,16.86,18.18,16.0654,16.8433,17.100000381469727,17.989999771118164,15.729999542236328,16.8700008392334,0.0
2024-11-20 00:00:00,5917.11,17.15,18.26,16.7716,17.2813,16.190000534057617,18.790000915527344,16.040000915527344,17.15999984741211,0.0
2024-11-19 00:00:00,5916.98,16.34,17.69,16.9522,17.409,15.4399995803833,17.93000030517578,15.369999885559082,16.350000381469727,0.0
2024-11-18 00:00:00,5893.62,15.57,17.19,16.4057,17.0007,16.600000381469727,17.0,15.350000381469727,15.579999923706055,0.0
2024-11-17 00:00:00,,,,15.8517,16.6804,,,,,
2024-11-15 00:00:00,5870.62,16.13,17.81,,,15.020000457763672,17.549999237060547,14.5600004196167,16.139999389648438,0.0
2024-11-14 00:00:00,5949.17,14.3,16.68,16.3703,17.103,14.170000076293945,14.319999694824219,13.59000015258789,14.3100004196167,0.0
2024-11-13 00:00:00,5985.38,14.01,16.51,15.4412,16.4933,15.09000015258789,15.260000228881836,13.770000457763672,14.020000457763672,0.0
2024-11-12 00:00:00,5983.99,14.7,16.71,15.4598,16.4727,15.09000015258789,15.369999885559082,14.6899995803833,14.710000038146973,0.0
2024-11-11 00:00:00,6001.35,14.96,16.8,15.2572,15.7362,15.329999923706055,15.5600004196167,14.890000343322754,14.970000267028809,0.0
2024-11-10 00:00:00,,,,15.4861,15.7216,,,,,
2024-11-08 00:00:00,5995.54,14.93,16.83,,,15.130000114440918,15.329999923706055,14.65999984741211,14.9399995803833,0.0
2024-11-07 00:00:00,5973.1,15.19,16.95,15.4969,15.7606,15.859999656677246,15.859999656677246,15.130000114440918,15.199999809265137,0.0
2024-11-06 00:00:00,5929.04,16.26,17.67,15.6411,15.8303,16.059999465942383,16.81999969482422,15.4399995803833,16.270000457763672,0.0
2024-11-05 00:00:00,5782.76,20.5,20.19,16.246,16.2785,21.979999542236328,22.059999465942383,20.200000762939453,20.489999771118164,0.0
2024-11-04 00:00:00,5712.69,21.97,21.57,18.3442,17.8957,22.5,23.06999969482422,21.729999542236328,21.979999542236328,0.0
2024-11-03 00:00:00,,,,19.5077,18.7211,,,,,
2024-11-01 00:00:00,5728.8,21.87,21.91,,,22.959999084472656,23.09000015258789,21.15999984741211,21.8799991607666,0.0
2024-10-31 00:00:00,5705.45,23.15,22.64,20.488,19.4768,21.440000534057617,23.420000076293945,21.1200008392334,23.15999984741211,0.0
2024-10-30 00:00:00,5813.67,20.34,20.76,20.9579,19.7307,19.329999923706055,20.440000534057617,19.299999237060547,20.350000381469727,0.0
2024-10-29 00:00:00,5832.92,19.33,19.96,19.3182,18.5536,19.75,20.530000686645508,19.059999465942383,19.34000015258789,0.0
2024-10-28 00:00:00,5823.52,19.79,20.17,18.7575,18.1953,19.110000610351562,19.8799991607666,18.90999984741211,19.799999237060547,0.0
2024-10-27 00:00:00,,,,18.7978,18.2452,,,,,
2024-10-25 00:00:00,5808.12,20.32,20.94,,,19.219999313354492,20.510000228881836,18.229999542236328,20.329999923706055,0.0
2024-10-24 00:00:00,5809.86,19.07,19.85,19.8968,19.0437,18.8700008392334,20.239999771118164,18.6299991607666,19.079999923706055,0.0
2024-10-23 00:00:00,5797.42,19.25,20.04,18.9021,18.3654,18.209999084472656,20.469999313354492,18.18000030517578,19.239999771118164,0.0
2024-10-22 00:00:00,5851.2,18.21,19.17,19.274,18.6272,18.790000915527344,19.440000534057617,18.049999237060547,18.200000762939453,0.0
2024-10-21 00:00:00,5853.98,18.38,19.24,18.2834,17.844,18.780000686645508,19.34000015258789,18.360000610351562,18.3700008392334,0.0
2024-10-20 00:00:00,,,,18.3564,17.9371,,,,,
2024-10-18 00:00:00,5864.67,18.02,19.19,,,19.299999237060547,19.31999969482422,17.989999771118164,18.030000686645508,0.0
2024-10-17 00:00:00,5841.47,19.1,19.81,18.3002,17.9419,19.549999237060547,19.649999618530273,18.8799991607666,19.110000610351562,0.0
2024-10-16 00:00:00,5842.47,19.57,20.32,18.7641,18.3153,20.770000457763672,21.010000228881836,19.450000762939453,19.579999923706055,0.0
2024-10-15 00:00:00,5815.26,20.65,20.8,19.0531,18.4942,19.610000610351562,20.889999389648438,19.440000534057617,20.639999389648438,0.0
2024-10-14 00:00:00,5859.85,19.69,20.12,19.305,18.583,20.860000610351562,20.860000610351562,19.690000534057617,19.700000762939453,0.0
2024-10-13 00:00:00,,,,18.6485,18.2999,,,,,
2024-10-11 00:00:00,5815.03,20.45,20.77,,,20.8700008392334,21.15999984741211,20.139999389648438,20.459999084472656,0.0
2024-10-10 00:00:00,5780.05,20.94,21.02,19.3402,18.8998,20.90999984741211,21.389999389648438,20.639999389648438,20.93000030517578,0.0
2024-10-09 00:00:00,5792.04,20.87,20.91,19.5553,19.0487,21.979999542236328,22.010000228881836,20.709999084472656,20.860000610351562,0.0
2024-10-08 00:00:00,5751.13,21.43,21.52,19.3484,18.9498,22.920000076293945,23.139999389648438,21.139999389648438,21.420000076293945,0.0
2024-10-07 00:00:00,5695.94,22.65,22.59,21.4558,19.894,20.760000228881836,23.030000686645508,20.649999618530273,22.639999389648438,0.0
2024-10-06 00:00:00,,,,22.5656,20.6485,,,,,
2024-10-04 00:00:00,5751.07,19.2,20.65,,,20.479999542236328,20.479999542236328,18.479999542236328,19.209999084472656,0.0
2024-10-03 00:00:00,5699.94,20.48,21.63,20.2031,19.1629,19.6299991607666,20.75,19.15999984741211,20.489999771118164,0.0
2024-10-02 00:00:00,5709.54,18.91,20.59,21.0732,19.9132,19.649999618530273,20.360000610351562,18.579999923706055,18.899999618530273,0.0
2024-10-01 00:00:00,5708.75,19.27,20.89,20.1015,19.1061,16.959999084472656,20.729999542236328,16.610000610351562,19.260000228881836,0.0
2024-09-30 00:00:00,5762.48,16.72,19.22,20.4666,19.2892,17.010000228881836,17.790000915527344,16.469999313354492,16.729999542236328,0.0
2024-09-29 00:00:00,,,,18.8425,18.0975,,,,,
2024-09-27 00:00:00,5738.17,16.95,19.54,,,15.640000343322754,16.969999313354492,15.199999809265137,16.959999084472656,0.0
2024-09-26 00:00:00,5745.37,15.36,18.45,19.2552,18.5204,15.0600004196167,15.829999923706055,14.899999618530273,15.369999885559082,0.0
2024-09-25 00:00:00,5722.26,15.4,18.57,18.2977,17.844,15.819999694824219,15.819999694824219,15.170000076293945,15.40999984741211,0.0
2024-09-24 00:00:00,5732.93,15.38,18.47,18.3144,17.9062,15.869999885559082,16.670000076293945,15.270000457763672,15.390000343322754,0.0
2024-09-23 00:00:00,5718.57,15.9,18.7,18.0531,17.6609,16.709999084472656,16.950000762939453,15.75,15.890000343322754,0.0
2024-09-22 00:00:00,,,,18.0066,17.7088,,,,,
2024-09-20 00:00:00,5702.55,16.16,18.94,,,16.350000381469727,16.68000030517578,15.8100004196167,16.149999618530273,0.0
2024-09-19 00:00:00,5713.64,16.34,19.07,17.9542,17.7076,17.209999084472656,17.270000457763672,16.209999084472656,16.329999923706055,0.0
2024-09-18 00:00:00,5618.26,18.22,20.35,18.0222,17.7952,17.579999923706055,19.389999389648438,17.110000610351562,18.229999542236328,0.0
2024-09-17 00:00:00,5634.58,17.6,20.13,18.7393,18.4054,17.15999984741211,18.079999923706055,16.670000076293945,17.610000610351562,0.0
2024-09-16 00:00:00,5633.09,17.13,19.81,19.032,18.6999,17.15999984741211,17.690000534057617,16.90999984741211,17.139999389648438,0.0
2024-09-15 00:00:00,,,,18.6622,18.3984,,,,,
2024-09-13 00:00:00,5626.02,16.57,19.28,,,17.030000686645508,17.18000030517578,16.229999542236328,16.559999465942383,0.0
2024-09-12 00:00:00,5595.76,17.08,19.48,18.4866,18.2991,17.6200008392334,18.59000015258789,16.889999389648438,17.06999969482422,0.0
2024-09-11 00:00:00,5554.13,17.7,19.59,18.5068,18.2979,19.40999984741211,21.40999984741211,17.549999237060547,17.690000534057617,0.0
2024-09-10 00:00:00,5495.52,19.07,20.55,18.6085,18.4266,19.860000610351562,20.739999771118164,18.899999618530273,19.079999923706055,0.0
2024-09-09 00:00:00,5471.05,19.46,20.88,18.2864,19.3349,21.31999969482422,21.40999984741211,19.290000915527344,19.450000762939453,0.0
2024-09-08 00:00:00,,,,18.7253,19.7187,,,,,
2024-09-06 00:00:00,5408.43,22.37,22.74,,,21.979999542236328,23.760000228881836,18.829999923706055,22.3799991607666,0.0
2024-09-05 00:00:00,5503.42,19.89,20.93,20.4643,20.9192,20.75,21.530000686645508,19.209999084472656,19.899999618530273,0.0
