date,VIX_open,VIX_high,VIX_low,VIX_close,VIX_volume
2002-11-05 00:00:00,30.6299991607666,31.899999618530273,26.440000534057617,26.649999618530273,0
2002-10-29 00:00:00,29.809999465942383,32.599998474121094,28.829999923706055,29.40999984741211,0
2002-10-22 00:00:00,30.780000686645508,33.529998779296875,28.6200008392334,29.299999237060547,0
2002-10-15 00:00:00,35.34000015258789,35.61000061035156,29.8799991607666,30.0,0
2002-10-08 00:00:00,36.91999816894531,37.18000030517578,33.34000015258789,33.529998779296875,0
2002-10-01 00:00:00,41.650001525878906,43.439998626708984,35.20000076293945,35.70000076293945,0
2002-09-24 00:00:00,41.06999969482422,41.86000061035156,33.77000045776367,39.459999084472656,0
2002-09-17 00:00:00,40.779998779296875,41.34000015258789,33.959999084472656,36.970001220703125,0
2002-09-10 00:00:00,37.34000015258789,40.70000076293945,35.790000915527344,38.97999954223633,0
2002-09-03 00:00:00,39.099998474121094,39.630001068115234,33.720001220703125,35.81999969482422,0
2002-08-27 00:00:00,37.119998931884766,40.40999984741211,35.9900016784668,36.33000183105469,0
2002-08-20 00:00:00,30.729999542236328,35.41999816894531,29.530000686645508,32.63999938964844,0
2002-08-13 00:00:00,29.600000381469727,30.219999313354492,27.610000610351562,29.31999969482422,0
2002-08-06 00:00:00,37.22999954223633,37.52000045776367,28.010000228881836,28.809999465942383,0
2002-07-30 00:00:00,41.95000076293945,45.209999084472656,34.689998626708984,35.33000183105469,0
2002-07-23 00:00:00,33.88999938964844,43.93000030517578,30.600000381469727,41.290000915527344,0
2002-07-16 00:00:00,39.130001068115234,48.459999084472656,35.5099983215332,35.5099983215332,0
2002-07-09 00:00:00,35.06999969482422,38.380001068115234,33.45000076293945,38.16999816894531,0
2002-07-02 00:00:00,28.540000915527344,36.349998474121094,27.790000915527344,32.939998626708984,0
2002-06-25 00:00:00,25.709999084472656,31.030000686645508,25.6299991607666,27.110000610351562,0
2002-06-18 00:00:00,27.93000030517578,30.979999542236328,24.8799991607666,25.399999618530273,0
2002-06-11 00:00:00,25.920000076293945,28.5,24.059999465942383,27.229999542236328,0
2002-06-04 00:00:00,24.18000030517578,28.780000686645508,22.809999465942383,25.959999084472656,0
2002-05-28 00:00:00,20.979999542236328,26.149999618530273,20.6200008392334,23.510000228881836,0
2002-05-21 00:00:00,20.209999084472656,21.579999923706055,19.43000030517578,19.979999542236328,0
2002-05-14 00:00:00,18.760000228881836,20.709999084472656,18.190000534057617,18.899999618530273,0
2002-05-07 00:00:00,22.25,22.25,17.700000762939453,17.700000762939453,0
2002-04-30 00:00:00,20.989999771118164,22.709999084472656,20.209999084472656,22.40999984741211,0
2002-04-23 00:00:00,23.229999542236328,24.5,19.90999984741211,20.190000534057617,0
2002-04-16 00:00:00,19.40999984741211,22.139999389648438,19.200000762939453,22.139999389648438,0
2002-04-09 00:00:00,20.1299991607666,20.200000762939453,17.729999542236328,18.299999237060547,0
2002-04-02 00:00:00,20.350000381469727,20.459999084472656,18.170000076293945,19.420000076293945,0
2002-03-26 00:00:00,18.989999771118164,20.469999313354492,18.610000610351562,19.1299991607666,0
2002-03-19 00:00:00,18.18000030517578,18.719999313354492,17.020000457763672,17.399999618530273,0
2002-03-12 00:00:00,18.790000915527344,19.399999618530273,17.6200008392334,17.770000457763672,0
2002-03-05 00:00:00,20.65999984741211,20.770000457763672,18.3799991607666,18.420000076293945,0
2002-02-26 00:00:00,20.690000534057617,21.1200008392334,19.270000457763672,19.270000457763672,0
2002-02-19 00:00:00,23.09000015258789,23.110000610351562,19.8799991607666,19.959999084472656,0
2002-02-12 00:00:00,23.920000076293945,24.940000534057617,21.899999618530273,22.860000610351562,0
2002-02-05 00:00:00,24.040000915527344,24.040000915527344,20.549999237060547,22.3700008392334,0
2002-01-29 00:00:00,22.770000457763672,27.31999969482422,22.690000534057617,23.260000228881836,0
2002-01-22 00:00:00,21.239999771118164,26.8799991607666,20.690000534057617,21.1200008392334,0
2002-01-15 00:00:00,22.93000030517578,23.829999923706055,20.739999771118164,21.010000228881836,0
2002-01-08 00:00:00,23.940000534057617,24.040000915527344,22.1299991607666,22.520000457763672,0
2002-01-01 00:00:00,21.40999984741211,22.84000015258789,20.65999984741211,22.600000381469727,0
2001-12-25 00:00:00,22.5,24.200000762939453,20.399999618530273,20.450000762939453,0
2001-12-18 00:00:00,23.059999465942383,23.110000610351562,21.1200008392334,21.399999618530273,0
2001-12-11 00:00:00,25.020000457763672,25.059999465942383,22.260000228881836,22.5,0
2001-12-04 00:00:00,24.969999313354492,25.93000030517578,24.219999313354492,24.6299991607666,0
2001-11-27 00:00:00,25.920000076293945,26.3799991607666,22.579999923706055,23.489999771118164,0
2001-11-20 00:00:00,24.219999313354492,26.459999084472656,22.959999084472656,23.84000015258789,0
2001-11-13 00:00:00,25.43000030517578,25.43000030517578,23.0,23.25,0
2001-11-06 00:00:00,31.940000534057617,31.940000534057617,25.030000686645508,25.06999969482422,0
2001-10-30 00:00:00,31.139999389648438,31.209999084472656,27.34000015258789,27.440000534057617,0
2001-10-23 00:00:00,30.43000030517578,34.77000045776367,30.309999465942383,30.709999084472656,0
2001-10-16 00:00:00,34.470001220703125,34.65999984741211,28.110000610351562,28.420000076293945,0
2001-10-09 00:00:00,36.75,36.95000076293945,32.439998626708984,34.11000061035156,0
2001-10-02 00:00:00,35.65999984741211,36.560001373291016,30.829999923706055,35.27000045776367,0
2001-09-25 00:00:00,33.41999816894531,34.38999938964844,30.309999465942383,33.38999938964844,0
2001-09-18 00:00:00,41.31999969482422,41.4900016784668,31.739999771118164,31.93000030517578,0
2001-09-11 00:00:00,43.20000076293945,49.349998474121094,37.5,42.65999984741211,0
2001-09-04 00:00:00,33.11000061035156,33.34000015258789,31.84000015258789,31.84000015258789,0
2001-08-28 00:00:00,26.110000610351562,31.299999237060547,24.190000534057617,30.989999771118164,0
2001-08-21 00:00:00,20.5,25.84000015258789,20.1299991607666,24.920000076293945,0
2001-08-14 00:00:00,24.829999923706055,24.850000381469727,19.700000762939453,19.709999084472656,0
2001-08-07 00:00:00,20.579999923706055,24.239999771118164,19.84000015258789,23.84000015258789,0
2001-07-31 00:00:00,21.06999969482422,22.56999969482422,20.3700008392334,20.549999237060547,0
2001-07-24 00:00:00,22.479999542236328,23.030000686645508,19.690000534057617,19.889999389648438,0
2001-07-17 00:00:00,22.639999389648438,25.610000610351562,21.93000030517578,22.0,0
2001-07-10 00:00:00,21.690000534057617,23.84000015258789,21.579999923706055,22.34000015258789,0
2001-07-03 00:00:00,22.709999084472656,24.90999984741211,21.020000457763672,21.139999389648438,0
2001-06-26 00:00:00,19.75,21.899999618530273,18.739999771118164,21.6299991607666,0
2001-06-19 00:00:00,20.360000610351562,21.84000015258789,18.829999923706055,19.059999465942383,0
2001-06-12 00:00:00,23.260000228881836,23.540000915527344,19.34000015258789,20.020000457763672,0
2001-06-05 00:00:00,20.6200008392334,24.420000076293945,20.3700008392334,22.809999465942383,0
2001-05-29 00:00:00,21.639999389648438,22.06999969482422,19.469999313354492,19.920000076293945,0
2001-05-22 00:00:00,22.15999984741211,23.15999984741211,21.520000457763672,21.59000015258789,0
2001-05-15 00:00:00,21.899999618530273,22.149999618530273,20.459999084472656,20.600000381469727,0
2001-05-08 00:00:00,24.229999542236328,24.5,21.170000076293945,21.229999542236328,0
2001-05-01 00:00:00,25.100000381469727,25.459999084472656,23.139999389648438,23.540000915527344,0
2001-04-24 00:00:00,24.209999084472656,26.489999771118164,23.8799991607666,23.90999984741211,0
2001-04-17 00:00:00,27.350000381469727,28.68000030517578,24.020000457763672,24.020000457763672,0
2001-04-10 00:00:00,26.850000381469727,27.18000030517578,23.010000228881836,25.3799991607666,0
2001-04-03 00:00:00,31.940000534057617,32.54999923706055,26.1200008392334,26.1200008392334,0
2001-03-27 00:00:00,29.399999618530273,35.20000076293945,29.15999984741211,31.690000534057617,0
2001-03-20 00:00:00,30.0,30.239999771118164,27.030000686645508,28.639999389648438,0
2001-03-13 00:00:00,30.610000610351562,35.45000076293945,29.299999237060547,30.450000762939453,0
2001-03-06 00:00:00,27.8799991607666,30.84000015258789,27.549999237060547,29.90999984741211,0
2001-02-27 00:00:00,28.31999969482422,28.43000030517578,24.1200008392334,25.6200008392334,0
2001-02-20 00:00:00,27.18000030517578,30.260000228881836,25.020000457763672,27.43000030517578,0
2001-02-13 00:00:00,23.43000030517578,30.6200008392334,23.15999984741211,27.209999084472656,0
2001-02-06 00:00:00,23.059999465942383,23.1299991607666,20.219999313354492,22.1200008392334,0
2001-01-30 00:00:00,22.75,23.010000228881836,20.920000076293945,22.030000686645508,0
2001-01-23 00:00:00,22.799999237060547,23.350000381469727,20.809999465942383,21.950000762939453,0
2001-01-16 00:00:00,24.270000457763672,24.309999465942383,21.469999313354492,22.56999969482422,0
2001-01-09 00:00:00,25.59000015258789,25.68000030517578,23.0,23.239999771118164,0
2001-01-02 00:00:00,29.979999542236328,30.799999237060547,24.5,24.559999465942383,0
2000-12-26 00:00:00,27.93000030517578,30.399999618530273,25.989999771118164,28.670000076293945,0
2000-12-19 00:00:00,28.469999313354492,29.1299991607666,26.31999969482422,26.850000381469727,0
2000-12-12 00:00:00,26.790000915527344,32.31999969482422,25.40999984741211,27.549999237060547,0
2000-12-05 00:00:00,23.799999237060547,26.8700008392334,22.809999465942383,26.549999237060547,0
2000-11-28 00:00:00,28.549999237060547,28.739999771118164,22.3799991607666,22.40999984741211,0
2000-11-21 00:00:00,26.1200008392334,31.110000610351562,26.1200008392334,27.479999542236328,0
2000-11-14 00:00:00,26.489999771118164,27.829999923706055,25.989999771118164,26.0,0
2000-11-07 00:00:00,29.1299991607666,30.56999969482422,24.469999313354492,24.809999465942383,0
2000-10-31 00:00:00,24.530000686645508,28.809999465942383,24.1299991607666,28.530000686645508,0
2000-10-24 00:00:00,26.229999542236328,26.479999542236328,23.3700008392334,23.670000076293945,0
2000-10-17 00:00:00,24.579999923706055,30.079999923706055,23.600000381469727,26.469999313354492,0
2000-10-10 00:00:00,27.329999923706055,30.799999237060547,23.020000457763672,24.239999771118164,0
2000-10-03 00:00:00,23.920000076293945,30.549999237060547,23.6299991607666,27.600000381469727,0
2000-09-26 00:00:00,20.979999542236328,23.350000381469727,20.40999984741211,22.709999084472656,0
2000-09-19 00:00:00,20.850000381469727,22.100000381469727,19.399999618530273,20.56999969482422,0
2000-09-12 00:00:00,18.8799991607666,22.65999984741211,18.780000686645508,20.739999771118164,0
2000-09-05 00:00:00,19.030000686645508,19.100000381469727,17.959999084472656,18.520000457763672,0
2000-08-29 00:00:00,19.18000030517578,20.920000076293945,18.459999084472656,18.459999084472656,0
2000-08-22 00:00:00,17.110000610351562,17.959999084472656,16.280000686645508,17.530000686645508,0
2000-08-15 00:00:00,17.709999084472656,17.829999923706055,16.489999771118164,16.530000686645508,0
2000-08-08 00:00:00,18.979999542236328,18.989999771118164,16.989999771118164,17.049999237060547,0
2000-08-01 00:00:00,19.309999465942383,19.360000610351562,18.34000015258789,18.549999237060547,0
2000-07-25 00:00:00,20.979999542236328,21.170000076293945,18.530000686645508,18.6200008392334,0
2000-07-18 00:00:00,19.350000381469727,20.979999542236328,19.170000076293945,20.84000015258789,0
2000-07-11 00:00:00,20.020000457763672,20.1299991607666,18.770000457763672,18.940000534057617,0
2000-07-04 00:00:00,20.200000762939453,20.6299991607666,19.209999084472656,19.31999969482422,0
2000-06-27 00:00:00,20.510000228881836,21.649999618530273,19.170000076293945,19.219999313354492,0
2000-06-20 00:00:00,24.850000381469727,25.010000228881836,19.389999389648438,19.540000915527344,0
2000-06-13 00:00:00,21.15999984741211,22.81999969482422,20.34000015258789,22.34000015258789,0
2000-06-06 00:00:00,22.219999313354492,23.389999389648438,20.299999237060547,20.5,0
2000-05-30 00:00:00,23.059999465942383,23.530000686645508,21.989999771118164,22.139999389648438,0
2000-05-23 00:00:00,24.59000015258789,24.780000686645508,21.299999237060547,21.479999542236328,0
2000-05-16 00:00:00,26.25,27.899999618530273,23.850000381469727,24.469999313354492,0
2000-05-09 00:00:00,26.469999313354492,26.700000762939453,23.290000915527344,25.440000534057617,0
2000-05-02 00:00:00,28.799999237060547,30.600000381469727,25.610000610351562,26.049999237060547,0
2000-04-25 00:00:00,26.06999969482422,32.88999938964844,25.260000228881836,27.530000686645508,0
2000-04-18 00:00:00,27.790000915527344,29.5,25.200000762939453,26.200000762939453,0
2000-04-11 00:00:00,33.70000076293945,34.310001373291016,25.770000457763672,25.850000381469727,0
2000-04-04 00:00:00,25.440000534057617,33.790000915527344,24.969999313354492,33.4900016784668,0
2000-03-28 00:00:00,24.989999771118164,31.15999984741211,23.25,24.389999389648438,0
2000-03-21 00:00:00,24.350000381469727,25.8700008392334,23.440000534057617,24.110000610351562,0
2000-03-14 00:00:00,22.309999465942383,23.959999084472656,21.100000381469727,23.309999465942383,0
2000-03-07 00:00:00,23.030000686645508,24.760000228881836,20.489999771118164,22.3700008392334,0
2000-02-29 00:00:00,20.3799991607666,25.200000762939453,20.329999923706055,21.239999771118164,0
2000-02-22 00:00:00,25.899999618530273,26.190000534057617,19.190000534057617,19.209999084472656,0
2000-02-15 00:00:00,25.90999984741211,28.1200008392334,23.559999465942383,25.200000762939453,0
2000-02-08 00:00:00,24.670000076293945,26.3700008392334,22.6299991607666,26.0,0
2000-02-01 00:00:00,22.969999313354492,24.799999237060547,21.170000076293945,24.420000076293945,0
2000-01-25 00:00:00,26.780000686645508,27.43000030517578,20.690000534057617,21.540000915527344,0
2000-01-18 00:00:00,21.43000030517578,26.540000915527344,21.43000030517578,26.139999389648438,0
2000-01-11 00:00:00,21.389999389648438,22.600000381469727,20.5,20.81999969482422,0
2000-01-04 00:00:00,21.889999389648438,23.489999771118164,19.510000228881836,19.65999984741211,0
1999-12-28 00:00:00,24.360000610351562,29.0,21.719999313354492,21.719999313354492,0
1999-12-21 00:00:00,22.8799991607666,25.200000762939453,22.799999237060547,24.639999389648438,0
1999-12-14 00:00:00,22.18000030517578,24.219999313354492,20.8700008392334,21.1200008392334,0
1999-12-07 00:00:00,21.959999084472656,23.770000457763672,20.84000015258789,21.350000381469727,0
1999-11-30 00:00:00,21.1200008392334,22.309999465942383,20.209999084472656,21.479999542236328,0
1999-11-23 00:00:00,24.270000457763672,24.290000915527344,18.690000534057617,19.31999969482422,0
1999-11-16 00:00:00,20.3700008392334,23.469999313354492,19.65999984741211,22.329999923706055,0
1999-11-09 00:00:00,21.780000686645508,23.239999771118164,18.639999389648438,19.110000610351562,0
1999-11-02 00:00:00,22.56999969482422,22.959999084472656,21.639999389648438,21.649999618530273,0
1999-10-26 00:00:00,22.700000762939453,23.56999969482422,21.290000915527344,21.65999984741211,0
1999-10-19 00:00:00,23.780000686645508,25.3799991607666,20.299999237060547,22.200000762939453,0
1999-10-12 00:00:00,29.34000015258789,29.809999465942383,20.829999923706055,21.639999389648438,0
1999-10-05 00:00:00,20.709999084472656,29.399999618530273,20.360000610351562,28.75,0
1999-09-28 00:00:00,25.260000228881836,26.459999084472656,20.3700008392334,20.489999771118164,0
1999-09-21 00:00:00,27.059999465942383,28.579999923706055,24.84000015258789,24.93000030517578,0
1999-09-14 00:00:00,24.079999923706055,29.209999084472656,23.950000762939453,27.790000915527344,0
1999-09-07 00:00:00,22.799999237060547,27.540000915527344,22.700000762939453,23.299999237060547,0
1999-08-31 00:00:00,22.399999618530273,24.270000457763672,21.670000076293945,22.030000686645508,0
1999-08-24 00:00:00,23.299999237060547,25.559999465942383,20.8700008392334,20.979999542236328,0
1999-08-17 00:00:00,23.1299991607666,23.6299991607666,20.1200008392334,21.829999923706055,0
1999-08-10 00:00:00,23.75,24.959999084472656,21.670000076293945,22.950000762939453,0
1999-08-03 00:00:00,27.40999984741211,30.0,22.270000457763672,22.309999465942383,0
1999-07-27 00:00:00,25.75,29.920000076293945,24.75,26.600000381469727,0
1999-07-20 00:00:00,24.760000228881836,25.739999771118164,22.56999969482422,24.639999389648438,0
1999-07-13 00:00:00,18.5,23.690000534057617,18.3799991607666,23.31999969482422,0
1999-07-06 00:00:00,19.299999237060547,20.739999771118164,17.06999969482422,17.420000076293945,0
1999-06-29 00:00:00,19.93000030517578,21.239999771118164,17.899999618530273,17.959999084472656,0
1999-06-22 00:00:00,22.479999542236328,23.549999237060547,18.65999984741211,18.65999984741211,0
1999-06-15 00:00:00,22.31999969482422,23.940000534057617,20.670000076293945,21.760000228881836,0
1999-06-08 00:00:00,26.079999923706055,26.799999237060547,21.75,21.75,0
1999-06-01 00:00:00,24.399999618530273,27.010000228881836,23.420000076293945,25.899999618530273,0
1999-05-25 00:00:00,27.1200008392334,27.989999771118164,23.43000030517578,23.43000030517578,0
1999-05-18 00:00:00,24.93000030517578,29.6200008392334,24.84000015258789,25.389999389648438,0
1999-05-11 00:00:00,27.979999542236328,29.209999084472656,24.049999237060547,24.399999618530273,0
1999-05-04 00:00:00,26.389999389648438,27.780000686645508,24.760000228881836,26.860000610351562,0
1999-04-27 00:00:00,24.40999984741211,28.579999923706055,24.110000610351562,25.360000610351562,0
1999-04-20 00:00:00,23.93000030517578,26.469999313354492,23.020000457763672,25.06999969482422,0
1999-04-13 00:00:00,23.59000015258789,26.5,22.3700008392334,22.760000228881836,0
1999-04-06 00:00:00,21.1299991607666,26.239999771118164,20.469999313354492,23.899999618530273,0
1999-03-30 00:00:00,22.8799991607666,23.510000228881836,21.549999237060547,21.770000457763672,0
1999-03-23 00:00:00,23.8700008392334,24.34000015258789,22.0,22.059999465942383,0
1999-03-16 00:00:00,25.299999237060547,27.739999771118164,23.829999923706055,24.040000915527344,0
1999-03-09 00:00:00,25.809999465942383,26.489999771118164,23.389999389648438,24.31999969482422,0
1999-03-02 00:00:00,24.8700008392334,25.389999389648438,23.81999969482422,24.84000015258789,0
1999-02-23 00:00:00,29.34000015258789,29.899999618530273,24.079999923706055,24.079999923706055,0
1999-02-16 00:00:00,28.829999923706055,29.709999084472656,25.219999313354492,27.8799991607666,0
1999-02-09 00:00:00,28.8799991607666,31.139999389648438,28.610000610351562,29.299999237060547,0
1999-02-02 00:00:00,29.530000686645508,31.75,27.420000076293945,29.760000228881836,0
1999-01-26 00:00:00,27.209999084472656,30.540000915527344,26.760000228881836,29.670000076293945,0
1999-01-19 00:00:00,32.220001220703125,32.709999084472656,25.899999618530273,26.25,0
1999-01-12 00:00:00,28.860000610351562,32.810001373291016,27.6200008392334,31.950000762939453,0
1999-01-05 00:00:00,21.40999984741211,33.65999984741211,21.3799991607666,29.239999771118164,0
1998-12-29 00:00:00,25.3799991607666,26.959999084472656,22.68000030517578,23.280000686645508,0
1998-12-22 00:00:00,22.920000076293945,24.760000228881836,22.030000686645508,24.420000076293945,0
1998-12-15 00:00:00,24.639999389648438,24.639999389648438,20.079999923706055,21.479999542236328,0
1998-12-08 00:00:00,29.860000610351562,31.670000076293945,25.040000915527344,25.040000915527344,0
1998-12-01 00:00:00,25.59000015258789,28.829999923706055,24.639999389648438,27.719999313354492,0
1998-11-24 00:00:00,22.790000915527344,28.770000457763672,22.790000915527344,25.309999465942383,0
1998-11-17 00:00:00,22.200000762939453,23.68000030517578,21.239999771118164,22.09000015258789,0
1998-11-10 00:00:00,28.790000915527344,30.559999465942383,22.43000030517578,22.469999313354492,0
1998-11-03 00:00:00,26.93000030517578,29.65999984741211,26.889999389648438,29.030000686645508,0
1998-10-27 00:00:00,28.309999465942383,28.719999313354492,25.600000381469727,25.700000762939453,0
1998-10-20 00:00:00,33.25,33.77000045776367,27.540000915527344,28.049999237060547,0
1998-10-13 00:00:00,35.939998626708984,36.0099983215332,29.81999969482422,32.27000045776367,0
1998-10-06 00:00:00,40.54999923706055,41.599998474121094,32.40999984741211,34.81999969482422,0
1998-09-29 00:00:00,42.650001525878906,49.529998779296875,39.720001220703125,42.20000076293945,0
1998-09-22 00:00:00,34.20000076293945,43.97999954223633,33.52000045776367,40.470001220703125,0
1998-09-15 00:00:00,42.7400016784668,42.7400016784668,32.439998626708984,34.54999923706055,0
1998-09-08 00:00:00,40.88999938964844,40.88999938964844,35.720001220703125,38.630001068115234,0
1998-09-01 00:00:00,40.11000061035156,48.060001373291016,37.560001373291016,43.7400016784668,0
1998-08-25 00:00:00,39.7400016784668,45.02000045776367,34.02000045776367,43.310001373291016,0
1998-08-18 00:00:00,31.690000534057617,42.779998779296875,28.489999771118164,39.599998474121094,0
1998-08-11 00:00:00,34.77000045776367,36.93000030517578,27.350000381469727,33.13999938964844,0
1998-08-04 00:00:00,28.049999237060547,34.61000061035156,27.989999771118164,34.34000015258789,0
1998-07-28 00:00:00,26.149999618530273,32.59000015258789,25.350000381469727,27.020000457763672,0
1998-07-21 00:00:00,24.43000030517578,26.68000030517578,22.110000610351562,24.799999237060547,0
1998-07-14 00:00:00,17.729999542236328,24.540000915527344,16.809999465942383,23.010000228881836,0
1998-07-07 00:00:00,18.360000610351562,18.649999618530273,16.100000381469727,16.229999542236328,0
1998-06-30 00:00:00,19.059999465942383,19.18000030517578,17.520000457763672,17.920000076293945,0
1998-06-23 00:00:00,19.389999389648438,19.8799991607666,17.6299991607666,17.670000076293945,0
1998-06-16 00:00:00,22.959999084472656,23.079999923706055,19.18000030517578,19.360000610351562,0
1998-06-09 00:00:00,24.770000457763672,26.489999771118164,21.309999465942383,21.920000076293945,0
1998-06-02 00:00:00,19.020000457763672,25.049999237060547,18.969999313354492,22.780000686645508,0
1998-05-26 00:00:00,22.709999084472656,23.31999969482422,19.770000457763672,19.780000686645508,0
1998-05-19 00:00:00,19.65999984741211,25.100000381469727,19.6299991607666,21.31999969482422,0
1998-05-12 00:00:00,20.84000015258789,22.209999084472656,18.600000381469727,18.989999771118164,0
1998-05-05 00:00:00,20.079999923706055,21.700000762939453,19.329999923706055,20.440000534057617,0
1998-04-28 00:00:00,19.56999969482422,23.899999618530273,19.489999771118164,20.56999969482422,0
1998-04-21 00:00:00,24.950000762939453,27.469999313354492,19.299999237060547,19.34000015258789,0
1998-04-14 00:00:00,21.219999313354492,22.420000076293945,19.25,21.969999313354492,0
1998-04-07 00:00:00,22.989999771118164,23.940000534057617,20.690000534057617,20.760000228881836,0
1998-03-31 00:00:00,21.84000015258789,24.299999237060547,21.25,21.510000228881836,0
1998-03-24 00:00:00,24.31999969482422,24.969999313354492,21.459999084472656,21.81999969482422,0
1998-03-17 00:00:00,19.649999618530273,24.229999542236328,19.549999237060547,23.469999313354492,0
1998-03-10 00:00:00,19.270000457763672,19.34000015258789,17.600000381469727,18.690000534057617,0
1998-03-03 00:00:00,20.200000762939453,20.450000762939453,17.579999923706055,18.709999084472656,0
1998-02-24 00:00:00,18.969999313354492,21.059999465942383,18.799999237060547,19.139999389648438,0
1998-02-17 00:00:00,19.139999389648438,19.719999313354492,18.389999389648438,18.549999237060547,0
1998-02-10 00:00:00,20.43000030517578,21.0,18.969999313354492,19.0,0
1998-02-03 00:00:00,21.229999542236328,21.899999618530273,19.65999984741211,19.84000015258789,0
1998-01-27 00:00:00,21.31999969482422,21.559999465942383,19.18000030517578,20.510000228881836,0
1998-01-20 00:00:00,23.739999771118164,24.43000030517578,21.049999237060547,21.469999313354492,0
1998-01-13 00:00:00,22.209999084472656,24.40999984741211,21.649999618530273,23.31999969482422,0
1998-01-06 00:00:00,28.690000534057617,31.079999923706055,20.549999237060547,21.649999618530273,0
1997-12-30 00:00:00,24.110000610351562,29.350000381469727,23.020000457763672,28.690000534057617,0
1997-12-23 00:00:00,28.709999084472656,28.770000457763672,23.420000076293945,23.420000076293945,0
1997-12-16 00:00:00,28.829999923706055,30.829999923706055,28.209999084472656,29.270000457763672,0
1997-12-09 00:00:00,28.18000030517578,33.08000183105469,25.40999984741211,29.18000030517578,0
1997-12-02 00:00:00,22.8799991607666,28.010000228881836,22.8799991607666,27.920000076293945,0
1997-11-25 00:00:00,27.860000610351562,27.860000610351562,20.40999984741211,22.649999618530273,0
1997-11-18 00:00:00,28.90999984741211,30.31999969482422,27.030000686645508,27.43000030517578,0
1997-11-11 00:00:00,32.560001373291016,32.619998931884766,26.420000076293945,26.649999618530273,0
1997-11-04 00:00:00,35.209999084472656,38.459999084472656,33.540000915527344,33.65999984741211,0
1997-10-28 00:00:00,32.18000030517578,38.220001220703125,31.18000030517578,36.27000045776367,0
1997-10-21 00:00:00,24.90999984741211,48.63999938964844,24.770000457763672,35.09000015258789,0
1997-10-14 00:00:00,21.399999618530273,24.110000610351562,19.479999542236328,23.170000076293945,0
1997-10-07 00:00:00,19.81999969482422,22.850000381469727,19.280000686645508,21.690000534057617,0
1997-09-30 00:00:00,21.979999542236328,23.5,19.75,19.75,0
1997-09-23 00:00:00,23.209999084472656,23.229999542236328,20.75,21.540000915527344,0
1997-09-16 00:00:00,22.8700008392334,23.8799991607666,21.43000030517578,22.260000228881836,0
1997-09-09 00:00:00,25.770000457763672,26.149999618530273,21.670000076293945,22.739999771118164,0
1997-09-02 00:00:00,24.5,27.329999923706055,23.530000686645508,25.170000076293945,0
1997-08-26 00:00:00,25.850000381469727,25.90999984741211,23.950000762939453,24.309999465942383,0
1997-08-19 00:00:00,24.459999084472656,25.530000686645508,23.6299991607666,24.760000228881836,0
1997-08-12 00:00:00,26.110000610351562,26.309999465942383,21.030000686645508,24.739999771118164,0
1997-08-05 00:00:00,22.860000610351562,25.469999313354492,22.030000686645508,24.450000762939453,0
1997-07-29 00:00:00,23.0,23.34000015258789,19.329999923706055,22.459999084472656,0
1997-07-22 00:00:00,20.56999969482422,22.969999313354492,20.56999969482422,22.290000915527344,0
1997-07-15 00:00:00,23.549999237060547,23.709999084472656,20.479999542236328,20.81999969482422,0
1997-07-08 00:00:00,19.020000457763672,23.049999237060547,18.93000030517578,22.280000686645508,0
1997-07-01 00:00:00,18.709999084472656,20.510000228881836,18.440000534057617,19.059999465942383,0
1997-06-24 00:00:00,21.469999313354492,21.90999984741211,17.81999969482422,17.81999969482422,0
1997-06-17 00:00:00,20.700000762939453,22.280000686645508,20.25,21.219999313354492,0
1997-06-10 00:00:00,19.770000457763672,21.0,19.729999542236328,20.200000762939453,0
1997-06-03 00:00:00,19.65999984741211,19.760000228881836,18.200000762939453,19.270000457763672,0
1997-05-27 00:00:00,21.079999923706055,21.190000534057617,18.920000076293945,18.940000534057617,0
1997-05-20 00:00:00,19.260000228881836,19.920000076293945,18.81999969482422,19.190000534057617,0
1997-05-13 00:00:00,21.8799991607666,21.950000762939453,18.010000228881836,18.079999923706055,0
1997-05-06 00:00:00,20.440000534057617,21.81999969482422,18.579999923706055,21.56999969482422,0
1997-04-29 00:00:00,18.489999771118164,22.260000228881836,18.3700008392334,20.110000610351562,0
1997-04-22 00:00:00,22.209999084472656,22.260000228881836,17.280000686645508,17.510000228881836,0
1997-04-15 00:00:00,19.219999313354492,21.469999313354492,19.059999465942383,21.149999618530273,0
1997-04-08 00:00:00,19.81999969482422,20.1299991607666,17.56999969482422,18.75,0
1997-04-01 00:00:00,19.239999771118164,20.020000457763672,18.059999465942383,19.760000228881836,0
1997-03-25 00:00:00,21.540000915527344,23.040000915527344,19.149999618530273,19.229999542236328,0
1997-03-18 00:00:00,20.0,20.790000915527344,17.299999237060547,20.5,0
1997-03-11 00:00:00,21.18000030517578,21.950000762939453,17.440000534057617,19.690000534057617,0
1997-03-04 00:00:00,20.139999389648438,20.489999771118164,18.709999084472656,19.809999465942383,0
1997-02-25 00:00:00,21.889999389648438,21.889999389648438,19.209999084472656,19.31999969482422,0
1997-02-18 00:00:00,20.940000534057617,21.549999237060547,19.399999618530273,21.100000381469727,0
1997-02-11 00:00:00,19.760000228881836,21.540000915527344,19.649999618530273,20.549999237060547,0
1997-02-04 00:00:00,19.649999618530273,21.1299991607666,19.0,19.18000030517578,0
