index,id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
18,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Current Ratio,,1.18,1.02
19,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Cash Flow ($/share),,2821.00,804.64
20,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Price to Book,,4.00,2.11
21,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Price To Sales,,3.12,0.93
22,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Dividend Yield,,1.39%,0.00%
0,banks-foreign-12,banks foreign 12,1 Month,9.07,2.57,
1,banks-foreign-12,banks foreign 12,3 Months,12.64,5.23,
2,banks-foreign-12,banks foreign 12,YTD,55.71,19.15,
3,banks-foreign-12,banks foreign 12,1 Year,59.62,16.06,
4,banks-foreign-12,banks foreign 12,3 Years,113.0,86.17,
5,banks-foreign-12,banks foreign 12,5 Years,128.31,96.62,
6,banks-foreign-12,banks foreign 12,PE (F1),,19.90,12.31
7,banks-foreign-12,banks foreign 12,PEG (Ratio),,2.24,1.05
8,banks-foreign-12,banks foreign 12,Proj EPS Growth,,7.70%,10.26%
9,banks-foreign-12,banks foreign 12,Hist EPS Growth,,8.16%,8.87%
10,banks-foreign-12,banks foreign 12,Net Margin,,12.78%,17.36%
11,banks-foreign-12,banks foreign 12,Hist Sales Growth,,7.71%,19.32%
12,banks-foreign-12,banks foreign 12,Hist Dividend Growth,,4.00%,5.01%
13,banks-foreign-12,banks foreign 12,Beta,,0.99,0.65
14,banks-foreign-12,banks foreign 12,ROE,,17.00,12.07
15,banks-foreign-12,banks foreign 12,ROA,,6.86,0.76
16,banks-foreign-12,banks foreign 12,ROI,,11.51,5.44
17,banks-foreign-12,banks foreign 12,Debt-to-Equity,,0.56,0.75
18,banks-foreign-12,banks foreign 12,Current Ratio,,1.18,1.02
19,banks-foreign-12,banks foreign 12,Cash Flow ($/share),,2821.00,5357.05
20,banks-foreign-12,banks foreign 12,Price to Book,,4.00,1.38
21,banks-foreign-12,banks foreign 12,Price To Sales,,3.12,2.04
22,banks-foreign-12,banks foreign 12,Dividend Yield,,1.39%,2.58%
0,banks-major-regional-204,banks major regional 204,1 Month,10.53,2.57,
1,banks-major-regional-204,banks major regional 204,3 Months,9.97,5.23,
2,banks-major-regional-204,banks major regional 204,YTD,23.07,19.15,
3,banks-major-regional-204,banks major regional 204,1 Year,20.5,16.06,
4,banks-major-regional-204,banks major regional 204,3 Years,44.69,86.17,
5,banks-major-regional-204,banks major regional 204,5 Years,49.44,96.62,
6,banks-major-regional-204,banks major regional 204,PE (F1),,19.90,13.35
7,banks-major-regional-204,banks major regional 204,PEG (Ratio),,2.24,1.06
8,banks-major-regional-204,banks major regional 204,Proj EPS Growth,,7.70%,12.72%
9,banks-major-regional-204,banks major regional 204,Hist EPS Growth,,8.16%,1.21%
10,banks-major-regional-204,banks major regional 204,Net Margin,,12.78%,14.45%
11,banks-major-regional-204,banks major regional 204,Hist Sales Growth,,7.71%,17.85%
12,banks-major-regional-204,banks major regional 204,Hist Dividend Growth,,4.00%,6.78%
13,banks-major-regional-204,banks major regional 204,Beta,,0.99,1.11
14,banks-major-regional-204,banks major regional 204,ROE,,17.00,12.02
15,banks-major-regional-204,banks major regional 204,ROA,,6.86,1.00
16,banks-major-regional-204,banks major regional 204,ROI,,11.51,6.01
17,banks-major-regional-204,banks major regional 204,Debt-to-Equity,,0.56,0.70
18,banks-major-regional-204,banks major regional 204,Current Ratio,,1.18,0.83
19,banks-major-regional-204,banks major regional 204,Cash Flow ($/share),,2821.00,3054.00
20,banks-major-regional-204,banks major regional 204,Price to Book,,4.00,1.52
21,banks-major-regional-204,banks major regional 204,Price To Sales,,3.12,2.08
22,banks-major-regional-204,banks major regional 204,Dividend Yield,,1.39%,3.05%
0,banks-midwest-13,banks midwest 13,1 Month,5.18,2.57,
1,banks-midwest-13,banks midwest 13,3 Months,2.0,5.23,
2,banks-midwest-13,banks midwest 13,YTD,7.43,19.15,
3,banks-midwest-13,banks midwest 13,1 Year,5.96,16.06,
4,banks-midwest-13,banks midwest 13,3 Years,22.29,86.17,
5,banks-midwest-13,banks midwest 13,5 Years,33.48,96.62,
6,banks-midwest-13,banks midwest 13,PE (F1),,19.90,10.61
7,banks-midwest-13,banks midwest 13,PEG (Ratio),,2.24,0.99
8,banks-midwest-13,banks midwest 13,Proj EPS Growth,,7.70%,14.98%
9,banks-midwest-13,banks midwest 13,Hist EPS Growth,,8.16%,2.35%
10,banks-midwest-13,banks midwest 13,Net Margin,,12.78%,18.38%
11,banks-midwest-13,banks midwest 13,Hist Sales Growth,,7.71%,17.99%
12,banks-midwest-13,banks midwest 13,Hist Dividend Growth,,4.00%,1.85%
13,banks-midwest-13,banks midwest 13,Beta,,0.99,0.73
14,banks-midwest-13,banks midwest 13,ROE,,17.00,10.82
15,banks-midwest-13,banks midwest 13,ROA,,6.86,1.14
16,banks-midwest-13,banks midwest 13,ROI,,11.51,7.81
17,banks-midwest-13,banks midwest 13,Debt-to-Equity,,0.56,0.19
18,banks-midwest-13,banks midwest 13,Current Ratio,,1.18,0.91
19,banks-midwest-13,banks midwest 13,Cash Flow ($/share),,2821.00,90.10
20,banks-midwest-13,banks midwest 13,Price to Book,,4.00,1.16
21,banks-midwest-13,banks midwest 13,Price To Sales,,3.12,2.12
22,banks-midwest-13,banks midwest 13,Dividend Yield,,1.39%,2.47%
0,banks-northeast-15,banks northeast 15,1 Month,5.84,2.57,
1,banks-northeast-15,banks northeast 15,3 Months,5.77,5.23,
2,banks-northeast-15,banks northeast 15,YTD,11.06,19.15,
3,banks-northeast-15,banks northeast 15,1 Year,9.79,16.06,
4,banks-northeast-15,banks northeast 15,3 Years,17.5,86.17,
5,banks-northeast-15,banks northeast 15,5 Years,40.22,96.62,
6,banks-northeast-15,banks northeast 15,PE (F1),,19.90,10.91
7,banks-northeast-15,banks northeast 15,PEG (Ratio),,2.24,0.81
8,banks-northeast-15,banks northeast 15,Proj EPS Growth,,7.70%,14.92%
9,banks-northeast-15,banks northeast 15,Hist EPS Growth,,8.16%,-0.71%
10,banks-northeast-15,banks northeast 15,Net Margin,,12.78%,15.17%
11,banks-northeast-15,banks northeast 15,Hist Sales Growth,,7.71%,15.84%
12,banks-northeast-15,banks northeast 15,Hist Dividend Growth,,4.00%,0.00%
13,banks-northeast-15,banks northeast 15,Beta,,0.99,0.52
14,banks-northeast-15,banks northeast 15,ROE,,17.00,9.79
15,banks-northeast-15,banks northeast 15,ROA,,6.86,0.97
16,banks-northeast-15,banks northeast 15,ROI,,11.51,6.83
17,banks-northeast-15,banks northeast 15,Debt-to-Equity,,0.56,0.32
18,banks-northeast-15,banks northeast 15,Current Ratio,,1.18,0.95
19,banks-northeast-15,banks northeast 15,Cash Flow ($/share),,2821.00,18.42
20,banks-northeast-15,banks northeast 15,Price to Book,,4.00,1.04
21,banks-northeast-15,banks northeast 15,Price To Sales,,3.12,1.99
22,banks-northeast-15,banks northeast 15,Dividend Yield,,1.39%,2.13%
0,banks-southeast-16,banks southeast 16,1 Month,7.12,2.57,
1,banks-southeast-16,banks southeast 16,3 Months,1.46,5.23,
2,banks-southeast-16,banks southeast 16,YTD,6.22,19.15,
3,banks-southeast-16,banks southeast 16,1 Year,2.91,16.06,
4,banks-southeast-16,banks southeast 16,3 Years,25.98,86.17,
5,banks-southeast-16,banks southeast 16,5 Years,54.58,96.62,
6,banks-southeast-16,banks southeast 16,PE (F1),,19.90,11.71
7,banks-southeast-16,banks southeast 16,PEG (Ratio),,2.24,0.93
8,banks-southeast-16,banks southeast 16,Proj EPS Growth,,7.70%,18.70%
9,banks-southeast-16,banks southeast 16,Hist EPS Growth,,8.16%,2.03%
10,banks-southeast-16,banks southeast 16,Net Margin,,12.78%,16.81%
11,banks-southeast-16,banks southeast 16,Hist Sales Growth,,7.71%,15.10%
12,banks-southeast-16,banks southeast 16,Hist Dividend Growth,,4.00%,4.35%
13,banks-southeast-16,banks southeast 16,Beta,,0.99,0.60
14,banks-southeast-16,banks southeast 16,ROE,,17.00,10.20
15,banks-southeast-16,banks southeast 16,ROA,,6.86,1.02
16,banks-southeast-16,banks southeast 16,ROI,,11.51,8.17
17,banks-southeast-16,banks southeast 16,Debt-to-Equity,,0.56,0.15
18,banks-southeast-16,banks southeast 16,Current Ratio,,1.18,0.92
19,banks-southeast-16,banks southeast 16,Cash Flow ($/share),,2821.00,25.40
20,banks-southeast-16,banks southeast 16,Price to Book,,4.00,1.13
21,banks-southeast-16,banks southeast 16,Price To Sales,,3.12,2.20
22,banks-southeast-16,banks southeast 16,Dividend Yield,,1.39%,2.08%
0,banks-southwest-17,banks southwest 17,1 Month,4.1,2.57,
1,banks-southwest-17,banks southwest 17,3 Months,2.87,5.23,
2,banks-southwest-17,banks southwest 17,YTD,7.43,19.15,
3,banks-southwest-17,banks southwest 17,1 Year,5.38,16.06,
4,banks-southwest-17,banks southwest 17,3 Years,1.55,86.17,
5,banks-southwest-17,banks southwest 17,5 Years,33.89,96.62,
6,banks-southwest-17,banks southwest 17,PE (F1),,19.90,13.01
7,banks-southwest-17,banks southwest 17,PEG (Ratio),,2.24,1.00
8,banks-southwest-17,banks southwest 17,Proj EPS Growth,,7.70%,14.07%
9,banks-southwest-17,banks southwest 17,Hist EPS Growth,,8.16%,2.79%
10,banks-southwest-17,banks southwest 17,Net Margin,,12.78%,18.28%
11,banks-southwest-17,banks southwest 17,Hist Sales Growth,,7.71%,17.71%
12,banks-southwest-17,banks southwest 17,Hist Dividend Growth,,4.00%,0.00%
13,banks-southwest-17,banks southwest 17,Beta,,0.99,0.54
14,banks-southwest-17,banks southwest 17,ROE,,17.00,11.09
15,banks-southwest-17,banks southwest 17,ROA,,6.86,1.22
16,banks-southwest-17,banks southwest 17,ROI,,11.51,8.37
17,banks-southwest-17,banks southwest 17,Debt-to-Equity,,0.56,0.05
18,banks-southwest-17,banks southwest 17,Current Ratio,,1.18,0.95
19,banks-southwest-17,banks southwest 17,Cash Flow ($/share),,2821.00,35.48
20,banks-southwest-17,banks southwest 17,Price to Book,,4.00,1.26
21,banks-southwest-17,banks southwest 17,Price To Sales,,3.12,2.27
22,banks-southwest-17,banks southwest 17,Dividend Yield,,1.39%,0.86%
0,banks-west-18,banks west 18,1 Month,5.23,2.57,
1,banks-west-18,banks west 18,3 Months,2.38,5.23,
2,banks-west-18,banks west 18,YTD,5.35,19.15,
3,banks-west-18,banks west 18,1 Year,4.15,16.06,
4,banks-west-18,banks west 18,3 Years,15.95,86.17,
5,banks-west-18,banks west 18,5 Years,34.87,96.62,
6,banks-west-18,banks west 18,PE (F1),,19.90,11.82
7,banks-west-18,banks west 18,PEG (Ratio),,2.24,0.98
8,banks-west-18,banks west 18,Proj EPS Growth,,7.70%,12.62%
9,banks-west-18,banks west 18,Hist EPS Growth,,8.16%,1.46%
10,banks-west-18,banks west 18,Net Margin,,12.78%,17.32%
11,banks-west-18,banks west 18,Hist Sales Growth,,7.71%,14.29%
12,banks-west-18,banks west 18,Hist Dividend Growth,,4.00%,0.00%
13,banks-west-18,banks west 18,Beta,,0.99,0.64
14,banks-west-18,banks west 18,ROE,,17.00,10.53
15,banks-west-18,banks west 18,ROA,,6.86,1.05
16,banks-west-18,banks west 18,ROI,,11.51,9.10
17,banks-west-18,banks west 18,Debt-to-Equity,,0.56,0.11
18,banks-west-18,banks west 18,Current Ratio,,1.18,0.86
19,banks-west-18,banks west 18,Cash Flow ($/share),,2821.00,50.74
20,banks-west-18,banks west 18,Price to Book,,4.00,1.21
21,banks-west-18,banks west 18,Price To Sales,,3.12,2.48
22,banks-west-18,banks west 18,Dividend Yield,,1.39%,2.66%
0,beverages-alcohol-19,beverages alcohol 19,1 Month,-1.0,2.57,
1,beverages-alcohol-19,beverages alcohol 19,3 Months,2.22,5.23,
2,beverages-alcohol-19,beverages alcohol 19,YTD,-4.3,19.15,
3,beverages-alcohol-19,beverages alcohol 19,1 Year,-5.67,16.06,
4,beverages-alcohol-19,beverages alcohol 19,3 Years,-28.33,86.17,
5,beverages-alcohol-19,beverages alcohol 19,5 Years,-35.01,96.62,
6,beverages-alcohol-19,beverages alcohol 19,PE (F1),,19.90,14.07
7,beverages-alcohol-19,beverages alcohol 19,PEG (Ratio),,2.24,2.57
8,beverages-alcohol-19,beverages alcohol 19,Proj EPS Growth,,7.70%,-3.89%
9,beverages-alcohol-19,beverages alcohol 19,Hist EPS Growth,,8.16%,4.39%
10,beverages-alcohol-19,beverages alcohol 19,Net Margin,,12.78%,4.43%
11,beverages-alcohol-19,beverages alcohol 19,Hist Sales Growth,,7.71%,2.94%
12,beverages-alcohol-19,beverages alcohol 19,Hist Dividend Growth,,4.00%,0.00%
13,beverages-alcohol-19,beverages alcohol 19,Beta,,0.99,0.45
14,beverages-alcohol-19,beverages alcohol 19,ROE,,17.00,9.24
15,beverages-alcohol-19,beverages alcohol 19,ROA,,6.86,4.45
16,beverages-alcohol-19,beverages alcohol 19,ROI,,11.51,6.93
17,beverages-alcohol-19,beverages alcohol 19,Debt-to-Equity,,0.56,0.44
18,beverages-alcohol-19,beverages alcohol 19,Current Ratio,,1.18,1.65
19,beverages-alcohol-19,beverages alcohol 19,Cash Flow ($/share),,2821.00,247.69
20,beverages-alcohol-19,beverages alcohol 19,Price to Book,,4.00,1.44
21,beverages-alcohol-19,beverages alcohol 19,Price To Sales,,3.12,0.99
22,beverages-alcohol-19,beverages alcohol 19,Dividend Yield,,1.39%,0.00%
0,beverages-soft-drinks-20,beverages soft drinks 20,1 Month,0.95,2.57,
1,beverages-soft-drinks-20,beverages soft drinks 20,3 Months,7.46,5.23,
2,beverages-soft-drinks-20,beverages soft drinks 20,YTD,8.67,19.15,
3,beverages-soft-drinks-20,beverages soft drinks 20,1 Year,7.17,16.06,
4,beverages-soft-drinks-20,beverages soft drinks 20,3 Years,5.54,86.17,
5,beverages-soft-drinks-20,beverages soft drinks 20,5 Years,24.49,96.62,
6,beverages-soft-drinks-20,beverages soft drinks 20,PE (F1),,19.90,17.13
7,beverages-soft-drinks-20,beverages soft drinks 20,PEG (Ratio),,2.24,2.32
8,beverages-soft-drinks-20,beverages soft drinks 20,Proj EPS Growth,,7.70%,10.72%
9,beverages-soft-drinks-20,beverages soft drinks 20,Hist EPS Growth,,8.16%,15.82%
10,beverages-soft-drinks-20,beverages soft drinks 20,Net Margin,,12.78%,7.82%
11,beverages-soft-drinks-20,beverages soft drinks 20,Hist Sales Growth,,7.71%,7.51%
12,beverages-soft-drinks-20,beverages soft drinks 20,Hist Dividend Growth,,4.00%,0.00%
13,beverages-soft-drinks-20,beverages soft drinks 20,Beta,,0.99,0.58
14,beverages-soft-drinks-20,beverages soft drinks 20,ROE,,17.00,12.52
15,beverages-soft-drinks-20,beverages soft drinks 20,ROA,,6.86,5.13
16,beverages-soft-drinks-20,beverages soft drinks 20,ROI,,11.51,7.32
17,beverages-soft-drinks-20,beverages soft drinks 20,Debt-to-Equity,,0.56,0.17
18,beverages-soft-drinks-20,beverages soft drinks 20,Current Ratio,,1.18,1.37
19,beverages-soft-drinks-20,beverages soft drinks 20,Cash Flow ($/share),,2821.00,143.29
20,beverages-soft-drinks-20,beverages soft drinks 20,Price to Book,,4.00,4.89
21,beverages-soft-drinks-20,beverages soft drinks 20,Price To Sales,,3.12,1.78
22,beverages-soft-drinks-20,beverages soft drinks 20,Dividend Yield,,1.39%,0.00%
0,biofuels-270,biofuels 270,1 Month,-6.96,2.57,
1,biofuels-270,biofuels 270,3 Months,-29.37,5.23,
2,biofuels-270,biofuels 270,YTD,-44.99,19.15,
3,biofuels-270,biofuels 270,1 Year,-44.42,16.06,
4,biofuels-270,biofuels 270,3 Years,-66.51,86.17,
5,biofuels-270,biofuels 270,5 Years,-77.16,96.62,
6,biofuels-270,biofuels 270,PE (F1),,19.90,
7,biofuels-270,biofuels 270,PEG (Ratio),,2.24,
8,biofuels-270,biofuels 270,Proj EPS Growth,,7.70%,21.47%
9,biofuels-270,biofuels 270,Hist EPS Growth,,8.16%,18.89%
10,biofuels-270,biofuels 270,Net Margin,,12.78%,-34.41%
11,biofuels-270,biofuels 270,Hist Sales Growth,,7.71%,1.23%
12,biofuels-270,biofuels 270,Hist Dividend Growth,,4.00%,0.00%
13,biofuels-270,biofuels 270,Beta,,0.99,1.21
14,biofuels-270,biofuels 270,ROE,,17.00,-18.66
15,biofuels-270,biofuels 270,ROA,,6.86,-35.76
16,biofuels-270,biofuels 270,ROI,,11.51,-92.98
17,biofuels-270,biofuels 270,Debt-to-Equity,,0.56,0.00
18,biofuels-270,biofuels 270,Current Ratio,,1.18,0.16
19,biofuels-270,biofuels 270,Cash Flow ($/share),,2821.00,-0.16
20,biofuels-270,biofuels 270,Price to Book,,4.00,0.43
21,biofuels-270,biofuels 270,Price To Sales,,3.12,0.74
22,biofuels-270,biofuels 270,Dividend Yield,,1.39%,0.00%
0,broadcast-radio-and-television-32,broadcast radio and television 32,1 Month,-3.59,2.57,
1,broadcast-radio-and-television-32,broadcast radio and television 32,3 Months,-12.5,5.23,
2,broadcast-radio-and-television-32,broadcast radio and television 32,YTD,17.2,19.15,
3,broadcast-radio-and-television-32,broadcast radio and television 32,1 Year,12.62,16.06,
4,broadcast-radio-and-television-32,broadcast radio and television 32,3 Years,142.42,86.17,
5,broadcast-radio-and-television-32,broadcast radio and television 32,5 Years,19.29,96.62,
6,broadcast-radio-and-television-32,broadcast radio and television 32,PE (F1),,19.90,15.77
7,broadcast-radio-and-television-32,broadcast radio and television 32,PEG (Ratio),,2.24,1.36
8,broadcast-radio-and-television-32,broadcast radio and television 32,Proj EPS Growth,,7.70%,-7.10%
