index,id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
17,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Debt-to-Equity,,0.57,1.17
18,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Current Ratio,,1.19,1.02
19,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Cash Flow ($/share),,2821.00,804.64
20,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Price to Book,,4.00,2.19
21,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Price To Sales,,3.04,0.91
22,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Dividend Yield,,1.46%,0.00%
0,banks-foreign-12,banks foreign 12,1 Month,4.04,-0.23,
1,banks-foreign-12,banks foreign 12,3 Months,8.48,5.76,
2,banks-foreign-12,banks foreign 12,YTD,46.05,17.09,
3,banks-foreign-12,banks foreign 12,1 Year,45.5,14.27,
4,banks-foreign-12,banks foreign 12,3 Years,98.75,72.44,
5,banks-foreign-12,banks foreign 12,5 Years,117.33,95.35,
6,banks-foreign-12,banks foreign 12,PE (F1),,20.10,11.64
7,banks-foreign-12,banks foreign 12,PEG (Ratio),,2.19,1.00
8,banks-foreign-12,banks foreign 12,Proj EPS Growth,,7.50%,11.21%
9,banks-foreign-12,banks foreign 12,Hist EPS Growth,,8.16%,8.87%
10,banks-foreign-12,banks foreign 12,Net Margin,,12.82%,17.36%
11,banks-foreign-12,banks foreign 12,Hist Sales Growth,,7.71%,19.27%
12,banks-foreign-12,banks foreign 12,Hist Dividend Growth,,4.00%,5.35%
13,banks-foreign-12,banks foreign 12,Beta,,0.99,0.65
14,banks-foreign-12,banks foreign 12,ROE,,17.00,11.86
15,banks-foreign-12,banks foreign 12,ROA,,6.97,0.76
16,banks-foreign-12,banks foreign 12,ROI,,11.50,5.83
17,banks-foreign-12,banks foreign 12,Debt-to-Equity,,0.57,0.73
18,banks-foreign-12,banks foreign 12,Current Ratio,,1.19,1.02
19,banks-foreign-12,banks foreign 12,Cash Flow ($/share),,2821.00,5270.86
20,banks-foreign-12,banks foreign 12,Price to Book,,4.00,1.26
21,banks-foreign-12,banks foreign 12,Price To Sales,,3.04,1.85
22,banks-foreign-12,banks foreign 12,Dividend Yield,,1.46%,2.77%
0,banks-major-regional-204,banks major regional 204,1 Month,4.29,-0.23,
1,banks-major-regional-204,banks major regional 204,3 Months,0.56,5.76,
2,banks-major-regional-204,banks major regional 204,YTD,12.71,17.09,
3,banks-major-regional-204,banks major regional 204,1 Year,1.79,14.27,
4,banks-major-regional-204,banks major regional 204,3 Years,23.86,72.44,
5,banks-major-regional-204,banks major regional 204,5 Years,40.14,95.35,
6,banks-major-regional-204,banks major regional 204,PE (F1),,20.10,12.53
7,banks-major-regional-204,banks major regional 204,PEG (Ratio),,2.19,0.97
8,banks-major-regional-204,banks major regional 204,Proj EPS Growth,,7.50%,12.69%
9,banks-major-regional-204,banks major regional 204,Hist EPS Growth,,8.16%,1.21%
10,banks-major-regional-204,banks major regional 204,Net Margin,,12.82%,14.45%
11,banks-major-regional-204,banks major regional 204,Hist Sales Growth,,7.71%,17.85%
12,banks-major-regional-204,banks major regional 204,Hist Dividend Growth,,4.00%,6.78%
13,banks-major-regional-204,banks major regional 204,Beta,,0.99,1.11
14,banks-major-regional-204,banks major regional 204,ROE,,17.00,12.02
15,banks-major-regional-204,banks major regional 204,ROA,,6.97,1.00
16,banks-major-regional-204,banks major regional 204,ROI,,11.50,6.01
17,banks-major-regional-204,banks major regional 204,Debt-to-Equity,,0.57,0.70
18,banks-major-regional-204,banks major regional 204,Current Ratio,,1.19,0.83
19,banks-major-regional-204,banks major regional 204,Cash Flow ($/share),,2821.00,3054.00
20,banks-major-regional-204,banks major regional 204,Price to Book,,4.00,1.36
21,banks-major-regional-204,banks major regional 204,Price To Sales,,3.04,1.94
22,banks-major-regional-204,banks major regional 204,Dividend Yield,,1.46%,3.33%
0,banks-midwest-13,banks midwest 13,1 Month,5.78,-0.23,
1,banks-midwest-13,banks midwest 13,3 Months,-5.65,5.76,
2,banks-midwest-13,banks midwest 13,YTD,2.61,17.09,
3,banks-midwest-13,banks midwest 13,1 Year,-7.27,14.27,
4,banks-midwest-13,banks midwest 13,3 Years,8.14,72.44,
5,banks-midwest-13,banks midwest 13,5 Years,31.76,95.35,
6,banks-midwest-13,banks midwest 13,PE (F1),,20.10,10.00
7,banks-midwest-13,banks midwest 13,PEG (Ratio),,2.19,1.04
8,banks-midwest-13,banks midwest 13,Proj EPS Growth,,7.50%,14.98%
9,banks-midwest-13,banks midwest 13,Hist EPS Growth,,8.16%,2.35%
10,banks-midwest-13,banks midwest 13,Net Margin,,12.82%,18.38%
11,banks-midwest-13,banks midwest 13,Hist Sales Growth,,7.71%,17.99%
12,banks-midwest-13,banks midwest 13,Hist Dividend Growth,,4.00%,1.85%
13,banks-midwest-13,banks midwest 13,Beta,,0.99,0.73
14,banks-midwest-13,banks midwest 13,ROE,,17.00,10.82
15,banks-midwest-13,banks midwest 13,ROA,,6.97,1.14
16,banks-midwest-13,banks midwest 13,ROI,,11.50,7.81
17,banks-midwest-13,banks midwest 13,Debt-to-Equity,,0.57,0.19
18,banks-midwest-13,banks midwest 13,Current Ratio,,1.19,0.91
19,banks-midwest-13,banks midwest 13,Cash Flow ($/share),,2821.00,90.10
20,banks-midwest-13,banks midwest 13,Price to Book,,4.00,1.10
21,banks-midwest-13,banks midwest 13,Price To Sales,,3.04,2.04
22,banks-midwest-13,banks midwest 13,Dividend Yield,,1.46%,2.56%
0,banks-northeast-15,banks northeast 15,1 Month,6.47,-0.23,
1,banks-northeast-15,banks northeast 15,3 Months,-0.71,5.76,
2,banks-northeast-15,banks northeast 15,YTD,5.31,17.09,
3,banks-northeast-15,banks northeast 15,1 Year,-4.8,14.27,
4,banks-northeast-15,banks northeast 15,3 Years,3.27,72.44,
5,banks-northeast-15,banks northeast 15,5 Years,40.25,95.35,
6,banks-northeast-15,banks northeast 15,PE (F1),,20.10,10.36
7,banks-northeast-15,banks northeast 15,PEG (Ratio),,2.19,0.58
8,banks-northeast-15,banks northeast 15,Proj EPS Growth,,7.50%,14.09%
9,banks-northeast-15,banks northeast 15,Hist EPS Growth,,8.16%,-0.71%
10,banks-northeast-15,banks northeast 15,Net Margin,,12.82%,15.24%
11,banks-northeast-15,banks northeast 15,Hist Sales Growth,,7.71%,15.84%
12,banks-northeast-15,banks northeast 15,Hist Dividend Growth,,4.00%,0.00%
13,banks-northeast-15,banks northeast 15,Beta,,0.99,0.52
14,banks-northeast-15,banks northeast 15,ROE,,17.00,9.87
15,banks-northeast-15,banks northeast 15,ROA,,6.97,0.97
16,banks-northeast-15,banks northeast 15,ROI,,11.50,6.87
17,banks-northeast-15,banks northeast 15,Debt-to-Equity,,0.57,0.31
18,banks-northeast-15,banks northeast 15,Current Ratio,,1.19,0.95
19,banks-northeast-15,banks northeast 15,Cash Flow ($/share),,2821.00,18.64
20,banks-northeast-15,banks northeast 15,Price to Book,,4.00,1.01
21,banks-northeast-15,banks northeast 15,Price To Sales,,3.04,1.89
22,banks-northeast-15,banks northeast 15,Dividend Yield,,1.46%,2.27%
0,banks-southeast-16,banks southeast 16,1 Month,5.71,-0.23,
1,banks-southeast-16,banks southeast 16,3 Months,-7.99,5.76,
2,banks-southeast-16,banks southeast 16,YTD,-0.42,17.09,
3,banks-southeast-16,banks southeast 16,1 Year,-12.06,14.27,
4,banks-southeast-16,banks southeast 16,3 Years,7.82,72.44,
5,banks-southeast-16,banks southeast 16,5 Years,54.33,95.35,
6,banks-southeast-16,banks southeast 16,PE (F1),,20.10,11.26
7,banks-southeast-16,banks southeast 16,PEG (Ratio),,2.19,0.87
8,banks-southeast-16,banks southeast 16,Proj EPS Growth,,7.50%,18.79%
9,banks-southeast-16,banks southeast 16,Hist EPS Growth,,8.16%,2.03%
10,banks-southeast-16,banks southeast 16,Net Margin,,12.82%,16.81%
11,banks-southeast-16,banks southeast 16,Hist Sales Growth,,7.71%,15.10%
12,banks-southeast-16,banks southeast 16,Hist Dividend Growth,,4.00%,2.70%
13,banks-southeast-16,banks southeast 16,Beta,,0.99,0.59
14,banks-southeast-16,banks southeast 16,ROE,,17.00,10.20
15,banks-southeast-16,banks southeast 16,ROA,,6.97,1.02
16,banks-southeast-16,banks southeast 16,ROI,,11.50,8.21
17,banks-southeast-16,banks southeast 16,Debt-to-Equity,,0.57,0.15
18,banks-southeast-16,banks southeast 16,Current Ratio,,1.19,0.92
19,banks-southeast-16,banks southeast 16,Cash Flow ($/share),,2821.00,24.92
20,banks-southeast-16,banks southeast 16,Price to Book,,4.00,1.09
21,banks-southeast-16,banks southeast 16,Price To Sales,,3.04,2.09
22,banks-southeast-16,banks southeast 16,Dividend Yield,,1.46%,2.02%
0,banks-southwest-17,banks southwest 17,1 Month,4.83,-0.23,
1,banks-southwest-17,banks southwest 17,3 Months,-2.77,5.76,
2,banks-southwest-17,banks southwest 17,YTD,3.37,17.09,
3,banks-southwest-17,banks southwest 17,1 Year,-6.15,14.27,
4,banks-southwest-17,banks southwest 17,3 Years,-7.0,72.44,
5,banks-southwest-17,banks southwest 17,5 Years,34.05,95.35,
6,banks-southwest-17,banks southwest 17,PE (F1),,20.10,12.33
7,banks-southwest-17,banks southwest 17,PEG (Ratio),,2.19,0.95
8,banks-southwest-17,banks southwest 17,Proj EPS Growth,,7.50%,13.90%
9,banks-southwest-17,banks southwest 17,Hist EPS Growth,,8.16%,2.79%
10,banks-southwest-17,banks southwest 17,Net Margin,,12.82%,18.28%
11,banks-southwest-17,banks southwest 17,Hist Sales Growth,,7.71%,17.71%
12,banks-southwest-17,banks southwest 17,Hist Dividend Growth,,4.00%,0.00%
13,banks-southwest-17,banks southwest 17,Beta,,0.99,0.54
14,banks-southwest-17,banks southwest 17,ROE,,17.00,11.09
15,banks-southwest-17,banks southwest 17,ROA,,6.97,1.22
16,banks-southwest-17,banks southwest 17,ROI,,11.50,8.31
17,banks-southwest-17,banks southwest 17,Debt-to-Equity,,0.57,0.05
18,banks-southwest-17,banks southwest 17,Current Ratio,,1.19,0.95
19,banks-southwest-17,banks southwest 17,Cash Flow ($/share),,2821.00,35.48
20,banks-southwest-17,banks southwest 17,Price to Book,,4.00,1.20
21,banks-southwest-17,banks southwest 17,Price To Sales,,3.04,2.17
22,banks-southwest-17,banks southwest 17,Dividend Yield,,1.46%,0.83%
0,banks-west-18,banks west 18,1 Month,5.51,-0.23,
1,banks-west-18,banks west 18,3 Months,-3.67,5.76,
2,banks-west-18,banks west 18,YTD,0.22,17.09,
3,banks-west-18,banks west 18,1 Year,-10.29,14.27,
4,banks-west-18,banks west 18,3 Years,1.46,72.44,
5,banks-west-18,banks west 18,5 Years,38.83,95.35,
6,banks-west-18,banks west 18,PE (F1),,20.10,11.31
7,banks-west-18,banks west 18,PEG (Ratio),,2.19,0.89
8,banks-west-18,banks west 18,Proj EPS Growth,,7.50%,12.32%
9,banks-west-18,banks west 18,Hist EPS Growth,,8.16%,1.46%
10,banks-west-18,banks west 18,Net Margin,,12.82%,17.32%
11,banks-west-18,banks west 18,Hist Sales Growth,,7.71%,14.29%
12,banks-west-18,banks west 18,Hist Dividend Growth,,4.00%,0.00%
13,banks-west-18,banks west 18,Beta,,0.99,0.64
14,banks-west-18,banks west 18,ROE,,17.00,10.53
15,banks-west-18,banks west 18,ROA,,6.97,1.05
16,banks-west-18,banks west 18,ROI,,11.50,9.10
17,banks-west-18,banks west 18,Debt-to-Equity,,0.57,0.11
18,banks-west-18,banks west 18,Current Ratio,,1.19,0.86
19,banks-west-18,banks west 18,Cash Flow ($/share),,2821.00,50.74
20,banks-west-18,banks west 18,Price to Book,,4.00,1.17
21,banks-west-18,banks west 18,Price To Sales,,3.04,2.43
22,banks-west-18,banks west 18,Dividend Yield,,1.46%,2.75%
0,beverages-alcohol-19,beverages alcohol 19,1 Month,3.83,-0.23,
1,beverages-alcohol-19,beverages alcohol 19,3 Months,-4.47,5.76,
2,beverages-alcohol-19,beverages alcohol 19,YTD,-2.36,17.09,
3,beverages-alcohol-19,beverages alcohol 19,1 Year,-7.49,14.27,
4,beverages-alcohol-19,beverages alcohol 19,3 Years,-31.03,72.44,
5,beverages-alcohol-19,beverages alcohol 19,5 Years,-32.19,95.35,
6,beverages-alcohol-19,beverages alcohol 19,PE (F1),,20.10,14.47
7,beverages-alcohol-19,beverages alcohol 19,PEG (Ratio),,2.19,2.16
8,beverages-alcohol-19,beverages alcohol 19,Proj EPS Growth,,7.50%,-1.89%
9,beverages-alcohol-19,beverages alcohol 19,Hist EPS Growth,,8.16%,5.44%
10,beverages-alcohol-19,beverages alcohol 19,Net Margin,,12.82%,4.43%
11,beverages-alcohol-19,beverages alcohol 19,Hist Sales Growth,,7.71%,3.61%
12,beverages-alcohol-19,beverages alcohol 19,Hist Dividend Growth,,4.00%,0.00%
13,beverages-alcohol-19,beverages alcohol 19,Beta,,0.99,0.45
14,beverages-alcohol-19,beverages alcohol 19,ROE,,17.00,9.16
15,beverages-alcohol-19,beverages alcohol 19,ROA,,6.97,4.42
16,beverages-alcohol-19,beverages alcohol 19,ROI,,11.50,6.85
17,beverages-alcohol-19,beverages alcohol 19,Debt-to-Equity,,0.57,0.44
18,beverages-alcohol-19,beverages alcohol 19,Current Ratio,,1.19,1.63
19,beverages-alcohol-19,beverages alcohol 19,Cash Flow ($/share),,2821.00,396.39
20,beverages-alcohol-19,beverages alcohol 19,Price to Book,,4.00,1.44
21,beverages-alcohol-19,beverages alcohol 19,Price To Sales,,3.04,1.12
22,beverages-alcohol-19,beverages alcohol 19,Dividend Yield,,1.46%,0.00%
0,beverages-soft-drinks-20,beverages soft drinks 20,1 Month,4.06,-0.23,
1,beverages-soft-drinks-20,beverages soft drinks 20,3 Months,3.98,5.76,
2,beverages-soft-drinks-20,beverages soft drinks 20,YTD,8.64,17.09,
3,beverages-soft-drinks-20,beverages soft drinks 20,1 Year,3.7,14.27,
4,beverages-soft-drinks-20,beverages soft drinks 20,3 Years,4.77,72.44,
5,beverages-soft-drinks-20,beverages soft drinks 20,5 Years,26.33,95.35,
6,beverages-soft-drinks-20,beverages soft drinks 20,PE (F1),,20.10,18.08
7,beverages-soft-drinks-20,beverages soft drinks 20,PEG (Ratio),,2.19,2.29
8,beverages-soft-drinks-20,beverages soft drinks 20,Proj EPS Growth,,7.50%,10.75%
9,beverages-soft-drinks-20,beverages soft drinks 20,Hist EPS Growth,,8.16%,15.82%
10,beverages-soft-drinks-20,beverages soft drinks 20,Net Margin,,12.82%,7.82%
11,beverages-soft-drinks-20,beverages soft drinks 20,Hist Sales Growth,,7.71%,7.51%
12,beverages-soft-drinks-20,beverages soft drinks 20,Hist Dividend Growth,,4.00%,0.00%
13,beverages-soft-drinks-20,beverages soft drinks 20,Beta,,0.99,0.58
14,beverages-soft-drinks-20,beverages soft drinks 20,ROE,,17.00,12.52
15,beverages-soft-drinks-20,beverages soft drinks 20,ROA,,6.97,5.13
16,beverages-soft-drinks-20,beverages soft drinks 20,ROI,,11.50,7.32
17,beverages-soft-drinks-20,beverages soft drinks 20,Debt-to-Equity,,0.57,0.09
18,beverages-soft-drinks-20,beverages soft drinks 20,Current Ratio,,1.19,1.31
19,beverages-soft-drinks-20,beverages soft drinks 20,Cash Flow ($/share),,2821.00,143.29
20,beverages-soft-drinks-20,beverages soft drinks 20,Price to Book,,4.00,4.87
21,beverages-soft-drinks-20,beverages soft drinks 20,Price To Sales,,3.04,1.96
22,beverages-soft-drinks-20,beverages soft drinks 20,Dividend Yield,,1.46%,0.00%
0,biofuels-270,biofuels 270,1 Month,-18.12,-0.23,
1,biofuels-270,biofuels 270,3 Months,-24.92,5.76,
2,biofuels-270,biofuels 270,YTD,-39.59,17.09,
3,biofuels-270,biofuels 270,1 Year,-49.24,14.27,
4,biofuels-270,biofuels 270,3 Years,-68.11,72.44,
5,biofuels-270,biofuels 270,5 Years,-74.46,95.35,
6,biofuels-270,biofuels 270,PE (F1),,20.10,
7,biofuels-270,biofuels 270,PEG (Ratio),,2.19,
8,biofuels-270,biofuels 270,Proj EPS Growth,,7.50%,21.47%
9,biofuels-270,biofuels 270,Hist EPS Growth,,8.16%,18.89%
10,biofuels-270,biofuels 270,Net Margin,,12.82%,-34.41%
11,biofuels-270,biofuels 270,Hist Sales Growth,,7.71%,1.23%
12,biofuels-270,biofuels 270,Hist Dividend Growth,,4.00%,0.00%
13,biofuels-270,biofuels 270,Beta,,0.99,1.21
14,biofuels-270,biofuels 270,ROE,,17.00,-18.66
15,biofuels-270,biofuels 270,ROA,,6.97,-35.76
16,biofuels-270,biofuels 270,ROI,,11.50,-92.98
17,biofuels-270,biofuels 270,Debt-to-Equity,,0.57,0.00
18,biofuels-270,biofuels 270,Current Ratio,,1.19,0.16
19,biofuels-270,biofuels 270,Cash Flow ($/share),,2821.00,-0.16
20,biofuels-270,biofuels 270,Price to Book,,4.00,0.44
21,biofuels-270,biofuels 270,Price To Sales,,3.04,0.81
22,biofuels-270,biofuels 270,Dividend Yield,,1.46%,0.00%
0,broadcast-radio-and-television-32,broadcast radio and television 32,1 Month,-1.67,-0.23,
1,broadcast-radio-and-television-32,broadcast radio and television 32,3 Months,-2.59,5.76,
2,broadcast-radio-and-television-32,broadcast radio and television 32,YTD,25.83,17.09,
3,broadcast-radio-and-television-32,broadcast radio and television 32,1 Year,26.22,14.27,
4,broadcast-radio-and-television-32,broadcast radio and television 32,3 Years,139.46,72.44,
5,broadcast-radio-and-television-32,broadcast radio and television 32,5 Years,34.4,95.35,
6,broadcast-radio-and-television-32,broadcast radio and television 32,PE (F1),,20.10,15.04
7,broadcast-radio-and-television-32,broadcast radio and television 32,PEG (Ratio),,2.19,1.27
